Ticker,Date/Time,Open,High,Low,Close,Volume
SGP,8/1/2008,3.55,3.65,3.55,3.63,25225000
SGP,8/4/2008,3.63,3.63,3.55,3.55,6012000
SGP,8/5/2008,3.55,3.55,3.47,3.53,7591000
SGP,8/6/2008,3.53,3.55,3.5,3.5,5596200
SGP,8/7/2008,3.53,3.63,3.53,3.58,14894400
SGP,8/8/2008,3.58,3.6,3.53,3.53,6064400
SGP,8/11/2008,3.6,3.65,3.53,3.53,15426000
SGP,8/13/2008,3.58,3.67,3.58,3.65,34965600
SGP,8/14/2008,3.65,3.72,3.63,3.63,39006200
SGP,8/15/2008,3.6,3.65,3.55,3.55,14779800
SGP,8/18/2008,3.58,3.6,3.55,3.55,7747000
SGP,8/19/2008,3.58,3.6,3.47,3.47,14415200
SGP,8/20/2008,3.53,3.55,3.45,3.5,9004800
SGP,8/21/2008,3.5,3.5,3.4,3.4,8971600
SGP,8/22/2008,3.45,3.47,3.4,3.42,6143400
SGP,8/25/2008,3.4,3.4,3.25,3.25,15422200
SGP,8/26/2008,3.15,3.22,3.08,3.1,7958800
SGP,8/27/2008,3.15,3.17,3.13,3.15,5674400
SGP,8/28/2008,3.2,3.22,3.15,3.17,4675200
SGP,8/29/2008,3.22,3.25,3.13,3.2,8522600
SGP,9/1/2008,3.17,3.17,3.13,3.13,2188000
SGP,9/2/2008,3.08,3.15,3.05,3.08,5939400
SGP,9/3/2008,3.08,3.1,3.05,3.08,1805400
SGP,9/4/2008,3.08,3.1,3.08,3.1,1039600
SGP,9/5/2008,3.05,3.08,3.05,3.05,1287400
SGP,9/8/2008,3.1,3.2,3.1,3.17,10756200
SGP,9/9/2008,3.15,3.15,3.1,3.15,4176400
SGP,9/10/2008,3.1,3.13,3.1,3.1,1650600
SGP,9/11/2008,3.1,3.15,3.08,3.08,3614600
SGP,9/12/2008,3.08,3.08,3.08,3.08,1445200
SGP,9/15/2008,3.1,3.13,3.0,3.0,4516800
SGP,9/16/2008,2.95,3.08,2.95,3.0,5589400
SGP,9/17/2008,3.03,3.08,2.88,3.0,7721000
SGP,9/18/2008,2.95,3.0,2.7,3.0,9486400
SGP,9/19/2008,3.05,3.05,2.97,3.05,4945400
SGP,9/22/2008,3.08,3.08,2.97,2.97,5026802
SGP,9/23/2008,3.03,3.03,2.95,3.0,3702200
SGP,9/24/2008,3.0,3.0,2.95,2.95,3198200
SGP,9/25/2008,2.95,2.95,2.92,2.92,2870400
SGP,9/26/2008,2.97,3.0,2.92,3.0,5860800
SGP,9/29/2008,3.0,3.03,2.9,2.95,7774200
SGP,9/30/2008,2.75,2.92,2.75,2.92,7826600
SGP,10/1/2008,2.85,3.0,2.85,2.88,5140200
SGP,10/2/2008,2.92,2.95,2.88,2.9,2226000
SGP,10/3/2008,2.88,2.88,2.83,2.88,1629200
SGP,10/6/2008,2.83,2.85,2.67,2.75,8256200
SGP,10/7/2008,2.55,2.6,2.41,2.41,5749200
SGP,10/8/2008,2.3,2.3,1.99,2.05,6166000
SGP,10/9/2008,2.09,2.12,1.96,2.08,4221800
SGP,10/10/2008,1.87,1.99,1.83,1.85,8873200
SGP,10/13/2008,1.85,1.92,1.8,1.85,4246000
SGP,10/14/2008,1.92,2.01,1.9,1.95,11010202
SGP,10/15/2008,1.93,1.99,1.9,1.9,3952400
SGP,10/16/2008,1.86,1.93,1.85,1.91,2391000
SGP,10/17/2008,1.92,2.04,1.92,2.0,6744000
SGP,10/20/2008,2.01,2.58,2.01,2.53,74109800
SGP,10/21/2008,2.55,2.55,2.32,2.33,18862400
SGP,10/22/2008,2.42,2.85,2.42,2.5,67862000
SGP,10/24/2008,2.41,2.46,2.19,2.2,13636400
SGP,10/27/2008,2.22,2.4,2.15,2.15,17478400
SGP,10/28/2008,2.24,2.28,2.14,2.18,13501200
SGP,10/29/2008,2.29,2.32,2.17,2.18,11057404
SGP,10/30/2008,2.21,2.28,2.18,2.22,10459600
SGP,10/31/2008,2.2,2.24,2.18,2.18,3746200
SGP,11/3/2008,2.25,2.47,2.22,2.42,29095600
SGP,11/4/2008,2.42,2.55,2.39,2.41,28513600
SGP,11/5/2008,2.46,2.53,2.3,2.3,21091802
SGP,11/6/2008,2.33,2.48,2.33,2.48,30969200
SGP,11/7/2008,2.53,2.75,2.5,2.7,48579400
SGP,11/10/2008,2.72,2.9,2.63,2.65,36553400
SGP,11/11/2008,2.63,2.65,2.45,2.45,12885880
SGP,11/12/2008,2.47,2.53,2.4,2.5,11321200
SGP,11/13/2008,2.45,2.65,2.42,2.58,19242600
SGP,11/14/2008,2.75,2.75,2.55,2.55,17171000
SGP,11/17/2008,2.55,2.65,2.53,2.55,14422600
SGP,11/18/2008,2.55,2.55,2.42,2.42,5506200
SGP,11/19/2008,2.45,2.47,2.3,2.3,5806600
SGP,11/20/2008,2.23,2.25,2.19,2.19,2978942
SGP,11/21/2008,2.17,2.27,2.1,2.24,5426258
SGP,11/24/2008,2.22,2.22,2.1,2.1,2356400
SGP,11/25/2008,2.15,2.25,2.15,2.18,7210400
SGP,11/26/2008,2.15,2.22,2.12,2.21,5982800
SGP,11/27/2008,2.22,2.36,2.21,2.21,22749200
SGP,11/28/2008,2.25,2.29,2.22,2.23,8059600
SGP,12/1/2008,2.24,2.26,2.15,2.15,7274804
SGP,12/2/2008,2.11,2.18,2.11,2.14,2377600
SGP,12/3/2008,2.24,2.26,2.19,2.19,6709200
SGP,12/4/2008,2.2,2.24,2.17,2.19,2196000
SGP,12/8/2008,2.21,2.28,2.21,2.28,4352400
SGP,12/9/2008,2.28,2.33,2.25,2.32,8153200
SGP,12/11/2008,2.34,2.43,2.33,2.34,15092822
SGP,12/12/2008,2.35,2.37,2.22,2.28,6268000
SGP,12/15/2008,2.3,2.4,2.28,2.4,7050800
SGP,12/16/2008,2.41,2.5,2.41,2.45,13768800
SGP,12/17/2008,2.49,2.5,2.39,2.39,7405000
SGP,12/18/2008,2.4,2.42,2.37,2.37,3226400
SGP,12/19/2008,2.35,2.37,2.26,2.26,2808800
SGP,12/22/2008,2.29,2.3,2.19,2.19,3793200
SGP,12/23/2008,2.18,2.23,2.18,2.22,1845800
SGP,12/24/2008,2.23,2.26,2.22,2.22,3368800
SGP,12/25/2008,2.23,2.3,2.22,2.24,8725000
SGP,12/26/2008,2.25,2.32,2.24,2.3,13549200
SGP,12/29/2008,2.33,2.41,2.31,2.31,20465000
SGP,12/30/2008,2.33,2.36,2.31,2.31,6686000
SGP,1/5/2009,2.36,2.4,2.33,2.38,9391800
SGP,1/6/2009,2.39,2.39,2.31,2.31,5508000
SGP,1/7/2009,2.33,2.37,2.28,2.29,5247000
SGP,1/8/2009,2.28,2.32,2.28,2.31,1752000
SGP,1/9/2009,2.32,2.32,2.27,2.28,2057200
SGP,1/12/2009,2.31,2.35,2.27,2.35,6656800
SGP,1/13/2009,2.39,2.48,2.38,2.4,41811400
SGP,1/14/2009,2.42,2.45,2.31,2.33,12422400
SGP,1/15/2009,2.29,2.36,2.26,2.35,8367000
SGP,1/16/2009,2.38,2.38,2.3,2.3,6801000
SGP,1/19/2009,2.27,2.29,2.25,2.25,3195600
SGP,1/20/2009,2.25,2.25,2.23,2.24,903000
SGP,1/21/2009,2.24,2.3,2.22,2.23,2397600
SGP,1/22/2009,2.27,2.28,2.25,2.25,1597200
SGP,1/23/2009,2.25,2.27,2.22,2.22,577400
SGP,1/26/2009,2.25,2.25,2.23,2.25,36000
SGP,1/27/2009,2.25,2.27,2.24,2.27,266800
SGP,1/28/2009,2.26,2.3,2.26,2.29,1789800
SGP,1/29/2009,2.31,2.31,2.24,2.24,2748600
SGP,1/30/2009,2.28,2.37,2.27,2.36,18686600
SGP,2/2/2009,2.35,2.36,2.25,2.26,10582802
SGP,2/3/2009,2.26,2.29,2.26,2.26,2669000
SGP,2/4/2009,2.27,2.3,2.27,2.29,2647066
SGP,2/5/2009,2.29,2.31,2.28,2.28,3721600
SGP,2/6/2009,2.31,2.32,2.29,2.31,4853200
SGP,2/10/2009,2.32,2.32,2.29,2.29,1344600
SGP,2/11/2009,2.29,2.35,2.28,2.31,8352402
SGP,2/12/2009,2.31,2.33,2.29,2.29,2743000
SGP,2/13/2009,2.31,2.32,2.3,2.3,1487200
SGP,2/16/2009,2.3,2.31,2.3,2.3,763600
SGP,2/17/2009,2.33,2.33,2.3,2.32,2102604
SGP,2/18/2009,2.33,2.36,2.3,2.32,9457600
SGP,2/19/2009,2.33,2.33,2.3,2.3,3525200
SGP,2/20/2009,2.3,2.31,2.25,2.27,3663000
SGP,2/23/2009,2.32,2.33,2.3,2.3,3315800
SGP,2/24/2009,2.3,2.31,2.28,2.29,1155200
SGP,2/25/2009,2.29,2.31,2.29,2.29,1068400
SGP,2/26/2009,2.3,2.31,2.25,2.26,3366400
SGP,2/27/2009,2.27,2.27,2.24,2.25,1443800
SGP,3/2/2009,2.25,2.25,2.13,2.17,2715400
SGP,3/3/2009,2.16,2.16,2.13,2.16,1406600
SGP,3/4/2009,2.16,2.18,2.15,2.18,615800
SGP,3/5/2009,2.18,2.2,2.17,2.17,936002
SGP,3/6/2009,2.17,2.18,2.16,2.18,740600
SGP,3/9/2009,2.18,2.19,2.17,2.17,373200
SGP,3/10/2009,2.17,2.2,2.16,2.2,607400
SGP,3/11/2009,2.2,2.2,2.18,2.18,958400
SGP,3/12/2009,2.19,2.19,2.18,2.18,402200
SGP,3/13/2009,2.2,2.22,2.2,2.21,1064000
SGP,3/16/2009,2.23,2.23,2.2,2.21,378800
SGP,3/17/2009,2.21,2.23,2.21,2.22,1224600
SGP,3/18/2009,2.24,2.26,2.22,2.23,3517400
SGP,3/19/2009,2.11,2.13,2.1,2.12,1717200
SGP,3/20/2009,2.12,2.14,2.12,2.13,444600
SGP,3/23/2009,2.15,2.15,2.13,2.13,905200
SGP,3/24/2009,2.14,2.15,2.12,2.12,654400
SGP,3/25/2009,2.13,2.13,2.12,2.12,585200
SGP,3/26/2009,2.13,2.14,2.13,2.13,502600
SGP,3/27/2009,2.14,2.14,2.13,2.13,630800
SGP,3/30/2009,2.13,2.13,2.11,2.12,1106600
SGP,3/31/2009,2.11,2.13,2.11,2.13,95000
SGP,4/1/2009,2.12,2.13,2.11,2.11,599400
SGP,4/2/2009,2.12,2.14,2.11,2.12,1375400
SGP,4/3/2009,2.13,2.15,2.12,2.13,2308400
SGP,4/7/2009,2.13,2.13,2.12,2.12,689200
SGP,4/8/2009,2.11,2.12,2.11,2.12,201000
SGP,4/9/2009,2.12,2.14,2.11,2.12,842000
SGP,4/10/2009,2.14,2.14,2.13,2.13,393600
SGP,4/16/2009,2.13,2.14,2.12,2.13,768400
SGP,4/17/2009,2.14,2.19,2.14,2.18,4172400
SGP,4/20/2009,2.19,2.2,2.18,2.19,1965400
SGP,4/21/2009,2.18,2.19,2.17,2.17,573602
SGP,4/22/2009,2.17,2.18,2.16,2.17,1355600
SGP,4/23/2009,2.16,2.18,2.16,2.17,1013400
SGP,4/24/2009,2.17,2.21,2.17,2.18,2585200
SGP,4/27/2009,2.2,2.21,2.18,2.18,1952200
SGP,4/28/2009,2.18,2.26,2.18,2.22,5594600
SGP,4/29/2009,2.24,2.28,2.24,2.28,4529400
SGP,4/30/2009,2.29,2.37,2.26,2.34,12510200
SGP,5/4/2009,2.34,2.4,2.34,2.36,7285000
SGP,5/6/2009,2.39,2.55,2.36,2.46,19689220
SGP,5/7/2009,2.47,2.5,2.41,2.45,4871800
SGP,5/11/2009,2.46,2.48,2.4,2.42,4004000
SGP,5/12/2009,2.46,2.58,2.44,2.55,13487200
SGP,5/13/2009,2.63,2.83,2.58,2.75,26533220
SGP,5/14/2009,2.75,2.8,2.58,2.58,17922400
SGP,5/15/2009,2.65,2.67,2.48,2.58,7299600
SGP,5/18/2009,2.53,2.6,2.5,2.58,1459600
SGP,5/19/2009,2.63,2.7,2.6,2.65,12119600
SGP,5/20/2009,2.67,2.7,2.6,2.65,5776600
SGP,5/21/2009,2.65,2.75,2.58,2.6,10783800
SGP,5/22/2009,2.65,2.65,2.58,2.65,3347000
SGP,5/25/2009,2.65,2.8,2.63,2.72,12543200
SGP,5/26/2009,2.8,3.05,2.8,2.9,48391600
SGP,5/27/2009,3.0,3.0,2.8,2.88,23438600
SGP,5/28/2009,2.88,2.9,2.83,2.85,4932400
SGP,5/29/2009,2.95,3.0,2.9,2.9,14158202
SGP,6/1/2009,2.97,3.05,2.92,3.03,18615200
SGP,6/2/2009,3.0,3.0,2.85,2.88,14082800
SGP,6/3/2009,2.9,2.95,2.85,2.85,6341400
SGP,6/4/2009,2.85,2.95,2.85,2.92,7111400
SGP,6/5/2009,2.95,3.15,2.95,3.13,42582200
SGP,6/8/2009,3.17,3.22,3.05,3.08,24000800
SGP,6/9/2009,3.1,3.17,3.05,3.1,9609602
SGP,6/10/2009,3.17,3.22,3.13,3.2,16214400
SGP,6/11/2009,3.2,3.2,3.13,3.15,7121600
SGP,6/12/2009,3.17,3.2,3.08,3.1,7665200
SGP,6/15/2009,3.1,3.13,2.97,3.05,7856600
SGP,6/16/2009,2.97,3.0,2.83,2.88,8977600
SGP,6/17/2009,2.8,2.97,2.8,2.92,9805400
SGP,6/18/2009,2.95,2.95,2.88,2.9,5787800
SGP,6/19/2009,2.92,3.03,2.92,3.0,4893000
SGP,6/22/2009,3.03,3.03,2.9,2.92,2925000
SGP,6/23/2009,2.83,2.85,2.72,2.78,8310000
SGP,6/24/2009,2.8,2.85,2.78,2.83,2037000
SGP,6/25/2009,2.85,2.9,2.83,2.9,2036600
SGP,6/26/2009,2.92,3.0,2.9,2.92,6595200
SGP,6/29/2009,2.95,3.35,2.95,3.35,50111600
SGP,6/30/2009,3.38,3.78,3.38,3.75,91356800
SGP,7/2/2009,3.9,4.03,3.75,4.03,91905800
SGP,7/3/2009,4.0,4.22,3.95,4.2,77945736
SGP,7/8/2009,4.2,4.65,4.18,4.57,118753200
SGP,7/9/2009,4.68,4.8,4.35,4.5,111849400
SGP,7/10/2009,4.55,4.55,4.25,4.25,77836800
SGP,7/13/2009,4.28,4.47,4.25,4.4,56117600
SGP,7/14/2009,4.5,4.57,4.38,4.5,75168800
SGP,7/15/2009,4.5,4.65,4.47,4.5,52327600
SGP,7/16/2009,4.55,4.65,4.53,4.63,44844400
SGP,7/17/2009,4.68,4.72,4.55,4.72,78836000
SGP,7/20/2009,4.72,4.72,4.57,4.57,43841600
SGP,7/21/2009,4.5,4.53,4.4,4.5,39636600
SGP,7/22/2009,4.5,4.53,4.4,4.5,20003400
SGP,7/23/2009,4.5,4.55,4.5,4.5,13409202
SGP,7/24/2009,4.5,4.5,4.38,4.47,11343000
SGP,7/27/2009,4.45,4.47,4.4,4.47,26034600
SGP,7/28/2009,4.47,4.47,4.4,4.4,8504400
SGP,7/29/2009,4.47,4.47,4.35,4.47,7140400
SGP,7/30/2009,4.43,4.45,4.4,4.45,5746200
SGP,7/31/2009,4.43,4.45,4.43,4.45,3183000
SGP,8/3/2009,4.47,4.75,4.47,4.53,79941088
SGP,8/4/2009,4.53,4.55,4.28,4.35,44439400
SGP,8/5/2009,4.35,4.38,4.15,4.15,60998600
SGP,8/6/2009,4.15,4.25,4.15,4.25,7131000
SGP,8/7/2009,4.25,4.28,4.2,4.28,3597000
SGP,8/10/2009,4.28,4.32,4.25,4.25,2721600
SGP,8/11/2009,4.22,4.25,4.15,4.22,8847400
SGP,8/13/2009,4.22,4.25,4.15,4.18,17519400
SGP,8/14/2009,4.2,4.2,4.15,4.15,3534400
SGP,8/17/2009,4.13,4.15,4.03,4.05,9754000
SGP,8/18/2009,4.0,4.13,3.95,4.1,4543600
SGP,8/19/2009,4.1,4.1,4.0,4.07,4672400
SGP,8/20/2009,4.05,4.25,4.05,4.1,12181000
SGP,8/21/2009,4.15,4.18,4.05,4.05,2728600
SGP,8/24/2009,4.15,4.15,4.05,4.07,2412200
SGP,8/25/2009,4.07,4.1,4.05,4.07,3460800
SGP,8/26/2009,4.1,4.13,4.07,4.07,1955200
SGP,8/27/2009,4.07,4.18,4.0,4.0,12400400
SGP,8/28/2009,4.05,4.05,4.03,4.03,3177000
SGP,8/31/2009,4.05,4.07,4.03,4.07,902200
SGP,9/1/2009,4.07,4.1,4.03,4.03,1856800
SGP,9/2/2009,4.03,4.03,3.97,4.03,2320200
SGP,9/3/2009,4.03,4.07,4.03,4.03,2240800
SGP,9/4/2009,4.03,4.03,3.97,4.0,6072400
SGP,9/7/2009,4.05,4.13,4.0,4.03,12290602
SGP,9/8/2009,4.07,4.1,4.03,4.03,6602600
SGP,9/9/2009,4.07,4.07,4.03,4.05,2700602
SGP,9/10/2009,4.07,4.32,4.05,4.2,65351336
SGP,9/11/2009,4.28,4.28,4.15,4.15,36474000
SGP,9/14/2009,4.15,4.18,4.07,4.07,7959600
SGP,9/15/2009,4.1,4.13,4.05,4.07,12518800
SGP,9/16/2009,4.13,4.13,4.07,4.1,10538000
SGP,9/17/2009,4.13,4.2,4.1,4.15,32024600
SGP,9/18/2009,4.18,4.3,4.15,4.28,73448000
SGP,9/21/2009,4.35,4.43,4.32,4.4,48906200
SGP,9/22/2009,4.45,4.47,4.38,4.38,24644600
SGP,9/23/2009,4.38,4.38,4.28,4.3,21333000
SGP,9/24/2009,4.35,4.4,4.28,4.32,16173600
SGP,9/25/2009,4.32,4.35,4.25,4.25,14571000
SGP,9/28/2009,4.25,4.28,4.13,4.18,10580200
SGP,9/29/2009,4.22,4.25,4.18,4.18,3826800
SGP,9/30/2009,4.2,4.25,4.18,4.2,6312800
SGP,10/1/2009,4.22,4.25,4.2,4.22,6250800
SGP,10/2/2009,4.25,4.38,4.25,4.32,30507000
SGP,10/5/2009,4.25,4.25,4.18,4.18,5734400
SGP,10/6/2009,4.22,4.22,4.18,4.18,5774400
SGP,10/7/2009,4.2,4.22,4.18,4.18,6235600
SGP,10/8/2009,4.2,4.2,4.1,4.1,10516800
SGP,10/9/2009,4.13,4.15,4.07,4.1,4246004
SGP,10/12/2009,4.1,4.13,4.07,4.1,1934000
SGP,10/13/2009,4.13,4.15,4.05,4.05,5015400
SGP,10/14/2009,4.07,4.1,3.78,3.85,13817002
SGP,10/15/2009,3.9,3.92,3.6,3.63,11989400
SGP,10/16/2009,3.63,3.83,3.63,3.78,3696200
SGP,10/19/2009,3.83,3.88,3.8,3.85,5338600
SGP,10/20/2009,3.9,3.9,3.8,3.83,2520400
SGP,10/21/2009,3.8,3.8,3.72,3.75,1599400
SGP,10/22/2009,3.72,3.72,3.65,3.65,2484000
SGP,10/26/2009,3.67,3.72,3.67,3.7,1339400
SGP,10/27/2009,3.63,3.72,3.63,3.7,1346200
SGP,10/28/2009,3.72,3.78,3.7,3.7,859600
SGP,10/29/2009,3.65,3.67,3.63,3.65,2077400
SGP,10/30/2009,3.7,3.72,3.63,3.63,1568800
SGP,11/2/2009,3.63,3.63,3.55,3.55,2176800
SGP,11/3/2009,3.58,3.63,3.53,3.53,1603600
SGP,11/4/2009,3.53,3.63,3.53,3.6,2422384
SGP,11/5/2009,3.6,3.65,3.58,3.58,1413800
SGP,11/6/2009,3.63,3.67,3.63,3.67,1156000
SGP,11/9/2009,3.72,3.72,3.67,3.7,593800
SGP,11/10/2009,3.72,3.75,3.7,3.7,1204200
SGP,11/11/2009,3.67,3.75,3.67,3.72,879800
SGP,11/12/2009,3.72,3.72,3.65,3.65,1390600
SGP,11/13/2009,3.65,3.75,3.65,3.72,1239200
SGP,11/16/2009,3.75,3.95,3.75,3.92,7751800
SGP,11/17/2009,3.95,3.95,3.83,3.85,3994400
SGP,11/18/2009,3.83,3.83,3.78,3.78,1089800
SGP,11/19/2009,3.75,3.78,3.75,3.78,607800
SGP,11/20/2009,3.78,3.8,3.78,3.78,758800
SGP,11/23/2009,3.83,3.85,3.75,3.75,2091000
SGP,11/24/2009,3.75,3.75,3.65,3.65,1400800
SGP,11/25/2009,3.65,3.72,3.65,3.72,817800
SGP,11/26/2009,3.72,3.72,3.65,3.65,1295200
SGP,11/27/2009,3.55,3.65,3.53,3.65,2616400
SGP,11/30/2009,3.65,3.65,3.6,3.65,938000
SGP,12/1/2009,3.65,3.78,3.65,3.78,2303200
SGP,12/2/2009,3.83,3.83,3.65,3.65,1238800
SGP,12/3/2009,3.72,3.8,3.7,3.75,928400
SGP,12/4/2009,3.75,3.75,3.67,3.67,1065800
SGP,12/8/2009,3.67,3.67,3.65,3.65,200000
SGP,12/9/2009,3.7,3.72,3.65,3.67,225000
SGP,12/11/2009,3.67,3.75,3.67,3.72,577000
SGP,12/14/2009,3.7,3.75,3.7,3.7,411200
SGP,12/15/2009,3.78,3.9,3.75,3.78,7970600
SGP,12/16/2009,3.85,3.9,3.83,3.88,6305200
SGP,12/17/2009,3.88,3.9,3.83,3.83,2028200
SGP,12/18/2009,3.83,3.92,3.8,3.9,6456000
SGP,12/21/2009,3.92,4.0,3.92,4.0,12616000
SGP,12/22/2009,4.05,4.05,3.97,4.0,7158200
SGP,12/23/2009,4.0,4.05,4.0,4.0,2181400
SGP,12/24/2009,3.95,4.05,3.95,3.97,5565400
SGP,12/25/2009,3.97,4.0,3.95,3.95,615000
SGP,12/28/2009,3.95,3.97,3.92,3.92,1440200
SGP,12/29/2009,3.95,3.95,3.88,3.9,2036202
SGP,12/30/2009,3.9,3.97,3.9,3.9,2341200
SGP,1/4/2010,3.95,3.95,3.8,3.83,5202600
SGP,1/5/2010,3.88,3.92,3.85,3.88,1135000
SGP,1/6/2010,3.88,3.9,3.85,3.9,1224600
SGP,1/7/2010,3.9,3.9,3.88,3.9,1296200
SGP,1/8/2010,3.9,3.92,3.9,3.92,847200
SGP,1/11/2010,3.9,4.03,3.9,4.0,5814600
SGP,1/12/2010,4.0,4.1,3.97,4.05,6273400
SGP,1/13/2010,4.05,4.07,4.0,4.03,4842200
SGP,1/14/2010,4.05,4.07,4.03,4.03,1251000
SGP,1/15/2010,4.05,4.07,4.0,4.0,2828400
SGP,1/18/2010,4.0,4.0,3.95,3.97,1768000
SGP,1/19/2010,3.97,3.97,3.9,3.95,2338204
SGP,1/20/2010,3.95,3.97,3.9,3.95,1791400
SGP,1/21/2010,3.92,3.92,3.9,3.9,1823800
SGP,1/22/2010,3.9,3.9,3.83,3.88,1146000
SGP,1/25/2010,3.83,3.88,3.8,3.8,1788800
SGP,1/26/2010,3.9,3.9,3.8,3.83,675400
SGP,1/27/2010,3.83,3.83,3.75,3.75,1211800
SGP,1/28/2010,3.78,3.8,3.72,3.75,1979800
SGP,1/29/2010,3.75,3.8,3.75,3.8,298800
SGP,2/1/2010,3.75,3.8,3.72,3.8,578000
SGP,2/2/2010,3.83,3.85,3.8,3.85,1562200
SGP,2/3/2010,3.85,3.88,3.85,3.85,2041600
SGP,2/4/2010,3.85,3.85,3.83,3.83,766200
SGP,2/5/2010,3.8,3.83,3.78,3.8,723000
SGP,2/8/2010,3.8,3.83,3.75,3.8,522200
SGP,2/9/2010,3.8,3.8,3.78,3.8,208400
SGP,2/10/2010,3.83,3.85,3.8,3.8,515000
SGP,2/11/2010,3.8,3.88,3.8,3.88,1155000
SGP,2/12/2010,3.9,3.9,3.85,3.85,498200
SGP,2/15/2010,3.85,3.85,3.83,3.85,160800
SGP,2/16/2010,3.83,3.85,3.8,3.8,240000
SGP,2/17/2010,3.8,3.85,3.8,3.85,137000
SGP,2/18/2010,3.85,3.9,3.83,3.85,637802
SGP,2/19/2010,3.83,3.85,3.8,3.85,591200
SGP,2/22/2010,3.85,3.88,3.8,3.88,622600
SGP,2/23/2010,3.85,3.9,3.8,3.9,660800
SGP,2/24/2010,3.88,3.97,3.88,3.92,1942600
SGP,2/25/2010,3.95,3.95,3.88,3.9,1541000
SGP,2/26/2010,3.9,3.92,3.85,3.92,729600
SGP,3/2/2010,3.92,3.92,3.88,3.92,1250800
SGP,3/3/2010,3.97,4.03,3.92,4.03,5537400
SGP,3/4/2010,4.03,4.07,4.0,4.05,5134000
SGP,3/5/2010,4.07,4.15,4.0,4.03,5928400
SGP,3/8/2010,4.03,4.05,3.92,3.92,2220804
SGP,3/9/2010,3.92,3.95,3.9,3.9,844800
SGP,3/10/2010,3.9,3.97,3.9,3.95,1028000
SGP,3/11/2010,3.92,4.0,3.92,3.95,1711600
SGP,3/12/2010,3.95,3.97,3.95,3.97,455200
SGP,3/15/2010,3.95,3.97,3.9,3.95,807400
SGP,3/16/2010,3.97,4.05,3.97,4.05,2829210
SGP,3/17/2010,4.1,4.15,4.05,4.07,10968800
SGP,3/18/2010,3.95,3.97,3.9,3.92,5212800
SGP,3/19/2010,3.92,4.0,3.92,3.97,3066400
SGP,3/22/2010,3.97,4.03,3.92,3.95,4180400
SGP,3/23/2010,3.95,3.97,3.95,3.95,1996406
SGP,3/24/2010,3.97,4.05,3.92,4.05,6713400
SGP,3/25/2010,4.03,4.03,3.95,4.0,3398400
SGP,3/26/2010,4.2,4.38,4.2,4.28,57825600
SGP,3/29/2010,4.3,4.47,4.28,4.47,32414202
SGP,3/30/2010,4.47,4.7,4.43,4.63,46986200
SGP,3/31/2010,4.65,4.65,4.45,4.45,33746000
SGP,4/1/2010,4.53,4.63,4.53,4.53,24571400
