Ticker,Date/Time,Open,High,Low,Close,Volume
QH,5/29/1992,4.22,4.22,4.11,4.22,679617
QH,6/1/1992,4.43,4.43,4.27,4.33,514859
QH,6/2/1992,4.17,4.17,3.98,4.01,278960
QH,6/3/1992,3.93,4.09,3.9,4.06,168497
QH,6/4/1992,4.11,4.11,3.95,3.98,599112
QH,6/5/1992,4.06,4.33,4.06,4.3,1494046
QH,6/8/1992,4.06,4.3,4.06,4.19,906160
QH,6/9/1992,4.11,4.11,3.98,3.98,445588
QH,6/10/1992,3.9,4.09,3.9,4.06,333256
QH,6/11/1992,4.46,4.46,4.43,4.46,2461988
QH,6/12/1992,4.49,4.81,4.49,4.65,2007035
QH,6/15/1992,4.75,4.81,4.59,4.7,1398558
QH,6/16/1992,4.7,4.73,4.67,4.7,421248
QH,6/17/1992,4.81,5.02,4.75,4.86,3765067
QH,6/18/1992,4.86,4.91,4.75,4.75,958578
QH,6/19/1992,4.75,4.81,4.7,4.7,363213
QH,6/22/1992,4.78,4.83,4.65,4.65,527963
QH,6/23/1992,4.65,4.65,4.54,4.59,580389
QH,6/24/1992,4.7,4.7,4.57,4.57,1280608
QH,6/25/1992,4.59,4.59,4.57,4.59,142288
QH,6/26/1992,4.65,4.65,4.54,4.57,262107
QH,6/29/1992,4.54,4.54,4.49,4.49,138540
QH,6/30/1992,4.51,4.54,4.41,4.46,73009
QH,7/2/1992,4.49,4.54,4.49,4.49,125435
QH,7/3/1992,4.49,4.62,4.43,4.43,327638
QH,7/6/1992,4.38,4.41,4.35,4.35,149775
QH,7/7/1992,4.43,4.46,4.33,4.33,123566
QH,7/8/1992,4.33,4.33,4.3,4.3,3509916
QH,7/9/1992,4.38,4.49,4.38,4.49,350100
QH,7/10/1992,4.51,4.51,4.43,4.49,301429
QH,7/13/1992,4.33,4.35,4.33,4.33,172245
QH,7/14/1992,4.33,4.38,4.33,4.38,258367
QH,7/16/1992,4.49,4.54,4.33,4.43,413761
QH,7/17/1992,4.49,4.57,4.43,4.54,365082
QH,7/20/1992,4.54,4.83,4.54,4.78,3062979
QH,7/21/1992,4.81,4.91,4.57,4.59,1196355
QH,7/22/1992,4.54,4.81,4.54,4.62,810672
QH,7/23/1992,4.62,4.7,4.54,4.65,307038
QH,7/24/1992,4.65,4.67,4.54,4.59,108584
QH,7/27/1992,4.57,4.57,4.49,4.49,161010
QH,7/28/1992,4.59,4.59,4.43,4.43,187219
QH,7/29/1992,4.43,4.43,4.38,4.38,383804
QH,7/30/1992,4.38,4.49,4.38,4.38,277089
QH,7/31/1992,4.43,4.46,4.43,4.43,77688
QH,8/3/1992,4.49,4.59,4.49,4.51,408144
QH,8/4/1992,4.54,4.54,4.43,4.43,217176
QH,8/5/1992,4.54,4.86,4.46,4.86,4158238
QH,8/6/1992,4.91,5.29,4.81,4.86,10477043
QH,8/7/1992,4.81,4.81,4.75,4.75,1132701
QH,8/10/1992,4.75,4.75,4.65,4.65,578520
QH,8/11/1992,4.65,4.7,4.65,4.7,301429
QH,8/13/1992,4.7,4.7,4.65,4.65,174115
QH,8/14/1992,4.59,4.59,4.54,4.59,303300
QH,8/17/1992,4.54,4.54,4.41,4.43,454953
QH,8/18/1992,4.41,4.75,4.41,4.43,1759900
QH,8/19/1992,4.49,4.54,4.43,4.43,768541
QH,8/20/1992,4.49,4.57,4.41,4.46,1123336
QH,8/21/1992,4.49,4.65,4.49,4.65,2259787
QH,8/24/1992,4.7,4.73,4.49,4.54,1142058
QH,8/25/1992,4.49,4.54,4.43,4.46,1024108
QH,8/26/1992,4.43,4.46,4.43,4.46,387552
QH,8/27/1992,4.46,4.46,4.43,4.46,211559
QH,8/28/1992,4.43,4.49,4.38,4.49,529841
QH,8/31/1992,4.43,4.46,4.41,4.41,454953
QH,9/1/1992,4.41,4.41,4.33,4.35,453075
QH,9/2/1992,4.38,4.46,4.35,4.41,392223
QH,9/3/1992,4.49,4.49,4.35,4.49,917394
QH,9/4/1992,4.49,4.51,4.43,4.49,647791
QH,9/7/1992,4.49,4.67,4.46,4.67,2154003
QH,9/8/1992,4.73,5.02,4.73,4.73,18513622
QH,9/9/1992,4.81,4.83,4.7,4.7,2188646
QH,9/10/1992,4.73,4.75,4.67,4.75,2097836
QH,9/11/1992,4.81,4.81,4.75,4.75,1025040
QH,9/14/1992,4.97,4.97,4.81,4.94,5890061
QH,9/15/1992,5.02,5.18,4.94,5.1,9114051
QH,9/16/1992,5.07,5.13,4.91,5.02,3408402
QH,9/17/1992,4.97,5.5,4.94,5.5,13598059
QH,9/18/1992,5.55,5.82,5.39,5.72,23421694
QH,9/21/1992,5.93,6.2,5.82,6.14,20312846
QH,9/22/1992,6.25,6.25,5.93,6.09,12299659
QH,9/23/1992,6.09,6.52,6.04,6.41,16090014
QH,9/24/1992,6.52,6.52,6.09,6.2,5468802
QH,9/25/1992,6.3,6.3,6.04,6.04,1956487
QH,9/28/1992,5.88,6.04,5.88,5.98,1237546
QH,9/29/1992,6.14,6.14,5.93,5.93,1147676
QH,9/30/1992,5.93,5.93,5.55,5.66,604729
QH,10/1/1992,5.88,5.93,5.72,5.82,1432254
QH,10/2/1992,5.88,6.3,5.88,6.2,7766973
QH,10/5/1992,6.3,6.3,6.2,6.3,6118472
QH,10/6/1992,6.14,6.2,5.98,6.2,1872233
QH,10/7/1992,6.2,6.2,5.98,6.04,902412
QH,10/8/1992,6.09,6.36,6.09,6.14,3853991
QH,10/9/1992,6.2,6.25,6.04,6.04,747949
QH,10/12/1992,5.93,6.04,5.82,5.88,447457
QH,10/13/1992,5.82,5.88,5.72,5.72,552303
QH,10/14/1992,5.77,5.88,5.77,5.82,372569
QH,10/15/1992,5.88,5.88,5.66,5.82,846245
QH,10/16/1992,5.72,5.82,5.72,5.82,129183
QH,10/19/1992,5.72,5.82,5.66,5.66,192837
QH,10/20/1992,5.72,5.77,5.72,5.72,392223
QH,10/21/1992,5.66,5.77,5.61,5.61,618764
QH,10/22/1992,5.66,5.88,5.66,5.82,831271
QH,10/26/1992,5.93,5.98,5.77,5.77,1310565
QH,10/27/1992,5.88,6.04,5.72,5.77,2542494
QH,10/28/1992,5.82,5.88,5.72,5.77,808801
QH,10/29/1992,5.88,5.98,5.82,5.93,2312213
QH,10/30/1992,6.04,6.09,5.82,5.88,1226311
QH,11/2/1992,5.98,5.98,5.77,5.77,320151
QH,11/3/1992,5.88,5.93,5.77,5.77,1020361
QH,11/4/1992,5.77,5.82,5.72,5.72,595364
QH,11/5/1992,5.82,5.82,5.55,5.55,1289964
QH,11/6/1992,5.61,5.72,5.55,5.66,473675
QH,11/9/1992,5.55,5.82,5.55,5.55,909907
QH,11/10/1992,5.55,5.66,5.5,5.66,406273
QH,11/11/1992,5.66,5.72,5.5,5.55,273342
QH,11/12/1992,5.5,5.55,5.39,5.39,320151
QH,11/13/1992,5.34,5.55,5.34,5.5,404397
QH,11/16/1992,5.5,5.5,5.29,5.29,282699
QH,11/17/1992,5.29,5.34,5.29,5.29,172245
QH,11/18/1992,5.29,5.29,4.86,5.07,471797
QH,11/19/1992,5.02,5.02,4.62,4.75,471797
QH,11/20/1992,4.43,5.21,4.33,5.18,681487
QH,11/23/1992,5.23,5.45,5.13,5.29,879949
QH,11/24/1992,5.18,5.18,5.02,5.02,162880
QH,11/25/1992,5.02,5.02,4.91,4.97,340743
QH,11/26/1992,5.02,5.07,4.99,4.99,77688
QH,11/27/1992,5.02,5.23,5.02,5.1,254620
QH,11/30/1992,5.1,5.1,5.02,5.02,95479
QH,12/1/1992,5.1,5.1,5.02,5.02,138540
QH,12/2/1992,5.02,5.13,4.99,5.07,256490
QH,12/3/1992,5.07,5.07,5.05,5.05,65522
QH,12/4/1992,5.02,5.13,4.97,5.13,175984
QH,12/8/1992,4.97,5.02,4.97,5.02,46800
QH,12/9/1992,5.02,5.02,5.02,5.02,3738
QH,12/11/1992,5.02,5.05,4.83,5.05,121688
QH,12/14/1992,5.02,5.02,5.02,5.02,177855
QH,12/15/1992,4.99,4.99,4.97,4.97,131053
QH,12/16/1992,4.91,4.91,4.91,4.91,9356
QH,12/17/1992,4.94,5.02,4.94,4.94,16843
QH,12/18/1992,5.02,5.05,4.94,5.02,303300
QH,12/21/1992,5.1,5.1,5.05,5.1,108584
QH,12/22/1992,5.07,5.15,4.99,4.99,249003
QH,12/23/1992,5.02,5.02,5.02,5.02,75818
QH,12/24/1992,5.05,5.05,5.02,5.02,198454
QH,12/25/1992,5.07,5.13,5.07,5.13,189090
QH,12/28/1992,5.1,5.23,5.1,5.21,535458
QH,12/29/1992,5.15,5.15,5.13,5.15,151644
QH,12/30/1992,5.21,5.31,5.21,5.31,494267
QH,1/4/1993,5.23,5.26,5.23,5.23,204072
QH,1/5/1993,5.21,5.26,5.21,5.26,267725
QH,1/6/1993,5.29,5.39,5.29,5.31,579451
QH,1/7/1993,5.34,5.66,5.34,5.61,1664414
QH,1/8/1993,5.61,5.66,5.45,5.55,718931
QH,1/11/1993,5.5,5.5,5.45,5.45,718931
QH,1/12/1993,5.45,5.61,5.45,5.45,687104
QH,1/13/1993,5.45,5.5,5.23,5.29,855611
QH,1/14/1993,5.18,5.39,5.07,5.31,597242
QH,1/15/1993,5.31,5.45,5.31,5.45,510173
QH,1/18/1993,5.34,5.34,5.29,5.29,89862
QH,1/19/1993,5.34,5.45,5.34,5.39,1142058
QH,1/20/1993,5.45,5.66,5.45,5.61,5433229
QH,1/21/1993,5.66,5.98,5.66,5.98,7223088
QH,1/22/1993,6.09,6.2,5.93,6.09,9102817
QH,1/25/1993,6.14,6.25,6.04,6.09,5834818
QH,1/26/1993,6.14,6.2,5.88,5.88,1847893
QH,1/27/1993,5.88,5.93,5.82,5.82,464310
QH,1/28/1993,5.82,5.88,5.66,5.66,1059683
QH,1/29/1993,5.72,5.77,5.45,5.66,761054
QH,2/1/1993,5.66,5.72,5.55,5.55,512989
QH,2/2/1993,5.55,5.55,5.5,5.55,380057
QH,2/3/1993,5.55,5.61,5.45,5.55,928629
QH,2/4/1993,5.61,5.66,5.5,5.61,1433184
QH,2/5/1993,5.61,5.72,5.5,5.72,1924659
QH,2/8/1993,5.72,5.82,5.72,5.77,1381705
QH,2/9/1993,5.77,5.88,5.72,5.88,2280378
QH,2/10/1993,5.82,5.88,5.77,5.88,713321
QH,2/11/1993,5.88,6.09,5.82,5.82,5311540
QH,2/12/1993,5.88,6.14,5.88,6.09,7035867
QH,2/15/1993,6.2,6.41,6.14,6.2,12172346
QH,2/16/1993,6.2,6.3,5.93,5.93,3441167
QH,2/17/1993,5.88,6.14,5.66,6.14,3222120
QH,2/18/1993,6.2,6.25,5.98,5.98,3764128
QH,2/19/1993,5.98,6.09,5.77,5.93,3184677
QH,2/22/1993,5.88,5.88,5.72,5.72,1252521
QH,2/23/1993,5.72,5.82,5.66,5.77,908029
QH,2/24/1993,5.77,5.98,5.77,5.93,288316
QH,2/25/1993,5.88,5.93,5.77,5.77,715192
QH,2/26/1993,5.72,5.72,5.55,5.55,2111880
QH,3/1/1993,5.55,5.66,5.55,5.66,456823
QH,3/2/1993,5.66,5.82,5.55,5.77,1046578
QH,3/3/1993,5.82,5.82,5.66,5.72,784463
QH,3/4/1993,5.72,5.72,5.72,5.72,181602
QH,3/5/1993,5.77,5.77,5.66,5.66,629069
QH,3/9/1993,5.61,5.61,5.55,5.55,556050
QH,3/10/1993,5.61,5.66,5.61,5.66,348231
QH,3/11/1993,5.72,5.77,5.61,5.66,904289
QH,3/12/1993,5.77,5.93,5.72,5.93,2318753
QH,3/15/1993,5.98,5.98,5.82,5.88,636556
QH,3/16/1993,5.82,5.88,5.77,5.88,428735
QH,3/17/1993,5.93,5.98,5.82,5.93,3206199
QH,3/18/1993,5.93,5.98,5.88,5.98,954838
QH,3/19/1993,5.98,6.09,5.93,6.04,1391070
QH,3/22/1993,5.98,5.98,5.88,5.88,934238
QH,3/23/1993,5.88,5.88,5.82,5.82,404397
QH,3/24/1993,5.77,5.82,5.72,5.77,511119
QH,3/25/1993,5.77,5.82,5.77,5.77,524223
QH,3/26/1993,5.72,5.77,5.72,5.77,5867592
QH,3/29/1993,5.66,5.77,5.66,5.72,3190286
QH,3/30/1993,5.77,5.88,5.72,5.88,889307
QH,3/31/1993,5.88,6.04,5.77,6.04,4341719
QH,4/1/1993,5.88,5.88,5.82,5.82,140410
QH,4/2/1993,5.77,5.88,5.77,5.82,225594
QH,4/5/1993,5.77,5.77,5.77,5.77,192837
QH,4/7/1993,5.72,5.72,5.66,5.72,316404
QH,4/8/1993,5.72,5.82,5.72,5.77,161941
QH,4/9/1993,5.72,5.88,5.72,5.82,164750
QH,4/15/1993,5.77,6.04,5.77,5.98,814419
QH,4/16/1993,5.93,5.98,5.88,5.98,728296
QH,4/19/1993,5.93,5.93,5.93,5.93,453075
QH,4/20/1993,5.93,5.93,5.88,5.88,129183
QH,4/21/1993,5.88,6.04,5.88,6.04,623451
QH,4/22/1993,6.04,6.2,6.04,6.14,2287873
QH,4/23/1993,6.09,6.25,6.04,6.25,2065071
QH,4/26/1993,6.09,6.14,6.09,6.14,1282477
QH,4/27/1993,6.04,6.04,6.04,6.04,419379
QH,4/28/1993,5.98,6.04,5.93,5.98,423119
QH,4/29/1993,6.04,6.04,5.98,5.98,417501
QH,4/30/1993,6.04,6.04,5.77,5.77,806932
QH,5/4/1993,5.66,5.66,5.55,5.66,3012430
QH,5/6/1993,5.55,5.82,5.55,5.82,366953
QH,5/7/1993,5.82,6.09,5.82,5.98,1376088
QH,5/10/1993,5.93,5.93,5.88,5.88,305169
QH,5/11/1993,5.82,5.93,5.82,5.93,123566
QH,5/12/1993,5.88,6.04,5.88,5.93,204072
QH,5/13/1993,5.98,5.98,5.93,5.98,563538
QH,5/14/1993,5.98,5.98,5.98,5.98,86122
QH,5/17/1993,5.93,5.93,5.88,5.88,86122
QH,5/18/1993,5.93,5.93,5.88,5.88,73009
QH,5/19/1993,5.88,5.88,5.88,5.88,292064
QH,5/20/1993,5.88,5.88,5.88,5.88,335125
QH,5/21/1993,5.88,5.88,5.88,5.88,121688
QH,5/24/1993,5.82,5.82,5.77,5.82,84244
QH,5/25/1993,5.82,5.82,5.77,5.77,29009
QH,5/26/1993,5.82,5.82,5.82,5.82,16843
QH,5/27/1993,5.82,5.82,5.82,5.82,0
QH,5/28/1993,5.88,5.88,5.88,5.88,37443
QH,5/31/1993,5.88,5.88,5.82,5.82,41183
QH,6/1/1993,5.72,5.72,5.66,5.66,54287
QH,6/2/1993,5.66,5.88,5.61,5.88,104844
QH,6/3/1993,5.72,5.93,5.72,5.72,196577
QH,6/7/1993,5.72,5.88,5.72,5.77,151644
QH,6/8/1993,5.77,5.88,5.77,5.88,84244
QH,6/9/1993,5.88,5.93,5.77,5.93,295811
QH,6/10/1993,5.93,5.93,5.93,5.93,0
QH,6/11/1993,5.88,5.93,5.82,5.88,196577
QH,6/14/1993,5.93,5.98,5.82,5.93,366953
QH,6/15/1993,5.82,5.88,5.82,5.88,151644
QH,6/16/1993,5.88,5.93,5.82,5.88,505501
QH,6/17/1993,5.82,5.93,5.82,5.88,249003
QH,6/18/1993,5.98,5.98,5.88,5.88,718931
QH,6/21/1993,5.88,5.88,5.77,5.82,293934
QH,6/22/1993,5.88,5.93,5.82,5.82,249003
QH,6/23/1993,5.82,5.88,5.82,5.82,226534
QH,6/24/1993,5.82,5.82,5.77,5.77,222794
QH,6/25/1993,5.82,5.82,5.72,5.72,116071
QH,6/28/1993,5.72,5.88,5.61,5.61,260238
QH,6/29/1993,5.72,5.77,5.72,5.72,181602
QH,6/30/1993,5.61,5.82,5.61,5.72,86122
QH,7/2/1993,5.72,5.82,5.72,5.82,20591
QH,7/5/1993,5.82,5.82,5.66,5.66,1149545
QH,7/6/1993,5.77,5.77,5.66,5.66,142288
QH,7/7/1993,5.77,5.82,5.66,5.72,346360
QH,7/8/1993,5.72,5.72,5.61,5.61,514859
QH,7/9/1993,5.61,5.61,5.55,5.55,709574
QH,7/12/1993,5.55,5.55,5.55,5.55,404397
QH,7/13/1993,5.55,5.72,5.55,5.72,424995
QH,7/14/1993,5.55,5.61,5.55,5.55,11225
QH,7/15/1993,5.55,5.61,5.55,5.55,209688
QH,7/16/1993,5.5,5.5,5.39,5.39,286447
QH,7/19/1993,5.61,5.61,5.55,5.55,56165
QH,7/20/1993,5.55,5.55,5.55,5.55,56165
QH,7/21/1993,5.55,5.66,5.55,5.66,13103
QH,7/22/1993,5.45,5.66,5.45,5.55,374440
QH,7/23/1993,5.55,5.55,5.55,5.55,0
QH,7/26/1993,5.5,5.5,5.5,5.5,13103
QH,7/27/1993,5.5,5.55,5.5,5.5,52418
QH,7/28/1993,5.5,5.72,5.5,5.72,281760
QH,7/29/1993,5.77,5.82,5.66,5.82,338873
QH,7/30/1993,5.77,5.82,5.72,5.72,408144
QH,8/2/1993,5.72,5.98,5.72,5.88,1559568
QH,8/4/1993,5.98,5.98,5.77,5.88,423119
QH,8/5/1993,5.61,5.93,5.61,5.77,1600759
QH,8/6/1993,5.77,5.88,5.72,5.77,2900091
QH,8/9/1993,5.77,5.77,5.61,5.61,1256268
QH,8/10/1993,5.61,5.66,5.55,5.55,627198
QH,8/11/1993,5.66,5.77,5.61,5.77,2433902
QH,8/13/1993,5.77,6.3,5.77,6.3,12313712
QH,8/16/1993,6.3,6.46,6.04,6.04,5358341
QH,8/17/1993,5.93,6.04,5.88,5.93,1243164
QH,8/18/1993,6.09,6.52,6.09,6.52,5132730
QH,8/19/1993,6.57,6.57,6.36,6.52,6487303
