Ticker,Date/Time,Open,High,Low,Close,Volume
EPG,4/28/2016,13.3,13.4,13.0,13.1,8314060
EPG,4/29/2016,13.1,13.3,12.9,13.3,11437400
EPG,5/3/2016,13.3,13.4,13.0,13.1,2774400
EPG,5/4/2016,13.1,13.3,13.0,13.2,2671000
EPG,5/9/2016,13.2,13.3,13.0,13.1,2564700
EPG,5/10/2016,13.2,13.5,13.1,13.4,3535500
EPG,5/11/2016,13.4,13.5,13.0,13.0,7254200
EPG,5/12/2016,13.0,13.1,12.9,13.1,7225100
EPG,5/13/2016,13.0,13.1,12.9,13.0,4555500
EPG,5/16/2016,13.0,13.1,12.8,12.9,4137711
EPG,5/17/2016,12.9,13.0,12.6,12.7,9014100
EPG,5/18/2016,12.7,12.7,12.3,12.3,8537800
EPG,5/19/2016,12.3,12.6,12.2,12.3,3801900
EPG,5/23/2016,12.6,12.9,12.6,12.8,8970812
EPG,5/24/2016,12.7,12.9,12.7,12.8,8111402
EPG,5/25/2016,12.8,12.9,12.7,12.8,2134005
EPG,5/26/2016,12.9,13.6,12.9,13.4,28681100
EPG,5/27/2016,13.6,13.7,13.1,13.1,32158292
EPG,5/30/2016,13.0,13.4,12.6,12.8,20644648
EPG,5/31/2016,13.0,13.1,12.9,13.0,10389021
EPG,6/1/2016,13.1,13.2,12.8,12.9,5178432
EPG,6/2/2016,13.0,13.6,12.9,13.5,25480356
EPG,6/3/2016,13.6,13.8,13.5,13.6,21933930
EPG,6/6/2016,13.7,13.8,13.4,13.5,6721848
EPG,6/7/2016,13.6,14.0,13.6,13.7,24248698
EPG,6/8/2016,13.7,13.8,13.5,13.8,8165402
EPG,6/9/2016,13.9,14.0,13.2,13.2,23117656
EPG,6/10/2016,13.3,13.5,13.2,13.3,9088600
EPG,6/13/2016,13.2,13.5,13.2,13.3,4703000
EPG,6/14/2016,13.3,13.5,13.2,13.3,4914000
EPG,6/15/2016,13.4,13.4,12.9,12.9,18835130
EPG,6/16/2016,12.9,13.1,12.8,12.8,14182500
EPG,6/17/2016,12.9,13.1,12.8,12.9,10011351
EPG,6/20/2016,12.9,13.0,12.8,12.8,3945800
EPG,6/21/2016,12.8,13.1,12.8,12.9,5138000
EPG,6/22/2016,13.0,13.0,12.8,12.8,3213816
EPG,6/23/2016,12.8,12.9,12.6,12.8,5182915
EPG,6/24/2016,12.6,12.7,12.4,12.5,12637000
EPG,6/27/2016,12.7,13.0,12.7,13.0,6011400
EPG,6/28/2016,13.0,13.2,12.9,13.1,4840131
EPG,6/29/2016,13.2,13.3,13.0,13.0,4123315
EPG,6/30/2016,13.1,13.2,13.0,13.2,2599004
EPG,7/4/2016,13.2,13.2,12.9,13.0,3735700
EPG,7/5/2016,13.0,13.1,12.8,12.8,4689134
EPG,7/6/2016,12.8,13.3,12.8,13.0,9793389
EPG,7/7/2016,13.0,13.2,13.0,13.0,4029640
EPG,7/8/2016,13.1,13.2,13.0,13.1,1697300
EPG,7/11/2016,13.1,13.2,12.9,13.0,2468901
EPG,7/12/2016,13.0,13.0,12.8,12.8,4835066
EPG,7/13/2016,12.8,13.0,12.7,12.7,7316512
EPG,7/14/2016,12.8,12.9,12.7,12.8,2603000
EPG,7/15/2016,13.0,13.1,12.8,12.8,9086200
EPG,7/20/2016,12.8,12.9,12.7,12.8,3936635
EPG,7/21/2016,12.8,12.9,12.5,12.6,9883999
EPG,7/22/2016,12.7,12.8,12.6,12.7,6506264
EPG,7/25/2016,12.8,12.8,12.6,12.7,2834410
EPG,7/26/2016,12.8,12.8,12.5,12.7,5557135
EPG,7/27/2016,12.7,12.7,12.5,12.6,6294800
EPG,7/28/2016,12.6,12.6,12.4,12.4,10556686
EPG,7/29/2016,12.6,12.7,12.3,12.5,11511100
EPG,8/1/2016,12.5,12.6,12.4,12.4,10931115
EPG,8/2/2016,12.3,12.3,12.0,12.1,14276600
EPG,8/3/2016,12.2,12.2,11.9,12.0,7743954
EPG,8/4/2016,12.0,12.0,11.6,11.6,12584100
EPG,8/5/2016,11.8,12.2,11.6,11.8,23369148
EPG,8/8/2016,12.1,12.6,11.9,12.6,27134688
EPG,8/9/2016,12.8,13.1,12.7,12.7,27483504
EPG,8/10/2016,12.8,12.8,12.5,12.5,10541742
EPG,8/11/2016,12.5,12.6,12.3,12.3,8106581
EPG,8/15/2016,12.3,12.7,12.3,12.5,10627851
EPG,8/16/2016,12.6,12.6,12.0,12.2,9569955
EPG,8/17/2016,12.3,12.3,12.0,12.1,3395435
EPG,8/18/2016,12.2,12.5,12.1,12.2,5817866
EPG,8/19/2016,12.3,12.6,12.3,12.5,9882800
EPG,8/22/2016,12.7,12.9,12.5,12.7,14826610
EPG,8/23/2016,12.7,12.7,12.5,12.6,2438771
EPG,8/24/2016,12.7,13.4,12.6,13.3,49512232
EPG,8/25/2016,13.4,13.7,13.2,13.2,40283648
EPG,8/26/2016,13.4,13.6,13.3,13.3,18605426
EPG,8/29/2016,13.5,14.0,13.3,14.0,59323952
EPG,8/30/2016,14.2,14.4,14.0,14.0,53467928
EPG,8/31/2016,14.1,14.2,13.8,13.9,14105002
EPG,9/1/2016,14.0,14.2,13.7,13.8,17910788
EPG,9/2/2016,14.0,14.4,13.9,14.3,67630696
EPG,9/5/2016,14.3,14.4,13.3,13.8,77064056
EPG,9/6/2016,13.9,14.1,13.8,14.1,18052012
EPG,9/7/2016,14.1,14.8,14.0,14.4,99366512
EPG,9/8/2016,14.2,14.3,13.5,13.6,87407352
EPG,9/9/2016,13.6,14.0,13.4,13.7,34515520
EPG,9/12/2016,13.2,13.5,12.7,12.9,48939076
EPG,9/13/2016,13.2,13.4,13.0,13.2,16138491
EPG,9/14/2016,13.2,13.4,13.0,13.2,14029319
EPG,9/15/2016,13.3,13.8,13.3,13.6,24646724
EPG,9/16/2016,13.6,13.8,13.4,13.5,12880933
EPG,9/19/2016,13.7,13.8,13.4,13.6,18355000
EPG,9/20/2016,13.5,13.5,13.1,13.4,13569700
EPG,9/21/2016,13.6,13.8,13.5,13.6,19150304
EPG,9/22/2016,13.8,14.2,13.7,14.1,43961184
EPG,9/23/2016,14.1,14.1,13.7,13.8,24510492
EPG,9/26/2016,13.7,14.0,13.7,13.9,11162025
EPG,9/27/2016,13.9,13.9,13.6,13.7,11839505
EPG,9/28/2016,13.7,13.8,13.4,13.5,8381113
EPG,9/29/2016,13.7,13.7,13.2,13.3,14216492
EPG,9/30/2016,13.2,13.6,13.2,13.6,7718196
EPG,10/3/2016,13.6,13.7,13.4,13.5,4554100
EPG,10/4/2016,13.5,13.7,13.5,13.7,5259301
EPG,10/5/2016,13.7,13.8,13.6,13.6,7688800
EPG,10/6/2016,13.7,13.9,13.4,13.4,14754200
EPG,10/7/2016,13.4,13.5,13.1,13.2,14447678
EPG,10/10/2016,12.8,13.1,12.8,12.8,13834628
EPG,10/11/2016,13.0,13.0,12.2,12.5,17247092
EPG,10/12/2016,12.2,12.3,11.0,12.2,37632468
EPG,10/13/2016,12.0,12.1,11.5,12.0,20050630
EPG,10/14/2016,12.5,13.0,12.5,12.9,20316860
EPG,10/17/2016,13.1,13.3,12.8,13.2,12690256
EPG,10/18/2016,13.2,13.3,13.0,13.1,5825103
EPG,10/19/2016,13.2,13.6,13.1,13.5,14140347
EPG,10/20/2016,13.5,13.6,13.3,13.6,7236203
EPG,10/21/2016,13.6,13.6,13.4,13.6,6254400
EPG,10/25/2016,13.7,13.9,13.5,13.9,7839015
EPG,10/26/2016,13.8,13.9,13.7,13.7,6285840
EPG,10/27/2016,13.7,13.8,13.3,13.4,17853900
EPG,10/28/2016,13.5,13.5,13.2,13.3,10514400
EPG,10/31/2016,13.5,13.5,13.3,13.5,1691200
