Ticker,Date/Time,Open,High,Low,Close,Volume
RS,7/8/2003,7.05,7.35,7.05,7.15,17106000
RS,7/9/2003,7.2,7.2,7.0,7.0,4816000
RS,7/10/2003,7.0,7.05,6.95,7.05,3376500
RS,7/11/2003,7.0,7.05,7.0,7.05,1335000
RS,7/15/2003,7.1,7.1,7.0,7.05,1566500
RS,7/16/2003,7.05,7.3,7.05,7.15,6981500
RS,7/17/2003,7.3,7.3,7.1,7.1,3294515
RS,7/18/2003,7.15,7.2,7.1,7.15,1548000
RS,7/21/2003,7.2,7.55,7.15,7.45,27917000
RS,7/22/2003,7.55,7.55,7.3,7.3,8150500
RS,7/23/2003,7.35,7.35,7.15,7.25,3639000
RS,7/24/2003,7.2,7.25,7.15,7.2,2997500
RS,7/25/2003,7.2,7.3,7.15,7.2,5891005
RS,7/28/2003,7.2,7.2,7.15,7.15,1564000
RS,7/29/2003,7.15,7.2,7.05,7.15,6228500
RS,7/30/2003,7.2,7.3,7.15,7.15,4141000
RS,7/31/2003,7.15,7.2,7.1,7.1,873500
RS,8/1/2003,7.15,7.2,7.15,7.15,1707500
RS,8/4/2003,7.15,7.25,7.15,7.2,3762500
RS,8/5/2003,7.25,7.35,7.15,7.15,7681000
RS,8/6/2003,7.15,7.15,7.1,7.15,804500
RS,8/7/2003,7.2,7.2,7.15,7.15,1235000
RS,8/8/2003,7.15,7.25,7.15,7.15,4499000
RS,8/11/2003,7.15,7.2,7.15,7.2,2721500
RS,8/13/2003,7.25,7.4,7.15,7.4,9413000
RS,8/14/2003,7.5,7.55,7.35,7.35,14036000
RS,8/15/2003,7.35,7.35,7.25,7.25,3340000
RS,8/18/2003,7.3,7.35,7.1,7.1,7905500
RS,8/19/2003,7.15,7.2,7.1,7.15,3831500
RS,8/20/2003,7.15,7.25,7.05,7.1,3667500
RS,8/21/2003,7.15,7.25,7.1,7.15,3742500
RS,8/22/2003,7.2,7.25,7.1,7.2,1706500
RS,8/25/2003,7.15,7.15,7.05,7.05,2197000
RS,8/26/2003,7.05,7.1,7.0,7.05,3847000
RS,8/27/2003,7.05,7.05,6.95,7.0,2347500
RS,8/28/2003,7.0,7.05,7.0,7.0,1269000
RS,8/29/2003,7.05,7.2,7.0,7.05,5285500
RS,9/1/2003,7.1,7.1,7.0,7.0,1920500
RS,9/2/2003,7.05,7.1,7.0,7.0,3437000
RS,9/3/2003,7.05,7.05,6.9,6.9,1097500
RS,9/4/2003,6.95,7.0,6.9,6.95,2162500
RS,9/5/2003,6.95,7.0,6.85,6.9,4183000
RS,9/8/2003,6.9,7.0,6.9,6.95,2182500
RS,9/9/2003,7.0,7.05,6.95,6.95,3396000
RS,9/10/2003,7.05,7.05,6.95,7.0,1841500
RS,9/11/2003,7.0,7.05,6.95,6.95,1676500
RS,9/12/2003,6.95,7.0,6.9,6.95,1212500
RS,9/15/2003,6.95,6.95,6.9,6.9,1209500
RS,9/16/2003,6.9,7.0,6.85,6.9,1787500
RS,9/17/2003,6.95,7.1,6.85,6.85,5034500
RS,9/18/2003,6.95,7.2,6.85,6.95,12081000
RS,9/19/2003,7.2,7.5,7.15,7.15,26658000
RS,9/22/2003,7.15,7.2,7.05,7.05,2950000
RS,9/23/2003,7.1,7.15,7.05,7.05,1786000
RS,9/24/2003,7.1,7.1,7.0,7.0,2867000
RS,9/25/2003,7.0,7.05,7.0,7.05,1782000
RS,9/26/2003,7.1,7.1,7.0,7.0,1986000
RS,9/29/2003,7.0,7.0,6.95,7.0,1206500
RS,9/30/2003,7.0,7.0,6.9,6.9,1581505
RS,10/1/2003,6.95,7.0,6.45,6.65,4023000
RS,10/2/2003,6.75,6.8,6.6,6.7,1518000
RS,10/3/2003,6.7,6.7,6.5,6.5,1344000
RS,10/6/2003,6.5,6.6,6.2,6.25,1750500
RS,10/7/2003,6.3,6.3,6.1,6.1,1623500
RS,10/8/2003,6.2,6.2,6.05,6.15,1250500
RS,10/9/2003,6.2,6.5,6.2,6.5,2389000
RS,10/10/2003,6.5,6.65,6.4,6.45,4936500
RS,10/13/2003,6.5,6.55,6.4,6.4,1513000
RS,10/14/2003,6.45,6.45,6.15,6.2,1686000
RS,10/15/2003,6.25,6.45,6.2,6.25,590000
RS,10/16/2003,6.35,6.4,6.3,6.3,569000
RS,10/17/2003,6.3,6.35,6.25,6.25,756500
RS,10/20/2003,6.3,6.4,6.3,6.3,1336000
RS,10/21/2003,6.3,6.4,6.3,6.35,360000
RS,10/22/2003,6.4,6.4,6.3,6.35,1070505
RS,10/24/2003,6.35,6.35,6.05,6.3,1209500
RS,10/27/2003,6.3,6.3,6.25,6.25,376000
RS,10/28/2003,6.3,6.3,6.2,6.2,396500
RS,10/29/2003,6.3,6.3,6.2,6.2,1668500
RS,10/30/2003,6.25,6.4,6.2,6.3,3248000
RS,10/31/2003,6.3,6.35,6.2,6.25,1967500
RS,11/3/2003,6.25,6.5,6.25,6.35,3301500
RS,11/4/2003,6.4,6.7,6.3,6.6,10797000
RS,11/5/2003,6.65,6.65,6.4,6.5,3097000
RS,11/6/2003,6.45,6.5,6.3,6.3,3476505
RS,11/7/2003,6.35,6.5,6.35,6.4,3581000
RS,11/10/2003,6.4,6.45,6.25,6.25,2642000
RS,11/11/2003,6.25,6.35,6.05,6.15,3109000
RS,11/12/2003,6.1,6.15,6.05,6.1,2617500
RS,11/13/2003,6.1,6.3,6.05,6.3,2477500
RS,11/14/2003,6.3,6.35,6.05,6.1,3643500
RS,11/17/2003,6.05,6.05,5.6,5.6,6193500
RS,11/18/2003,5.6,5.75,5.6,5.7,1958500
RS,11/19/2003,5.75,5.75,5.55,5.55,1709500
RS,11/20/2003,5.65,5.65,5.4,5.5,2254000
RS,11/21/2003,5.5,5.55,5.45,5.5,1507500
RS,11/24/2003,5.5,5.55,5.5,5.55,653005
RS,11/25/2003,5.6,5.6,5.35,5.35,1299500
RS,11/26/2003,5.4,5.6,5.3,5.45,3017000
RS,11/27/2003,5.45,5.45,5.4,5.45,1605000
RS,11/28/2003,5.45,5.5,5.45,5.45,1942000
RS,12/1/2003,5.45,5.55,5.45,5.45,1011000
RS,12/2/2003,5.5,5.9,5.4,5.6,13922500
RS,12/3/2003,5.65,5.65,5.5,5.5,5513000
RS,12/4/2003,5.5,5.55,5.4,5.45,3619000
RS,12/8/2003,5.45,5.55,5.4,5.4,1385000
RS,12/9/2003,5.4,5.4,5.35,5.35,1671500
RS,12/11/2003,5.35,5.4,5.3,5.3,1323000
RS,12/12/2003,5.35,5.4,5.3,5.35,237000
RS,12/15/2003,5.4,5.45,5.35,5.4,1704500
RS,12/16/2003,5.4,5.55,5.4,5.5,1015000
RS,12/17/2003,5.55,5.55,5.4,5.5,1445000
RS,12/18/2003,5.5,5.65,5.5,5.6,2923500
RS,12/19/2003,5.65,5.65,5.4,5.4,968000
RS,12/22/2003,5.4,5.4,5.35,5.35,1239500
RS,12/23/2003,5.4,5.45,5.3,5.3,845000
RS,12/24/2003,5.5,5.5,5.3,5.3,1050000
RS,12/25/2003,5.4,5.4,5.2,5.2,1279000
RS,12/26/2003,5.2,5.25,5.15,5.15,1760500
RS,12/29/2003,5.35,5.4,5.2,5.2,1053500
RS,12/30/2003,5.25,5.25,5.1,5.1,1661000
RS,12/31/2003,5.15,5.2,5.1,5.15,1024500
RS,1/5/2004,5.15,5.2,5.1,5.2,617500
RS,1/6/2004,5.2,5.2,5.15,5.2,711500
RS,1/7/2004,5.2,5.3,5.1,5.1,851000
RS,1/8/2004,5.2,5.2,5.15,5.2,499000
RS,1/9/2004,5.3,5.35,5.15,5.2,1159000
RS,1/12/2004,5.3,5.4,5.3,5.4,2387500
RS,1/13/2004,5.4,5.55,5.35,5.35,3059000
RS,1/14/2004,5.7,6.1,5.65,6.0,20137500
RS,1/15/2004,6.1,6.15,5.65,5.95,7590500
RS,1/16/2004,6.0,6.05,5.85,5.9,2047000
RS,1/19/2004,5.95,6.35,5.9,5.95,9968000
RS,1/20/2004,6.05,6.15,5.9,5.9,2762000
RS,1/21/2004,5.95,6.0,5.45,5.65,1495000
RS,1/22/2004,5.65,5.65,5.5,5.55,434000
RS,1/23/2004,5.5,5.6,5.45,5.55,784000
RS,1/26/2004,5.5,5.55,5.3,5.35,1013500
RS,1/27/2004,5.3,5.6,5.3,5.4,1612000
RS,1/28/2004,5.4,5.4,5.3,5.3,801525
RS,1/29/2004,5.25,5.3,5.2,5.3,475000
RS,1/30/2004,5.35,5.35,5.2,5.2,919500
RS,2/2/2004,5.25,5.25,5.0,5.0,532500
RS,2/3/2004,5.0,5.1,4.94,5.1,485500
RS,2/4/2004,5.2,5.25,5.15,5.2,549500
RS,2/5/2004,5.25,5.4,5.25,5.4,735000
RS,2/6/2004,5.4,5.4,5.15,5.15,405500
RS,2/9/2004,5.2,5.3,5.2,5.2,337500
RS,2/10/2004,5.3,5.3,5.15,5.15,428500
RS,2/11/2004,5.2,5.25,5.15,5.25,201000
RS,2/12/2004,5.25,5.3,5.25,5.25,730000
RS,2/13/2004,5.25,5.3,5.2,5.25,255000
RS,2/16/2004,5.25,5.25,5.15,5.2,377500
RS,2/17/2004,5.25,5.25,5.2,5.2,429500
RS,2/18/2004,5.25,5.5,5.25,5.5,3390500
RS,2/19/2004,5.55,5.85,5.55,5.7,7615500
RS,2/20/2004,5.75,5.8,5.45,5.8,6850000
RS,2/23/2004,5.8,5.8,5.7,5.75,1448000
RS,2/24/2004,5.7,5.7,5.65,5.65,656000
RS,2/25/2004,5.6,5.6,5.35,5.45,237500
RS,2/26/2004,5.3,5.45,5.2,5.3,738500
RS,2/27/2004,5.2,5.8,5.15,5.8,9171000
RS,3/1/2004,5.75,5.75,5.5,5.6,117500
RS,3/2/2004,5.45,5.5,5.4,5.4,195500
RS,3/3/2004,5.4,5.4,5.35,5.4,108000
RS,3/4/2004,5.4,5.45,5.35,5.4,136000
RS,3/8/2004,5.35,5.35,5.3,5.3,163500
RS,3/9/2004,5.35,5.35,5.3,5.3,369500
RS,3/10/2004,5.35,5.35,5.3,5.35,187500
RS,3/11/2004,5.4,5.4,5.3,5.3,75500
RS,3/12/2004,5.4,5.45,5.15,5.2,782000
RS,3/15/2004,5.25,5.25,5.15,5.15,179000
RS,3/16/2004,5.1,5.15,5.05,5.15,354000
RS,3/17/2004,5.15,5.2,5.05,5.05,197500
RS,3/18/2004,5.15,5.15,5.1,5.1,387500
RS,3/19/2004,5.1,5.1,5.0,5.05,611000
RS,3/22/2004,5.0,5.05,4.98,4.98,167000
RS,3/23/2004,5.0,5.0,4.98,4.98,91500
RS,3/24/2004,5.05,5.1,5.0,5.0,110000
RS,3/25/2004,5.05,5.05,4.9,4.98,433000
RS,3/26/2004,5.0,5.0,4.96,5.0,138500
RS,3/29/2004,4.98,4.98,4.9,4.9,184500
RS,3/30/2004,4.94,4.94,4.9,4.9,87000
RS,3/31/2004,4.88,5.3,4.86,5.3,4965000
RS,4/1/2004,5.05,5.25,5.05,5.15,60000
RS,4/2/2004,5.1,5.4,5.1,5.35,594000
RS,4/5/2004,5.25,5.35,5.25,5.3,260000
RS,4/7/2004,5.3,5.35,5.3,5.3,184000
RS,4/8/2004,5.3,5.3,5.15,5.15,456000
RS,4/9/2004,5.1,5.1,5.1,5.1,113000
RS,4/12/2004,5.1,5.1,5.1,5.1,500
RS,4/16/2004,5.1,5.15,5.05,5.05,100500
RS,4/19/2004,5.1,5.2,5.1,5.15,169500
RS,4/20/2004,5.1,5.1,5.0,5.0,289000
RS,4/21/2004,5.0,5.0,4.98,5.0,1239500
RS,4/22/2004,4.98,4.98,4.9,4.9,143500
RS,4/23/2004,4.9,4.92,4.88,4.9,102500
RS,4/26/2004,4.88,4.88,4.86,4.86,70000
RS,4/27/2004,4.86,4.86,4.86,4.86,58500
RS,4/28/2004,4.82,4.84,4.78,4.8,142500
RS,4/29/2004,4.76,4.76,4.56,4.56,352500
RS,4/30/2004,4.64,4.64,4.54,4.54,1153000
RS,5/4/2004,4.54,4.54,4.5,4.5,49500
RS,5/6/2004,4.54,4.54,4.16,4.16,99500
RS,5/7/2004,4.16,4.18,3.92,4.18,193500
RS,5/10/2004,4.18,4.24,3.96,3.96,108000
RS,5/11/2004,4.04,4.04,3.96,3.96,1090000
RS,5/12/2004,3.96,3.96,3.9,3.9,216500
RS,5/13/2004,3.84,3.84,3.8,3.8,88500
RS,5/14/2004,3.8,3.86,3.8,3.86,10500
RS,5/17/2004,3.72,3.72,3.2,3.2,393500
RS,5/18/2004,3.2,3.26,3.2,3.2,88500
RS,5/19/2004,3.2,3.28,3.16,3.2,4705500
RS,5/20/2004,3.18,3.18,3.12,3.18,470500
RS,5/21/2004,3.2,3.22,3.18,3.22,149000
RS,5/24/2004,3.22,3.26,3.18,3.22,352000
RS,5/25/2004,3.22,3.24,3.18,3.2,2016500
RS,5/26/2004,3.22,3.22,3.14,3.2,1931000
RS,5/27/2004,3.18,3.18,3.14,3.14,566500
RS,5/28/2004,3.18,3.18,3.02,3.14,576000
RS,5/31/2004,3.1,3.1,3.02,3.06,157500
RS,6/1/2004,3.06,3.12,3.06,3.08,94000
RS,6/3/2004,3.08,3.12,3.06,3.06,191500
RS,6/4/2004,3.06,3.26,3.04,3.2,1115000
RS,6/7/2004,3.2,3.24,3.2,3.24,233500
RS,6/8/2004,3.24,3.24,3.12,3.12,258000
RS,6/9/2004,3.06,3.16,3.06,3.16,343500
RS,6/10/2004,3.14,3.18,3.14,3.16,228500
RS,6/11/2004,3.2,3.22,3.16,3.2,394000
RS,6/14/2004,3.2,3.22,3.18,3.18,120000
RS,6/15/2004,3.2,3.22,3.1,3.2,266500
RS,6/16/2004,3.22,3.44,3.22,3.38,873500
RS,6/17/2004,3.4,3.72,3.4,3.6,373505
RS,6/18/2004,3.62,3.84,3.62,3.76,766550
RS,6/21/2004,3.76,3.8,3.72,3.72,271000
RS,6/22/2004,3.72,3.72,3.6,3.66,286000
RS,6/23/2004,3.66,3.66,3.22,3.4,602000
RS,6/24/2004,3.36,3.4,3.34,3.36,340000
RS,6/25/2004,3.52,3.7,3.5,3.58,332000
RS,6/28/2004,3.58,3.62,3.56,3.58,1400500
RS,6/29/2004,3.66,3.66,3.5,3.58,152500
RS,6/30/2004,3.58,3.6,3.58,3.58,225000
RS,7/2/2004,3.6,3.6,3.58,3.58,288000
RS,7/5/2004,3.6,3.6,3.56,3.58,158000
RS,7/6/2004,3.6,3.8,3.6,3.66,1391500
RS,7/7/2004,3.64,3.66,3.6,3.62,471500
RS,7/8/2004,3.62,3.8,3.62,3.64,1038000
RS,7/9/2004,3.64,3.64,3.6,3.64,681500
RS,7/12/2004,3.68,3.68,3.56,3.58,247500
RS,7/13/2004,3.58,3.6,3.58,3.6,75000
RS,7/14/2004,3.6,3.6,3.4,3.4,199000
RS,7/15/2004,3.4,3.4,3.36,3.36,125000
RS,7/16/2004,3.34,3.36,3.34,3.36,102500
RS,7/19/2004,3.38,3.38,3.36,3.38,55500
RS,7/20/2004,3.54,3.6,3.34,3.34,436000
RS,7/21/2004,3.3,3.34,3.3,3.3,486500
RS,7/22/2004,3.3,3.3,3.22,3.24,298500
RS,7/23/2004,3.22,3.22,3.16,3.16,730000
RS,7/26/2004,3.16,3.16,3.12,3.12,635000
RS,7/27/2004,3.2,3.2,2.98,2.98,470000
RS,7/28/2004,2.98,3.0,2.94,2.94,255500
RS,7/29/2004,2.86,2.94,2.78,2.94,191000
RS,7/30/2004,2.96,2.96,2.88,2.9,56500
RS,8/3/2004,2.9,2.9,2.9,2.9,25000
RS,8/4/2004,2.8,2.8,2.78,2.78,27500
RS,8/5/2004,2.62,2.7,2.62,2.7,50000
RS,8/6/2004,2.68,2.68,2.68,2.68,12000
RS,8/9/2004,2.64,2.64,2.62,2.64,118500
RS,8/10/2004,2.62,2.64,2.6,2.64,293500
RS,8/11/2004,2.64,2.64,2.54,2.54,188000
RS,8/13/2004,2.5,2.5,2.44,2.48,1299500
RS,8/16/2004,2.48,2.48,2.48,2.48,59500
RS,8/17/2004,2.44,2.44,2.4,2.4,5725000
RS,8/18/2004,2.4,2.4,2.3,2.34,781500
RS,8/19/2004,2.34,2.34,2.26,2.26,35000
RS,8/20/2004,2.26,2.26,2.18,2.18,777000
RS,8/23/2004,2.14,2.14,1.94,2.0,8680000
RS,8/24/2004,2.02,2.04,1.99,1.99,3440000
RS,8/25/2004,2.0,2.0,1.99,2.0,662000
RS,8/26/2004,2.0,2.04,2.0,2.04,2277020
RS,8/27/2004,2.08,2.16,2.08,2.14,1238000
RS,8/30/2004,2.1,2.12,2.1,2.1,126000
RS,8/31/2004,2.16,2.18,2.1,2.12,141500
RS,9/1/2004,2.1,2.16,2.1,2.16,41500
RS,9/2/2004,2.12,2.16,2.12,2.12,94500
RS,9/3/2004,2.12,2.12,2.06,2.08,139500
RS,9/6/2004,2.14,2.14,2.08,2.08,6000
RS,9/7/2004,2.08,2.14,2.08,2.1,223500
RS,9/8/2004,2.14,2.24,2.14,2.24,437000
RS,9/9/2004,2.22,2.34,2.22,2.24,245000
RS,9/10/2004,2.24,2.24,2.18,2.2,330500
RS,9/13/2004,2.2,2.3,2.2,2.24,292000
RS,9/14/2004,2.28,2.48,2.24,2.46,534500
RS,9/15/2004,2.42,2.74,2.42,2.64,991005
RS,9/16/2004,2.64,2.72,2.6,2.68,333505
RS,9/17/2004,2.68,2.72,2.6,2.72,142500
RS,9/20/2004,2.68,2.68,2.62,2.62,87500
RS,9/21/2004,2.6,2.6,2.52,2.52,180000
RS,9/22/2004,2.48,2.58,2.48,2.56,175500
RS,9/23/2004,2.56,2.56,2.38,2.38,68000
RS,9/24/2004,2.36,2.4,2.36,2.4,89000
RS,9/27/2004,2.42,2.52,2.4,2.48,252505
RS,9/28/2004,2.48,2.48,2.42,2.42,92500
RS,9/29/2004,2.42,2.54,2.42,2.54,30000
RS,9/30/2004,2.58,2.58,2.54,2.56,37000
RS,10/1/2004,2.5,2.6,2.5,2.6,153005
RS,10/4/2004,2.62,2.64,2.6,2.64,431500
RS,10/5/2004,2.66,2.66,2.66,2.66,7500
RS,10/6/2004,2.56,2.6,2.5,2.56,579500
RS,10/7/2004,2.6,2.6,2.48,2.58,80000
RS,10/8/2004,2.52,2.52,2.4,2.4,160000
RS,10/11/2004,2.46,2.46,2.42,2.42,140000
RS,10/12/2004,2.4,2.4,2.4,2.4,760000
RS,10/13/2004,2.4,2.4,2.4,2.4,402500
RS,10/14/2004,2.4,2.4,2.4,2.4,152000
RS,10/15/2004,2.4,2.42,2.4,2.42,67500
RS,10/19/2004,2.48,2.56,2.48,2.5,10000
RS,10/20/2004,2.4,2.66,2.4,2.56,172500
RS,10/22/2004,2.4,2.42,2.38,2.38,151000
RS,10/26/2004,2.34,2.38,2.3,2.38,330000
RS,10/27/2004,2.34,2.34,2.24,2.28,837000
RS,10/29/2004,2.24,2.24,2.24,2.24,10010
RS,11/1/2004,2.22,2.22,2.16,2.16,68500
RS,11/2/2004,2.2,2.38,2.2,2.24,52000
RS,11/3/2004,2.22,2.22,2.2,2.2,3000
RS,11/4/2004,2.24,2.24,2.2,2.2,22500
RS,11/5/2004,2.2,2.2,2.16,2.16,140000
RS,11/8/2004,2.16,2.16,2.14,2.14,54000
RS,11/9/2004,2.14,2.26,2.14,2.18,90000
RS,11/10/2004,2.16,2.16,2.16,2.16,5000
RS,11/12/2004,2.14,2.16,2.12,2.14,30000
RS,11/15/2004,2.14,2.4,2.14,2.34,329500
RS,11/16/2004,2.24,2.4,2.24,2.4,47000
RS,11/17/2004,2.3,2.38,2.28,2.28,73500
RS,11/18/2004,2.26,2.36,2.26,2.36,15500
RS,11/19/2004,2.36,2.36,2.36,2.36,12500
RS,11/22/2004,2.24,2.24,2.22,2.22,7500
RS,11/23/2004,2.24,2.24,2.22,2.22,100000
RS,11/24/2004,2.24,2.26,2.2,2.22,115500
RS,11/25/2004,2.2,2.26,2.16,2.22,161500
RS,11/26/2004,2.22,2.22,2.2,2.22,37500
RS,11/29/2004,2.2,2.22,2.2,2.22,177000
RS,11/30/2004,2.2,2.22,2.2,2.22,49000
RS,12/1/2004,2.2,2.22,2.2,2.2,180000
RS,12/2/2004,2.24,2.28,2.2,2.22,364500
RS,12/3/2004,2.2,2.52,2.2,2.44,2015500
RS,12/7/2004,2.44,2.52,2.4,2.4,695000
RS,12/8/2004,2.4,2.48,2.38,2.42,502000
RS,12/9/2004,2.4,2.48,2.4,2.4,96000
RS,12/13/2004,2.42,2.42,2.4,2.4,135000
RS,12/14/2004,2.4,2.4,2.38,2.38,38000
RS,12/15/2004,2.4,2.42,2.38,2.4,500000
RS,12/16/2004,2.4,2.44,2.4,2.44,142000
RS,12/17/2004,2.48,2.48,2.44,2.44,260000
RS,12/20/2004,2.46,2.46,2.44,2.46,67500
RS,12/21/2004,2.46,2.46,2.4,2.4,146000
RS,12/22/2004,2.42,2.42,2.4,2.4,411500
RS,12/23/2004,2.42,2.42,2.42,2.42,77000
RS,12/24/2004,2.42,2.44,2.42,2.42,71000
RS,12/27/2004,2.4,2.42,2.38,2.4,170000
RS,12/29/2004,2.4,2.4,2.38,2.38,98000
RS,12/30/2004,2.36,2.4,2.34,2.4,130500
RS,1/4/2005,2.4,2.42,2.36,2.42,155000
RS,1/5/2005,2.42,2.44,2.42,2.44,50000
RS,1/6/2005,2.44,2.44,2.38,2.4,123000
RS,1/7/2005,2.38,2.4,2.36,2.38,127500
RS,1/10/2005,2.4,2.44,2.4,2.4,307000
RS,1/11/2005,2.42,2.44,2.38,2.4,106000
RS,1/12/2005,2.44,2.44,2.38,2.4,101000
RS,1/14/2005,2.44,2.46,2.44,2.44,236000
RS,1/17/2005,2.46,2.46,2.4,2.4,25000
RS,1/18/2005,2.42,2.46,2.42,2.46,197000
RS,1/19/2005,2.44,2.54,2.44,2.48,275000
RS,1/20/2005,2.48,2.5,2.48,2.48,132500
RS,1/21/2005,2.46,2.46,2.44,2.46,303505
RS,1/24/2005,2.44,2.48,2.42,2.42,47500
RS,1/25/2005,2.42,2.58,2.42,2.48,241500
RS,1/26/2005,2.5,2.5,2.48,2.5,97000
RS,1/27/2005,2.48,2.72,2.48,2.56,1312000
RS,1/28/2005,2.58,2.64,2.56,2.64,199000
RS,1/31/2005,2.68,2.72,2.68,2.68,837000
RS,2/1/2005,2.7,2.92,2.68,2.8,1885000
RS,2/2/2005,2.86,2.88,2.82,2.88,1063500
RS,2/3/2005,2.88,2.9,2.84,2.84,625000
RS,2/4/2005,2.9,3.1,2.9,3.0,515000
RS,2/7/2005,2.98,3.0,2.94,2.94,110000
RS,2/8/2005,2.94,2.94,2.92,2.92,7000
RS,2/9/2005,2.88,3.02,2.86,2.9,873505
RS,2/10/2005,2.9,2.92,2.88,2.9,227500
RS,2/11/2005,2.88,2.88,2.7,2.7,209000
RS,2/14/2005,2.72,2.76,2.72,2.74,57500
RS,2/15/2005,2.76,2.78,2.76,2.76,77500
RS,2/16/2005,2.76,2.8,2.76,2.8,51000
RS,2/17/2005,2.84,2.92,2.78,2.78,150500
RS,2/18/2005,2.72,2.84,2.7,2.84,140500
RS,2/21/2005,2.76,2.86,2.76,2.78,49500
RS,2/22/2005,2.84,2.86,2.74,2.74,62000
RS,2/24/2005,2.8,2.8,2.78,2.8,26500
RS,2/25/2005,2.8,2.8,2.78,2.78,64500
RS,2/28/2005,2.76,2.76,2.74,2.76,30000
RS,3/1/2005,2.72,2.72,2.56,2.62,256500
RS,3/2/2005,2.52,2.52,2.42,2.44,504000
RS,3/3/2005,2.42,2.5,2.42,2.5,29000
RS,3/4/2005,2.44,2.44,2.42,2.42,17500
RS,3/8/2005,2.52,2.56,2.5,2.5,24500
RS,3/9/2005,2.5,2.5,2.48,2.48,15000
RS,3/10/2005,2.46,2.48,2.44,2.44,38500
RS,3/11/2005,2.48,2.5,2.46,2.48,45000
RS,3/14/2005,2.44,2.56,2.44,2.48,132500
RS,3/15/2005,2.5,2.54,2.5,2.52,23500
RS,3/16/2005,2.52,2.52,2.5,2.5,32500
RS,3/17/2005,2.56,2.56,2.48,2.48,68500
RS,3/18/2005,2.48,2.6,2.48,2.6,1120500
RS,3/21/2005,2.6,2.7,2.6,2.68,1414000
RS,3/22/2005,2.66,2.7,2.66,2.68,857500
RS,3/23/2005,2.68,2.76,2.6,2.74,1517000
RS,3/24/2005,2.76,2.8,2.72,2.72,1798000
RS,3/25/2005,2.74,2.84,2.74,2.84,1772500
RS,3/28/2005,2.86,2.92,2.86,2.88,3437970
RS,3/29/2005,2.88,2.88,2.72,2.86,1953500
RS,3/30/2005,2.84,2.9,2.84,2.88,843000
RS,3/31/2005,2.9,3.06,2.9,3.0,3756000
RS,4/1/2005,3.0,3.02,2.94,3.02,1913500
RS,4/4/2005,3.0,3.02,2.94,3.0,637500
RS,4/5/2005,3.0,3.02,2.94,2.96,1374000
RS,4/7/2005,2.98,2.98,2.94,2.96,650000
RS,4/8/2005,2.98,3.02,2.98,3.0,795000
RS,4/11/2005,3.0,3.1,3.0,3.1,957000
RS,4/12/2005,3.1,3.12,3.06,3.08,478000
RS,4/18/2005,3.04,3.04,2.98,3.04,305000
RS,4/19/2005,3.06,3.06,3.0,3.0,277000
RS,4/20/2005,3.02,3.06,3.02,3.06,270500
RS,4/21/2005,3.04,3.04,3.0,3.02,111000
RS,4/22/2005,3.04,3.04,3.02,3.02,205500
RS,4/25/2005,3.02,3.02,2.94,2.96,176000
RS,4/26/2005,2.98,2.98,2.92,2.98,207500
RS,4/27/2005,2.96,2.96,2.94,2.96,123000
RS,4/28/2005,2.96,3.02,2.94,3.0,1131000
RS,4/29/2005,2.98,2.98,2.92,2.94,449000
RS,5/3/2005,2.96,2.98,2.96,2.98,225000
RS,5/4/2005,2.98,3.0,2.96,3.0,202500
RS,5/6/2005,2.98,2.98,2.96,2.98,183500
