Ticker,Date/Time,Open,High,Low,Close,Volume
STA,11/7/1991,4.14,4.2,4.08,4.17,1011160
STA,11/8/1991,4.23,4.36,4.11,4.11,4577950
STA,11/11/1991,4.2,4.3,4.14,4.27,3457590
STA,11/12/1991,4.27,4.36,4.17,4.17,1387785
STA,11/13/1991,4.14,4.23,4.11,4.23,561755
STA,11/14/1991,4.14,4.14,4.04,4.08,547510
STA,11/15/1991,4.08,4.11,4.04,4.11,234195
STA,11/18/1991,3.85,3.95,3.79,3.82,560175
STA,11/19/1991,3.95,4.11,3.95,4.08,1134595
STA,11/20/1991,4.08,4.14,4.04,4.11,680435
STA,11/21/1991,4.11,4.11,3.98,4.01,362370
STA,11/22/1991,4.01,4.01,3.92,3.92,257930
STA,11/25/1991,3.98,4.08,3.98,4.04,292740
STA,11/26/1991,4.11,4.11,3.95,3.95,458895
STA,11/27/1991,3.98,4.14,3.98,4.08,439910
STA,11/28/1991,4.08,4.2,4.01,4.01,928875
STA,11/29/1991,4.04,4.04,3.95,3.95,384525
STA,12/2/1991,3.98,3.98,3.89,3.89,288000
STA,12/3/1991,3.95,3.95,3.85,3.85,284825
STA,12/4/1991,3.92,3.98,3.89,3.92,94935
STA,12/6/1991,4.01,4.04,3.98,3.98,305400
STA,12/9/1991,4.01,4.11,4.01,4.04,375030
STA,12/12/1991,4.11,4.11,3.98,3.98,585490
STA,12/13/1991,3.98,3.98,3.92,3.98,102845
STA,12/16/1991,3.92,3.95,3.89,3.89,159820
STA,12/17/1991,3.92,3.95,3.85,3.95,123420
STA,12/18/1991,3.89,3.89,3.85,3.85,69615
STA,12/19/1991,3.85,3.92,3.79,3.89,314895
STA,12/20/1991,3.79,3.85,3.79,3.79,191470
STA,12/23/1991,3.79,3.85,3.73,3.85,99685
STA,12/24/1991,3.79,3.82,3.79,3.79,71195
STA,12/25/1991,3.85,3.85,3.79,3.79,66455
STA,12/26/1991,3.76,3.79,3.76,3.79,18985
STA,12/27/1991,3.79,3.79,3.79,3.79,45880
STA,12/30/1991,3.79,3.79,3.76,3.79,33225
STA,1/3/1992,3.7,3.7,3.67,3.67,23725
STA,1/6/1992,3.67,3.67,3.48,3.57,191470
STA,1/7/1992,3.54,3.57,3.54,3.57,101265
STA,1/8/1992,3.57,3.67,3.57,3.67,49050
STA,1/9/1992,3.54,3.54,3.44,3.44,338630
STA,1/10/1992,3.41,3.41,3.29,3.29,219950
STA,1/13/1992,3.32,3.32,3.22,3.29,123420
STA,1/14/1992,3.22,3.22,3.19,3.19,110760
STA,1/15/1992,3.19,3.51,3.13,3.51,484210
STA,1/16/1992,3.73,3.82,3.41,3.41,659860
STA,1/17/1992,3.48,3.57,3.29,3.29,207285
STA,1/20/1992,3.29,3.35,3.22,3.25,753225
STA,1/21/1992,3.32,3.38,3.22,3.22,636125
STA,1/22/1992,3.22,3.35,3.22,3.32,193050
STA,1/23/1992,3.22,3.29,3.22,3.29,430405
STA,1/24/1992,3.22,3.29,3.22,3.29,506370
STA,1/27/1992,3.25,3.25,3.22,3.22,419335
STA,1/28/1992,3.22,3.29,3.22,3.22,276915
STA,1/29/1992,3.22,3.25,3.22,3.22,72790
STA,1/30/1992,3.22,3.32,3.22,3.25,83860
STA,1/31/1992,3.29,3.29,3.22,3.22,113930
STA,2/3/1992,3.25,3.35,3.25,3.35,94935
STA,2/4/1992,3.25,3.25,3.22,3.22,31635
STA,2/5/1992,3.29,3.35,3.22,3.35,101265
STA,2/6/1992,3.35,3.35,3.22,3.35,181970
STA,2/7/1992,3.22,3.22,3.16,3.16,189880
STA,2/10/1992,3.13,3.22,3.1,3.1,572825
STA,2/11/1992,3.1,3.32,3.1,3.22,392435
STA,2/12/1992,3.19,3.19,3.16,3.16,144000
STA,2/13/1992,3.16,3.16,3.1,3.13,359205
STA,2/14/1992,3.13,3.16,3.1,3.16,242105
STA,2/17/1992,3.11,3.16,3.1,3.1,343385
STA,2/19/1992,3.16,3.16,2.81,3.03,1623560
STA,2/20/1992,2.84,2.91,2.83,2.84,816525
STA,2/21/1992,2.8,2.81,2.78,2.81,750065
STA,2/24/1992,2.84,3.05,2.78,2.94,144000
STA,2/25/1992,2.97,3.13,2.97,3.13,1045980
STA,2/26/1992,3.0,3.14,3.0,3.14,153490
STA,2/27/1992,3.03,3.03,3.03,3.03,87020
STA,2/28/1992,3.03,3.06,3.03,3.06,384525
STA,3/3/1992,3.13,3.13,3.13,3.13,2500
STA,3/4/1992,3.11,3.11,2.86,2.86,1000
STA,3/5/1992,3.1,3.13,2.91,2.91,41140
STA,3/6/1992,2.84,3.13,2.84,2.86,98105
STA,3/9/1992,2.91,2.91,2.91,2.91,1000
STA,3/10/1992,2.91,3.06,2.91,3.06,2000
STA,3/11/1992,2.95,2.95,2.95,2.95,500
STA,3/12/1992,2.97,3.16,2.97,2.97,208875
STA,3/13/1992,3.0,3.06,2.97,2.97,33225
STA,3/18/1992,3.16,3.19,3.16,3.19,107595
STA,3/19/1992,3.03,3.03,3.03,3.03,2500
STA,3/20/1992,3.0,3.0,3.0,3.0,2500
STA,3/23/1992,2.97,2.99,2.97,2.99,5500
STA,3/25/1992,2.97,2.97,2.72,2.88,310145
STA,3/26/1992,2.91,2.91,2.81,2.81,79110
STA,3/27/1992,2.81,2.81,2.72,2.72,284825
STA,3/30/1992,2.84,2.88,2.84,2.88,45880
STA,3/31/1992,2.84,2.89,2.73,2.73,72790
STA,4/1/1992,2.81,2.81,2.78,2.78,31635
STA,4/2/1992,2.89,2.89,2.78,2.78,120260
STA,4/3/1992,2.83,2.88,2.83,2.84,174055
STA,4/7/1992,2.91,2.91,2.83,2.83,68035
STA,4/8/1992,2.81,2.81,2.81,2.81,1500
STA,4/9/1992,2.72,2.84,2.67,2.84,126580
STA,4/10/1992,2.72,2.88,2.72,2.88,56965
STA,4/16/1992,2.72,2.72,2.61,2.72,94935
STA,4/17/1992,2.69,2.72,2.69,2.72,71195
STA,4/20/1992,2.69,2.69,2.65,2.67,88610
STA,4/21/1992,2.67,2.7,2.62,2.62,110760
STA,4/22/1992,2.62,2.62,2.59,2.59,177225
STA,4/23/1992,2.56,2.69,2.56,2.69,96525
STA,4/24/1992,2.56,2.59,2.56,2.59,126580
STA,4/27/1992,2.54,2.54,2.53,2.53,23725
STA,4/28/1992,2.5,2.5,2.5,2.5,1500
STA,4/29/1992,2.46,2.61,2.46,2.48,85440
STA,4/30/1992,2.46,2.53,2.46,2.53,33225
STA,5/4/1992,2.56,2.56,2.53,2.53,72790
STA,5/6/1992,2.34,2.34,2.28,2.28,83860
STA,5/7/1992,2.12,2.46,2.12,2.4,41140
STA,5/8/1992,2.46,2.46,2.43,2.43,34805
STA,5/11/1992,2.4,2.59,2.4,2.56,82280
STA,5/12/1992,2.34,2.58,2.34,2.43,39550
STA,5/13/1992,2.51,2.53,2.28,2.28,18985
STA,5/14/1992,2.13,2.15,2.05,2.07,1091860
STA,5/15/1992,2.12,2.15,2.02,2.13,238935
STA,5/19/1992,1.93,1.93,1.93,1.93,87020
STA,5/20/1992,2.09,2.09,2.09,2.09,1000
STA,5/21/1992,2.28,2.29,2.2,2.24,231020
STA,5/22/1992,2.09,2.21,2.02,2.21,66455
STA,5/25/1992,2.21,2.28,2.21,2.28,3500
STA,5/26/1992,2.18,2.29,2.18,2.29,49050
STA,5/27/1992,2.24,2.24,2.18,2.24,31635
STA,5/29/1992,2.09,2.21,2.09,2.21,23725
STA,6/2/1992,2.15,2.15,2.02,2.02,1000
STA,6/3/1992,1.9,2.05,1.9,2.05,80700
STA,6/4/1992,1.96,2.09,1.96,2.09,8500
STA,6/5/1992,2.09,2.21,2.09,2.15,150320
STA,6/9/1992,2.1,2.1,1.96,1.96,161400
STA,6/10/1992,2.07,2.07,2.05,2.07,162985
STA,6/11/1992,2.21,2.21,2.13,2.21,273755
STA,6/12/1992,2.18,2.26,2.15,2.18,242105
STA,6/15/1992,2.07,2.2,2.07,2.2,39550
STA,6/16/1992,2.21,2.39,2.21,2.21,101265
STA,6/17/1992,2.15,2.2,2.15,2.2,94935
STA,6/18/1992,2.31,2.4,2.28,2.4,243685
STA,6/19/1992,2.46,2.46,2.29,2.29,161400
STA,6/22/1992,2.21,2.24,2.21,2.24,55375
STA,6/23/1992,2.37,2.46,2.37,2.46,215195
STA,6/24/1992,2.65,2.7,2.65,2.7,909890
STA,6/25/1992,2.91,2.94,2.7,2.91,1598240
STA,6/26/1992,2.99,3.19,2.78,3.19,4872280
STA,6/29/1992,3.25,3.44,3.05,3.06,5837560
STA,6/30/1992,2.84,3.0,2.76,2.88,1892575
STA,7/2/1992,2.78,3.05,2.78,3.03,1166240
STA,7/3/1992,3.03,3.25,3.03,3.16,3326250
STA,7/6/1992,3.16,3.22,2.97,2.97,913050
STA,7/7/1992,3.03,3.1,2.97,2.97,213615
STA,7/8/1992,3.03,3.03,2.92,3.02,118670
STA,7/9/1992,2.97,3.03,2.97,3.03,47460
STA,7/10/1992,3.0,3.25,3.0,3.14,3294605
STA,7/13/1992,3.16,3.44,3.16,3.44,7146225
STA,7/14/1992,3.48,3.6,3.35,3.38,7787100
STA,7/16/1992,3.44,3.48,3.29,3.29,970015
STA,7/17/1992,3.32,3.48,3.16,3.32,1327645
STA,7/20/1992,3.35,3.48,3.25,3.35,1346630
STA,7/21/1992,3.35,3.67,3.35,3.67,7755455
STA,7/22/1992,3.76,3.92,3.57,3.57,12455260
STA,7/23/1992,3.57,3.7,3.48,3.51,2348310
STA,7/24/1992,3.51,3.54,3.44,3.51,576000
STA,7/27/1992,3.79,3.79,3.44,3.48,1207385
STA,7/28/1992,3.54,3.6,3.35,3.38,583910
STA,7/29/1992,3.41,3.48,3.35,3.35,713665
STA,7/30/1992,3.35,3.44,3.25,3.41,49050
STA,7/31/1992,3.41,3.51,3.35,3.44,381355
STA,8/3/1992,3.44,3.73,3.13,3.63,3482905
STA,8/4/1992,3.67,3.67,3.38,3.41,1713755
STA,8/5/1992,3.44,3.48,3.35,3.38,507950
STA,8/6/1992,3.35,3.41,3.29,3.38,568085
STA,8/7/1992,3.35,3.44,3.35,3.35,1030155
STA,8/10/1992,3.35,3.35,3.32,3.32,242105
STA,8/11/1992,3.29,3.44,3.29,3.32,576000
STA,8/13/1992,3.32,3.32,3.25,3.25,378195
STA,8/14/1992,3.29,3.29,3.25,3.25,303820
STA,8/17/1992,3.16,3.25,3.1,3.1,555420
STA,8/18/1992,3.22,3.29,3.1,3.29,405090
STA,8/19/1992,3.22,3.6,3.22,3.54,6663580
STA,8/20/1992,3.54,3.76,3.54,3.63,6260070
STA,8/21/1992,3.73,3.82,3.6,3.67,4350075
STA,8/24/1992,3.79,4.01,3.79,4.01,18286490
STA,8/25/1992,3.79,3.85,3.63,3.7,7972245
STA,8/26/1992,3.57,3.67,3.48,3.6,1145665
STA,8/27/1992,3.48,3.48,3.35,3.35,617140
STA,8/28/1992,3.22,3.44,3.22,3.41,582330
STA,8/31/1992,3.38,3.6,3.29,3.57,588650
STA,9/1/1992,3.54,3.76,3.54,3.7,1591910
STA,9/2/1992,3.73,3.76,3.41,3.54,2448010
STA,9/3/1992,3.54,3.54,3.44,3.48,958945
STA,9/4/1992,3.51,3.54,3.44,3.44,316475
STA,9/7/1992,3.41,3.51,3.41,3.48,593400
STA,9/8/1992,3.48,3.48,3.41,3.41,471560
STA,9/9/1992,3.41,3.41,3.41,3.41,617140
STA,9/10/1992,3.41,3.44,3.41,3.41,365530
STA,9/11/1992,3.38,3.41,3.35,3.41,155070
STA,9/14/1992,3.44,3.44,3.35,3.38,359205
STA,9/15/1992,3.35,3.38,3.35,3.38,389265
STA,9/16/1992,3.38,3.57,3.35,3.44,1069715
STA,9/17/1992,3.48,3.76,3.48,3.76,4818475
STA,9/18/1992,3.95,4.08,3.63,3.76,9948695
STA,9/21/1992,3.82,3.82,3.57,3.6,1180485
STA,10/12/1992,3.6,3.6,3.29,3.38,686770
STA,10/13/1992,3.35,3.35,3.22,3.32,936790
STA,10/14/1992,3.32,3.63,3.32,3.6,944700
STA,10/15/1992,3.6,3.67,3.35,3.67,465225
STA,10/16/1992,3.41,3.57,3.41,3.41,128175
STA,10/19/1992,3.41,3.7,3.41,3.63,797540
STA,10/20/1992,3.7,3.7,3.48,3.6,432000
STA,10/21/1992,3.6,3.63,3.54,3.54,319645
STA,10/22/1992,3.54,3.54,3.51,3.51,155070
STA,10/26/1992,3.54,3.54,3.44,3.54,193050
STA,10/27/1992,3.51,3.51,3.41,3.41,406680
STA,10/28/1992,3.38,3.51,3.38,3.44,1096610
STA,10/29/1992,3.44,3.51,3.41,3.41,685180
STA,10/30/1992,3.48,3.48,3.35,3.35,625050
STA,11/2/1992,3.38,3.44,3.35,3.41,357615
STA,11/3/1992,3.41,3.48,3.38,3.41,313315
STA,11/4/1992,3.38,3.44,3.38,3.38,288000
STA,11/5/1992,3.38,3.41,3.32,3.38,485790
STA,11/6/1992,3.35,3.41,3.32,3.32,394015
STA,11/9/1992,3.44,3.44,3.29,3.29,539595
STA,11/10/1992,3.29,3.38,3.19,3.29,1201050
STA,11/11/1992,3.32,3.32,3.14,3.25,1886240
STA,11/12/1992,3.22,3.22,3.11,3.19,2808800
STA,11/13/1992,3.17,3.41,2.9,3.31,1790760
STA,11/16/1992,3.22,3.22,3.07,3.07,64650
STA,11/17/1992,3.09,3.09,3.0,3.0,55415
STA,11/18/1992,2.92,2.92,2.73,2.92,3500
STA,11/19/1992,2.83,2.83,2.66,2.73,52335
STA,11/20/1992,2.51,3.0,2.51,2.73,109805
STA,11/23/1992,2.92,2.92,2.75,2.8,228845
STA,11/24/1992,2.68,2.83,2.63,2.83,19495
STA,11/25/1992,2.73,2.73,2.68,2.68,24625
STA,11/26/1992,2.73,2.73,2.63,2.63,70805
STA,11/27/1992,2.68,2.87,2.68,2.8,169325
STA,11/30/1992,2.83,2.83,2.73,2.73,111855
STA,12/1/1992,2.73,2.73,2.68,2.68,56440
STA,12/2/1992,2.73,2.73,2.63,2.63,38995
STA,12/3/1992,2.68,2.68,2.63,2.63,161115
STA,12/4/1992,2.63,2.63,2.53,2.56,133405
STA,12/8/1992,2.48,2.53,2.48,2.53,53360
STA,12/9/1992,2.56,2.56,2.53,2.53,26680
STA,12/11/1992,2.53,2.53,2.48,2.53,30785
STA,12/14/1992,2.53,2.61,2.53,2.61,18470
STA,12/15/1992,2.48,2.53,2.48,2.53,54385
STA,12/16/1992,2.53,2.53,2.44,2.48,79015
STA,12/17/1992,2.53,2.53,2.48,2.51,97490
STA,12/18/1992,2.48,2.51,2.48,2.48,51310
STA,12/21/1992,2.51,2.58,2.51,2.53,127250
STA,12/22/1992,2.53,2.53,2.48,2.48,30785
STA,12/23/1992,2.53,2.58,2.53,2.56,128275
STA,12/24/1992,2.58,2.58,2.51,2.51,35915
STA,12/25/1992,2.51,2.53,2.51,2.51,87225
STA,12/28/1992,2.48,2.75,2.48,2.73,448460
STA,12/29/1992,2.7,2.7,2.58,2.58,46180
STA,12/30/1992,2.63,2.66,2.53,2.63,137510
STA,1/4/1993,2.56,2.56,2.56,2.56,2500
STA,1/5/1993,2.53,2.58,2.53,2.58,29760
STA,1/6/1993,2.53,2.53,2.53,2.53,41045
STA,1/7/1993,2.53,2.53,2.51,2.53,146750
STA,1/8/1993,2.53,2.53,2.53,2.53,5000
STA,1/11/1993,2.51,2.63,2.51,2.53,161115
STA,1/12/1993,2.53,2.53,2.53,2.53,79015
STA,1/13/1993,2.51,2.51,2.44,2.51,240135
STA,1/14/1993,2.48,2.48,2.48,2.48,23600
STA,1/15/1993,2.48,2.58,2.46,2.53,204215
STA,1/18/1993,2.53,2.58,2.53,2.53,118015
STA,1/19/1993,2.53,2.56,2.53,2.56,105700
STA,1/20/1993,2.56,2.56,2.56,2.56,25655
STA,1/21/1993,2.58,2.58,2.56,2.56,76965
STA,1/22/1993,2.53,2.53,2.53,2.53,2500
STA,1/25/1993,2.53,2.53,2.53,2.53,2500
STA,1/26/1993,2.56,2.56,2.51,2.51,112880
STA,1/27/1993,2.53,2.56,2.51,2.53,196005
STA,1/28/1993,2.63,2.63,2.58,2.58,298630
STA,1/29/1993,2.53,2.58,2.53,2.58,21550
STA,2/1/1993,2.48,2.53,2.48,2.48,134435
STA,2/2/1993,2.44,2.44,2.41,2.41,100570
STA,2/3/1993,2.41,2.48,2.41,2.41,263740
STA,2/4/1993,2.39,2.44,2.34,2.39,158035
STA,2/5/1993,2.39,2.39,2.36,2.36,184720
STA,2/8/1993,2.34,2.34,2.27,2.27,93385
STA,2/9/1993,2.22,2.22,2.12,2.14,109805
STA,2/10/1993,2.14,2.19,2.12,2.14,260660
STA,2/11/1993,2.1,2.1,2.07,2.07,143670
STA,2/12/1993,2.07,2.12,2.07,2.12,168300
STA,2/15/1993,2.1,2.1,2.0,2.0,178560
STA,2/16/1993,1.97,2.0,1.95,1.97,245265
STA,2/17/1993,1.92,1.92,1.88,1.92,260660
STA,2/18/1993,1.9,2.05,1.88,1.95,236030
STA,2/19/1993,1.92,1.92,1.85,1.88,97490
STA,2/22/1993,1.88,1.92,1.85,1.88,133405
STA,2/23/1993,1.9,1.9,1.9,1.9,77990
STA,2/24/1993,1.95,1.95,1.95,1.95,71835
STA,2/25/1993,1.95,1.95,1.95,1.95,41045
STA,2/26/1993,1.95,2.0,1.95,2.0,279130
STA,3/1/1993,2.0,2.0,1.95,1.95,56440
STA,3/2/1993,1.92,1.95,1.92,1.92,27705
STA,3/3/1993,1.92,1.92,1.9,1.9,89280
STA,3/4/1993,1.88,1.9,1.8,1.88,118015
STA,3/5/1993,1.8,1.83,1.8,1.83,30785
STA,3/9/1993,1.83,1.83,1.83,1.83,5000
STA,3/10/1993,1.78,1.8,1.78,1.78,98515
STA,3/11/1993,1.78,1.8,1.75,1.75,150855
STA,3/12/1993,1.83,1.92,1.78,1.92,663965
STA,3/15/1993,1.97,2.1,1.97,2.1,627020
STA,3/16/1993,2.17,2.27,2.07,2.12,1780500
STA,3/17/1993,2.17,2.27,2.14,2.27,1654275
STA,3/18/1993,2.24,2.46,2.24,2.46,2855985
STA,3/19/1993,2.46,2.56,2.31,2.39,3523030
STA,3/22/1993,2.27,2.41,2.22,2.22,1393610
STA,3/23/1993,2.19,2.22,2.0,2.07,1904675
STA,3/24/1993,2.05,2.05,1.97,1.97,343785
STA,3/25/1993,2.02,2.17,2.02,2.17,1350510
STA,3/26/1993,2.22,2.34,2.19,2.31,2967845
STA,3/29/1993,2.36,2.39,2.27,2.29,1796920
STA,3/30/1993,2.34,2.36,2.22,2.24,415620
STA,3/31/1993,2.24,2.36,2.24,2.34,1434660
STA,4/1/1993,2.34,2.34,2.19,2.27,457695
STA,4/2/1993,2.17,2.29,2.14,2.29,522345
STA,4/5/1993,2.27,2.27,2.17,2.17,356100
STA,4/7/1993,2.1,2.27,2.1,2.14,148800
STA,4/8/1993,2.19,2.27,2.17,2.19,390990
STA,4/9/1993,2.17,2.22,2.17,2.19,66700
STA,4/15/1993,2.17,2.17,2.14,2.14,181640
STA,4/16/1993,2.14,2.17,2.14,2.14,135460
STA,4/19/1993,2.17,2.17,2.12,2.12,70805
STA,4/20/1993,2.07,2.22,2.07,2.12,303760
STA,4/21/1993,2.14,2.19,2.1,2.1,267840
STA,4/22/1993,2.07,2.07,2.07,2.07,45150
STA,4/23/1993,2.05,2.12,2.02,2.05,339680
STA,4/26/1993,2.0,2.0,1.92,1.92,174455
STA,4/27/1993,1.92,1.92,1.85,1.88,88255
STA,4/29/1993,1.97,1.97,1.85,1.85,123145
STA,4/30/1993,1.85,1.85,1.8,1.8,139565
STA,5/4/1993,1.8,1.8,1.73,1.75,174455
STA,5/6/1993,1.78,1.88,1.75,1.85,224740
STA,5/7/1993,1.9,1.9,1.85,1.85,89280
STA,5/10/1993,1.8,1.8,1.8,1.8,28730
STA,5/11/1993,1.85,1.97,1.85,1.97,294525
STA,5/12/1993,2.05,2.14,2.05,2.14,545950
STA,5/13/1993,2.1,2.19,2.05,2.14,859975
STA,5/14/1993,2.14,2.27,2.14,2.14,2415735
STA,5/17/1993,2.24,2.34,2.19,2.34,3216190
STA,5/18/1993,2.34,2.36,2.19,2.22,1510600
STA,5/19/1993,2.12,2.34,2.12,2.29,1479815
STA,5/20/1993,2.31,2.39,2.24,2.24,438195
STA,5/21/1993,2.22,2.24,2.19,2.24,26680
STA,5/24/1993,2.24,2.24,2.14,2.22,196005
STA,5/25/1993,2.12,2.27,2.12,2.22,91330
STA,5/26/1993,2.31,2.39,2.31,2.31,1296120
STA,5/27/1993,2.24,2.29,2.22,2.24,335575
STA,5/28/1993,2.31,2.31,2.24,2.29,284260
STA,5/31/1993,2.24,2.27,2.19,2.22,523375
STA,6/1/1993,2.17,2.19,2.14,2.19,331470
STA,6/2/1993,2.19,2.19,2.17,2.17,29760
STA,6/3/1993,2.17,2.22,2.17,2.19,96465
STA,6/7/1993,2.19,2.19,2.17,2.17,148800
STA,6/8/1993,2.17,2.22,2.14,2.19,381755
STA,6/9/1993,2.19,2.24,2.14,2.22,172405
STA,6/10/1993,2.22,2.24,2.19,2.22,182665
STA,6/11/1993,2.27,2.29,2.22,2.24,460775
STA,6/14/1993,2.24,2.29,2.22,2.22,413565
STA,6/15/1993,2.19,2.22,2.19,2.19,109805
STA,6/16/1993,2.22,2.27,2.19,2.22,337625
STA,6/17/1993,2.29,2.29,2.19,2.27,426905
STA,6/18/1993,2.27,2.34,2.24,2.27,689620
STA,6/21/1993,2.27,2.27,2.22,2.22,601365
STA,6/22/1993,2.24,2.34,2.22,2.34,862025
STA,6/23/1993,2.36,2.48,2.34,2.39,2041160
STA,6/24/1993,2.36,2.48,2.31,2.41,977990
STA,6/25/1993,2.41,2.41,2.34,2.36,278105
STA,6/28/1993,2.36,2.44,2.36,2.41,1185290
STA,6/29/1993,2.41,2.41,2.29,2.29,431010
STA,6/30/1993,2.31,2.34,2.29,2.34,230900
STA,7/2/1993,2.27,2.36,2.27,2.31,1077535
STA,7/5/1993,2.31,2.34,2.31,2.31,326335
STA,7/6/1993,2.34,2.41,2.34,2.39,436145
STA,7/7/1993,2.39,2.48,2.39,2.41,1082665
STA,7/8/1993,2.39,2.41,2.36,2.36,245265
STA,7/9/1993,2.39,2.46,2.39,2.39,764535
STA,7/12/1993,2.39,2.39,2.31,2.31,136485
STA,7/13/1993,2.29,2.31,2.29,2.31,8500
STA,7/14/1993,2.34,2.36,2.24,2.34,798400
STA,7/15/1993,2.31,2.31,2.22,2.22,416645
STA,7/16/1993,2.17,2.29,2.17,2.29,21550
STA,7/19/1993,2.31,2.31,2.29,2.31,90305
STA,7/20/1993,2.31,2.34,2.29,2.34,233975
STA,7/21/1993,2.29,2.29,2.29,2.29,41045
STA,7/22/1993,2.27,2.31,2.27,2.31,283235
STA,7/23/1993,2.31,2.34,2.31,2.34,160090
STA,7/26/1993,2.29,2.29,2.27,2.27,138540
STA,7/27/1993,2.24,2.24,2.24,2.24,57465
STA,7/28/1993,2.24,2.27,2.24,2.27,86200
STA,7/29/1993,2.27,2.31,2.27,2.31,209350
STA,7/30/1993,2.31,2.31,2.29,2.29,393040
STA,8/2/1993,2.31,2.39,2.31,2.36,213450
STA,8/4/1993,2.39,2.46,2.36,2.36,853815
STA,8/5/1993,2.34,2.36,2.31,2.31,77990
STA,8/6/1993,2.31,2.39,2.31,2.39,595210
STA,8/9/1993,2.41,2.48,2.39,2.46,2305925
STA,8/10/1993,2.46,2.46,2.29,2.34,1200680
STA,8/11/1993,2.41,2.44,2.36,2.36,1559860
STA,8/13/1993,2.58,2.58,2.58,2.58,952335
STA,8/16/1993,2.83,2.83,2.73,2.83,5899770
STA,8/17/1993,2.9,2.95,2.8,2.85,7464765
STA,8/18/1993,2.85,2.9,2.7,2.75,2351080
STA,8/19/1993,2.78,2.85,2.78,2.85,2261800
STA,8/20/1993,2.87,3.12,2.87,3.12,9258605
STA,8/23/1993,3.12,3.14,2.87,2.92,4677535
STA,8/24/1993,2.85,3.05,2.85,2.9,1702505
STA,8/25/1993,2.92,3.0,2.9,2.95,455640
STA,8/26/1993,2.92,3.07,2.92,3.0,1256100
STA,8/27/1993,3.02,3.19,3.0,3.14,5607295
STA,8/30/1993,3.24,3.36,3.12,3.22,12081755
STA,8/31/1993,3.22,3.26,3.05,3.05,3630785
STA,9/1/1993,3.07,3.19,3.07,3.19,1693270
STA,9/2/1993,3.19,3.22,3.07,3.07,2587115
STA,9/3/1993,3.12,3.17,3.02,3.05,1837970
STA,9/6/1993,3.12,3.12,2.95,2.95,1144240
STA,9/7/1993,2.95,3.17,2.95,3.17,3918130
STA,9/8/1993,3.17,3.17,3.05,3.07,1232495
