Ticker,Date/Time,Open,High,Low,Close,Volume
AP,12/24/1992,8.78,8.85,8.78,8.78,47166
AP,12/25/1992,8.85,8.85,8.4,8.78,175565
AP,12/28/1992,8.85,8.85,8.55,8.55,107436
AP,12/29/1992,8.55,8.55,8.47,8.47,47166
AP,12/30/1992,8.47,8.62,8.47,8.62,41925
AP,1/4/1993,8.55,8.7,8.55,8.7,10480
AP,1/6/1993,8.55,8.62,8.32,8.4,68129
AP,1/7/1993,8.55,8.55,8.4,8.4,31444
AP,1/8/1993,8.4,8.47,8.32,8.47,120536
AP,1/11/1993,8.17,8.4,8.17,8.4,44546
AP,1/12/1993,8.32,8.4,8.32,8.4,34064
AP,1/13/1993,8.24,8.4,8.09,8.4,47166
AP,1/14/1993,8.4,8.47,8.32,8.47,117916
AP,1/15/1993,8.47,8.93,7.86,8.7,1464798
AP,1/18/1993,8.78,9.46,8.78,9.24,5356078
AP,1/19/1993,9.39,9.62,9.01,9.39,5709832
AP,1/20/1993,9.39,9.46,9.08,9.16,1215860
AP,1/21/1993,9.08,9.08,8.78,9.08,479531
AP,1/22/1993,9.08,9.16,9.01,9.16,518836
AP,1/25/1993,9.01,9.16,9.01,9.08,277760
AP,1/26/1993,8.93,9.01,8.85,8.85,243695
AP,1/27/1993,9.01,9.01,8.85,8.85,102195
AP,1/28/1993,8.93,8.93,8.78,8.78,44546
AP,1/29/1993,8.93,8.93,8.93,8.93,13100
AP,2/1/1993,9.16,9.24,9.01,9.08,272520
AP,2/2/1993,8.93,8.93,8.85,8.93,57647
AP,2/3/1993,8.85,8.85,8.78,8.78,62888
AP,2/4/1993,8.7,8.7,8.7,8.7,18341
AP,2/5/1993,9.01,9.16,8.47,8.7,372095
AP,2/8/1993,9.08,9.08,8.7,8.7,15721
AP,2/9/1993,8.47,8.7,8.32,8.7,23582
AP,2/10/1993,8.4,9.01,8.32,9.01,547660
AP,2/11/1993,8.7,8.7,8.62,8.62,75990
AP,2/12/1993,8.4,8.4,8.24,8.4,317067
AP,2/15/1993,8.47,8.62,8.4,8.4,60267
AP,2/16/1993,8.47,8.62,8.4,8.62,96954
AP,2/17/1993,8.24,8.7,8.24,8.55,49787
AP,2/18/1993,8.47,8.55,8.47,8.47,65508
AP,2/19/1993,8.47,8.55,8.47,8.55,39305
AP,2/22/1993,8.4,8.47,8.4,8.47,4226690
AP,2/23/1993,8.4,8.47,8.4,8.47,311826
AP,2/24/1993,8.47,8.78,8.47,8.47,2185405
AP,2/25/1993,8.47,8.47,8.32,8.32,159843
AP,2/26/1993,8.24,8.24,8.24,8.24,120536
AP,3/1/1993,8.24,8.24,8.24,8.24,10480
AP,3/2/1993,8.24,8.24,7.94,8.09,55026
AP,3/3/1993,8.09,8.09,7.79,8.01,62888
AP,3/4/1993,7.86,7.86,7.21,7.71,60267
AP,3/5/1993,7.63,7.63,7.33,7.33,52407
AP,3/11/1993,7.63,7.63,7.63,7.63,2619
AP,3/12/1993,7.63,7.63,7.63,7.63,49787
AP,3/15/1993,7.33,7.33,7.33,7.33,7860
AP,3/16/1993,7.29,7.29,7.25,7.25,26203
AP,3/17/1993,7.56,7.56,7.56,7.56,2619
AP,3/19/1993,7.25,7.25,7.25,7.25,5239
AP,3/22/1993,7.02,7.25,7.02,7.02,15721
AP,3/23/1993,7.02,7.02,7.02,7.02,5239
AP,3/25/1993,6.87,6.87,6.87,6.87,7860
AP,3/31/1993,7.06,7.33,7.06,7.33,52407
AP,4/19/1993,7.21,7.25,7.21,7.25,15721
AP,4/20/1993,7.14,7.14,7.06,7.06,47166
AP,4/21/1993,7.06,7.06,6.87,6.87,73370
AP,4/22/1993,6.87,6.87,6.87,6.87,10480
AP,4/26/1993,6.68,7.06,6.68,7.06,10480
AP,4/29/1993,6.79,6.83,6.49,6.83,26203
AP,4/30/1993,7.48,7.48,6.53,7.06,10480
AP,5/7/1993,6.87,6.91,6.87,6.91,26203
AP,5/14/1993,6.87,7.17,6.83,7.06,162464
AP,5/19/1993,6.87,6.87,6.79,6.79,31444
AP,5/20/1993,6.83,7.44,6.53,6.95,172944
AP,5/21/1993,7.14,7.14,6.72,6.72,5239
AP,5/24/1993,6.68,6.68,6.53,6.53,5239
AP,5/25/1993,6.95,6.95,6.72,6.95,26203
AP,5/27/1993,6.49,6.53,6.49,6.49,34064
AP,5/28/1993,6.41,6.75,6.18,6.75,13100
AP,6/3/1993,6.33,6.53,6.26,6.49,136259
AP,6/7/1993,6.11,6.37,5.99,6.18,75990
AP,6/8/1993,6.26,6.26,6.07,6.07,13100
AP,6/9/1993,5.95,6.26,5.88,6.26,36685
AP,6/10/1993,5.95,6.03,5.88,6.03,44546
AP,6/11/1993,6.14,6.14,5.92,5.92,57647
AP,6/14/1993,6.22,6.22,5.88,5.88,131018
AP,6/15/1993,5.92,6.03,5.84,5.84,238454
AP,6/16/1993,5.88,5.88,5.88,5.88,13100
AP,6/17/1993,5.95,5.95,5.95,5.95,31444
AP,6/18/1993,6.03,6.07,5.88,5.88,91713
AP,6/21/1993,5.95,5.99,5.95,5.99,26203
AP,6/22/1993,5.99,6.07,5.99,6.03,31444
AP,6/23/1993,6.11,6.11,5.92,5.92,15721
AP,6/24/1993,5.95,5.95,5.72,5.8,96954
AP,6/25/1993,5.72,5.84,5.72,5.72,60267
AP,6/28/1993,5.69,5.69,5.61,5.69,62888
AP,6/29/1993,5.61,5.92,5.61,5.92,7860
AP,6/30/1993,5.72,5.72,5.61,5.61,34064
AP,7/5/1993,5.76,5.8,5.72,5.8,10480
AP,7/6/1993,5.8,5.8,5.8,5.8,5239
AP,7/7/1993,5.8,5.8,5.8,5.8,13100
AP,7/8/1993,5.69,5.69,5.69,5.69,7860
AP,7/9/1993,5.65,5.72,5.61,5.61,41925
AP,7/12/1993,5.61,5.72,5.57,5.57,23582
AP,7/13/1993,5.57,5.57,5.5,5.57,57647
AP,7/14/1993,5.57,5.65,5.5,5.53,62888
AP,7/15/1993,5.5,5.5,5.46,5.46,23582
AP,7/16/1993,5.5,5.5,5.46,5.46,39305
AP,7/19/1993,5.46,5.46,5.46,5.46,13100
AP,7/20/1993,5.42,5.42,5.42,5.42,2619
AP,7/22/1993,5.5,5.5,5.5,5.5,10480
AP,7/26/1993,5.5,5.5,5.5,5.5,7860
AP,7/27/1993,5.46,5.46,5.42,5.42,15721
AP,7/29/1993,5.5,5.5,5.5,5.5,2619
AP,7/30/1993,5.57,5.57,5.53,5.53,20962
AP,8/2/1993,5.53,5.53,5.5,5.5,31444
AP,8/4/1993,5.53,5.69,5.53,5.69,49787
AP,8/5/1993,5.53,5.57,5.53,5.57,18341
AP,8/6/1993,5.61,6.11,5.61,6.11,432364
AP,8/9/1993,6.3,6.72,6.3,6.72,660337
AP,8/10/1993,6.79,6.87,6.41,6.68,471669
AP,8/11/1993,6.41,6.56,6.3,6.53,128398
AP,8/13/1993,6.53,6.87,6.53,6.68,545041
AP,8/16/1993,6.53,6.53,6.07,6.11,678680
AP,8/17/1993,6.11,6.11,5.65,5.72,128398
AP,8/18/1993,5.84,5.84,5.8,5.84,44546
AP,8/19/1993,5.95,6.03,5.95,6.03,7860
AP,8/20/1993,5.99,5.99,5.92,5.92,78611
AP,8/23/1993,5.99,5.99,5.99,5.99,5239
AP,8/24/1993,5.8,5.92,5.8,5.92,34064
AP,8/25/1993,5.72,5.72,5.72,5.72,7860
AP,8/26/1993,5.72,5.72,5.69,5.72,20962
AP,8/27/1993,5.8,5.8,5.72,5.72,28823
AP,8/30/1993,5.72,5.72,5.72,5.72,2619
AP,8/31/1993,5.88,5.88,5.72,5.88,18341
AP,9/1/1993,5.76,5.84,5.76,5.8,60267
AP,9/2/1993,5.84,5.84,5.84,5.84,5239
AP,9/7/1993,5.8,6.41,5.76,6.41,62888
AP,9/8/1993,5.88,5.92,5.88,5.92,39305
AP,9/9/1993,5.92,5.92,5.92,5.92,5239
AP,9/10/1993,5.8,6.3,5.72,6.3,36685
AP,9/13/1993,6.3,6.3,6.3,6.3,2619
AP,9/14/1993,5.92,5.92,5.92,5.92,2619
AP,9/15/1993,5.88,5.88,5.88,5.88,2619
AP,9/16/1993,5.8,5.8,5.8,5.8,2619
AP,9/20/1993,6.26,6.26,5.76,5.76,89092
AP,9/21/1993,5.76,5.76,5.65,5.65,86472
AP,9/22/1993,5.53,5.53,5.53,5.53,28823
AP,9/23/1993,5.84,5.84,5.72,5.72,5239
AP,9/24/1993,5.57,5.57,5.34,5.34,78611
AP,9/27/1993,5.34,5.34,5.34,5.34,26203
AP,9/28/1993,5.27,5.27,5.23,5.23,10480
AP,9/29/1993,5.15,5.23,5.04,5.23,62888
AP,9/30/1993,5.34,5.42,5.23,5.23,65508
AP,10/1/1993,5.34,5.34,5.3,5.34,7860
AP,10/4/1993,5.19,5.3,5.04,5.3,47166
AP,10/5/1993,5.34,5.34,5.34,5.34,7860
AP,10/6/1993,5.23,5.46,5.15,5.15,28823
AP,10/7/1993,5.3,5.53,5.3,5.53,34064
AP,10/8/1993,5.34,5.34,5.3,5.3,5239
AP,10/11/1993,5.34,5.34,5.3,5.3,7860
AP,10/12/1993,5.3,5.5,5.3,5.5,10480
AP,10/14/1993,5.42,5.42,5.42,5.42,18341
AP,10/15/1993,5.46,5.5,5.27,5.38,107436
AP,10/18/1993,5.42,5.8,5.42,5.8,23582
AP,10/19/1993,5.8,5.92,5.65,5.65,55026
AP,10/20/1993,5.84,6.18,5.84,6.14,322308
AP,10/21/1993,6.37,6.37,5.95,5.95,44546
AP,10/22/1993,5.92,6.41,5.92,6.3,678680
AP,10/26/1993,6.11,6.3,6.07,6.18,482151
AP,10/27/1993,6.22,6.45,6.14,6.26,697023
AP,10/28/1993,6.26,6.37,6.26,6.33,469049
AP,10/29/1993,6.37,6.37,6.18,6.26,117916
AP,11/1/1993,6.26,6.37,6.18,6.18,327547
AP,11/2/1993,6.26,6.26,6.14,6.18,403539
AP,11/3/1993,6.3,6.3,5.92,5.95,369474
AP,11/4/1993,5.84,5.84,5.69,5.69,138880
AP,11/5/1993,5.92,5.92,5.92,5.92,2619
AP,11/9/1993,5.92,5.92,5.92,5.92,7860
AP,11/10/1993,5.95,6.14,5.95,5.95,427123
AP,11/11/1993,6.11,6.3,5.99,6.26,529318
AP,11/12/1993,6.3,6.75,6.26,6.33,1145109
AP,11/15/1993,6.33,6.45,5.99,6.11,568624
AP,11/16/1993,6.14,6.14,5.92,5.99,414021
AP,11/17/1993,5.99,6.11,5.92,5.99,534559
AP,11/18/1993,5.99,6.14,5.95,6.07,576485
AP,11/19/1993,6.07,6.11,5.88,5.92,332788
AP,11/22/1993,5.99,6.03,5.99,6.03,5239
AP,11/23/1993,5.61,5.61,5.53,5.53,7860
AP,11/24/1993,5.61,6.07,5.57,6.07,47166
AP,11/25/1993,5.84,5.84,5.84,5.84,2619
AP,11/26/1993,5.76,5.76,5.69,5.69,34064
AP,11/29/1993,5.69,5.69,5.69,5.69,2619
AP,12/1/1993,5.72,5.72,5.72,5.72,5239
AP,12/2/1993,5.8,5.8,5.69,5.76,55026
AP,12/3/1993,5.72,5.72,5.65,5.65,68129
AP,12/7/1993,5.65,5.69,5.65,5.69,52407
AP,12/8/1993,5.69,5.69,5.57,5.57,34064
AP,12/9/1993,5.72,5.72,5.53,5.53,144121
AP,12/13/1993,5.57,5.57,5.53,5.53,52407
AP,12/14/1993,5.53,5.53,5.53,5.53,5239
AP,12/15/1993,5.65,5.65,5.65,5.65,5239
AP,12/16/1993,5.65,5.65,5.65,5.65,10480
AP,12/17/1993,5.57,5.72,5.5,5.72,73370
AP,12/20/1993,5.57,5.57,5.46,5.46,94333
AP,12/21/1993,5.42,5.53,5.42,5.46,70749
AP,12/22/1993,5.46,5.46,5.42,5.42,31444
AP,12/23/1993,5.65,5.65,5.42,5.42,20962
AP,12/24/1993,5.42,5.57,5.42,5.5,26203
AP,12/27/1993,5.69,5.69,5.53,5.53,180806
AP,12/28/1993,5.53,5.53,5.38,5.53,146741
AP,12/29/1993,5.5,5.5,5.42,5.42,131018
AP,12/30/1993,5.46,5.72,5.46,5.69,309205
AP,1/4/1994,5.5,5.53,5.46,5.53,125777
AP,1/5/1994,5.69,5.69,5.5,5.5,390437
AP,1/6/1994,5.53,5.53,5.34,5.34,196528
AP,1/7/1994,5.27,5.27,5.15,5.23,427123
AP,1/10/1994,5.23,5.23,5.23,5.23,2619
AP,1/11/1994,5.3,5.42,5.3,5.34,91713
AP,1/12/1994,5.27,5.27,5.23,5.23,68129
AP,1/13/1994,4.96,5.23,4.96,5.23,52407
AP,1/17/1994,5.23,5.23,5.19,5.19,65508
AP,1/18/1994,5.15,5.19,5.15,5.15,52407
AP,1/19/1994,5.11,5.15,5.11,5.15,52407
AP,1/20/1994,5.11,5.15,5.08,5.08,104815
AP,1/21/1994,5.08,5.23,5.08,5.23,123157
AP,1/24/1994,5.08,5.11,5.08,5.11,60267
AP,1/25/1994,5.11,5.23,5.11,5.23,28823
AP,1/27/1994,5.11,5.15,5.11,5.15,65508
AP,1/28/1994,5.42,5.42,5.42,5.42,2619
AP,1/31/1994,5.15,5.15,5.11,5.15,120536
AP,2/2/1994,5.11,5.11,5.08,5.11,70749
AP,2/3/1994,5.15,5.15,5.15,5.15,13100
AP,2/4/1994,5.08,5.08,5.04,5.08,131018
AP,2/7/1994,5.08,5.08,4.96,4.96,201769
AP,2/8/1994,4.81,5.19,4.81,5.19,18341
AP,2/10/1994,5.19,5.19,5.19,5.19,2619
AP,2/14/1994,5.19,5.27,5.19,5.27,18341
AP,2/15/1994,5.08,5.08,5.08,5.08,7860
AP,2/17/1994,5.3,5.3,5.3,5.3,2619
AP,2/18/1994,5.3,5.3,5.3,5.3,81231
AP,2/28/1994,5.0,5.04,5.0,5.04,15721
AP,3/2/1994,4.96,5.15,4.81,5.15,314446
AP,3/3/1994,5.08,5.08,5.08,5.08,18341
AP,3/7/1994,5.19,5.19,5.19,5.19,5239
AP,3/8/1994,5.3,5.53,5.3,5.53,34064
AP,3/9/1994,5.53,5.72,5.53,5.53,78611
AP,3/10/1994,5.34,5.34,5.0,5.0,204390
AP,3/11/1994,5.0,5.11,4.96,5.11,204390
AP,3/14/1994,5.11,5.11,5.0,5.0,149361
AP,3/15/1994,5.11,5.11,5.08,5.11,52407
AP,3/16/1994,5.23,5.23,5.11,5.23,20962
AP,3/17/1994,5.11,5.11,5.11,5.11,13100
AP,3/18/1994,5.08,5.08,5.08,5.08,26203
AP,3/21/1994,5.0,5.0,4.92,4.92,99574
AP,3/22/1994,5.04,5.04,4.96,4.96,28823
AP,3/25/1994,4.96,4.96,4.96,4.96,15721
AP,3/28/1994,4.88,4.88,4.88,4.88,7860
AP,3/30/1994,4.88,4.96,4.88,4.96,31444
AP,3/31/1994,5.04,5.04,5.04,5.04,7860
AP,4/1/1994,5.04,5.04,5.04,5.04,15721
AP,4/4/1994,4.88,5.0,4.88,4.92,28823
AP,4/15/1994,4.85,4.85,4.85,4.85,5239
AP,4/22/1994,5.3,5.3,4.85,4.85,15721
AP,4/25/1994,4.92,4.92,4.92,4.92,7860
AP,4/29/1994,4.96,4.96,4.96,4.96,5239
AP,5/4/1994,4.92,5.04,4.92,4.96,20962
AP,5/6/1994,5.04,5.04,4.88,4.96,28823
AP,5/9/1994,4.88,4.96,4.88,4.92,23582
AP,5/10/1994,5.04,5.04,5.04,5.04,36685
AP,5/11/1994,5.15,5.53,5.15,5.34,60267
AP,5/12/1994,5.27,5.27,5.27,5.27,2619
AP,5/13/1994,5.38,5.53,5.38,5.53,112675
AP,5/18/1994,6.07,6.07,6.07,6.07,4546378
AP,5/19/1994,6.64,6.64,6.64,6.64,235834
AP,5/20/1994,6.87,7.14,6.87,6.87,660337
AP,5/23/1994,6.87,7.1,6.87,7.06,495252
AP,5/25/1994,6.91,7.71,6.91,7.71,487392
AP,5/26/1994,7.86,8.47,7.71,7.71,615791
AP,5/27/1994,7.71,7.79,7.25,7.52,503114
AP,5/30/1994,7.52,7.56,7.25,7.25,157223
AP,5/31/1994,7.25,7.25,7.06,7.1,128398
AP,6/1/1994,7.21,7.44,7.14,7.29,62888
AP,6/2/1994,7.1,7.33,7.1,7.29,83851
AP,6/3/1994,7.14,7.14,7.1,7.1,28823
AP,6/7/1994,7.21,7.25,7.17,7.17,495252
AP,6/8/1994,7.14,7.25,7.1,7.1,131018
AP,6/9/1994,7.17,7.44,7.17,7.25,183426
AP,6/10/1994,7.25,7.33,7.06,7.14,146741
AP,6/13/1994,7.29,7.44,7.25,7.33,256797
AP,6/14/1994,7.25,7.33,7.1,7.33,115296
AP,6/15/1994,7.25,7.25,7.21,7.21,65508
AP,6/16/1994,7.21,7.21,7.1,7.1,44546
AP,6/17/1994,6.79,7.25,6.79,7.06,68129
AP,6/21/1994,6.56,6.95,6.56,6.95,75990
AP,6/22/1994,6.91,6.91,6.75,6.75,3183774
AP,6/23/1994,6.79,6.79,6.79,6.79,2619
AP,6/24/1994,6.72,6.87,6.72,6.79,102195
AP,6/27/1994,6.64,6.72,6.56,6.64,348511
AP,6/28/1994,6.53,6.6,6.53,6.53,251557
AP,6/29/1994,6.49,6.64,6.49,6.64,41925
AP,6/30/1994,6.6,6.6,6.56,6.6,86472
AP,7/4/1994,6.68,6.68,6.68,6.68,13100
AP,7/5/1994,6.6,6.6,6.6,6.6,2619
AP,7/7/1994,6.49,6.49,6.49,6.49,26203
AP,7/8/1994,6.56,6.56,6.56,6.56,26203
AP,7/11/1994,6.68,6.83,6.64,6.64,120536
AP,7/12/1994,6.68,6.68,6.56,6.56,102195
AP,7/13/1994,6.68,6.95,6.68,6.95,566003
AP,7/14/1994,6.91,6.91,6.75,6.75,117916
AP,7/15/1994,6.75,6.79,6.75,6.79,55026
AP,7/18/1994,6.72,6.79,6.72,6.75,34064
AP,7/19/1994,6.87,7.25,6.87,6.98,91713
AP,7/20/1994,7.06,7.1,6.79,7.1,241075
AP,7/21/1994,7.06,7.06,6.87,6.87,91713
AP,7/22/1994,6.95,6.95,6.95,6.95,5239
AP,7/26/1994,6.26,7.21,6.26,6.91,23582
AP,7/27/1994,7.06,7.1,7.06,7.06,44546
AP,7/28/1994,7.06,7.06,6.72,6.87,78611
AP,7/29/1994,6.83,6.95,6.83,6.95,65508
AP,8/1/1994,6.87,7.06,6.87,7.06,52407
AP,8/2/1994,7.06,7.06,6.91,6.91,31444
AP,8/3/1994,6.95,6.95,6.95,6.95,34064
AP,8/4/1994,6.87,6.87,6.83,6.83,91713
AP,8/5/1994,7.06,7.06,6.87,6.87,18341
AP,8/8/1994,6.79,6.79,6.79,6.79,2619
AP,8/9/1994,6.83,6.83,6.79,6.79,36685
AP,8/10/1994,6.68,6.68,6.68,6.68,13100
AP,8/11/1994,6.68,6.95,6.68,6.83,86472
AP,8/15/1994,6.87,6.87,6.87,6.87,7860
AP,8/16/1994,6.83,6.87,6.83,6.83,75990
AP,8/17/1994,6.22,6.56,6.22,6.56,5239
AP,8/18/1994,6.6,6.6,6.6,6.6,15721
AP,8/19/1994,6.6,6.64,6.6,6.64,23582
AP,8/22/1994,6.64,6.72,6.64,6.68,94333
AP,8/23/1994,6.72,6.79,6.64,6.79,41925
AP,8/24/1994,6.68,6.68,6.3,6.64,68129
AP,8/25/1994,6.56,6.56,6.56,6.56,10480
AP,8/26/1994,6.56,6.56,6.56,6.56,2619
AP,8/29/1994,7.21,7.21,7.21,7.21,2619
AP,8/30/1994,6.72,6.72,6.72,6.72,2619
AP,8/31/1994,6.79,6.87,6.75,6.75,26203
AP,9/1/1994,6.6,6.6,6.56,6.56,31444
AP,9/2/1994,6.56,6.72,6.41,6.41,52407
AP,9/6/1994,6.68,6.68,6.68,6.68,2619
AP,9/7/1994,6.79,6.79,6.79,6.79,7860
AP,9/8/1994,6.68,6.68,6.68,6.68,13100
AP,9/9/1994,6.49,6.68,6.49,6.68,47166
AP,9/13/1994,6.49,6.56,6.49,6.56,28823
AP,9/14/1994,6.64,6.64,6.49,6.49,26203
AP,9/19/1994,6.41,6.41,6.33,6.33,15721
AP,9/20/1994,6.41,6.41,6.41,6.41,10480
AP,9/23/1994,6.3,6.33,6.3,6.33,34064
AP,9/30/1994,5.76,6.11,5.76,6.11,110055
AP,10/3/1994,6.07,6.07,6.07,6.07,2619
AP,10/4/1994,5.88,5.88,5.88,5.88,2619
AP,10/5/1994,5.88,5.88,5.88,5.88,2619
AP,10/6/1994,5.88,5.88,5.53,5.53,94333
AP,10/7/1994,5.95,5.95,5.92,5.92,10480
AP,10/14/1994,5.92,5.92,5.92,5.92,2619
AP,10/17/1994,5.88,5.88,5.88,5.88,5239
AP,10/18/1994,6.07,6.07,6.07,6.07,2619
AP,10/26/1994,5.88,6.07,5.88,6.07,7860
AP,10/27/1994,5.84,5.99,5.84,5.99,15721
AP,11/1/1994,6.11,6.11,6.11,6.11,2619
AP,11/3/1994,6.45,6.45,6.45,6.45,2619
AP,11/7/1994,5.84,5.84,5.84,5.84,7860
AP,11/8/1994,6.07,6.11,5.84,6.03,10480
AP,11/10/1994,5.53,5.95,5.53,5.92,7860
AP,11/15/1994,5.92,5.92,5.92,5.92,2619
AP,11/16/1994,6.03,6.03,6.03,6.03,2619
AP,11/18/1994,5.72,5.95,5.72,5.92,15721
AP,11/22/1994,6.07,6.07,6.07,6.07,2619
AP,11/25/1994,5.5,5.92,5.5,5.92,60267
AP,11/28/1994,5.42,5.88,5.38,5.88,39305
AP,11/29/1994,5.69,5.88,5.69,5.88,18341
AP,12/2/1994,5.46,5.88,5.46,5.88,41925
AP,12/7/1994,5.88,5.88,5.88,5.88,2619
AP,12/8/1994,5.72,6.37,5.72,6.37,5239
AP,12/15/1994,5.8,6.03,5.8,6.03,28823
AP,12/16/1994,6.03,6.07,6.03,6.07,7860
AP,12/22/1994,5.72,5.95,5.72,5.95,5239
AP,12/23/1994,6.03,6.03,5.65,5.65,20962
AP,12/26/1994,5.84,5.88,5.84,5.88,5239
AP,12/28/1994,5.65,5.88,5.65,5.88,18341
AP,1/11/1995,5.46,5.88,5.42,5.88,15721
AP,1/13/1995,5.3,5.99,5.3,5.99,120536
AP,1/19/1995,5.5,5.88,5.5,5.88,10480
AP,1/20/1995,5.57,5.88,5.53,5.88,34064
AP,1/23/1995,5.5,5.88,5.5,5.88,28823
AP,1/24/1995,5.53,5.72,5.53,5.72,15721
AP,1/25/1995,5.53,5.72,5.46,5.72,41925
AP,1/26/1995,5.53,5.69,5.53,5.69,15721
AP,1/30/1995,5.57,5.69,5.57,5.69,5239
AP,2/2/1995,5.57,5.69,5.57,5.69,5239
AP,2/6/1995,5.38,5.69,5.38,5.69,26203
AP,2/8/1995,5.23,5.65,5.23,5.65,52407
AP,2/9/1995,5.46,5.65,5.42,5.65,52407
AP,2/10/1995,5.42,5.57,5.38,5.57,31444
AP,2/13/1995,5.38,5.57,5.34,5.57,36685
AP,2/15/1995,5.42,5.61,5.42,5.61,15721
AP,2/16/1995,5.42,5.65,5.38,5.65,26203
AP,2/21/1995,5.42,5.57,5.42,5.57,10480
AP,2/23/1995,5.38,5.57,5.38,5.57,5239
AP,2/28/1995,5.19,5.57,5.19,5.57,31444
AP,3/2/1995,5.53,6.03,5.46,5.46,26203
AP,3/3/1995,5.57,5.57,5.57,5.57,2619
AP,3/7/1995,5.34,5.53,5.34,5.53,26203
AP,3/8/1995,5.23,5.53,5.23,5.53,28823
AP,3/9/1995,5.3,5.3,5.3,5.3,47166
AP,3/16/1995,4.88,4.88,4.88,4.88,2619
AP,3/17/1995,4.77,5.19,4.77,5.19,7860
AP,3/22/1995,4.81,5.23,4.69,5.23,18341
AP,3/27/1995,4.88,4.88,4.88,4.88,2619
AP,3/28/1995,4.88,4.88,4.88,4.88,2619
AP,3/30/1995,4.77,4.77,4.77,4.77,2619
AP,3/31/1995,5.08,5.08,5.08,5.08,2619
AP,4/3/1995,4.96,4.96,4.96,4.96,5239
AP,4/18/1995,4.88,4.88,4.88,4.88,5239
AP,4/19/1995,4.58,4.85,4.43,4.85,62888
AP,4/27/1995,4.58,4.85,4.58,4.85,13100
AP,5/4/1995,4.66,4.85,4.66,4.85,7860
AP,5/9/1995,5.23,5.23,5.23,5.23,2619
AP,5/10/1995,4.85,5.61,4.77,5.61,34064
AP,5/11/1995,5.34,5.34,5.08,5.08,47166
AP,5/12/1995,5.11,5.11,4.81,4.81,5239
