Ticker,Date/Time,Open,High,Low,Close,Volume
BCH,10/28/2005,1.07,1.09,1.07,1.07,1393412
BCH,10/31/2005,1.08,1.08,1.07,1.07,300504
BCH,11/1/2005,1.08,1.08,1.08,1.08,1003131
BCH,11/2/2005,1.08,1.13,1.08,1.11,9118706
BCH,11/3/2005,1.12,1.12,1.09,1.09,1410648
BCH,11/4/2005,1.09,1.09,1.08,1.08,1035055
BCH,11/7/2005,1.08,1.08,1.07,1.08,1256424
BCH,11/8/2005,1.08,1.08,1.07,1.08,407517
BCH,11/9/2005,1.07,1.08,1.07,1.08,125897
BCH,11/10/2005,1.08,1.09,1.08,1.08,518576
BCH,11/11/2005,1.08,1.08,1.06,1.06,825825
BCH,11/14/2005,1.07,1.07,1.05,1.06,1413496
BCH,11/15/2005,1.06,1.07,1.04,1.04,4608588
BCH,11/16/2005,1.04,1.04,1.02,1.02,2998302
BCH,11/17/2005,1.03,1.03,1.02,1.03,3816784
BCH,11/18/2005,1.03,1.03,1.01,1.02,2493514
BCH,11/21/2005,1.02,1.02,1.01,1.02,3264785
BCH,11/22/2005,1.02,1.02,1.01,1.02,1258972
BCH,11/23/2005,1.02,1.02,1.01,1.02,4747224
BCH,11/24/2005,1.01,1.02,1.01,1.01,1021715
BCH,11/25/2005,1.01,1.01,1.01,1.01,876784
BCH,11/28/2005,1.01,1.01,1.01,1.01,2175324
BCH,11/29/2005,1.01,1.02,1.01,1.01,3784261
BCH,11/30/2005,1.01,1.01,1.01,1.01,361954
BCH,12/1/2005,1.01,1.01,1.0,1.01,6510535
BCH,12/2/2005,1.0,1.01,0.99,0.99,1850689
BCH,12/6/2005,1.0,1.01,1.0,1.01,117504
BCH,12/7/2005,1.01,1.02,1.01,1.01,1302436
BCH,12/8/2005,1.01,1.01,1.01,1.01,3923797
BCH,12/9/2005,1.01,1.03,1.01,1.03,390431
BCH,12/13/2005,1.03,1.03,1.02,1.02,245949
BCH,12/14/2005,1.01,1.01,1.01,1.01,579277
BCH,12/15/2005,1.01,1.01,0.98,0.99,1972090
BCH,12/16/2005,1.01,1.01,0.99,1.0,626938
BCH,12/19/2005,1.0,1.0,1.0,1.0,1498
BCH,12/20/2005,1.0,1.0,0.98,1.0,527869
BCH,12/21/2005,1.0,1.0,0.99,0.99,236057
BCH,12/22/2005,0.99,1.02,0.99,1.02,428949
BCH,12/23/2005,1.0,1.01,1.0,1.01,873187
BCH,12/26/2005,1.01,1.01,1.01,1.01,371097
BCH,12/27/2005,1.01,1.01,1.01,1.01,794651
BCH,12/28/2005,1.0,1.01,1.0,1.0,764377
BCH,12/29/2005,1.01,1.02,1.01,1.02,2877501
BCH,12/30/2005,1.01,1.05,1.01,1.02,2494713
BCH,1/3/2006,1.02,1.03,1.01,1.02,504338
BCH,1/4/2006,1.02,1.03,1.01,1.02,3406119
BCH,1/5/2006,1.03,1.06,1.03,1.04,8943499
BCH,1/6/2006,1.06,1.07,1.04,1.04,4168548
BCH,1/9/2006,1.04,1.06,1.04,1.06,1073124
BCH,1/10/2006,1.05,1.05,1.04,1.04,3331630
BCH,1/11/2006,1.04,1.04,1.04,1.04,906160
BCH,1/12/2006,1.04,1.05,1.01,1.02,2456045
BCH,1/13/2006,1.02,1.05,1.02,1.03,1586604
BCH,1/16/2006,1.03,1.04,1.03,1.03,487102
BCH,1/17/2006,1.03,1.03,1.02,1.02,415910
BCH,1/18/2006,1.03,1.04,1.01,1.01,1929075
BCH,1/19/2006,1.03,1.04,1.02,1.04,670852
BCH,1/20/2006,1.03,1.04,1.02,1.02,766474
BCH,1/23/2006,1.02,1.03,1.02,1.03,16486
BCH,1/24/2006,1.04,1.1,1.04,1.08,8056074
BCH,1/25/2006,1.08,1.14,1.08,1.12,11866114
BCH,1/26/2006,1.14,1.21,1.14,1.18,43483556
BCH,1/27/2006,1.2,1.24,1.17,1.22,36758544
BCH,1/30/2006,1.22,1.22,1.16,1.18,14669725
BCH,1/31/2006,1.18,1.2,1.17,1.18,7100004
BCH,2/1/2006,1.18,1.24,1.18,1.21,20106686
BCH,2/2/2006,1.22,1.22,1.18,1.2,15086535
BCH,2/3/2006,1.18,1.21,1.17,1.2,7474548
BCH,2/6/2006,1.2,1.26,1.2,1.24,29739472
BCH,2/7/2006,1.26,1.27,1.24,1.24,10928479
BCH,2/8/2006,1.24,1.36,1.24,1.33,37249244
BCH,2/9/2006,1.35,1.35,1.3,1.31,21396832
BCH,2/10/2006,1.32,1.43,1.31,1.42,60754704
BCH,2/14/2006,1.39,1.4,1.36,1.38,19864784
BCH,2/15/2006,1.4,1.43,1.32,1.32,27944688
BCH,2/16/2006,1.32,1.37,1.27,1.35,42403684
BCH,2/17/2006,1.35,1.37,1.31,1.33,12357268
BCH,2/20/2006,1.31,1.31,1.29,1.3,9548549
BCH,2/21/2006,1.3,1.33,1.29,1.29,2364320
BCH,2/22/2006,1.29,1.31,1.24,1.26,11742616
BCH,2/23/2006,1.26,1.27,1.26,1.26,3207232
BCH,2/24/2006,1.26,1.3,1.23,1.27,15716470
BCH,2/27/2006,1.27,1.28,1.26,1.27,5095840
BCH,2/28/2006,1.28,1.32,1.27,1.3,17588892
BCH,3/1/2006,1.32,1.33,1.3,1.3,10229599
BCH,3/2/2006,1.29,1.31,1.29,1.3,3122101
BCH,3/3/2006,1.3,1.34,1.3,1.34,11696002
BCH,3/6/2006,1.36,1.37,1.33,1.33,10312332
BCH,3/7/2006,1.34,1.34,1.32,1.32,4388268
BCH,3/8/2006,1.31,1.31,1.3,1.3,2648937
BCH,3/9/2006,1.3,1.32,1.3,1.3,1911239
BCH,3/10/2006,1.3,1.36,1.3,1.35,9501344
BCH,3/13/2006,1.35,1.35,1.33,1.34,2742011
BCH,3/14/2006,1.35,1.4,1.35,1.4,16972444
BCH,3/15/2006,1.41,1.43,1.39,1.39,16835008
BCH,3/16/2006,1.4,1.45,1.4,1.43,20901188
BCH,3/17/2006,1.44,1.49,1.44,1.49,31312590
BCH,3/20/2006,1.49,1.49,1.46,1.48,8051427
BCH,3/21/2006,1.48,1.49,1.46,1.46,7723495
BCH,3/22/2006,1.47,1.47,1.43,1.44,7141670
BCH,3/23/2006,1.44,1.46,1.44,1.45,4365037
BCH,3/24/2006,1.46,1.5,1.46,1.46,12544910
BCH,3/27/2006,1.48,1.48,1.46,1.47,3830123
BCH,3/28/2006,1.47,1.5,1.46,1.49,22144122
BCH,3/29/2006,1.49,1.49,1.46,1.47,7962550
BCH,3/30/2006,1.47,1.51,1.47,1.51,10464908
BCH,3/31/2006,1.49,1.53,1.49,1.53,16977692
BCH,4/3/2006,1.54,1.56,1.52,1.56,18588726
BCH,4/4/2006,1.53,1.56,1.53,1.56,10916039
BCH,4/5/2006,1.58,1.58,1.55,1.55,13590006
BCH,4/7/2006,1.56,1.58,1.54,1.56,11044784
BCH,4/10/2006,1.56,1.56,1.54,1.55,4182186
BCH,4/11/2006,1.54,1.56,1.53,1.55,2245317
BCH,4/12/2006,1.55,1.61,1.55,1.61,11792824
BCH,4/17/2006,1.6,1.69,1.59,1.67,18696638
BCH,4/18/2006,1.67,1.69,1.65,1.65,10123636
BCH,4/20/2006,1.64,1.7,1.64,1.69,9705028
BCH,4/21/2006,1.69,1.74,1.69,1.71,14997358
BCH,4/24/2006,1.71,1.73,1.68,1.69,21019442
BCH,4/25/2006,1.69,1.72,1.69,1.71,7120837
BCH,4/26/2006,1.72,1.76,1.72,1.75,13063036
BCH,4/27/2006,1.75,1.84,1.75,1.84,20201558
BCH,4/28/2006,1.85,1.91,1.81,1.87,29395802
BCH,5/2/2006,1.91,2.08,1.9,2.04,29186576
BCH,5/3/2006,2.08,2.12,1.96,2.04,17176878
BCH,5/4/2006,2.04,2.08,2.0,2.02,5981917
BCH,5/8/2006,2.04,2.08,2.04,2.04,4625374
BCH,5/9/2006,2.04,2.1,2.02,2.04,13221484
BCH,5/10/2006,2.06,2.08,2.0,2.02,7518762
BCH,5/11/2006,2.04,2.04,2.0,2.02,10828960
BCH,5/15/2006,2.02,2.04,1.96,2.04,7660716
BCH,5/16/2006,2.06,2.23,2.06,2.17,36783124
BCH,5/17/2006,2.19,2.19,2.14,2.15,8054275
BCH,5/18/2006,2.12,2.14,2.02,2.04,13343008
BCH,5/19/2006,2.04,2.08,2.04,2.06,6736700
BCH,5/22/2006,2.06,2.06,1.87,1.9,21441798
BCH,5/23/2006,1.88,1.98,1.85,1.98,18598618
BCH,5/24/2006,2.02,2.02,1.9,1.94,19354750
BCH,5/25/2006,1.91,1.93,1.89,1.91,9121704
BCH,5/26/2006,1.94,1.96,1.91,1.94,8365571
BCH,5/29/2006,1.96,2.0,1.93,2.0,8542427
BCH,5/30/2006,2.02,2.1,2.0,2.08,14758452
BCH,5/31/2006,2.04,2.15,2.04,2.12,14041288
BCH,6/1/2006,2.14,2.21,2.14,2.17,10470452
BCH,6/2/2006,2.21,2.27,2.17,2.19,20598284
BCH,6/5/2006,2.19,2.19,2.08,2.12,7374280
BCH,6/6/2006,2.08,2.1,2.02,2.06,17003470
BCH,6/7/2006,2.06,2.08,1.98,2.08,11951244
BCH,6/8/2006,2.04,2.08,2.02,2.04,4907744
BCH,6/9/2006,2.06,2.08,2.04,2.04,3316642
BCH,6/14/2006,2.0,2.0,1.94,1.96,10508072
BCH,6/15/2006,2.0,2.02,1.96,1.98,5568554
BCH,6/16/2006,2.02,2.04,2.0,2.02,6656066
BCH,6/19/2006,2.0,2.08,1.98,2.02,7602694
BCH,6/20/2006,2.04,2.04,2.0,2.04,6229664
BCH,6/21/2006,2.06,2.08,2.04,2.06,5021800
BCH,6/22/2006,2.08,2.1,2.04,2.04,5025697
BCH,6/23/2006,2.04,2.06,2.04,2.04,1715649
BCH,6/26/2006,2.04,2.08,2.04,2.08,2176973
BCH,6/27/2006,2.08,2.1,2.04,2.04,4504123
BCH,6/28/2006,2.04,2.1,2.04,2.08,6344321
BCH,6/29/2006,2.1,2.1,2.08,2.1,1854586
BCH,6/30/2006,2.12,2.12,2.08,2.08,6304753
BCH,7/3/2006,2.08,2.08,2.08,2.08,1771104
BCH,7/4/2006,2.1,2.15,2.1,2.14,11268251
BCH,7/5/2006,2.14,2.17,2.12,2.12,7586807
BCH,7/6/2006,2.1,2.14,2.08,2.14,2914670
BCH,7/7/2006,2.14,2.15,2.12,2.12,1893704
BCH,7/10/2006,2.1,2.1,2.1,2.1,3077887
BCH,7/12/2006,2.1,2.15,2.1,2.12,3117904
BCH,7/13/2006,2.14,2.19,2.08,2.1,9433449
BCH,7/14/2006,2.06,2.1,2.02,2.08,7363639
BCH,7/17/2006,2.04,2.1,2.04,2.06,4530501
BCH,7/18/2006,2.08,2.1,2.06,2.08,2239771
BCH,7/19/2006,2.1,2.14,2.08,2.12,4205717
BCH,7/20/2006,2.14,2.14,2.1,2.1,998185
BCH,7/21/2006,2.1,2.14,2.1,2.12,1445270
BCH,7/24/2006,2.12,2.12,2.1,2.1,904361
BCH,7/25/2006,2.12,2.25,2.12,2.17,17460746
BCH,7/26/2006,2.21,2.23,2.17,2.21,2416027
BCH,7/27/2006,2.21,2.34,2.21,2.33,16305789
BCH,7/28/2006,2.34,2.42,2.29,2.38,10459062
BCH,7/31/2006,2.4,2.4,2.31,2.33,3685641
BCH,8/1/2006,2.33,2.34,2.27,2.31,4668689
BCH,8/2/2006,2.31,2.33,2.31,2.33,1739030
BCH,8/3/2006,2.33,2.34,2.21,2.25,12303606
BCH,8/4/2006,2.23,2.25,2.19,2.25,3777216
BCH,8/7/2006,2.25,2.27,2.23,2.25,2039834
BCH,8/8/2006,2.27,2.31,2.27,2.29,3006096
BCH,8/9/2006,2.29,2.29,2.27,2.29,743393
BCH,8/10/2006,2.29,2.33,2.25,2.27,5705392
BCH,8/11/2006,2.31,2.34,2.31,2.33,3432048
BCH,8/15/2006,2.34,2.36,2.31,2.34,4022716
BCH,8/16/2006,2.34,2.4,2.34,2.38,3643226
BCH,8/17/2006,2.38,2.4,2.34,2.34,2220437
BCH,8/18/2006,2.34,2.34,2.33,2.34,3510884
BCH,8/21/2006,2.31,2.33,2.31,2.31,954870
BCH,8/22/2006,2.31,2.33,2.31,2.31,1321171
BCH,8/23/2006,2.31,2.33,2.29,2.29,746540
BCH,8/24/2006,2.29,2.29,2.23,2.27,3530667
BCH,8/25/2006,2.25,2.31,2.23,2.25,1237389
BCH,8/28/2006,2.29,2.29,2.25,2.29,725707
BCH,8/29/2006,2.29,2.31,2.25,2.25,2312162
BCH,8/30/2006,2.27,2.27,2.25,2.25,454429
BCH,8/31/2006,2.27,2.29,2.27,2.27,849656
BCH,9/1/2006,2.29,2.31,2.29,2.31,547353
BCH,9/4/2006,2.31,2.36,2.31,2.36,4590453
BCH,9/5/2006,2.38,2.44,2.38,2.44,5538129
BCH,9/6/2006,2.44,2.44,2.4,2.4,1296291
BCH,9/7/2006,2.4,2.42,2.36,2.4,2327150
BCH,9/8/2006,2.4,2.44,2.38,2.4,3437444
BCH,9/11/2006,2.42,2.44,2.4,2.42,1947360
BCH,9/12/2006,2.42,2.42,2.4,2.4,285382
BCH,9/13/2006,2.42,2.44,2.38,2.44,1983331
BCH,9/14/2006,2.44,2.44,2.4,2.42,1688671
BCH,9/15/2006,2.44,2.44,2.42,2.44,768272
