Ticker,Date/Time,Open,High,Low,Close,Volume
CPN,2/7/1996,2.44,2.46,2.44,2.45,8408676
CPN,2/8/1996,2.46,2.64,2.46,2.62,31238940
CPN,2/9/1996,2.62,2.64,2.56,2.6,11505468
CPN,2/12/1996,2.6,2.67,2.6,2.67,19169760
CPN,2/13/1996,2.66,2.67,2.63,2.64,8462878
CPN,2/14/1996,2.64,2.64,2.57,2.6,7541430
CPN,2/15/1996,2.6,2.64,2.6,2.63,13131556
CPN,2/16/1996,2.63,2.88,2.63,2.88,15231014
CPN,2/19/1996,2.82,2.88,2.75,2.85,534800
CPN,2/20/1996,2.74,2.8,2.73,2.8,870858
CPN,2/21/1996,2.75,2.8,2.7,2.8,1463478
CPN,2/22/1996,2.77,2.77,2.66,2.68,1261120
CPN,2/23/1996,2.68,2.73,2.62,2.73,3465372
CPN,2/26/1996,2.67,2.68,2.63,2.68,144540
CPN,2/27/1996,2.64,2.68,2.64,2.67,1152714
CPN,2/28/1996,2.67,2.77,2.67,2.77,3447304
CPN,3/4/1996,2.77,2.8,2.73,2.75,6822338
CPN,3/5/1996,2.75,2.75,2.7,2.75,2128366
CPN,3/6/1996,2.77,2.77,2.71,2.75,2630646
CPN,3/7/1996,2.71,2.75,2.67,2.75,1528520
CPN,3/8/1996,2.68,2.74,2.68,2.74,643206
CPN,3/11/1996,2.63,2.63,2.62,2.62,451690
CPN,3/12/1996,2.63,2.63,2.62,2.63,545642
CPN,3/13/1996,2.63,2.75,2.62,2.75,993718
CPN,3/14/1996,2.64,2.7,2.64,2.7,383032
CPN,3/15/1996,2.71,2.74,2.71,2.73,2713758
CPN,3/18/1996,2.64,2.75,2.64,2.75,621526
CPN,3/19/1996,2.66,2.74,2.66,2.68,632366
CPN,3/20/1996,2.68,2.74,2.68,2.74,65042
CPN,3/21/1996,2.71,2.71,2.63,2.63,1109352
CPN,3/22/1996,2.59,2.64,2.59,2.64,75884
CPN,3/25/1996,2.64,2.7,2.63,2.7,769680
CPN,3/26/1996,2.64,2.68,2.64,2.67,7418570
CPN,3/27/1996,2.66,2.68,2.66,2.68,943130
CPN,3/28/1996,2.67,2.74,2.66,2.66,1600792
CPN,3/29/1996,2.64,2.64,2.62,2.63,3338898
CPN,4/1/1996,2.59,2.59,2.48,2.49,776908
CPN,4/2/1996,2.49,2.59,2.48,2.59,3118472
CPN,4/3/1996,2.59,2.59,2.55,2.55,1026240
CPN,4/9/1996,2.52,2.53,2.52,2.53,25294
CPN,4/11/1996,2.52,2.55,2.46,2.53,3024522
CPN,4/16/1996,2.55,2.62,2.55,2.62,325216
CPN,4/17/1996,2.63,2.68,2.63,2.67,2301816
CPN,4/18/1996,2.63,2.63,2.63,2.63,458916
CPN,4/19/1996,2.62,2.62,2.62,2.62,162608
CPN,4/22/1996,2.62,2.62,2.59,2.59,397486
CPN,4/23/1996,2.59,2.59,2.59,2.59,21680
CPN,4/24/1996,2.57,2.66,2.57,2.66,112018
CPN,4/29/1996,2.44,2.66,2.44,2.64,93950
CPN,4/30/1996,2.64,2.64,2.62,2.62,86724
CPN,5/2/1996,2.66,2.66,2.63,2.66,2522240
CPN,5/3/1996,2.63,2.66,2.63,2.66,14454
CPN,5/7/1996,2.63,2.67,2.63,2.67,310762
CPN,5/8/1996,2.66,2.66,2.66,2.66,119246
CPN,5/9/1996,2.66,2.66,2.63,2.66,487826
CPN,5/10/1996,2.66,2.66,2.63,2.66,332444
CPN,5/13/1996,2.66,2.68,2.63,2.67,3418396
CPN,5/14/1996,2.67,2.68,2.66,2.68,3309990
CPN,5/15/1996,2.68,2.8,2.68,2.77,3476212
CPN,5/16/1996,2.77,2.77,2.73,2.75,560096
CPN,5/17/1996,2.75,2.77,2.74,2.77,317990
CPN,5/20/1996,2.75,2.75,2.74,2.75,422782
CPN,5/21/1996,2.75,2.8,2.75,2.8,538414
CPN,5/22/1996,2.77,2.77,2.77,2.77,437236
CPN,5/23/1996,2.75,2.77,2.74,2.77,531188
CPN,5/24/1996,2.75,2.93,2.75,2.93,2764346
CPN,5/27/1996,2.85,2.85,2.8,2.82,267400
CPN,5/28/1996,2.82,2.91,2.8,2.88,2587284
CPN,5/29/1996,2.88,2.91,2.88,2.91,2124752
CPN,5/30/1996,2.91,2.96,2.88,2.91,5709372
CPN,6/3/1996,2.82,2.85,2.82,2.82,256560
CPN,6/4/1996,2.82,2.88,2.82,2.88,3776134
CPN,6/5/1996,2.85,2.88,2.85,2.88,2561990
CPN,6/6/1996,2.85,3.02,2.85,3.02,3100406
CPN,6/7/1996,3.02,3.18,3.02,3.18,5366086
CPN,6/11/1996,3.15,3.15,3.07,3.13,2424676
CPN,6/12/1996,3.1,3.1,3.04,3.07,1011786
CPN,6/13/1996,3.07,3.07,3.02,3.04,361352
CPN,6/14/1996,3.02,3.04,3.02,3.04,216810
CPN,6/17/1996,3.04,3.04,3.04,3.04,361352
CPN,6/20/1996,2.99,2.99,2.93,2.93,14454
CPN,6/24/1996,2.93,2.93,2.91,2.91,408328
CPN,6/25/1996,3.02,3.02,3.02,3.02,7226
CPN,6/26/1996,3.02,3.04,3.02,3.04,18066
CPN,6/27/1996,3.04,3.29,3.04,3.29,3389488
CPN,6/28/1996,3.18,3.35,3.18,3.27,9012136
CPN,7/2/1996,3.18,3.18,3.13,3.13,495052
CPN,7/3/1996,3.13,3.43,3.13,3.43,1991052
CPN,7/4/1996,3.43,3.43,3.27,3.32,2421062
CPN,7/5/1996,3.32,3.32,3.27,3.29,2590898
CPN,7/8/1996,3.21,3.24,3.21,3.24,1000946
CPN,7/9/1996,3.27,3.29,3.18,3.29,2710144
CPN,7/10/1996,3.29,3.35,3.24,3.35,6706704
CPN,7/11/1996,3.29,3.32,3.27,3.32,4704812
CPN,7/12/1996,3.32,3.32,3.18,3.21,4574724
CPN,7/15/1996,3.15,3.15,3.04,3.13,1300868
CPN,7/16/1996,3.07,3.07,3.04,3.07,231264
CPN,7/17/1996,3.07,3.07,3.07,3.07,14454
CPN,7/18/1996,3.07,3.18,3.07,3.18,39748
CPN,7/19/1996,3.21,3.32,3.21,3.32,2072466
CPN,7/22/1996,3.24,3.24,3.21,3.21,104792
CPN,7/23/1996,3.15,3.15,3.15,3.15,36170
CPN,7/25/1996,3.04,3.04,3.02,3.04,617912
CPN,7/26/1996,3.04,3.04,2.99,3.04,144540
CPN,7/29/1996,3.04,3.1,3.04,3.1,36134
CPN,7/31/1996,3.1,3.1,3.1,3.1,849178
CPN,8/1/1996,3.1,3.1,3.02,3.02,1217758
CPN,8/2/1996,3.04,3.1,2.96,3.1,1203304
CPN,8/5/1996,3.04,3.18,3.02,3.18,1123842
CPN,8/6/1996,3.04,3.04,2.99,3.02,419168
CPN,8/7/1996,3.02,3.02,2.96,2.96,997332
CPN,8/8/1996,2.96,2.96,2.93,2.93,296308
CPN,8/9/1996,2.96,2.96,2.91,2.91,1228598
CPN,8/13/1996,2.91,3.04,2.91,3.04,3252174
CPN,8/14/1996,2.91,2.91,2.85,2.85,158994
CPN,8/15/1996,2.91,2.99,2.91,2.99,229494
CPN,8/16/1996,2.91,2.96,2.91,2.96,686570
CPN,8/19/1996,2.91,2.91,2.85,2.85,83110
CPN,8/20/1996,2.85,2.88,2.85,2.88,104792
CPN,8/21/1996,2.88,2.91,2.88,2.88,462530
CPN,8/22/1996,2.91,2.91,2.88,2.88,2970318
CPN,8/23/1996,2.85,3.15,2.85,3.15,184288
CPN,8/28/1996,2.91,2.93,2.88,2.91,3024522
CPN,8/29/1996,2.91,2.93,2.91,2.91,3136540
CPN,8/30/1996,2.91,2.91,2.88,2.91,567322
CPN,9/2/1996,2.88,2.93,2.88,2.93,43362
CPN,9/3/1996,2.88,2.88,2.88,2.88,3931516
CPN,9/4/1996,2.88,2.88,2.85,2.85,1611632
CPN,9/5/1996,2.88,2.88,2.75,2.75,22656812
CPN,9/6/1996,2.73,2.74,2.67,2.67,1752560
CPN,9/9/1996,2.68,2.68,2.64,2.68,12929198
CPN,9/10/1996,2.68,2.68,2.68,2.68,224038
CPN,9/11/1996,2.7,2.7,2.7,2.7,54202
CPN,9/12/1996,2.71,2.82,2.71,2.82,198742
CPN,9/13/1996,2.8,2.91,2.8,2.91,3270240
CPN,9/16/1996,2.88,2.88,2.88,2.88,36134
CPN,9/17/1996,2.85,2.91,2.82,2.91,271014
CPN,9/18/1996,2.91,2.91,2.91,2.91,289082
CPN,9/19/1996,2.91,2.91,2.91,2.91,3612
CPN,9/20/1996,2.91,2.91,2.91,2.91,72270
CPN,9/23/1996,2.91,2.91,2.91,2.91,3612
CPN,9/24/1996,2.91,2.91,2.91,2.91,18066
CPN,9/25/1996,2.91,2.91,2.91,2.91,32520
CPN,9/27/1996,2.91,2.91,2.91,2.91,3612
CPN,9/30/1996,2.96,2.96,2.96,2.96,361352
CPN,10/1/1996,2.93,2.93,2.93,2.93,935902
CPN,10/2/1996,2.91,2.93,2.91,2.91,2898048
CPN,10/3/1996,2.88,2.91,2.88,2.91,1900714
CPN,10/4/1996,2.85,2.85,2.85,2.85,108404
CPN,10/18/1996,2.85,2.85,2.85,2.85,3612
CPN,10/22/1996,2.85,2.85,2.85,2.85,7226
CPN,10/24/1996,2.82,2.82,2.82,2.82,65042
CPN,11/4/1996,2.77,2.77,2.77,2.77,108404
CPN,11/11/1996,2.49,2.71,2.49,2.71,7226
CPN,11/12/1996,2.71,2.71,2.71,2.71,3612
CPN,11/15/1996,2.77,2.77,2.77,2.77,3612
CPN,11/22/1996,2.71,2.77,2.71,2.77,72270
CPN,11/25/1996,2.74,2.74,2.74,2.74,216810
CPN,11/28/1996,2.63,2.63,2.63,2.63,7226
CPN,11/29/1996,2.6,2.63,2.37,2.57,2912502
CPN,12/2/1996,2.38,2.38,2.38,2.38,7226
CPN,12/3/1996,2.3,2.46,2.3,2.46,184288
CPN,12/4/1996,2.44,2.44,2.3,2.3,198742
CPN,12/6/1996,2.3,2.49,2.28,2.49,173448
CPN,12/9/1996,2.46,2.55,2.46,2.55,10840
CPN,12/11/1996,2.35,2.35,2.35,2.35,39748
CPN,12/12/1996,2.35,2.35,2.28,2.32,1409274
CPN,12/16/1996,2.3,2.3,2.3,2.3,36134
CPN,12/17/1996,2.3,2.31,2.3,2.31,112018
CPN,12/19/1996,2.27,2.3,2.27,2.3,10840
CPN,12/20/1996,2.3,2.3,2.27,2.27,252946
CPN,12/23/1996,2.49,2.49,2.49,2.49,3612
CPN,12/30/1996,2.24,2.46,2.24,2.46,7226
CPN,1/2/1997,2.23,2.23,2.23,2.23,3612
CPN,1/3/1997,2.42,2.42,2.42,2.42,3612
CPN,1/6/1997,2.27,2.53,2.27,2.53,10840
CPN,1/9/1997,2.28,2.5,2.28,2.5,28908
CPN,1/13/1997,2.5,2.5,2.5,2.5,1264
CPN,1/16/1997,2.27,2.44,2.27,2.44,46974
CPN,1/17/1997,2.41,2.41,2.27,2.41,187902
CPN,1/20/1997,2.38,2.48,2.35,2.48,10840
CPN,1/22/1997,2.3,2.3,2.28,2.28,7226
CPN,1/23/1997,2.39,2.39,2.39,2.39,3612
CPN,1/27/1997,2.16,2.27,2.16,2.27,28908
CPN,1/28/1997,2.26,2.34,2.26,2.34,18066
CPN,1/31/1997,2.27,2.27,2.27,2.27,180676
CPN,2/3/1997,2.27,2.27,2.27,2.27,361352
CPN,2/7/1997,2.05,2.24,2.05,2.24,133700
CPN,2/11/1997,2.27,2.27,2.27,2.27,108404
CPN,2/12/1997,2.05,2.21,2.05,2.21,86724
CPN,2/13/1997,2.02,2.19,2.02,2.19,61428
CPN,2/17/1997,2.03,2.27,2.03,2.27,39748
CPN,2/18/1997,2.06,2.27,2.06,2.27,39748
CPN,2/25/1997,2.26,2.27,2.26,2.27,54202
CPN,3/5/1997,2.05,2.21,2.05,2.21,220424
CPN,3/6/1997,1.99,2.21,1.99,2.21,79496
CPN,3/7/1997,2.1,2.21,1.99,2.21,148154
CPN,3/10/1997,2.27,2.27,2.27,2.27,28908
CPN,3/11/1997,2.09,2.21,2.09,2.21,18066
CPN,3/12/1997,2.1,2.1,2.05,2.05,79496
CPN,3/13/1997,2.05,2.21,2.05,2.21,220424
CPN,3/14/1997,2.21,2.21,2.21,2.21,3612
CPN,3/17/1997,2.08,2.21,2.08,2.21,10840
CPN,3/18/1997,2.09,2.28,2.09,2.28,15140
CPN,3/19/1997,2.13,2.13,2.06,2.1,523960
CPN,3/20/1997,2.1,2.1,1.9,1.9,234878
CPN,3/21/1997,1.72,1.94,1.72,1.94,39748
CPN,3/24/1997,1.81,1.9,1.81,1.9,10840
CPN,3/25/1997,1.74,1.74,1.72,1.72,458916
CPN,3/26/1997,1.77,1.77,1.58,1.69,256560
CPN,3/27/1997,1.58,1.8,1.58,1.8,32520
CPN,3/28/1997,1.87,1.91,1.87,1.91,36134
CPN,3/31/1997,1.94,2.08,1.94,2.08,65042
CPN,4/1/1997,1.91,1.91,1.91,1.91,7226
CPN,4/2/1997,2.05,2.05,2.05,2.05,3612
CPN,4/3/1997,1.99,2.02,1.99,2.02,28908
CPN,4/4/1997,1.99,2.21,1.96,2.21,892540
CPN,4/9/1997,2.05,2.35,2.05,2.35,72270
CPN,4/11/1997,2.46,2.55,2.46,2.55,10840
CPN,4/16/1997,2.52,2.52,2.52,2.52,18066
CPN,4/18/1997,2.49,2.49,2.49,2.49,3612
CPN,5/6/1997,2.24,2.24,2.24,2.24,3612
CPN,5/7/1997,2.24,2.24,2.24,2.24,3612
CPN,5/8/1997,2.02,2.19,2.02,2.19,18066
CPN,5/21/1997,1.98,2.05,1.98,1.98,198742
CPN,5/22/1997,1.8,1.8,1.78,1.78,54202
CPN,5/26/1997,1.94,1.94,1.94,1.94,3612
CPN,5/30/1997,1.84,1.84,1.84,1.84,18066
CPN,6/3/1997,1.66,1.66,1.66,1.66,7226
CPN,6/4/1997,1.52,1.52,1.49,1.49,14454
CPN,6/5/1997,1.36,1.36,1.35,1.35,46974
CPN,6/6/1997,1.22,1.38,1.22,1.38,39748
CPN,6/10/1997,1.38,1.38,1.25,1.25,36134
CPN,6/12/1997,1.12,1.12,1.12,1.12,18066
CPN,6/13/1997,1.11,1.13,1.01,1.13,90338
CPN,6/16/1997,1.13,1.13,1.13,1.13,723934
CPN,6/20/1997,1.02,1.11,1.02,1.11,729932
CPN,6/23/1997,1.0,1.0,1.0,1.0,115632
CPN,6/24/1997,0.94,1.0,0.94,1.0,10840
