Ticker,Date/Time,Open,High,Low,Close,Volume
SCB,7/24/1984,18.75,18.75,18.67,18.67,21938
SCB,7/25/1984,18.67,18.67,18.67,18.67,66969
SCB,7/26/1984,18.67,18.67,18.67,18.67,103591
SCB,7/27/1984,18.67,18.96,18.67,18.82,97360
SCB,7/30/1984,18.75,18.75,18.53,18.75,209981
SCB,7/31/1984,18.67,18.67,18.53,18.67,636905
SCB,8/1/1984,18.67,18.75,18.67,18.67,75258
SCB,8/2/1984,18.75,18.82,18.75,18.75,34519
SCB,8/3/1984,18.75,18.89,18.75,18.89,80116
SCB,8/6/1984,18.96,19.11,18.96,19.04,61457
SCB,8/7/1984,19.04,19.04,18.96,18.96,57743
SCB,8/9/1984,19.04,19.04,19.04,19.04,27406
SCB,8/10/1984,18.96,18.96,18.96,18.96,523935
SCB,8/14/1984,18.96,19.04,18.89,18.89,17918
SCB,8/15/1984,18.96,19.18,18.96,19.18,62132
SCB,8/16/1984,19.18,19.25,18.96,19.25,4871678
SCB,8/17/1984,17.59,17.59,17.23,17.59,1426528
SCB,8/20/1984,17.59,17.73,17.59,17.66,161606
SCB,8/21/1984,17.66,17.73,17.66,17.73,33811
SCB,8/23/1984,17.73,17.73,17.73,17.73,5500
SCB,8/24/1984,17.73,17.73,17.73,17.73,30380
SCB,8/27/1984,17.73,17.73,17.66,17.66,31741
SCB,8/28/1984,17.66,17.66,17.66,17.66,34519
SCB,8/29/1984,17.66,17.73,17.59,17.66,98754
SCB,8/30/1984,17.66,17.66,17.59,17.59,64235
SCB,8/31/1984,17.59,17.59,17.59,17.59,15184
SCB,9/3/1984,17.52,17.52,17.52,17.52,19313
SCB,9/4/1984,17.52,17.59,17.52,17.52,15860
SCB,9/5/1984,17.52,17.52,17.52,17.52,93907
SCB,9/6/1984,17.52,17.52,17.52,17.52,47634
SCB,9/7/1984,17.52,17.52,17.52,17.52,14465
SCB,9/10/1984,17.52,17.52,17.52,17.52,35902
SCB,9/11/1984,17.52,17.59,17.52,17.59,24835
SCB,9/12/1984,17.66,17.66,17.66,17.66,11720
SCB,9/13/1984,17.66,17.66,17.66,17.66,155125
SCB,9/14/1984,17.66,17.73,17.66,17.73,94626
SCB,9/17/1984,17.73,17.8,17.73,17.73,69071
SCB,9/18/1984,17.73,17.73,17.66,17.66,50401
SCB,9/19/1984,17.66,17.66,17.66,17.66,89778
SCB,9/20/1984,17.66,17.66,17.66,17.66,116019
SCB,9/21/1984,17.66,17.66,17.66,17.66,58679
SCB,9/24/1984,17.66,17.66,17.59,17.59,41403
SCB,9/25/1984,17.59,17.59,17.59,17.59,47634
SCB,9/26/1984,17.59,17.59,17.59,17.59,19313
SCB,9/27/1984,17.59,17.59,17.59,17.59,72459
SCB,9/28/1984,17.59,17.66,17.59,17.66,53854
SCB,10/2/1984,17.59,17.59,17.52,17.59,82861
SCB,10/4/1984,17.52,17.52,17.52,17.52,56621
SCB,10/8/1984,17.59,17.73,17.59,17.73,205831
SCB,10/9/1984,17.73,17.73,17.66,17.73,5500
SCB,10/10/1984,17.73,17.73,17.66,17.73,17243
SCB,10/11/1984,17.73,17.73,17.73,17.73,27613
SCB,10/12/1984,17.73,17.73,17.73,17.73,2734
SCB,10/15/1984,17.73,17.73,17.66,17.73,4128
SCB,10/16/1984,17.73,17.73,17.73,17.73,2734
SCB,10/17/1984,17.73,17.73,17.73,17.73,2734
SCB,10/18/1984,17.73,17.73,17.73,17.73,2734
SCB,10/19/1984,17.73,17.73,17.66,17.73,19313
SCB,10/22/1984,17.73,17.73,17.59,17.73,22079
SCB,10/24/1984,17.73,17.73,17.73,17.73,2734
SCB,10/25/1984,17.73,17.95,17.73,17.95,262811
SCB,10/29/1984,17.95,17.95,17.88,17.95,55226
SCB,10/30/1984,17.88,17.88,17.88,17.88,9629
SCB,10/31/1984,17.88,17.95,17.88,17.95,11176
SCB,11/1/1984,17.95,18.02,17.95,17.95,279772
SCB,11/2/1984,18.09,18.09,18.09,18.09,2734
SCB,11/5/1984,18.09,18.09,17.8,18.09,8256
SCB,11/6/1984,18.09,18.09,18.09,18.09,414462
SCB,11/7/1984,18.09,18.09,18.02,18.09,8256
SCB,11/8/1984,18.09,18.09,18.09,18.09,2734
SCB,11/9/1984,18.09,18.09,18.02,18.09,163697
SCB,11/12/1984,18.09,18.31,18.09,18.31,167150
SCB,11/14/1984,18.24,18.24,18.24,18.24,27613
SCB,11/15/1984,18.24,18.53,18.17,18.53,225558
SCB,11/16/1984,18.53,18.67,18.53,18.53,28996
SCB,11/19/1984,18.53,18.67,18.53,18.6,75977
SCB,11/20/1984,18.67,18.67,18.67,18.67,114658
SCB,11/21/1984,18.67,18.67,18.67,18.67,17243
SCB,11/22/1984,18.67,18.67,18.67,18.67,27613
SCB,11/23/1984,18.67,18.75,18.67,18.67,285959
SCB,11/26/1984,18.67,18.75,18.67,18.75,62132
SCB,11/27/1984,18.82,19.11,18.82,19.11,203783
SCB,11/28/1984,19.18,19.4,19.18,19.25,138818
SCB,11/29/1984,19.25,19.4,19.25,19.4,1503050
SCB,11/30/1984,19.4,19.54,19.4,19.47,291525
SCB,12/3/1984,19.47,19.54,19.47,19.54,29214
SCB,12/4/1984,19.54,19.61,19.47,19.47,120170
SCB,12/6/1984,19.47,19.47,19.47,19.47,179579
SCB,12/7/1984,19.47,19.47,19.47,19.47,414462
SCB,12/11/1984,19.47,19.47,19.32,19.47,392360
SCB,12/12/1984,19.47,19.47,19.32,19.32,28996
SCB,12/13/1984,19.32,19.47,19.32,19.4,31872
SCB,12/14/1984,19.25,19.25,19.25,19.25,4988
SCB,12/17/1984,19.11,19.11,19.04,19.04,10337
SCB,12/18/1984,19.04,19.18,19.04,19.18,165756
SCB,12/20/1984,19.04,19.04,18.89,18.89,284597
SCB,12/21/1984,18.89,19.18,18.89,19.18,214120
SCB,12/24/1984,19.18,19.18,19.18,19.18,22079
SCB,12/25/1984,19.18,19.18,19.18,19.18,138143
SCB,12/26/1984,19.11,19.11,19.04,19.04,254195
SCB,12/28/1984,19.04,19.18,19.04,19.18,168534
SCB,1/2/1985,19.04,19.04,19.04,19.04,13790
SCB,1/3/1985,19.04,19.04,19.04,19.04,2734
SCB,1/4/1985,19.04,19.04,18.89,18.89,6176
SCB,1/8/1985,18.89,18.96,18.89,18.89,31066
SCB,1/9/1985,18.82,18.82,18.82,18.82,28996
SCB,1/10/1985,18.82,18.82,18.82,18.82,19999
SCB,1/14/1985,18.75,18.75,18.75,18.75,66293
SCB,1/15/1985,18.67,18.67,18.6,18.6,24835
SCB,1/17/1985,18.53,18.53,18.46,18.46,4803
SCB,1/18/1985,18.6,18.75,18.6,18.75,7309
SCB,1/21/1985,18.75,18.82,18.75,18.75,56621
SCB,1/22/1985,18.75,18.75,18.67,18.67,91118
SCB,1/23/1985,18.67,18.67,18.6,18.6,76271
SCB,1/24/1985,18.6,18.67,18.6,18.67,18605
SCB,1/25/1985,18.67,18.75,18.67,18.67,6176
SCB,1/28/1985,18.67,18.67,18.6,18.6,27613
SCB,1/29/1985,18.6,18.6,18.53,18.53,46948
SCB,1/30/1985,18.53,18.53,18.53,18.53,9629
SCB,1/31/1985,18.53,18.53,18.46,18.53,312897
SCB,2/1/1985,18.53,18.6,18.46,18.46,69746
SCB,2/4/1985,18.53,18.6,18.53,18.6,290109
SCB,2/5/1985,18.46,18.46,18.46,18.46,675
SCB,2/6/1985,18.53,18.6,18.53,18.6,5500
SCB,2/7/1985,18.67,18.67,18.67,18.67,4128
SCB,2/8/1985,18.67,18.75,18.67,18.75,11012
SCB,2/11/1985,18.75,18.82,18.75,18.82,3409
SCB,2/12/1985,18.82,18.89,18.82,18.89,446258
SCB,2/13/1985,18.82,18.82,18.82,18.82,23452
SCB,2/14/1985,18.82,18.82,18.75,18.75,37275
SCB,2/15/1985,18.82,18.96,18.82,18.96,110508
SCB,2/18/1985,18.17,18.17,18.09,18.17,124309
SCB,2/19/1985,18.17,18.24,18.17,18.24,135365
SCB,2/20/1985,18.31,18.31,18.31,18.31,165756
SCB,2/21/1985,18.31,18.38,18.24,18.31,245209
SCB,2/22/1985,18.38,18.53,18.38,18.53,625162
SCB,2/25/1985,18.53,18.53,18.46,18.53,40325
SCB,2/26/1985,18.6,18.96,18.6,18.89,962993
SCB,2/27/1985,18.96,19.18,18.96,19.11,292157
SCB,2/28/1985,19.18,19.32,19.18,19.32,67677
SCB,3/1/1985,19.32,19.32,19.11,19.11,181660
SCB,3/4/1985,19.11,19.11,19.11,19.11,32449
SCB,3/6/1985,19.11,19.11,18.96,19.11,58679
SCB,3/8/1985,19.18,19.54,19.18,19.54,138143
SCB,3/11/1985,19.54,20.05,19.54,20.05,143796
SCB,3/12/1985,19.98,19.98,19.61,19.98,292876
SCB,3/13/1985,19.98,20.05,19.76,19.98,41403
SCB,3/14/1985,19.98,19.98,19.98,19.98,13790
SCB,3/15/1985,19.98,19.98,19.9,19.9,119799
SCB,3/18/1985,19.9,20.05,19.9,20.05,131106
SCB,3/19/1985,20.05,20.19,19.98,20.19,96173
SCB,3/20/1985,20.27,20.7,20.27,20.7,102207
SCB,3/21/1985,20.7,20.99,20.7,20.84,96129
SCB,3/22/1985,20.99,21.06,20.99,21.06,56621
SCB,3/25/1985,21.06,21.13,20.99,21.13,217410
SCB,3/26/1985,21.13,21.21,20.99,21.21,34268
SCB,3/27/1985,21.13,21.13,21.06,21.06,40761
SCB,3/28/1985,21.06,21.13,21.06,21.13,18605
SCB,3/29/1985,21.06,21.06,21.06,21.06,44181
SCB,4/1/1985,21.06,21.06,20.99,20.99,9629
SCB,4/2/1985,20.99,20.99,20.99,20.99,20696
SCB,4/3/1985,20.99,20.99,20.92,20.92,460473
SCB,4/4/1985,20.99,21.28,20.99,21.28,425387
SCB,4/5/1985,21.28,21.28,21.06,21.06,325761
SCB,4/10/1985,21.13,21.13,21.06,21.06,109266
SCB,4/11/1985,21.06,21.21,20.99,21.21,55008
SCB,4/12/1985,21.21,21.93,21.13,21.93,133306
SCB,4/16/1985,21.93,22.8,21.93,21.93,78036
SCB,4/17/1985,21.93,22.15,21.71,21.93,275611
SCB,4/18/1985,21.93,21.93,21.71,21.93,57111
SCB,4/19/1985,21.93,22.15,21.93,22.15,71130
SCB,4/22/1985,22.15,22.36,22.15,22.36,153948
SCB,4/23/1985,22.36,22.8,22.15,22.58,137435
SCB,4/24/1985,22.58,22.8,22.36,22.8,19944
SCB,4/25/1985,22.58,22.58,22.36,22.58,29672
SCB,4/26/1985,22.58,22.8,22.58,22.8,172902
SCB,4/29/1985,22.8,23.02,22.58,22.58,1507734
SCB,4/30/1985,22.36,22.36,21.93,22.15,42808
SCB,5/2/1985,22.15,22.36,22.15,22.36,69746
SCB,5/3/1985,22.15,22.15,22.15,22.15,15860
SCB,5/7/1985,22.15,22.36,21.93,22.36,72818
SCB,5/8/1985,22.15,22.15,22.15,22.15,5500
SCB,5/9/1985,22.15,22.15,22.15,22.15,25140
SCB,5/10/1985,22.15,22.58,22.15,22.36,85922
SCB,5/13/1985,22.36,22.36,22.36,22.36,6176
SCB,5/14/1985,22.36,22.36,22.36,22.36,11012
SCB,5/15/1985,22.36,22.36,22.36,22.36,19313
SCB,5/16/1985,22.36,22.36,22.36,22.36,11895
SCB,5/17/1985,22.36,22.36,22.36,22.36,41948
SCB,5/20/1985,22.36,22.36,22.15,22.36,51207
SCB,5/21/1985,22.36,22.36,22.36,22.36,169209
SCB,5/22/1985,22.36,22.36,22.36,22.36,19999
SCB,5/24/1985,22.36,22.36,22.36,22.36,56936
SCB,5/27/1985,22.36,22.36,22.15,22.15,11012
SCB,5/28/1985,22.15,22.15,22.15,22.15,44856
SCB,5/29/1985,21.93,21.93,21.93,21.93,34519
SCB,5/30/1985,21.93,21.93,21.93,21.93,19171
SCB,5/31/1985,21.93,22.15,21.93,22.15,394430
SCB,6/5/1985,21.93,21.93,21.71,21.71,42808
SCB,6/6/1985,21.71,21.93,21.71,21.93,35902
SCB,6/7/1985,21.93,21.93,21.71,21.93,201637
SCB,6/10/1985,21.93,22.15,21.93,22.15,104397
SCB,6/11/1985,22.15,22.15,22.15,22.15,59583
SCB,6/12/1985,22.15,22.36,22.15,22.36,196158
SCB,6/13/1985,22.36,22.36,22.36,22.36,127076
SCB,6/14/1985,22.36,22.36,22.36,22.36,17417
SCB,6/17/1985,22.36,22.36,22.36,22.36,25685
SCB,6/18/1985,22.15,22.15,21.93,21.93,127076
SCB,6/19/1985,21.93,21.93,21.71,21.93,327406
SCB,6/20/1985,21.93,21.93,21.93,21.93,16829
SCB,6/21/1985,21.93,21.93,21.93,21.93,58570
SCB,6/24/1985,21.93,21.93,21.93,21.93,77513
SCB,6/25/1985,21.93,22.15,21.71,22.15,72840
SCB,6/26/1985,22.15,22.36,22.15,22.15,125028
SCB,6/28/1985,22.15,22.15,21.93,22.15,21251
SCB,7/2/1985,21.93,21.93,21.93,21.93,49725
SCB,7/3/1985,21.93,21.93,21.93,21.93,5500
SCB,7/4/1985,21.71,21.71,21.71,21.71,180963
SCB,7/5/1985,21.71,21.79,21.71,21.79,83570
SCB,7/8/1985,21.79,21.79,21.79,21.79,35902
SCB,7/9/1985,21.57,21.57,21.57,21.57,13790
SCB,7/10/1985,21.64,21.64,21.64,21.64,675
SCB,7/11/1985,21.64,21.71,21.64,21.71,34127
SCB,7/12/1985,21.86,22.0,21.86,22.0,20696
SCB,7/15/1985,22.0,22.0,22.0,22.0,60771
SCB,7/16/1985,22.0,22.22,22.0,22.22,63516
SCB,7/18/1985,22.0,22.0,22.0,22.0,19999
SCB,7/19/1985,22.0,22.0,22.0,22.0,675
SCB,7/22/1985,22.0,22.0,22.0,22.0,4128
SCB,7/23/1985,22.0,22.0,22.0,22.0,1350
SCB,7/24/1985,22.0,22.22,22.0,22.22,61021
SCB,7/25/1985,22.44,22.44,22.44,22.44,157478
SCB,7/26/1985,22.44,22.44,22.44,22.44,291503
SCB,7/29/1985,22.44,22.44,22.44,22.44,74583
SCB,7/30/1985,22.22,22.22,22.22,22.22,2494
SCB,7/31/1985,22.22,22.22,22.22,22.22,201147
SCB,8/2/1985,22.22,22.22,22.22,22.22,4803
SCB,8/5/1985,22.22,22.22,22.22,22.22,13790
SCB,8/6/1985,22.0,22.0,22.0,22.0,9411
SCB,8/7/1985,22.0,22.0,22.0,22.0,27613
SCB,8/8/1985,22.22,22.22,22.22,22.22,11012
SCB,8/9/1985,22.0,22.0,22.0,22.0,138143
SCB,8/13/1985,22.0,22.0,22.0,22.0,38386
SCB,8/14/1985,21.79,21.79,21.79,21.79,99462
SCB,8/15/1985,21.79,21.79,21.79,21.79,1350
SCB,8/16/1985,21.79,21.79,21.79,21.79,89778
SCB,8/20/1985,21.79,21.79,21.57,21.79,3263587
SCB,8/21/1985,20.7,20.7,20.48,20.7,534381
SCB,8/22/1985,20.7,20.7,20.7,20.7,19313
SCB,8/23/1985,20.7,20.7,20.56,20.7,42808
SCB,8/26/1985,20.63,20.63,20.34,20.34,8256
SCB,8/27/1985,20.41,20.48,20.41,20.48,8398
SCB,8/28/1985,20.41,20.41,20.41,20.41,8256
SCB,8/29/1985,20.41,20.48,20.41,20.41,28996
SCB,8/30/1985,20.41,20.41,20.27,20.41,308474
SCB,9/2/1985,20.41,20.48,20.41,20.48,28996
SCB,9/3/1985,20.56,20.56,20.56,20.56,30380
SCB,9/4/1985,20.63,20.63,20.63,20.63,5500
SCB,9/5/1985,20.63,20.63,20.63,20.63,10468
SCB,9/6/1985,20.56,20.56,20.48,20.56,38647
SCB,9/9/1985,20.27,20.27,20.27,20.27,72524
SCB,9/11/1985,20.48,20.48,20.48,20.48,675
SCB,9/12/1985,20.34,20.34,20.34,20.34,5500
SCB,9/13/1985,20.27,20.27,20.12,20.12,8256
SCB,9/17/1985,20.12,20.12,20.12,20.12,2984
SCB,9/18/1985,20.12,20.63,20.12,20.19,259718
SCB,9/19/1985,20.19,20.19,20.05,20.05,12406
SCB,9/23/1985,20.05,20.05,20.05,20.05,3409
SCB,9/24/1985,19.98,19.98,19.61,19.69,19999
SCB,9/25/1985,19.69,19.69,19.54,19.54,49725
SCB,9/26/1985,19.54,19.83,19.54,19.83,41403
SCB,9/27/1985,19.83,19.83,19.83,19.83,9988
SCB,9/30/1985,19.83,19.83,19.76,19.76,7418
SCB,10/2/1985,19.54,19.54,19.54,19.54,35902
SCB,10/3/1985,19.54,19.61,19.54,19.54,12548
SCB,10/4/1985,19.54,19.54,19.32,19.32,11012
SCB,10/7/1985,19.32,19.32,19.11,19.11,11720
SCB,10/8/1985,19.18,19.18,19.18,19.18,5500
SCB,10/9/1985,19.18,19.25,19.18,19.25,8605
SCB,10/10/1985,19.25,19.54,19.25,19.54,24421
SCB,10/11/1985,19.54,19.83,19.54,19.76,64910
SCB,10/14/1985,19.83,19.9,19.83,19.83,9629
SCB,10/15/1985,19.83,19.83,19.83,19.83,9629
SCB,10/17/1985,19.76,19.76,19.69,19.76,270088
SCB,10/18/1985,19.76,19.76,19.76,19.76,22079
SCB,10/21/1985,19.76,19.83,19.76,19.83,280447
SCB,10/25/1985,19.76,19.76,19.76,19.76,27613
SCB,10/28/1985,19.69,19.69,19.69,19.69,5500
SCB,10/29/1985,19.69,19.69,19.69,19.69,5500
SCB,10/30/1985,19.61,19.61,19.61,19.61,22559
SCB,10/31/1985,19.61,19.69,19.61,19.61,33462
SCB,11/1/1985,19.61,19.61,19.61,19.61,22079
SCB,11/5/1985,19.47,19.47,19.47,19.47,2734
SCB,11/6/1985,19.4,19.4,19.32,19.32,82861
SCB,11/7/1985,19.32,19.32,19.32,19.32,867637
SCB,11/8/1985,19.32,19.54,19.32,19.54,43625
SCB,11/11/1985,19.54,19.61,19.54,19.54,29813
SCB,11/12/1985,19.54,19.54,19.25,19.25,955379
SCB,11/18/1985,19.25,19.25,19.18,19.25,58679
SCB,11/19/1985,19.11,19.11,19.04,19.04,27613
SCB,11/22/1985,19.04,19.11,18.89,19.11,58004
SCB,11/25/1985,19.04,19.04,19.04,19.04,6884
SCB,11/26/1985,18.89,18.89,18.82,18.82,41403
SCB,11/27/1985,18.89,19.04,18.89,19.04,17243
SCB,11/28/1985,18.82,18.82,18.82,18.82,10337
SCB,12/2/1985,18.75,18.75,18.75,18.75,15184
SCB,12/3/1985,18.75,19.04,18.46,19.04,17243
SCB,12/4/1985,18.46,18.46,17.73,17.73,168741
SCB,12/6/1985,17.59,17.59,17.52,17.52,326219
SCB,12/9/1985,17.52,17.59,17.52,17.52,966773
SCB,12/11/1985,17.37,17.37,17.23,17.23,161606
SCB,12/12/1985,17.15,17.15,17.15,17.15,8550
SCB,12/13/1985,17.15,17.15,17.08,17.08,19999
SCB,12/16/1985,17.08,17.08,17.08,17.08,2734
SCB,12/17/1985,17.08,17.15,17.08,17.15,32831
SCB,12/18/1985,17.08,17.08,17.08,17.08,22166
SCB,12/19/1985,17.01,17.01,17.01,17.01,17918
SCB,12/20/1985,16.94,16.94,16.5,16.5,692861
SCB,12/23/1985,16.5,16.5,16.36,16.36,365161
SCB,12/24/1985,16.28,16.28,16.21,16.28,359551
SCB,12/25/1985,16.14,16.14,16.07,16.07,101161
SCB,12/26/1985,16.21,16.28,16.21,16.28,41403
SCB,12/27/1985,16.43,16.43,16.43,16.43,1350
SCB,12/30/1985,16.43,16.43,16.36,16.43,15184
SCB,1/2/1986,16.43,16.57,16.43,16.57,12406
SCB,1/3/1986,16.5,16.5,16.43,16.43,22079
SCB,1/6/1986,16.36,16.36,16.28,16.28,7581
SCB,1/7/1986,16.28,16.28,16.28,16.28,12406
SCB,1/8/1986,16.36,16.36,16.36,16.36,1241
SCB,1/9/1986,16.43,16.79,16.43,16.72,32449
SCB,1/10/1986,16.72,16.72,16.65,16.65,9629
SCB,1/13/1986,16.57,16.57,16.57,16.57,13790
SCB,1/14/1986,16.43,16.43,16.43,16.43,3126
SCB,1/15/1986,16.36,16.36,16.36,16.36,11012
SCB,1/16/1986,16.43,16.5,16.43,16.43,4444
SCB,1/17/1986,16.5,16.57,16.5,16.57,4128
SCB,1/20/1986,16.65,16.72,16.65,16.65,8256
SCB,1/21/1986,16.72,16.72,16.72,16.72,2734
SCB,1/22/1986,17.01,17.01,17.01,17.01,4945
SCB,1/23/1986,17.01,17.23,17.01,17.23,6176
SCB,1/24/1986,17.52,17.66,17.52,17.66,3409
SCB,1/30/1986,17.66,17.73,17.59,17.59,2047
SCB,1/31/1986,17.66,17.66,17.66,17.66,27613
SCB,2/3/1986,17.59,17.59,17.59,17.59,2047
SCB,2/4/1986,17.59,17.59,17.59,17.59,3158
SCB,2/5/1986,17.52,17.52,17.52,17.52,14465
SCB,2/7/1986,17.23,17.23,17.23,17.23,2734
SCB,2/12/1986,17.37,17.37,17.37,17.37,3409
