Ticker,Date/Time,Open,High,Low,Close,Volume
ESSO,6/4/2009,6.35,6.4,6.25,6.4,7091500
ESSO,6/5/2009,6.45,6.5,6.35,6.45,8235300
ESSO,6/8/2009,6.4,6.55,6.25,6.25,11095200
ESSO,6/9/2009,6.25,6.45,6.25,6.45,6834901
ESSO,6/10/2009,6.6,6.8,6.55,6.7,29761500
ESSO,6/11/2009,6.7,6.85,6.55,6.65,17189500
ESSO,6/12/2009,6.75,6.75,6.55,6.6,11682200
ESSO,6/15/2009,6.6,6.6,6.3,6.35,8915800
ESSO,6/16/2009,6.25,6.25,6.05,6.05,7300104
ESSO,6/17/2009,6.0,6.15,6.0,6.05,5334000
ESSO,6/18/2009,6.05,6.1,5.8,5.85,7050300
ESSO,6/19/2009,5.95,6.25,5.9,6.2,8458835
ESSO,6/22/2009,6.15,6.15,5.95,6.0,4956284
ESSO,6/23/2009,5.8,5.85,5.7,5.85,6581000
ESSO,6/24/2009,5.9,6.0,5.85,5.95,2635500
ESSO,6/25/2009,6.0,6.15,5.95,6.0,5157900
ESSO,6/26/2009,6.15,6.15,5.95,6.0,5926734
ESSO,6/29/2009,5.95,6.05,5.95,6.05,2933000
ESSO,6/30/2009,6.15,6.15,6.0,6.1,5269210
ESSO,7/2/2009,6.1,6.15,5.8,5.9,6765700
ESSO,7/3/2009,5.75,5.9,5.75,5.9,3138000
ESSO,7/8/2009,5.7,5.8,5.65,5.75,3055700
ESSO,7/9/2009,5.75,5.85,5.65,5.8,5208500
ESSO,7/10/2009,5.75,5.75,5.65,5.65,3149700
ESSO,7/13/2009,5.65,5.65,5.45,5.6,4428300
ESSO,7/14/2009,5.65,5.75,5.6,5.65,6452000
ESSO,7/15/2009,5.7,6.1,5.7,5.9,23317100
ESSO,7/16/2009,6.05,6.1,5.8,5.8,11621600
ESSO,7/17/2009,5.9,6.0,5.85,5.95,3249271
ESSO,7/20/2009,6.05,6.25,6.0,6.2,13412442
ESSO,7/21/2009,6.15,6.25,6.1,6.1,7819600
ESSO,7/22/2009,6.15,6.25,5.95,6.0,5774616
ESSO,7/23/2009,6.05,6.15,6.05,6.15,3126301
ESSO,7/24/2009,6.2,6.25,6.05,6.1,5352506
ESSO,7/27/2009,6.15,6.2,6.05,6.1,7532500
ESSO,7/28/2009,6.1,6.2,6.05,6.05,8752738
ESSO,7/29/2009,6.1,6.15,5.95,6.1,6909914
ESSO,7/30/2009,6.05,6.1,6.0,6.1,3626885
ESSO,7/31/2009,6.15,6.15,6.05,6.05,5878900
ESSO,8/3/2009,6.05,6.25,6.05,6.25,8263200
ESSO,8/4/2009,6.3,6.35,6.2,6.2,10317874
ESSO,8/5/2009,6.25,6.3,6.05,6.1,4496230
ESSO,8/6/2009,6.15,6.3,6.1,6.25,5355538
ESSO,8/7/2009,6.2,6.3,6.2,6.2,5607000
ESSO,8/10/2009,6.25,6.3,6.2,6.2,3561945
ESSO,8/11/2009,6.2,6.25,6.2,6.2,1962650
ESSO,8/13/2009,6.25,6.45,6.2,6.4,12671750
ESSO,8/14/2009,6.4,6.5,6.35,6.35,8563200
ESSO,8/17/2009,6.3,6.65,6.3,6.4,22419804
ESSO,8/18/2009,6.45,6.95,6.35,6.95,40923500
ESSO,8/19/2009,6.9,7.35,6.8,7.2,66759500
ESSO,8/20/2009,7.35,7.5,7.25,7.35,27278524
ESSO,8/21/2009,7.4,7.4,7.2,7.3,11869200
ESSO,8/24/2009,7.45,7.5,7.35,7.4,9996300
ESSO,8/25/2009,7.35,7.7,7.3,7.55,17966996
ESSO,8/26/2009,7.6,7.7,7.45,7.55,11222876
ESSO,8/27/2009,7.55,7.7,7.3,7.35,13963900
ESSO,8/28/2009,7.45,7.45,7.3,7.45,4842000
ESSO,8/31/2009,7.4,7.45,7.0,7.05,13736200
ESSO,9/1/2009,7.0,7.15,6.95,6.95,18784000
ESSO,9/2/2009,6.95,7.05,6.9,7.0,5716600
ESSO,9/3/2009,7.05,7.25,7.05,7.2,6761960
ESSO,9/4/2009,7.25,7.3,7.15,7.25,7804304
ESSO,9/7/2009,7.35,7.4,7.25,7.35,8419710
ESSO,9/8/2009,7.4,7.8,7.4,7.75,31787900
ESSO,9/9/2009,7.8,7.9,7.7,7.8,20512820
ESSO,9/10/2009,7.9,8.1,7.85,7.9,26101912
ESSO,9/11/2009,7.8,7.8,7.65,7.7,8117500
ESSO,9/14/2009,7.55,7.65,7.25,7.3,8162137
ESSO,9/15/2009,7.4,7.45,7.3,7.45,3512500
ESSO,9/16/2009,7.55,7.6,7.45,7.5,6687930
ESSO,9/17/2009,7.65,7.65,7.4,7.4,3611257
ESSO,9/18/2009,7.4,7.45,7.35,7.45,2669184
ESSO,9/21/2009,7.5,7.5,7.4,7.4,1546603
ESSO,9/22/2009,7.4,7.6,7.4,7.55,3747800
ESSO,9/23/2009,7.6,7.6,7.45,7.55,6731449
ESSO,9/24/2009,7.45,7.55,7.4,7.5,4802900
ESSO,9/25/2009,7.4,7.45,7.35,7.35,4280001
ESSO,9/28/2009,7.3,7.35,7.15,7.2,4982815
ESSO,9/29/2009,7.3,7.35,7.2,7.3,2216101
ESSO,9/30/2009,7.25,7.3,7.15,7.3,2398200
ESSO,10/1/2009,7.3,7.35,7.25,7.25,2278502
ESSO,10/2/2009,7.25,7.35,7.2,7.25,3464234
ESSO,10/5/2009,7.25,7.3,7.15,7.15,3078618
ESSO,10/6/2009,7.25,7.3,7.2,7.3,2169296
ESSO,10/7/2009,7.45,7.45,7.35,7.35,4158683
ESSO,10/8/2009,7.4,7.55,7.35,7.4,11439469
ESSO,10/9/2009,7.5,7.65,7.4,7.45,17034770
ESSO,10/12/2009,7.55,7.55,7.4,7.5,3614146
ESSO,10/13/2009,7.55,7.75,7.5,7.6,18127800
ESSO,10/14/2009,7.7,7.7,7.1,7.3,16471700
ESSO,10/15/2009,7.4,7.4,6.75,6.8,19569010
ESSO,10/16/2009,7.0,7.25,6.9,7.25,6418803
ESSO,10/19/2009,7.25,7.4,7.15,7.4,2618875
ESSO,10/20/2009,7.45,7.45,7.2,7.35,3825100
ESSO,10/21/2009,7.25,7.35,7.05,7.05,6492567
ESSO,10/22/2009,7.1,7.1,6.95,7.0,5597433
ESSO,10/26/2009,7.15,7.15,7.05,7.05,1655200
ESSO,10/27/2009,6.95,7.15,6.95,7.15,2379982
ESSO,10/28/2009,7.15,7.15,7.05,7.05,1486600
ESSO,10/29/2009,7.0,7.0,6.9,6.95,2906900
ESSO,10/30/2009,7.05,7.15,6.95,6.95,2273702
ESSO,11/2/2009,6.8,6.9,6.75,6.85,2901101
ESSO,11/3/2009,6.9,6.95,6.8,6.85,2134300
ESSO,11/4/2009,6.9,7.0,6.85,7.0,1161001
ESSO,11/5/2009,7.0,7.0,6.9,6.95,865730
ESSO,11/6/2009,7.05,7.1,7.0,7.1,4176400
ESSO,11/9/2009,7.1,7.2,7.0,7.2,6263910
ESSO,11/10/2009,7.25,7.25,7.1,7.15,3445200
ESSO,11/11/2009,7.15,7.15,7.05,7.15,2150700
ESSO,11/12/2009,7.1,7.2,6.95,7.0,3939600
ESSO,11/13/2009,7.05,7.1,6.95,7.1,1022600
ESSO,11/16/2009,7.1,7.1,6.9,6.95,4820700
ESSO,11/17/2009,6.85,6.85,6.65,6.7,15120961
ESSO,11/18/2009,6.7,6.75,6.65,6.7,3893700
ESSO,11/19/2009,6.7,6.7,6.55,6.6,2537800
ESSO,11/20/2009,6.55,6.55,6.45,6.5,4159188
ESSO,11/23/2009,6.45,6.5,6.25,6.35,5129118
ESSO,11/24/2009,6.35,6.4,6.0,6.05,7437502
ESSO,11/25/2009,6.0,6.15,5.9,6.1,15588700
ESSO,11/26/2009,6.1,6.1,5.85,5.9,9204002
ESSO,11/27/2009,5.8,5.9,5.7,5.9,5347800
ESSO,11/30/2009,5.95,5.95,5.75,5.8,6996360
ESSO,12/1/2009,5.85,6.15,5.8,6.15,9454640
ESSO,12/2/2009,6.2,6.2,6.0,6.1,5454201
ESSO,12/3/2009,6.05,6.2,6.05,6.2,5160300
ESSO,12/4/2009,6.15,6.15,6.05,6.15,1847400
ESSO,12/8/2009,6.1,6.15,6.0,6.15,1417300
ESSO,12/9/2009,6.0,6.05,5.95,6.05,1391567
ESSO,12/11/2009,6.1,6.15,6.05,6.1,1143220
ESSO,12/14/2009,6.15,6.2,6.05,6.1,2084680
ESSO,12/15/2009,6.1,6.2,6.1,6.15,1901100
ESSO,12/16/2009,6.1,6.2,6.1,6.15,2542938
ESSO,12/17/2009,6.2,6.4,6.2,6.35,9541900
ESSO,12/18/2009,6.3,6.35,6.25,6.35,3024400
ESSO,12/21/2009,6.4,6.4,6.25,6.3,2048500
ESSO,12/22/2009,6.3,6.35,6.3,6.35,1300478
ESSO,12/23/2009,6.4,6.4,6.35,6.35,2973026
ESSO,12/24/2009,6.4,6.45,6.3,6.4,2912501
ESSO,12/25/2009,6.45,6.45,6.35,6.4,1073300
ESSO,12/28/2009,6.4,6.45,6.35,6.4,1501142
ESSO,12/29/2009,6.4,6.45,6.35,6.45,3256517
ESSO,12/30/2009,6.45,6.45,6.35,6.35,2145359
ESSO,1/4/2010,6.35,6.35,6.15,6.35,3033433
ESSO,1/5/2010,6.35,6.5,6.35,6.35,5663052
ESSO,1/6/2010,6.35,6.45,6.35,6.35,1005772
ESSO,1/7/2010,6.4,6.5,6.35,6.4,2272671
ESSO,1/8/2010,6.4,6.45,6.35,6.4,1375000
ESSO,1/11/2010,6.4,6.6,6.4,6.55,11609719
ESSO,1/12/2010,6.5,6.65,6.5,6.6,8142285
ESSO,1/13/2010,6.55,6.6,6.5,6.55,3621600
ESSO,1/14/2010,6.55,6.7,6.55,6.65,6130300
ESSO,1/15/2010,6.65,6.7,6.6,6.6,1793500
ESSO,1/18/2010,6.55,6.6,6.5,6.55,843172
ESSO,1/19/2010,6.55,6.6,6.4,6.4,3036402
ESSO,1/20/2010,6.4,6.45,6.2,6.3,3489100
ESSO,1/21/2010,6.3,6.35,6.25,6.3,1756400
ESSO,1/22/2010,6.2,6.25,6.1,6.25,4243000
ESSO,1/25/2010,6.15,6.25,6.1,6.2,1401667
ESSO,1/26/2010,6.25,6.25,6.1,6.2,2620519
ESSO,1/27/2010,6.2,6.2,6.0,6.0,3570200
ESSO,1/28/2010,6.05,6.15,6.0,6.05,1677200
ESSO,1/29/2010,6.05,6.1,6.0,6.1,1544100
ESSO,2/1/2010,6.1,6.1,5.95,6.1,1387100
ESSO,2/2/2010,6.2,6.2,6.1,6.1,1162300
ESSO,2/3/2010,6.15,6.25,6.15,6.2,1254500
ESSO,2/4/2010,6.25,6.45,6.2,6.3,7795300
ESSO,2/5/2010,6.15,6.2,6.1,6.15,1784400
ESSO,2/8/2010,6.1,6.1,6.05,6.1,1773402
ESSO,2/9/2010,6.05,6.1,6.05,6.05,965400
ESSO,2/10/2010,6.1,6.15,6.05,6.15,951700
ESSO,2/11/2010,6.1,6.2,6.1,6.1,928200
