Ticker,Date/Time,Open,High,Low,Close,Volume
HANA,1/12/1994,10.56,10.56,9.81,10.02,805554
HANA,1/13/1994,9.81,9.86,9.48,9.86,3264906
HANA,1/14/1994,10.02,10.4,10.02,10.34,198604
HANA,1/17/1994,10.4,10.78,10.02,10.78,1182345
HANA,1/18/1994,10.78,11.85,10.78,11.85,3094143
HANA,1/19/1994,11.85,12.39,10.99,11.21,1674215
HANA,1/20/1994,11.1,11.53,10.78,11.21,1037568
HANA,1/21/1994,10.99,11.31,10.78,11.31,562402
HANA,1/24/1994,11.31,11.53,11.21,11.31,462172
HANA,1/25/1994,11.21,11.21,10.61,10.67,408345
HANA,1/26/1994,10.78,10.99,10.61,10.67,220877
HANA,1/27/1994,10.99,11.1,10.78,10.88,486302
HANA,1/28/1994,11.1,11.21,10.99,11.1,313683
HANA,1/31/1994,11.1,11.42,11.1,11.31,671913
HANA,2/1/1994,11.31,11.31,11.1,11.21,373079
HANA,2/2/1994,11.21,11.31,11.1,11.1,343381
HANA,2/3/1994,11.21,11.21,11.1,11.1,207884
HANA,2/4/1994,11.1,11.85,11.1,11.42,954043
HANA,2/7/1994,10.99,11.1,10.88,11.1,981884
HANA,2/8/1994,11.1,11.42,11.1,11.31,122503
HANA,2/9/1994,11.53,12.39,11.53,12.39,5018935
HANA,2/10/1994,12.71,13.58,12.71,13.47,5895022
HANA,2/11/1994,13.36,13.79,12.93,13.25,703467
HANA,2/14/1994,12.93,13.68,12.93,12.93,380503
HANA,2/15/1994,12.82,12.82,11.74,12.5,4103870
HANA,2/16/1994,12.5,12.82,12.18,12.18,2245899
HANA,2/17/1994,12.39,12.39,12.18,12.28,812978
HANA,2/18/1994,12.28,12.28,12.18,12.18,1354964
HANA,2/21/1994,12.28,13.15,12.18,12.39,2351697
HANA,2/22/1994,12.82,12.82,12.28,12.5,471453
HANA,2/23/1994,12.5,12.61,12.39,12.5,395352
HANA,2/24/1994,12.5,12.5,12.28,12.28,1343827
HANA,2/28/1994,12.61,12.71,12.07,12.28,928057
HANA,3/1/1994,12.61,12.93,12.5,12.93,1889525
HANA,3/2/1994,12.71,12.71,12.07,12.39,1388374
HANA,3/3/1994,12.39,12.39,11.85,11.96,2609697
HANA,3/4/1994,11.85,12.93,11.74,11.74,3294604
HANA,3/7/1994,12.18,12.39,12.07,12.28,618086
HANA,3/8/1994,12.61,12.61,12.18,12.28,872374
HANA,3/9/1994,12.28,12.5,12.18,12.18,77956
HANA,3/10/1994,12.28,12.5,12.28,12.5,232014
HANA,3/11/1994,12.5,12.5,12.18,12.39,272848
HANA,3/14/1994,12.39,12.61,12.28,12.5,269136
HANA,3/15/1994,12.61,12.93,12.39,12.61,1046848
HANA,3/16/1994,12.61,12.61,12.18,12.28,430618
HANA,3/17/1994,12.28,12.39,12.18,12.39,293266
HANA,3/18/1994,12.39,12.39,12.18,12.39,675625
HANA,3/21/1994,12.18,12.61,12.07,12.5,2210633
HANA,3/22/1994,12.39,12.93,12.39,12.82,4476949
HANA,3/23/1994,12.93,13.15,12.71,12.82,694187
HANA,3/24/1994,12.82,13.15,12.39,12.39,1148935
HANA,3/25/1994,12.71,12.82,12.5,12.5,950330
HANA,3/28/1994,12.82,12.82,12.39,12.5,475165
HANA,3/29/1994,12.5,12.71,12.5,12.5,421338
HANA,3/30/1994,12.5,12.61,12.5,12.5,603237
HANA,3/31/1994,12.5,12.71,12.18,12.18,467741
HANA,4/1/1994,12.28,12.61,12.28,12.5,219021
HANA,4/4/1994,12.28,12.5,12.28,12.5,393496
HANA,4/5/1994,12.28,12.5,12.28,12.39,128071
HANA,4/7/1994,12.71,12.71,12.39,12.39,5568
HANA,4/8/1994,12.61,12.82,12.61,12.82,534561
HANA,4/11/1994,12.82,13.04,12.82,12.82,391640
HANA,4/15/1994,12.93,13.15,12.93,13.04,1690921
HANA,4/18/1994,13.04,13.15,12.82,12.93,545697
HANA,4/19/1994,12.71,12.82,12.71,12.82,85381
HANA,4/20/1994,12.93,13.15,12.82,12.93,263568
HANA,4/21/1994,12.93,12.93,12.61,12.61,20417
HANA,4/22/1994,13.04,13.04,12.82,12.93,471453
HANA,4/25/1994,12.82,12.82,12.61,12.71,792561
HANA,4/26/1994,12.5,12.71,12.5,12.71,642215
HANA,4/27/1994,12.71,12.71,12.71,12.71,389784
HANA,4/28/1994,12.82,12.82,12.61,12.61,1158215
HANA,4/29/1994,12.61,12.71,12.61,12.61,1050561
HANA,5/3/1994,12.61,12.71,12.61,12.61,915064
HANA,5/4/1994,12.71,12.71,12.39,12.39,187467
HANA,5/6/1994,12.39,12.39,12.28,12.39,983741
HANA,5/9/1994,12.39,12.39,12.39,12.39,24129
HANA,5/10/1994,12.39,12.5,12.39,12.39,219021
HANA,5/11/1994,12.39,12.5,12.18,12.18,575395
HANA,5/12/1994,12.18,12.82,11.74,11.74,2844496
HANA,5/13/1994,11.96,12.18,11.64,12.07,1969338
HANA,5/16/1994,12.28,12.61,12.18,12.28,1271438
HANA,5/17/1994,12.18,12.82,12.18,12.82,2307151
HANA,5/18/1994,12.82,13.15,12.28,12.28,1512733
HANA,5/19/1994,12.39,13.04,12.39,13.04,2334992
HANA,5/20/1994,12.93,12.93,12.61,12.71,684906
HANA,5/23/1994,12.71,12.93,12.61,12.61,536417
HANA,5/25/1994,12.61,12.82,12.61,12.71,413913
HANA,5/26/1994,12.71,12.82,12.61,12.61,501151
HANA,5/27/1994,12.61,13.04,12.61,13.04,1254733
HANA,5/30/1994,13.04,13.04,12.82,12.82,170762
HANA,5/31/1994,12.82,12.82,12.61,12.61,148489
HANA,6/1/1994,12.61,12.71,12.61,12.71,159625
HANA,6/2/1994,12.61,12.61,12.61,12.61,57539
HANA,6/3/1994,12.71,12.71,12.61,12.61,63107
HANA,6/6/1994,12.61,12.61,12.61,12.61,133640
HANA,6/7/1994,12.61,12.93,12.61,12.61,66820
HANA,6/8/1994,12.61,12.61,12.39,12.5,256143
HANA,6/9/1994,12.61,12.61,12.39,12.39,410201
HANA,6/10/1994,12.5,12.5,12.39,12.39,152201
HANA,6/13/1994,12.5,12.82,12.5,12.71,1941496
HANA,6/14/1994,12.71,12.71,11.96,12.18,2689511
HANA,6/15/1994,12.07,12.07,11.31,11.53,2691367
HANA,6/16/1994,11.42,11.42,11.21,11.31,1518302
HANA,6/17/1994,11.64,11.74,11.21,11.31,1763309
HANA,6/20/1994,11.31,11.31,11.1,11.1,274705
HANA,6/21/1994,11.21,11.42,10.99,11.1,387928
HANA,6/22/1994,11.1,11.1,10.99,10.99,128071
HANA,6/23/1994,11.21,11.31,11.21,11.21,554978
HANA,6/24/1994,11.21,11.21,10.99,11.21,319251
HANA,6/27/1994,11.21,11.21,10.72,10.72,1085827
HANA,6/28/1994,10.72,10.78,10.67,10.72,417625
HANA,6/29/1994,10.67,10.67,10.61,10.67,135496
HANA,6/30/1994,10.67,10.72,10.61,10.61,1106244
HANA,7/4/1994,10.67,10.67,10.61,10.67,161482
HANA,7/5/1994,10.61,10.72,10.61,10.67,174474
HANA,7/6/1994,10.67,10.72,10.61,10.67,280273
HANA,7/7/1994,10.67,10.67,10.51,10.51,796273
HANA,7/8/1994,10.51,10.51,10.13,10.24,373079
HANA,7/11/1994,10.29,10.34,10.18,10.24,72388
HANA,7/12/1994,10.18,10.18,10.07,10.13,137352
HANA,7/13/1994,10.13,10.18,10.02,10.13,237582
HANA,7/14/1994,10.13,10.18,9.97,10.02,413913
HANA,7/15/1994,10.02,10.18,9.7,10.18,1997179
HANA,7/18/1994,10.24,10.4,10.24,10.24,304402
HANA,7/19/1994,10.34,10.34,10.07,10.07,280273
HANA,7/20/1994,10.07,10.13,9.97,10.07,185611
HANA,7/21/1994,10.07,10.4,10.07,10.29,996733
HANA,7/22/1994,10.4,10.56,10.4,10.4,1141510
HANA,7/26/1994,10.61,11.42,10.45,10.45,3569309
HANA,7/27/1994,10.67,10.99,10.67,10.67,543841
HANA,7/28/1994,10.78,11.1,10.72,11.1,1770733
HANA,7/29/1994,11.1,11.31,11.1,11.31,8319108
HANA,8/1/1994,11.31,11.31,10.99,10.99,887223
HANA,8/2/1994,10.99,11.21,10.88,10.99,456604
HANA,8/3/1994,10.99,10.99,10.88,10.99,148489
HANA,8/4/1994,10.88,10.99,10.72,10.88,569827
HANA,8/5/1994,10.88,11.1,10.88,10.99,850100
HANA,8/8/1994,11.1,11.21,10.88,10.99,3016187
HANA,8/9/1994,10.99,11.1,10.78,11.1,1109956
HANA,8/10/1994,11.1,11.1,10.78,10.78,460316
HANA,8/11/1994,10.78,10.78,10.72,10.78,1186057
HANA,8/15/1994,10.88,10.88,10.67,10.78,3040316
HANA,8/16/1994,10.99,11.21,10.88,10.99,2498331
HANA,8/17/1994,10.99,10.99,10.72,10.78,1540575
HANA,8/18/1994,10.78,10.78,10.72,10.78,579107
HANA,8/19/1994,10.78,10.99,10.78,10.88,1013438
HANA,8/22/1994,10.99,11.21,10.88,11.21,1895093
HANA,8/23/1994,11.21,11.42,11.1,11.31,2483482
HANA,8/24/1994,11.42,11.42,10.99,10.99,1416215
HANA,8/25/1994,11.21,11.21,10.51,10.51,716460
HANA,8/26/1994,10.88,10.88,10.67,10.67,361942
HANA,8/29/1994,10.67,10.67,10.51,10.51,1009726
HANA,8/30/1994,10.61,10.61,10.24,10.56,2522460
HANA,8/31/1994,10.61,10.67,10.51,10.56,2372115
HANA,9/1/1994,10.61,10.61,10.29,10.29,2344459
HANA,9/2/1994,10.34,10.45,10.29,10.34,4749798
HANA,9/5/1994,10.51,10.51,10.34,10.51,985597
HANA,9/6/1994,10.56,10.56,10.4,10.4,239438
HANA,9/7/1994,10.45,10.67,10.4,10.4,712748
HANA,9/8/1994,10.45,10.51,10.24,10.29,1109956
HANA,9/9/1994,10.29,10.45,10.29,10.4,452892
HANA,9/12/1994,10.29,10.51,10.13,10.45,603237
HANA,9/13/1994,10.4,10.4,10.18,10.18,583395
HANA,9/14/1994,10.24,10.34,10.24,10.34,1403223
HANA,9/15/1994,10.29,10.29,10.02,10.02,2377683
HANA,9/16/1994,10.18,10.18,10.07,10.07,866805
HANA,9/19/1994,10.13,10.13,9.86,9.86,1152647
HANA,9/20/1994,9.97,9.97,9.81,9.86,1249165
HANA,9/21/1994,9.81,9.91,9.75,9.81,1878388
HANA,9/22/1994,9.86,10.02,9.86,9.97,167050
HANA,9/23/1994,10.13,10.24,9.97,10.02,1770733
HANA,9/26/1994,9.97,9.97,9.81,9.81,321107
HANA,9/27/1994,9.97,9.97,9.81,9.86,165194
HANA,9/28/1994,9.86,9.91,9.54,9.54,744302
HANA,9/29/1994,9.54,9.75,9.43,9.48,532705
HANA,9/30/1994,9.43,9.43,9.21,9.21,805554
HANA,10/3/1994,9.21,9.43,9.21,9.37,81669
HANA,10/4/1994,9.43,9.48,9.37,9.37,332244
HANA,10/5/1994,9.43,9.54,9.37,9.48,736877
HANA,10/6/1994,9.48,9.54,9.43,9.48,174474
HANA,10/7/1994,9.48,9.54,9.27,9.27,167050
HANA,10/10/1994,9.1,9.1,8.62,8.62,475165
HANA,10/11/1994,8.62,8.67,8.51,8.62,1978618
HANA,10/12/1994,8.62,8.67,8.57,8.62,595813
HANA,10/13/1994,8.73,9.1,8.73,9.0,1416364
HANA,10/14/1994,9.0,9.16,8.94,9.16,3116417
HANA,10/17/1994,9.16,9.21,9.0,9.21,4469525
HANA,10/18/1994,9.16,9.21,9.16,9.21,335956
HANA,10/19/1994,9.21,9.27,9.21,9.27,365654
HANA,10/20/1994,9.21,9.27,9.21,9.27,141064
HANA,10/21/1994,9.32,9.91,9.32,9.75,3294604
HANA,10/25/1994,9.7,9.86,9.59,9.7,523424
HANA,10/26/1994,9.7,9.7,9.48,9.48,283985
HANA,10/27/1994,9.48,9.48,9.32,9.32,248719
HANA,10/28/1994,9.27,9.59,9.27,9.37,2034302
HANA,10/31/1994,9.54,9.59,9.43,9.48,803697
HANA,11/1/1994,9.48,10.07,9.37,9.81,3654690
HANA,11/2/1994,9.7,10.29,9.64,9.91,4176259
HANA,11/3/1994,10.02,10.29,9.91,10.24,1848690
HANA,11/4/1994,10.24,10.4,10.02,10.02,1219467
HANA,11/7/1994,10.13,10.24,9.97,10.02,859381
HANA,11/8/1994,10.02,10.02,9.81,9.81,475165
HANA,11/9/1994,9.81,9.86,9.75,9.86,224589
HANA,11/10/1994,9.97,9.97,9.7,9.7,347093
HANA,11/11/1994,9.59,9.59,9.32,9.37,811122
HANA,11/14/1994,9.27,9.48,9.27,9.27,549410
HANA,11/15/1994,9.43,9.75,9.43,9.59,1592546
HANA,11/16/1994,9.7,9.7,9.54,9.59,241294
HANA,11/17/1994,9.64,9.64,9.48,9.54,213453
HANA,11/18/1994,9.43,9.43,9.27,9.27,270992
HANA,11/21/1994,9.21,9.32,9.21,9.27,72388
HANA,11/22/1994,9.21,9.21,8.94,8.94,831539
HANA,11/23/1994,8.62,8.62,8.08,8.3,1067266
HANA,11/24/1994,8.4,8.51,8.3,8.46,356374
HANA,11/25/1994,8.57,8.84,8.4,8.51,261712
HANA,11/28/1994,8.46,8.62,8.4,8.51,3903410
HANA,11/29/1994,8.57,8.67,8.57,8.67,707179
HANA,11/30/1994,8.67,8.89,8.62,8.78,1269582
HANA,12/1/1994,8.78,9.0,8.78,8.89,876086
HANA,12/2/1994,8.84,8.84,8.51,8.57,872374
HANA,12/6/1994,8.73,8.73,8.62,8.62,237582
HANA,12/7/1994,8.62,8.67,8.57,8.62,543841
HANA,12/8/1994,8.51,8.51,8.3,8.3,293266
HANA,12/9/1994,8.08,8.08,7.92,7.92,623654
HANA,12/13/1994,8.03,8.3,8.03,8.24,636647
HANA,12/14/1994,8.24,8.3,8.24,8.24,235726
HANA,12/15/1994,8.35,8.35,8.24,8.35,309971
HANA,12/16/1994,8.35,9.16,8.35,9.16,2891827
HANA,12/19/1994,9.32,9.59,9.32,9.48,1236172
HANA,12/20/1994,9.37,9.54,9.32,9.54,189323
HANA,12/21/1994,9.54,9.75,9.43,9.43,679338
HANA,12/22/1994,9.59,9.75,9.37,9.37,336662
HANA,12/23/1994,9.43,9.64,9.43,9.64,1002302
