Ticker,Date/Time,Open,High,Low,Close,Volume
GFPT,5/25/1992,3.55,3.74,3.55,3.74,15719470
GFPT,5/26/1992,3.71,3.74,3.61,3.67,5176170
GFPT,5/27/1992,3.61,3.61,3.51,3.61,3358950
GFPT,5/28/1992,3.58,3.58,3.48,3.58,2272690
GFPT,5/29/1992,3.45,3.55,3.32,3.55,3094430
GFPT,6/1/1992,3.58,3.74,3.58,3.74,6799300
GFPT,6/2/1992,3.58,3.58,3.55,3.58,3078780
GFPT,6/3/1992,3.55,3.61,3.51,3.61,3744000
GFPT,6/4/1992,3.61,3.71,3.58,3.71,11689040
GFPT,6/5/1992,3.74,3.77,3.67,3.77,5425040
GFPT,6/8/1992,3.71,3.77,3.64,3.77,3166430
GFPT,6/9/1992,3.64,3.77,3.64,3.74,7358080
GFPT,6/10/1992,3.67,3.74,3.64,3.74,2241390
GFPT,6/11/1992,4.03,4.06,3.93,3.99,17173560
GFPT,6/12/1992,3.96,3.96,3.87,3.93,4340340
GFPT,6/15/1992,3.93,3.93,3.87,3.9,1746780
GFPT,6/16/1992,3.87,3.96,3.8,3.96,4622080
GFPT,6/17/1992,3.9,4.06,3.9,4.06,17843470
GFPT,6/18/1992,3.99,4.06,3.96,4.03,4182260
GFPT,6/19/1992,3.99,4.03,3.96,3.99,2138080
GFPT,6/22/1992,3.99,4.18,3.99,4.15,17505390
GFPT,6/23/1992,4.15,4.15,4.06,4.12,5354600
GFPT,6/24/1992,4.09,4.18,4.09,4.12,6594260
GFPT,6/25/1992,4.06,4.12,3.99,4.12,4078950
GFPT,6/26/1992,4.06,4.09,4.03,4.09,3898950
GFPT,6/29/1992,4.06,4.06,3.96,4.03,2818950
GFPT,6/30/1992,4.03,4.06,3.96,4.03,3025560
GFPT,7/2/1992,4.03,4.06,3.93,3.96,2382260
GFPT,7/3/1992,3.93,3.93,3.87,3.87,1026780
GFPT,7/6/1992,3.87,3.87,3.74,3.8,1404000
GFPT,7/7/1992,3.8,3.83,3.77,3.8,862430
GFPT,7/8/1992,3.8,3.8,3.71,3.77,976690
GFPT,7/9/1992,3.8,3.93,3.8,3.9,3787820
GFPT,7/10/1992,3.93,3.96,3.83,3.93,6647470
GFPT,7/13/1992,3.93,3.96,3.87,3.9,2629560
GFPT,7/14/1992,3.9,4.03,3.87,4.03,8129730
GFPT,7/16/1992,3.99,3.99,3.8,3.9,5623820
GFPT,7/17/1992,3.93,3.93,3.83,3.9,3930260
GFPT,7/20/1992,3.9,3.9,3.77,3.83,5914950
GFPT,7/21/1992,3.83,3.87,3.8,3.8,5271650
GFPT,7/22/1992,3.8,3.93,3.77,3.83,8718260
GFPT,7/23/1992,3.83,3.87,3.74,3.83,5108860
GFPT,7/24/1992,3.8,3.8,3.74,3.8,2998950
GFPT,7/27/1992,3.83,3.83,3.71,3.77,1856340
GFPT,7/28/1992,3.77,3.83,3.71,3.74,2196000
GFPT,7/29/1992,3.77,4.09,3.74,4.09,15766430
GFPT,7/30/1992,4.15,4.47,4.15,4.47,99259832
GFPT,7/31/1992,4.41,4.66,4.31,4.66,33550430
GFPT,8/3/1992,4.79,5.11,4.79,5.11,36460168
GFPT,8/4/1992,5.21,5.37,4.92,5.02,55659128
GFPT,8/5/1992,5.21,5.49,4.89,5.46,116943648
GFPT,8/6/1992,5.46,5.46,5.46,5.46,0
GFPT,8/7/1992,5.46,5.46,5.46,5.46,0
GFPT,8/10/1992,5.46,5.46,5.46,5.46,0
GFPT,8/11/1992,5.46,5.46,5.46,5.46,0
GFPT,8/13/1992,5.46,5.46,5.46,5.46,0
GFPT,8/14/1992,5.46,5.46,5.46,5.46,0
GFPT,8/17/1992,5.46,5.46,5.46,5.46,0
GFPT,8/18/1992,5.46,5.46,5.46,5.46,0
GFPT,8/19/1992,5.46,5.46,5.46,5.46,0
GFPT,8/20/1992,5.46,5.46,5.46,5.46,0
GFPT,8/21/1992,5.46,5.46,5.46,5.46,0
GFPT,8/24/1992,5.46,5.46,5.46,5.46,0
GFPT,8/25/1992,5.46,5.46,5.46,5.46,0
GFPT,8/26/1992,5.46,5.46,5.46,5.46,0
GFPT,8/27/1992,5.46,5.46,5.46,5.46,0
GFPT,8/28/1992,4.95,5.11,4.92,4.92,102214960
GFPT,8/31/1992,4.54,4.73,4.44,4.44,39355820
GFPT,9/1/1992,4.28,4.6,4.15,4.22,62607128
GFPT,9/2/1992,4.34,4.6,4.28,4.34,66276000
GFPT,9/3/1992,4.44,4.44,4.03,4.03,27529040
GFPT,9/4/1992,4.06,4.15,3.96,4.03,13946080
GFPT,9/7/1992,4.06,4.22,4.03,4.03,15973040
GFPT,9/8/1992,4.12,4.15,3.96,3.99,19641910
GFPT,9/9/1992,3.99,4.03,3.83,3.83,12280690
GFPT,9/10/1992,3.87,4.09,3.83,3.99,25318950
GFPT,9/11/1992,3.96,4.03,3.87,3.9,18690260
GFPT,9/14/1992,4.03,4.03,3.9,3.93,10447820
GFPT,9/15/1992,3.96,4.18,3.96,4.03,19587130
GFPT,9/16/1992,4.03,4.09,3.93,3.93,4235470
GFPT,9/17/1992,3.99,4.03,3.93,3.96,9953210
GFPT,9/18/1992,3.99,4.03,3.9,3.93,8284690
GFPT,9/21/1992,3.99,4.03,3.96,3.99,9089210
GFPT,9/22/1992,3.96,4.03,3.93,3.96,8189210
GFPT,9/23/1992,3.96,3.99,3.9,3.93,6777390
GFPT,9/24/1992,3.96,3.99,3.93,3.96,5580000
GFPT,9/25/1992,3.96,3.99,3.93,3.96,3826950
GFPT,9/28/1992,3.96,4.34,3.96,4.25,74152168
GFPT,9/29/1992,4.28,4.31,3.96,4.03,24872870
GFPT,9/30/1992,4.03,4.28,3.96,4.12,17475650
GFPT,10/1/1992,4.18,4.18,3.96,4.03,22604870
GFPT,10/2/1992,4.06,4.06,3.93,3.96,14639470
GFPT,10/5/1992,3.99,4.03,3.9,3.96,10015820
GFPT,10/6/1992,3.96,4.06,3.93,3.96,10532340
GFPT,10/7/1992,4.03,4.12,3.99,4.06,16308000
GFPT,10/8/1992,4.09,4.12,3.99,4.03,9754430
GFPT,10/9/1992,4.03,4.06,3.96,3.96,4798950
GFPT,10/12/1992,3.96,4.03,3.9,3.93,4127470
GFPT,10/13/1992,3.93,3.99,3.9,3.9,7128000
GFPT,10/14/1992,3.9,4.03,3.87,3.96,8874780
GFPT,10/15/1992,3.96,3.96,3.9,3.9,3122600
GFPT,10/16/1992,3.93,3.93,3.87,3.9,2768860
GFPT,10/19/1992,3.9,3.96,3.87,3.9,2462080
GFPT,10/20/1992,3.96,3.99,3.93,3.93,5263820
GFPT,10/21/1992,3.96,3.99,3.93,3.93,5138600
GFPT,10/22/1992,3.93,3.96,3.87,3.87,4703470
GFPT,10/26/1992,3.93,3.93,3.8,3.87,9715300
GFPT,10/27/1992,3.87,3.93,3.8,3.83,3826950
GFPT,10/28/1992,3.87,3.87,3.77,3.8,6027650
GFPT,10/29/1992,3.83,3.87,3.77,3.77,3667300
GFPT,10/30/1992,3.77,3.8,3.71,3.74,6376690
GFPT,11/2/1992,3.77,3.8,3.71,3.77,2917560
GFPT,11/3/1992,3.77,3.77,3.64,3.64,4617390
GFPT,11/4/1992,3.64,3.64,3.42,3.51,13467130
GFPT,11/5/1992,3.55,3.55,3.32,3.32,9345910
GFPT,11/6/1992,3.29,3.55,3.13,3.26,17413040
GFPT,11/9/1992,3.32,3.39,3.18,3.23,3977210
GFPT,11/10/1992,3.26,3.26,3.13,3.13,4207300
GFPT,11/11/1992,3.16,3.23,3.15,3.19,4356000
GFPT,11/12/1992,3.23,3.39,3.16,3.16,13805210
GFPT,11/13/1992,3.18,3.26,3.13,3.13,3992860
GFPT,11/16/1992,3.19,3.19,3.11,3.11,3731470
GFPT,11/17/1992,3.11,3.11,3.05,3.07,1840690
GFPT,11/18/1992,3.05,3.07,2.76,2.89,6528520
GFPT,11/19/1992,2.94,2.94,2.6,2.6,4772340
GFPT,11/20/1992,2.4,2.8,2.35,2.8,6237390
GFPT,11/23/1992,2.81,3.0,2.67,2.91,16998260
GFPT,11/24/1992,2.86,2.94,2.78,2.78,4304340
GFPT,11/25/1992,2.78,2.81,2.72,2.72,1419650
GFPT,11/26/1992,2.7,2.78,2.7,2.75,1227130
GFPT,11/27/1992,2.75,2.92,2.75,2.84,3376170
GFPT,11/30/1992,2.88,2.95,2.84,2.86,2928520
GFPT,12/1/1992,2.88,2.95,2.86,2.89,5054080
GFPT,12/2/1992,2.92,2.97,2.88,2.91,3684520
GFPT,12/3/1992,2.91,2.94,2.86,2.88,1515130
GFPT,12/4/1992,2.88,2.88,2.84,2.84,1004860
GFPT,12/8/1992,2.78,2.81,2.75,2.75,832690
GFPT,12/9/1992,2.75,2.78,2.73,2.73,651130
GFPT,12/11/1992,2.73,2.73,2.72,2.73,1436860
GFPT,12/14/1992,2.73,2.76,2.72,2.73,754430
GFPT,12/15/1992,2.73,2.73,2.67,2.67,768520
GFPT,12/16/1992,2.65,2.65,2.62,2.65,297390
GFPT,12/17/1992,2.67,2.73,2.67,2.73,453910
GFPT,12/18/1992,2.72,2.75,2.62,2.7,2050430
GFPT,12/21/1992,2.72,2.8,2.7,2.72,2540340
GFPT,12/22/1992,2.75,2.76,2.65,2.65,2160000
GFPT,12/23/1992,2.68,2.7,2.64,2.65,1076860
GFPT,12/24/1992,2.67,2.68,2.64,2.65,2756340
GFPT,12/25/1992,2.68,2.7,2.62,2.65,1195820
GFPT,12/28/1992,2.67,2.81,2.67,2.75,7416000
GFPT,12/29/1992,2.76,3.02,2.75,2.94,28699820
GFPT,12/30/1992,2.97,3.0,2.81,2.84,13445210
GFPT,1/4/1993,2.88,2.89,2.78,2.8,2272690
GFPT,1/5/1993,2.78,2.83,2.76,2.78,1629390
GFPT,1/6/1993,2.83,2.84,2.8,2.8,4368520
GFPT,1/7/1993,2.81,2.84,2.75,2.75,5730260
GFPT,1/8/1993,2.76,2.81,2.73,2.81,4057040
GFPT,1/11/1993,2.84,2.84,2.76,2.76,3393390
GFPT,1/12/1993,2.76,2.78,2.73,2.73,2681210
GFPT,1/13/1993,2.75,2.76,2.65,2.72,4622080
GFPT,1/14/1993,2.68,2.72,2.65,2.68,1893910
GFPT,1/15/1993,2.72,2.73,2.68,2.73,2128690
GFPT,1/18/1993,2.72,2.73,2.64,2.68,3565560
GFPT,1/19/1993,2.65,2.68,2.65,2.68,1732690
GFPT,1/20/1993,2.68,2.68,2.65,2.67,2070780
GFPT,1/21/1993,2.68,2.68,2.67,2.67,1483820
GFPT,1/22/1993,2.68,2.72,2.67,2.7,1507300
GFPT,1/25/1993,2.7,2.7,2.67,2.7,2397910
GFPT,1/26/1993,2.7,2.78,2.68,2.72,3664170
GFPT,1/27/1993,2.73,2.73,2.68,2.68,2164690
GFPT,1/28/1993,2.7,2.8,2.67,2.72,12451300
GFPT,1/29/1993,2.72,2.75,2.68,2.68,5846080
GFPT,2/1/1993,2.68,2.68,2.64,2.64,2884690
GFPT,2/2/1993,2.64,2.65,2.59,2.59,2277390
GFPT,2/3/1993,2.59,2.62,2.56,2.57,3099130
GFPT,2/4/1993,2.59,2.59,2.51,2.51,3207130
GFPT,2/5/1993,2.52,2.54,2.48,2.49,2208520
GFPT,2/8/1993,2.48,2.48,2.35,2.36,3836340
GFPT,2/9/1993,2.36,2.36,2.33,2.35,3308860
GFPT,2/10/1993,2.35,2.36,2.3,2.32,2335300
GFPT,2/11/1993,2.33,2.33,2.17,2.19,3224340
GFPT,2/12/1993,2.19,2.3,2.17,2.19,3773730
GFPT,2/15/1993,2.2,2.2,2.17,2.17,2379130
GFPT,2/16/1993,2.17,2.22,2.11,2.11,3892690
GFPT,2/17/1993,2.08,2.11,2.04,2.08,1920520
GFPT,2/18/1993,2.04,2.14,2.04,2.04,2474600
GFPT,2/19/1993,2.04,2.09,2.03,2.06,1569910
GFPT,2/22/1993,2.06,2.09,2.03,2.06,840520
GFPT,2/23/1993,2.04,2.08,2.04,2.08,1087820
GFPT,2/24/1993,2.09,2.28,2.09,2.28,12326080
GFPT,2/25/1993,2.32,2.33,2.22,2.28,12147650
GFPT,2/26/1993,2.24,2.27,2.14,2.17,3016170
GFPT,3/1/1993,2.16,2.22,2.14,2.16,3657910
GFPT,3/2/1993,2.17,2.22,2.12,2.19,2376000
GFPT,3/3/1993,2.17,2.19,2.11,2.12,2206950
GFPT,3/4/1993,2.12,2.14,2.11,2.11,441390
GFPT,3/5/1993,2.11,2.12,2.11,2.12,491470
GFPT,3/9/1993,2.08,2.08,2.01,2.03,945390
GFPT,3/10/1993,2.03,2.08,2.03,2.06,826430
GFPT,3/11/1993,2.04,2.08,2.04,2.04,1122260
GFPT,3/12/1993,2.06,2.14,2.06,2.14,2103650
GFPT,3/15/1993,2.16,2.2,2.11,2.17,3299470
GFPT,3/16/1993,2.17,2.35,2.16,2.25,27333390
GFPT,3/17/1993,2.28,2.32,2.2,2.22,13238600
GFPT,3/18/1993,2.24,2.24,2.14,2.16,4324690
GFPT,3/19/1993,2.14,2.2,2.14,2.17,2084860
GFPT,3/22/1993,2.17,2.17,2.12,2.12,2649910
GFPT,3/23/1993,2.11,2.16,2.08,2.11,2011300
GFPT,3/24/1993,2.09,2.16,2.06,2.16,1707650
GFPT,3/25/1993,2.16,2.19,2.08,2.11,2604520
GFPT,3/26/1993,2.08,2.12,2.08,2.11,1496340
GFPT,3/29/1993,2.09,2.14,2.06,2.06,2039470
GFPT,3/30/1993,2.08,2.09,2.03,2.08,1843820
GFPT,3/31/1993,2.09,2.14,2.08,2.11,1782780
GFPT,4/1/1993,2.14,2.14,2.06,2.08,2304000
GFPT,4/2/1993,2.06,2.06,1.92,1.93,7054430
GFPT,4/5/1993,1.85,1.85,1.66,1.76,3091300
GFPT,4/7/1993,1.73,1.73,1.69,1.69,1436860
GFPT,4/8/1993,1.69,1.76,1.69,1.69,3465390
GFPT,4/9/1993,1.71,1.73,1.69,1.71,878080
GFPT,4/15/1993,1.71,1.71,1.66,1.69,870260
GFPT,4/16/1993,1.66,1.69,1.65,1.68,843650
GFPT,4/19/1993,1.68,1.69,1.65,1.65,1557390
GFPT,4/20/1993,1.65,1.71,1.65,1.66,1587130
GFPT,4/21/1993,1.66,1.68,1.65,1.68,417910
GFPT,4/22/1993,1.65,1.66,1.63,1.66,751300
GFPT,4/23/1993,1.66,1.66,1.6,1.6,1859470
GFPT,4/26/1993,1.6,1.63,1.57,1.57,1972170
GFPT,4/27/1993,1.53,1.55,1.47,1.49,1450950
GFPT,4/28/1993,1.45,1.49,1.41,1.41,2319650
GFPT,4/29/1993,1.41,1.44,1.41,1.42,1141040
GFPT,4/30/1993,1.44,1.44,1.41,1.42,655820
GFPT,5/4/1993,1.42,1.42,1.31,1.33,1098780
GFPT,5/6/1993,1.31,1.37,1.29,1.34,784170
GFPT,5/7/1993,1.36,1.42,1.34,1.37,2152170
GFPT,5/10/1993,1.37,1.37,1.34,1.34,809210
GFPT,5/11/1993,1.34,1.41,1.34,1.39,951650
GFPT,5/12/1993,1.41,1.52,1.41,1.5,3888000
GFPT,5/13/1993,1.5,1.52,1.45,1.5,3355820
GFPT,5/14/1993,1.52,1.65,1.52,1.65,12369910
GFPT,5/17/1993,1.66,1.74,1.58,1.6,14691130
GFPT,5/18/1993,1.57,1.58,1.5,1.5,5162080
GFPT,5/19/1993,1.5,1.55,1.5,1.55,2377560
GFPT,5/20/1993,1.53,1.61,1.53,1.55,4340340
GFPT,5/21/1993,1.57,1.57,1.53,1.57,1560520
GFPT,5/24/1993,1.52,1.53,1.5,1.5,3072520
GFPT,5/25/1993,1.49,1.53,1.49,1.52,1933040
GFPT,5/26/1993,1.53,1.53,1.5,1.5,486780
GFPT,5/27/1993,1.49,1.49,1.45,1.47,1130080
GFPT,5/28/1993,1.49,1.5,1.47,1.49,832690
GFPT,5/31/1993,1.5,1.53,1.49,1.49,1139470
GFPT,6/1/1993,1.5,1.5,1.47,1.49,349040
GFPT,6/2/1993,1.49,1.5,1.45,1.49,674600
GFPT,6/3/1993,1.49,1.5,1.49,1.49,612000
GFPT,6/7/1993,1.49,1.5,1.49,1.49,929730
GFPT,6/8/1993,1.49,1.49,1.47,1.49,571300
GFPT,6/9/1993,1.5,1.52,1.47,1.5,2006600
GFPT,6/10/1993,1.52,1.65,1.52,1.65,19482260
GFPT,6/11/1993,1.68,1.71,1.6,1.66,20939470
GFPT,6/14/1993,1.66,1.68,1.61,1.61,4867820
GFPT,6/15/1993,1.61,1.73,1.61,1.68,11036340
GFPT,6/16/1993,1.68,1.79,1.68,1.79,18615130
GFPT,6/17/1993,1.84,1.85,1.8,1.84,21600000
GFPT,6/18/1993,1.85,1.85,1.76,1.77,8431820
GFPT,6/21/1993,1.77,1.8,1.74,1.77,4753560
GFPT,6/22/1993,1.79,1.84,1.77,1.8,4227650
GFPT,6/23/1993,1.82,1.84,1.76,1.77,5415650
GFPT,6/24/1993,1.77,1.88,1.76,1.82,15714780
GFPT,6/25/1993,1.84,1.85,1.8,1.82,3288520
GFPT,6/28/1993,1.82,1.93,1.79,1.88,29745390
GFPT,6/29/1993,1.9,1.95,1.77,1.8,11365040
GFPT,6/30/1993,1.79,1.84,1.77,1.8,7705560
GFPT,7/2/1993,1.8,1.84,1.8,1.84,2576340
GFPT,7/5/1993,1.87,1.92,1.87,1.88,13938260
GFPT,7/6/1993,1.88,1.96,1.88,1.88,18081390
GFPT,7/7/1993,1.92,1.93,1.84,1.88,12377730
GFPT,7/8/1993,1.88,2.01,1.88,1.93,20460520
GFPT,7/9/1993,1.93,2.03,1.92,1.95,33444000
GFPT,7/12/1993,1.98,1.98,1.87,1.87,12646950
GFPT,7/13/1993,1.87,1.88,1.79,1.84,7204690
GFPT,7/14/1993,1.84,1.85,1.8,1.82,1227130
GFPT,7/15/1993,1.82,1.82,1.76,1.79,2047300
GFPT,7/16/1993,1.77,1.77,1.73,1.74,1141040
GFPT,7/19/1993,1.77,1.79,1.74,1.79,1402430
GFPT,7/20/1993,1.8,1.85,1.79,1.79,2329040
GFPT,7/21/1993,1.8,1.82,1.79,1.79,1028340
GFPT,7/22/1993,1.8,1.82,1.76,1.77,3308860
GFPT,7/23/1993,1.79,1.8,1.76,1.77,3531130
GFPT,7/26/1993,1.79,1.79,1.74,1.74,1720170
GFPT,7/27/1993,1.73,1.76,1.73,1.74,765390
GFPT,7/28/1993,1.73,1.76,1.73,1.73,3152340
GFPT,7/29/1993,1.76,1.77,1.74,1.76,1388340
GFPT,7/30/1993,1.77,1.77,1.73,1.76,1377390
GFPT,8/2/1993,1.74,1.76,1.73,1.76,1901730
GFPT,8/4/1993,1.76,1.8,1.76,1.76,2984860
GFPT,8/5/1993,1.76,1.79,1.76,1.77,1485390
GFPT,8/6/1993,1.77,1.82,1.77,1.79,4910080
GFPT,8/9/1993,1.82,1.9,1.82,1.82,14730260
GFPT,8/10/1993,1.85,1.87,1.8,1.84,1652860
GFPT,8/11/1993,1.87,2.01,1.85,2.01,45259820
GFPT,8/13/1993,2.04,2.08,1.9,1.9,31343470
GFPT,8/16/1993,1.87,1.92,1.82,1.85,4255820
GFPT,8/17/1993,1.8,1.84,1.79,1.84,4285560
GFPT,8/18/1993,1.84,1.88,1.84,1.88,2111470
GFPT,8/19/1993,1.88,1.88,1.84,1.84,3653210
GFPT,8/20/1993,1.82,1.95,1.82,1.92,10116000
GFPT,8/23/1993,1.93,1.96,1.84,1.84,4346600
GFPT,8/24/1993,1.85,1.88,1.82,1.84,2095820
GFPT,8/25/1993,1.85,1.85,1.82,1.85,2408860
GFPT,8/26/1993,1.85,1.92,1.84,1.85,7930950
GFPT,8/27/1993,1.88,1.9,1.82,1.84,5310780
GFPT,8/30/1993,1.84,1.85,1.82,1.82,1161390
GFPT,8/31/1993,1.82,1.84,1.82,1.84,1681040
GFPT,9/1/1993,1.85,1.85,1.82,1.84,1717040
GFPT,9/2/1993,1.84,1.85,1.82,1.82,2181910
GFPT,9/3/1993,1.84,1.87,1.84,1.85,5916520
GFPT,9/6/1993,1.87,1.87,1.82,1.84,1116000
GFPT,9/7/1993,1.84,1.84,1.8,1.84,2012860
GFPT,9/8/1993,1.84,1.87,1.8,1.82,5677040
GFPT,9/9/1993,1.8,1.85,1.8,1.84,1014260
GFPT,9/10/1993,1.84,1.85,1.8,1.84,2039470
GFPT,9/13/1993,1.79,1.8,1.74,1.76,4334080
GFPT,9/14/1993,1.8,1.8,1.76,1.76,1890780
GFPT,9/15/1993,1.79,1.8,1.76,1.77,1090950
GFPT,9/16/1993,1.77,1.77,1.76,1.76,522780
GFPT,9/17/1993,1.77,1.77,1.73,1.77,2053560
GFPT,9/20/1993,1.77,1.77,1.73,1.76,946950
GFPT,9/21/1993,1.76,1.77,1.73,1.74,1853210
GFPT,9/22/1993,1.73,1.74,1.69,1.71,1400860
GFPT,9/23/1993,1.71,1.74,1.69,1.69,2211650
GFPT,9/24/1993,1.71,1.74,1.68,1.71,1740520
GFPT,9/27/1993,1.69,1.71,1.61,1.63,2793910
GFPT,9/28/1993,1.63,1.66,1.6,1.6,807650
GFPT,9/29/1993,1.6,1.66,1.6,1.61,2167820
GFPT,9/30/1993,1.61,1.66,1.6,1.63,1522950
GFPT,10/1/1993,1.61,1.65,1.61,1.65,579130
GFPT,10/4/1993,1.61,1.74,1.6,1.73,6140340
GFPT,10/5/1993,1.76,1.8,1.74,1.76,11305560
GFPT,10/6/1993,1.79,1.82,1.77,1.82,8818430
GFPT,10/7/1993,1.84,1.85,1.79,1.79,7251650
GFPT,10/8/1993,1.8,1.82,1.76,1.79,2941040
GFPT,10/11/1993,1.79,1.8,1.74,1.76,3069390
GFPT,10/12/1993,1.77,1.79,1.71,1.74,2144340
GFPT,10/13/1993,1.74,1.76,1.73,1.74,2515300
GFPT,10/14/1993,1.74,1.87,1.73,1.82,10951820
GFPT,10/15/1993,1.85,1.85,1.79,1.8,5611300
GFPT,10/18/1993,1.82,1.85,1.8,1.82,5105730
GFPT,10/19/1993,1.84,1.85,1.8,1.82,5442260
GFPT,10/20/1993,1.82,1.84,1.79,1.79,2221040
GFPT,10/21/1993,1.82,1.9,1.8,1.85,15979300
GFPT,10/22/1993,1.87,1.88,1.82,1.82,7176520
GFPT,10/26/1993,1.88,1.96,1.82,1.93,27175300
GFPT,10/27/1993,1.96,1.98,1.9,1.95,13448340
GFPT,10/28/1993,1.96,1.96,1.9,1.93,7416000
GFPT,10/29/1993,1.93,1.95,1.9,1.92,7738430
GFPT,11/1/1993,1.95,2.01,1.93,1.98,18330260
GFPT,11/2/1993,2.01,2.04,1.95,1.96,9741910
GFPT,11/3/1993,1.98,2.03,1.77,1.88,13573560
GFPT,11/4/1993,1.9,1.9,1.77,1.82,6226430
GFPT,11/5/1993,1.84,1.85,1.8,1.8,3385560
GFPT,11/8/1993,1.82,1.88,1.8,1.84,4775470
GFPT,11/9/1993,1.87,1.9,1.82,1.84,1663820
GFPT,11/10/1993,1.85,1.85,1.82,1.85,1170780
GFPT,11/11/1993,1.82,1.87,1.82,1.84,2748520
GFPT,11/12/1993,1.85,1.85,1.8,1.8,2401040
GFPT,11/15/1993,1.84,1.84,1.77,1.77,2457390
GFPT,11/16/1993,1.76,1.8,1.76,1.77,1310080
GFPT,11/17/1993,1.79,1.82,1.74,1.77,1447820
GFPT,11/18/1993,1.76,1.79,1.76,1.77,1061210
GFPT,11/19/1993,1.79,1.79,1.76,1.77,1479130
GFPT,11/22/1993,1.76,1.79,1.69,1.69,2368170
GFPT,11/23/1993,1.66,1.69,1.65,1.69,1396170
GFPT,11/24/1993,1.73,1.74,1.68,1.71,590080
GFPT,11/25/1993,1.73,1.73,1.68,1.68,1054950
GFPT,11/26/1993,1.68,1.69,1.66,1.68,1200520
GFPT,11/29/1993,1.68,1.73,1.66,1.69,820170
GFPT,11/30/1993,1.66,1.69,1.66,1.69,497730
GFPT,12/1/1993,1.69,1.71,1.68,1.69,1444690
GFPT,12/2/1993,1.69,1.69,1.66,1.66,2350950
GFPT,12/3/1993,1.66,1.66,1.65,1.65,1020520
GFPT,12/7/1993,1.66,1.68,1.65,1.65,2257040
GFPT,12/8/1993,1.66,1.66,1.63,1.63,3861390
GFPT,12/9/1993,1.63,1.65,1.6,1.61,4365390
GFPT,12/13/1993,1.61,1.63,1.55,1.57,2725040
GFPT,12/14/1993,1.55,1.57,1.53,1.53,1446260
GFPT,12/15/1993,1.57,1.61,1.55,1.6,1734260
GFPT,12/16/1993,1.6,1.6,1.55,1.58,1250600
GFPT,12/17/1993,1.58,1.63,1.58,1.61,2044170
GFPT,12/20/1993,1.6,1.63,1.6,1.6,2504340
GFPT,12/21/1993,1.6,1.6,1.55,1.55,874950
GFPT,12/22/1993,1.55,1.58,1.53,1.57,734080
GFPT,12/23/1993,1.57,1.58,1.55,1.55,541560
GFPT,12/24/1993,1.55,1.55,1.53,1.55,1139470
GFPT,12/27/1993,1.55,1.58,1.53,1.57,1291300
GFPT,12/28/1993,1.57,1.58,1.55,1.57,688690
GFPT,12/29/1993,1.55,1.55,1.53,1.53,1015820
GFPT,12/30/1993,1.53,1.57,1.52,1.53,856170
GFPT,1/4/1994,1.53,1.53,1.5,1.53,2329040
GFPT,1/5/1994,1.5,1.52,1.47,1.49,1646600
GFPT,1/6/1994,1.5,1.53,1.45,1.49,1784340
GFPT,1/7/1994,1.5,1.52,1.41,1.41,1180170
GFPT,1/10/1994,1.42,1.45,1.37,1.41,1347650
GFPT,1/11/1994,1.39,1.45,1.39,1.44,148690
