Ticker,Date/Time,Open,High,Low,Close,Volume
AMATA,11/1/2000,0.73,0.73,0.71,0.73,326000
AMATA,11/2/2000,0.73,0.73,0.73,0.73,260000
AMATA,11/3/2000,0.73,0.73,0.71,0.71,1001000
AMATA,11/20/2000,0.71,0.71,0.71,0.71,100000
AMATA,11/28/2000,0.72,0.72,0.72,0.72,100000
AMATA,12/18/2000,0.71,0.71,0.71,0.71,30000
AMATA,12/21/2000,0.75,0.75,0.75,0.75,70000
AMATA,1/9/2001,0.92,0.92,0.92,0.92,8000
AMATA,1/10/2001,0.72,0.72,0.72,0.72,100000
AMATA,1/12/2001,0.68,0.68,0.68,0.68,100000
AMATA,1/31/2001,0.75,0.75,0.75,0.75,50000
AMATA,2/1/2001,0.77,0.77,0.77,0.77,100000
AMATA,2/6/2001,0.82,0.82,0.82,0.82,100000
AMATA,2/7/2001,0.8,0.8,0.8,0.8,100000
AMATA,2/12/2001,0.72,0.8,0.72,0.8,200000
AMATA,2/13/2001,0.73,0.73,0.73,0.73,155000
AMATA,2/15/2001,0.74,0.8,0.74,0.8,200000
AMATA,2/22/2001,0.82,0.82,0.82,0.82,203000
AMATA,2/26/2001,0.82,0.82,0.8,0.8,105000
AMATA,2/27/2001,0.82,0.82,0.82,0.82,200000
AMATA,2/28/2001,0.78,0.78,0.78,0.78,15000
AMATA,3/1/2001,0.85,0.85,0.85,0.85,10000
AMATA,3/2/2001,0.75,0.75,0.75,0.75,116000
AMATA,3/7/2001,0.67,0.67,0.67,0.67,20000
AMATA,3/9/2001,0.5,0.7,0.5,0.61,90000
AMATA,3/22/2001,0.45,0.45,0.45,0.45,25000
AMATA,3/28/2001,0.55,0.55,0.55,0.55,20000
AMATA,3/29/2001,0.6,0.62,0.5,0.5,151000
AMATA,4/2/2001,0.46,0.46,0.46,0.46,10000
AMATA,4/11/2001,0.42,0.42,0.42,0.42,25000
AMATA,4/12/2001,0.54,0.54,0.45,0.45,95000
AMATA,4/17/2001,0.5,0.58,0.5,0.58,101000
AMATA,4/18/2001,0.51,0.51,0.51,0.51,20000
AMATA,4/25/2001,0.58,0.58,0.58,0.58,20000
AMATA,5/14/2001,0.63,0.63,0.53,0.53,360000
AMATA,5/15/2001,0.5,0.53,0.5,0.53,40000
AMATA,5/16/2001,0.46,0.53,0.46,0.53,30600
AMATA,5/17/2001,0.49,0.68,0.48,0.62,140000
AMATA,5/18/2001,0.62,0.62,0.55,0.55,70000
AMATA,5/23/2001,0.51,0.55,0.5,0.55,55000
AMATA,5/29/2001,0.57,0.57,0.57,0.57,5000
AMATA,5/31/2001,0.52,0.58,0.51,0.58,50000
AMATA,6/5/2001,0.61,0.63,0.61,0.63,60000
AMATA,6/7/2001,0.61,0.61,0.56,0.61,46000
AMATA,6/12/2001,0.62,0.64,0.6,0.64,246000
AMATA,6/13/2001,0.65,0.7,0.65,0.7,175000
AMATA,6/14/2001,0.62,0.62,0.62,0.62,16000
AMATA,6/15/2001,0.63,0.64,0.63,0.64,36000
AMATA,6/18/2001,0.56,0.7,0.52,0.7,34000
AMATA,6/19/2001,0.7,0.7,0.67,0.67,51000
AMATA,6/20/2001,0.7,0.7,0.7,0.7,50000
AMATA,6/26/2001,0.74,0.74,0.74,0.74,50000
AMATA,6/27/2001,0.72,0.72,0.72,0.72,24000
AMATA,6/28/2001,0.72,0.72,0.72,0.72,15000
AMATA,6/29/2001,0.73,0.74,0.65,0.69,1551000
AMATA,7/3/2001,0.71,0.74,0.69,0.69,1382000
AMATA,7/4/2001,0.71,0.82,0.71,0.8,5092000
AMATA,7/5/2001,0.84,0.9,0.82,0.87,7758000
AMATA,7/9/2001,0.87,1.1,0.86,1.02,9927000
AMATA,7/10/2001,1.05,1.08,0.95,0.95,1935000
AMATA,7/11/2001,0.96,0.96,0.85,0.85,765000
AMATA,7/12/2001,0.85,0.89,0.81,0.81,145000
AMATA,7/13/2001,0.83,0.89,0.83,0.83,426000
AMATA,7/16/2001,0.83,0.83,0.8,0.8,141000
AMATA,7/17/2001,0.82,0.99,0.82,0.98,1870000
AMATA,7/18/2001,1.0,1.1,0.96,0.96,6585000
AMATA,7/19/2001,1.0,1.02,0.96,0.96,1146000
AMATA,7/20/2001,0.99,1.13,0.99,1.08,11203000
AMATA,7/23/2001,1.13,1.2,1.0,1.0,16902000
AMATA,7/24/2001,1.0,1.0,0.96,0.97,3978000
AMATA,7/25/2001,0.99,1.0,0.98,0.98,2192000
AMATA,7/26/2001,1.0,1.0,0.93,0.94,1812000
AMATA,7/27/2001,0.93,0.93,0.84,0.85,534000
AMATA,7/30/2001,0.86,0.86,0.85,0.86,190000
AMATA,7/31/2001,0.86,0.86,0.82,0.82,30000
AMATA,8/1/2001,0.85,0.85,0.81,0.84,196000
AMATA,8/2/2001,0.85,0.87,0.84,0.84,300000
AMATA,8/3/2001,0.85,0.85,0.83,0.85,150000
AMATA,8/6/2001,0.88,0.9,0.85,0.88,754000
AMATA,8/7/2001,0.9,0.93,0.9,0.9,942000
AMATA,8/8/2001,0.92,0.95,0.92,0.92,160000
AMATA,8/9/2001,0.93,0.94,0.91,0.91,3270000
AMATA,8/10/2001,0.93,0.96,0.91,0.94,4955000
AMATA,8/14/2001,0.93,0.93,0.89,0.89,516000
AMATA,8/15/2001,0.88,1.08,0.88,1.0,15164000
AMATA,8/16/2001,1.0,1.02,0.98,0.99,12816000
AMATA,8/17/2001,1.0,1.0,0.99,0.99,5695000
AMATA,8/20/2001,0.99,1.1,0.99,1.05,22041000
AMATA,8/21/2001,1.1,1.1,1.0,1.0,7788000
AMATA,8/22/2001,1.02,1.02,0.99,0.99,4080000
AMATA,8/23/2001,1.0,1.02,1.0,1.0,5450000
AMATA,8/24/2001,1.0,1.05,1.0,1.02,5540000
AMATA,8/27/2001,1.02,1.05,1.02,1.02,2972000
AMATA,8/28/2001,1.05,1.05,1.02,1.02,1680000
AMATA,8/29/2001,1.02,1.13,1.02,1.08,7977050
AMATA,8/30/2001,1.05,1.1,1.05,1.08,10658000
AMATA,8/31/2001,1.08,1.15,1.08,1.15,15561000
AMATA,9/3/2001,1.17,1.3,1.17,1.25,12259000
AMATA,9/4/2001,1.3,1.3,1.15,1.17,5056000
AMATA,9/5/2001,1.17,1.25,1.13,1.13,11196000
AMATA,9/6/2001,1.15,1.17,1.15,1.17,5523000
AMATA,9/7/2001,1.17,1.2,1.15,1.17,2170000
AMATA,9/10/2001,1.2,1.2,1.1,1.1,1134000
AMATA,9/11/2001,1.13,1.13,1.08,1.08,1017000
AMATA,9/13/2001,0.89,0.95,0.89,0.9,4377000
AMATA,9/14/2001,0.9,0.9,0.65,0.71,3896000
AMATA,9/17/2001,0.64,0.73,0.64,0.66,364000
AMATA,9/18/2001,0.67,0.75,0.67,0.75,680000
AMATA,9/19/2001,0.74,0.82,0.73,0.82,549000
AMATA,9/21/2001,0.77,0.77,0.76,0.76,470000
AMATA,9/25/2001,0.77,0.77,0.76,0.76,201000
AMATA,9/27/2001,0.8,0.81,0.8,0.81,82000
AMATA,9/28/2001,1.05,1.05,0.85,0.85,44000
AMATA,10/1/2001,0.9,0.9,0.76,0.9,4000
AMATA,10/2/2001,0.9,0.92,0.86,0.89,161000
AMATA,10/3/2001,0.88,0.92,0.88,0.9,360000
AMATA,10/4/2001,0.9,0.95,0.9,0.94,757000
AMATA,10/5/2001,0.92,0.92,0.91,0.91,120000
AMATA,10/8/2001,0.9,0.92,0.9,0.92,81000
AMATA,10/9/2001,0.94,0.94,0.9,0.94,2275000
AMATA,10/10/2001,0.95,1.0,0.94,0.98,6232000
AMATA,10/11/2001,0.99,1.0,0.97,0.97,1340000
AMATA,10/12/2001,0.98,0.98,0.96,0.96,390000
AMATA,10/15/2001,0.99,0.99,0.99,0.99,1000
AMATA,10/16/2001,0.99,1.02,0.96,0.97,1538000
AMATA,10/17/2001,0.97,0.97,0.97,0.97,120000
AMATA,10/18/2001,0.97,0.97,0.96,0.96,55000
AMATA,10/19/2001,0.98,1.0,0.97,0.97,405000
AMATA,10/22/2001,0.98,0.98,0.96,0.96,125000
AMATA,10/24/2001,0.97,0.99,0.96,0.96,707000
AMATA,10/25/2001,0.98,0.98,0.96,0.96,130000
AMATA,10/26/2001,0.97,0.97,0.96,0.96,160000
AMATA,10/29/2001,0.96,0.96,0.96,0.96,89000
AMATA,10/30/2001,0.96,0.96,0.94,0.94,611000
AMATA,10/31/2001,0.94,0.96,0.94,0.96,901000
AMATA,11/1/2001,0.96,0.96,0.95,0.95,830000
AMATA,11/2/2001,0.95,0.95,0.94,0.94,859000
AMATA,11/6/2001,0.93,0.94,0.93,0.94,400000
AMATA,11/7/2001,0.93,0.94,0.93,0.93,780000
AMATA,11/8/2001,0.93,0.94,0.93,0.94,1300000
AMATA,11/9/2001,0.93,0.93,0.93,0.93,70000
AMATA,11/12/2001,0.93,0.93,0.93,0.93,300000
AMATA,11/13/2001,0.93,0.94,0.93,0.94,860000
AMATA,11/14/2001,0.93,0.93,0.93,0.93,270000
AMATA,11/15/2001,0.93,0.94,0.93,0.94,700000
AMATA,11/16/2001,0.95,0.96,0.95,0.96,340000
AMATA,11/19/2001,0.96,0.96,0.95,0.95,710000
AMATA,11/20/2001,0.95,0.95,0.95,0.95,605000
AMATA,11/21/2001,0.95,0.96,0.95,0.95,660000
AMATA,11/23/2001,0.98,1.01,0.98,0.99,1612000
AMATA,11/26/2001,0.99,0.99,0.99,0.99,295000
AMATA,11/27/2001,0.99,1.0,0.99,0.99,975000
AMATA,11/28/2001,0.99,0.99,0.99,0.99,285000
AMATA,11/29/2001,0.98,0.99,0.98,0.99,751000
AMATA,11/30/2001,1.02,1.07,1.0,1.05,1152000
AMATA,12/3/2001,1.07,1.07,1.03,1.03,2050000
AMATA,12/4/2001,1.03,1.03,1.03,1.03,180000
AMATA,12/6/2001,1.05,1.05,1.0,1.02,1080000
AMATA,12/7/2001,1.03,1.03,1.0,1.0,1027000
AMATA,12/11/2001,1.0,1.0,1.0,1.0,300000
AMATA,12/12/2001,0.99,0.99,0.97,0.97,507000
AMATA,12/13/2001,0.99,0.99,0.96,0.96,649000
AMATA,12/14/2001,0.97,0.97,0.97,0.97,10000
AMATA,12/17/2001,0.96,0.97,0.96,0.96,373000
AMATA,12/18/2001,0.96,0.96,0.96,0.96,450000
AMATA,12/19/2001,0.96,0.96,0.96,0.96,1414000
AMATA,12/20/2001,0.96,0.96,0.96,0.96,970000
AMATA,12/21/2001,0.96,0.96,0.96,0.96,25000
AMATA,12/24/2001,0.99,0.99,0.99,0.99,13000
AMATA,12/25/2001,0.97,0.97,0.96,0.96,364000
AMATA,12/26/2001,0.98,0.98,0.97,0.97,335000
AMATA,12/27/2001,0.97,0.97,0.96,0.96,210000
AMATA,12/28/2001,0.96,0.96,0.96,0.96,35000
AMATA,1/2/2002,0.97,0.97,0.96,0.96,60000
AMATA,1/3/2002,0.97,0.98,0.97,0.97,381000
AMATA,1/4/2002,0.98,0.98,0.98,0.98,55000
AMATA,1/7/2002,0.98,1.0,0.98,1.0,325000
AMATA,1/8/2002,1.01,1.01,0.99,0.99,260000
AMATA,1/9/2002,0.98,0.98,0.98,0.98,100000
AMATA,1/10/2002,0.98,0.98,0.98,0.98,220000
AMATA,1/11/2002,0.97,0.97,0.97,0.97,50000
AMATA,1/14/2002,1.0,1.0,0.98,0.98,40000
AMATA,1/15/2002,0.98,0.98,0.98,0.98,70000
AMATA,1/16/2002,0.99,0.99,0.98,0.98,90000
AMATA,1/21/2002,1.0,1.01,0.98,0.98,360000
AMATA,1/22/2002,0.98,0.98,0.98,0.98,220000
AMATA,1/23/2002,1.0,1.01,1.0,1.01,369000
AMATA,1/24/2002,1.0,1.0,0.98,0.98,90000
AMATA,1/25/2002,1.01,1.03,0.98,1.02,2455000
AMATA,1/28/2002,1.03,1.07,1.01,1.02,1395000
AMATA,1/30/2002,1.03,1.03,1.03,1.03,256000
AMATA,1/31/2002,1.03,1.03,1.03,1.03,250000
AMATA,2/1/2002,1.04,1.05,1.03,1.03,360000
AMATA,2/4/2002,1.05,1.05,1.03,1.03,450000
AMATA,2/5/2002,1.05,1.05,1.03,1.03,144000
AMATA,2/6/2002,1.06,1.08,1.06,1.08,20000
AMATA,2/7/2002,1.04,1.06,1.03,1.04,231000
AMATA,2/8/2002,1.06,1.06,1.05,1.05,140000
AMATA,2/12/2002,1.04,1.04,1.03,1.03,90000
AMATA,2/13/2002,1.03,1.04,1.03,1.03,532000
AMATA,2/14/2002,1.05,1.05,1.03,1.03,655000
AMATA,2/15/2002,1.04,1.05,1.03,1.05,1140000
AMATA,2/18/2002,1.05,1.06,1.05,1.05,305000
AMATA,2/19/2002,1.11,1.11,1.06,1.06,1364000
AMATA,2/20/2002,1.09,1.19,1.09,1.18,1685000
AMATA,2/21/2002,1.18,1.19,1.1,1.11,2485000
AMATA,2/22/2002,1.13,1.13,1.06,1.06,830000
AMATA,2/25/2002,1.08,1.09,1.07,1.07,2500000
AMATA,2/27/2002,1.06,1.1,1.06,1.1,2120000
AMATA,2/28/2002,1.11,1.32,1.11,1.32,10551000
AMATA,3/1/2002,1.43,1.57,1.43,1.57,16890010
AMATA,3/4/2002,1.6,1.7,1.52,1.7,11931400
AMATA,3/5/2002,1.71,1.87,1.71,1.76,14763000
AMATA,3/6/2002,1.76,1.85,1.73,1.78,5188000
AMATA,3/7/2002,1.78,1.85,1.77,1.85,8747000
AMATA,3/8/2002,1.86,2.06,1.85,2.05,20302000
AMATA,3/11/2002,2.03,2.1,2.01,2.05,15147000
AMATA,3/12/2002,2.07,2.13,2.05,2.05,14961300
AMATA,3/13/2002,2.05,2.06,1.95,2.0,8770000
AMATA,3/14/2002,2.0,2.06,1.97,2.02,15325000
AMATA,3/15/2002,2.03,2.03,2.0,2.02,4433000
AMATA,3/18/2002,2.02,2.05,1.94,1.94,6220300
AMATA,3/19/2002,1.96,1.97,1.93,1.94,1611000
AMATA,3/20/2002,1.95,2.04,1.95,2.04,9579000
AMATA,3/21/2002,2.03,2.38,2.03,2.31,42337600
AMATA,3/22/2002,2.32,2.41,2.32,2.39,32227000
AMATA,3/25/2002,2.43,2.48,2.43,2.45,18620000
AMATA,3/26/2002,2.47,2.63,2.46,2.55,40526000
AMATA,3/27/2002,2.63,2.72,2.55,2.72,42156000
AMATA,3/28/2002,2.78,3.1,2.78,3.1,45419568
AMATA,3/29/2002,3.05,3.05,2.83,2.85,47984008
AMATA,4/1/2002,2.88,2.9,2.78,2.85,11136520
AMATA,4/2/2002,2.88,3.05,2.85,2.97,27413410
AMATA,4/3/2002,3.03,3.15,2.97,3.05,26534000
AMATA,4/4/2002,3.08,3.15,3.05,3.08,18481000
AMATA,4/5/2002,3.17,3.35,3.15,3.2,51324000
AMATA,4/9/2002,3.22,3.22,3.05,3.05,13397000
AMATA,4/10/2002,3.1,3.17,3.03,3.13,15806000
AMATA,4/11/2002,3.13,3.28,3.13,3.2,14528000
AMATA,4/12/2002,3.2,3.25,3.15,3.25,12952000
AMATA,4/17/2002,3.28,3.42,3.25,3.35,21956000
AMATA,4/18/2002,3.4,3.4,3.28,3.28,6566000
AMATA,4/19/2002,3.3,3.33,3.22,3.25,5742200
AMATA,4/22/2002,3.3,3.4,3.28,3.33,15784100
AMATA,4/23/2002,3.33,3.42,3.33,3.35,14602000
AMATA,4/24/2002,3.38,3.42,3.33,3.33,29909000
AMATA,4/25/2002,3.33,3.35,3.17,3.17,12272000
AMATA,4/26/2002,3.17,3.3,3.17,3.25,4877000
AMATA,4/29/2002,3.22,3.38,3.22,3.3,9196000
AMATA,4/30/2002,3.33,3.35,3.25,3.3,5943000
AMATA,5/2/2002,3.35,3.38,3.28,3.28,7013000
AMATA,5/3/2002,3.28,3.3,3.25,3.28,7661000
AMATA,5/7/2002,3.15,3.15,3.08,3.13,4284000
AMATA,5/8/2002,3.15,3.2,3.15,3.17,5363000
AMATA,5/9/2002,3.3,3.35,3.22,3.22,44314000
AMATA,5/10/2002,3.28,3.38,3.25,3.28,48581000
AMATA,5/13/2002,3.28,3.33,3.28,3.3,6200000
AMATA,5/14/2002,3.33,3.33,3.25,3.25,7162900
AMATA,5/15/2002,3.25,3.25,3.13,3.15,7796000
AMATA,5/16/2002,3.13,3.2,3.13,3.15,3048000
AMATA,5/17/2002,3.15,3.22,3.15,3.17,3794000
AMATA,5/20/2002,3.15,3.17,3.1,3.17,1390000
AMATA,5/21/2002,3.17,3.2,3.13,3.13,4013000
AMATA,5/22/2002,3.17,3.25,3.15,3.22,8516000
AMATA,5/23/2002,3.25,3.33,3.25,3.28,20674000
AMATA,5/24/2002,3.3,3.33,3.28,3.28,14979000
AMATA,5/28/2002,3.28,3.38,3.28,3.38,27702000
AMATA,5/29/2002,3.4,3.75,3.4,3.75,107732200
AMATA,5/30/2002,3.85,3.85,3.6,3.67,29892000
AMATA,5/31/2002,3.7,3.83,3.67,3.75,11604000
AMATA,6/3/2002,3.72,3.83,3.67,3.67,12947000
AMATA,6/4/2002,3.67,3.67,3.5,3.53,7068000
AMATA,6/5/2002,3.53,3.7,3.53,3.7,11901000
AMATA,6/6/2002,3.72,3.85,3.72,3.8,35053000
AMATA,6/7/2002,3.85,3.9,3.75,3.75,20310000
AMATA,6/10/2002,3.8,3.83,3.72,3.72,7746000
AMATA,6/11/2002,3.8,3.95,3.72,3.9,42464000
AMATA,6/12/2002,3.95,3.95,3.8,3.8,26237000
AMATA,6/13/2002,3.88,3.88,3.75,3.78,7087000
AMATA,6/14/2002,3.85,3.88,3.67,3.67,9017000
AMATA,6/17/2002,3.7,3.72,3.65,3.65,9376000
AMATA,6/18/2002,3.67,3.78,3.65,3.65,5677000
AMATA,6/19/2002,3.67,3.67,3.53,3.55,5412000
AMATA,6/20/2002,3.35,3.6,3.35,3.6,2729400
AMATA,6/21/2002,3.55,3.55,3.42,3.55,2371000
AMATA,6/24/2002,3.5,3.5,3.45,3.45,1028000
AMATA,6/25/2002,3.53,3.63,3.5,3.63,2037000
AMATA,6/26/2002,3.6,3.64,3.36,3.38,3622500
AMATA,6/27/2002,3.44,3.5,3.4,3.5,5072500
AMATA,6/28/2002,3.56,3.84,3.56,3.72,17029500
AMATA,7/2/2002,3.72,3.78,3.68,3.78,6749000
AMATA,7/3/2002,3.8,3.92,3.8,3.82,20070500
AMATA,7/4/2002,3.86,3.86,3.78,3.78,3748000
AMATA,7/5/2002,3.86,3.96,3.82,3.94,20029500
AMATA,7/8/2002,4.02,4.1,3.92,3.96,37047000
AMATA,7/9/2002,3.98,4.04,3.92,4.04,12390000
AMATA,7/10/2002,4.02,4.14,4.0,4.1,40836500
AMATA,7/11/2002,4.06,4.28,4.06,4.24,44263500
AMATA,7/12/2002,4.3,4.3,4.2,4.22,12913500
AMATA,7/15/2002,4.24,4.4,4.24,4.38,21251900
AMATA,7/16/2002,4.4,4.6,4.34,4.38,28878000
AMATA,7/17/2002,4.38,4.46,4.28,4.46,14018000
AMATA,7/18/2002,4.52,4.52,4.42,4.5,11935000
AMATA,7/19/2002,4.48,4.52,4.44,4.44,7139000
AMATA,7/22/2002,4.3,4.38,4.06,4.1,16484500
AMATA,7/23/2002,4.14,4.24,4.14,4.18,8182000
AMATA,7/24/2002,4.16,4.16,3.92,3.92,26183500
AMATA,7/26/2002,3.96,4.02,3.88,3.98,16568005
AMATA,7/29/2002,4.04,4.04,3.88,3.88,9307000
AMATA,7/30/2002,4.04,4.04,3.98,3.98,11132000
AMATA,7/31/2002,4.0,4.28,3.98,4.28,10078000
AMATA,8/1/2002,4.32,4.44,4.3,4.42,44662500
AMATA,8/2/2002,4.34,4.36,4.1,4.18,45869500
AMATA,8/5/2002,4.1,4.14,4.04,4.06,8844000
AMATA,8/6/2002,3.96,4.16,3.96,4.16,9709500
AMATA,8/7/2002,4.22,4.26,4.18,4.2,18481000
AMATA,8/8/2002,4.24,4.24,4.06,4.08,11118000
AMATA,8/9/2002,4.14,4.16,4.1,4.12,8921000
AMATA,8/13/2002,4.18,4.22,4.08,4.22,7104500
AMATA,8/14/2002,4.26,4.34,4.2,4.34,29521500
AMATA,8/15/2002,4.38,4.46,4.26,4.26,54253000
AMATA,8/16/2002,4.32,4.34,4.24,4.26,14549000
AMATA,8/19/2002,4.28,4.34,4.22,4.3,8485500
AMATA,8/20/2002,4.34,4.36,4.28,4.32,7851500
AMATA,8/21/2002,4.32,4.32,4.24,4.26,4505000
AMATA,8/22/2002,4.28,4.28,4.16,4.18,2806500
AMATA,8/23/2002,4.2,4.2,4.04,4.06,5977000
AMATA,8/26/2002,4.06,4.16,4.04,4.16,1654000
AMATA,8/27/2002,4.14,4.16,4.08,4.1,3889000
AMATA,8/28/2002,4.12,4.16,4.06,4.06,5954500
AMATA,8/29/2002,4.06,4.1,4.04,4.08,1311000
AMATA,8/30/2002,4.08,4.08,4.04,4.06,2283000
AMATA,9/2/2002,4.08,4.08,3.96,3.98,3209000
AMATA,9/3/2002,3.94,4.02,3.94,4.0,3331500
AMATA,9/4/2002,3.94,4.04,3.94,4.04,2802000
AMATA,9/5/2002,4.02,4.02,3.96,3.96,1007500
AMATA,9/6/2002,3.96,4.04,3.94,4.0,10871000
AMATA,9/9/2002,4.0,4.0,3.94,3.96,1259500
AMATA,9/10/2002,3.96,4.06,3.96,4.04,2210500
AMATA,9/11/2002,4.04,4.1,4.02,4.04,2621500
AMATA,9/12/2002,4.04,4.1,4.0,4.0,6770000
AMATA,9/13/2002,4.0,4.0,3.94,3.94,2885000
AMATA,9/16/2002,3.96,3.96,3.84,3.84,3477500
AMATA,9/17/2002,3.92,4.02,3.92,4.0,3911500
AMATA,9/18/2002,3.88,3.92,3.88,3.9,1821000
AMATA,9/19/2002,3.9,3.94,3.9,3.9,1762000
AMATA,9/20/2002,3.86,3.88,3.82,3.88,5250000
AMATA,9/23/2002,3.86,3.86,3.82,3.84,3211000
AMATA,9/24/2002,3.8,3.8,3.66,3.68,7009000
AMATA,9/25/2002,3.58,3.58,3.3,3.5,13352500
AMATA,9/26/2002,3.58,3.58,3.4,3.44,5011000
AMATA,9/27/2002,3.48,3.5,3.44,3.44,3310000
AMATA,9/30/2002,3.4,3.4,3.34,3.36,4432000
AMATA,10/1/2002,3.36,3.42,3.34,3.42,1138520
AMATA,10/2/2002,3.48,3.52,3.46,3.48,2503500
AMATA,10/3/2002,3.48,3.66,3.46,3.66,10191000
AMATA,10/4/2002,3.74,3.78,3.74,3.74,3313000
AMATA,10/7/2002,3.7,3.7,3.64,3.64,1703500
AMATA,10/8/2002,3.66,3.8,3.66,3.8,2810500
AMATA,10/9/2002,3.78,3.86,3.76,3.76,5121000
AMATA,10/10/2002,3.7,3.76,3.68,3.76,5126500
AMATA,10/11/2002,3.8,3.82,3.76,3.78,4390500
AMATA,10/14/2002,3.74,3.74,3.64,3.66,2290000
AMATA,10/15/2002,3.66,3.8,3.66,3.8,1677500
AMATA,10/16/2002,3.88,3.96,3.88,3.92,7967000
AMATA,10/17/2002,3.98,4.02,3.92,4.0,4404500
AMATA,10/18/2002,4.04,4.08,3.98,4.02,8993500
AMATA,10/21/2002,4.04,4.1,4.04,4.06,3710500
AMATA,10/22/2002,4.08,4.16,4.08,4.12,4385000
AMATA,10/24/2002,4.12,4.22,4.12,4.12,4103000
AMATA,10/25/2002,4.12,4.18,4.12,4.14,2430520
AMATA,10/28/2002,4.18,4.2,4.14,4.18,9985500
AMATA,10/29/2002,4.02,4.06,3.98,3.98,7638500
AMATA,10/30/2002,4.02,4.16,3.98,4.08,16677500
AMATA,10/31/2002,4.12,4.12,4.04,4.04,4442500
AMATA,11/1/2002,4.04,4.08,4.02,4.02,4359500
AMATA,11/4/2002,4.06,4.08,4.04,4.08,3144000
AMATA,11/5/2002,4.08,4.08,3.98,4.0,5137500
AMATA,11/6/2002,4.02,4.04,3.96,3.96,1980500
AMATA,11/7/2002,3.96,4.04,3.92,4.0,5068500
AMATA,11/8/2002,3.96,4.1,3.96,4.0,14037000
AMATA,11/11/2002,4.0,4.02,3.96,4.0,7685500
AMATA,11/12/2002,4.0,4.0,3.92,3.96,4473500
AMATA,11/13/2002,3.98,3.98,3.94,3.94,1181500
AMATA,11/14/2002,4.0,4.08,4.0,4.08,17935500
AMATA,11/15/2002,4.12,4.14,4.02,4.04,27433000
AMATA,11/18/2002,4.06,4.12,4.02,4.04,27087000
AMATA,11/19/2002,4.02,4.04,3.88,3.88,32580500
AMATA,11/20/2002,3.92,3.94,3.86,3.92,5954500
AMATA,11/21/2002,3.94,3.96,3.88,3.92,6624000
AMATA,11/22/2002,3.96,3.96,3.88,3.88,10354500
AMATA,11/25/2002,3.9,3.92,3.82,3.84,7559500
AMATA,11/26/2002,3.84,3.94,3.84,3.92,11796000
AMATA,11/27/2002,4.0,4.02,3.88,3.88,17462500
AMATA,11/28/2002,3.96,3.96,3.88,3.88,10229000
AMATA,11/29/2002,3.9,3.92,3.86,3.9,2532000
AMATA,12/2/2002,3.9,3.92,3.88,3.9,2541500
AMATA,12/3/2002,3.92,3.92,3.88,3.88,4301000
AMATA,12/4/2002,3.88,3.88,3.84,3.86,3915500
AMATA,12/6/2002,3.88,3.98,3.88,3.92,15114000
AMATA,12/9/2002,3.96,4.08,3.96,4.06,36753000
