Ticker,Date/Time,Open,High,Low,Close,Volume
BGC,1/2/2019,10.4,10.4,10.0,10.2,1877200
BGC,1/3/2019,10.2,10.3,10.1,10.1,617600
BGC,1/4/2019,10.1,10.2,10.0,10.1,586000
BGC,1/7/2019,10.0,10.6,10.0,10.2,1932000
BGC,1/8/2019,10.3,10.4,10.2,10.2,830700
BGC,1/9/2019,10.3,10.4,10.2,10.2,1539700
BGC,1/10/2019,10.2,10.4,10.1,10.3,835500
BGC,1/11/2019,10.3,10.5,10.2,10.4,3977300
BGC,1/14/2019,10.4,10.5,10.4,10.4,1688400
BGC,1/15/2019,10.5,10.9,10.4,10.8,4636500
BGC,1/16/2019,10.8,10.9,10.6,10.8,2075900
BGC,1/17/2019,10.8,11.2,10.8,11.2,7564300
BGC,1/18/2019,11.2,11.3,11.1,11.2,3773600
BGC,1/21/2019,11.2,11.3,11.0,11.0,762800
BGC,1/22/2019,11.0,11.5,10.8,11.5,6958800
BGC,1/23/2019,11.4,11.7,11.4,11.6,1627000
BGC,1/24/2019,11.7,11.7,11.4,11.5,986200
BGC,1/25/2019,11.6,11.9,11.4,11.5,3741200
BGC,1/28/2019,11.5,11.7,11.4,11.5,1074900
BGC,1/29/2019,11.5,11.5,11.2,11.4,2136400
BGC,1/30/2019,11.4,11.5,11.2,11.2,1493300
BGC,1/31/2019,11.3,11.8,11.3,11.7,2865600
BGC,2/1/2019,11.7,11.8,11.4,11.6,1488900
BGC,2/4/2019,11.6,12.1,11.6,12.1,7578200
BGC,2/5/2019,12.1,12.2,11.9,12.1,3439500
BGC,2/6/2019,12.0,12.3,11.9,12.1,3221200
BGC,2/7/2019,12.1,12.1,11.8,11.9,1570500
BGC,2/8/2019,11.9,11.9,11.2,11.8,2564200
BGC,2/11/2019,11.8,11.8,11.4,11.4,1640300
BGC,2/12/2019,11.5,11.8,11.5,11.7,1254600
BGC,2/13/2019,11.7,12.1,11.7,12.1,956300
BGC,2/14/2019,12.0,12.1,11.8,12.1,1360700
BGC,2/15/2019,12.1,12.2,11.8,12.0,1449000
BGC,2/18/2019,12.0,12.0,11.8,11.8,424000
BGC,2/20/2019,11.8,11.8,11.7,11.7,1882800
BGC,2/21/2019,11.7,12.0,11.6,11.9,387900
BGC,2/22/2019,11.9,11.9,11.8,11.9,1441900
BGC,2/25/2019,11.9,12.0,11.8,12.0,288100
BGC,2/26/2019,11.9,12.0,11.8,11.8,244500
BGC,2/27/2019,11.9,12.6,11.9,12.3,8323300
BGC,2/28/2019,12.2,12.3,12.0,12.3,6570000
BGC,3/1/2019,12.5,12.5,12.2,12.2,3360600
BGC,3/4/2019,12.3,12.7,12.3,12.5,9235500
BGC,3/5/2019,12.5,12.6,12.4,12.6,1712000
BGC,3/6/2019,12.6,12.6,11.8,12.1,5892100
BGC,3/7/2019,12.1,12.3,12.0,12.3,1371800
BGC,3/8/2019,12.2,12.3,12.2,12.3,1006300
BGC,3/11/2019,12.3,12.4,12.2,12.2,466600
BGC,3/12/2019,12.3,12.3,12.0,12.0,462100
BGC,3/13/2019,12.0,12.1,11.4,11.8,3919100
BGC,3/14/2019,11.9,12.0,11.6,11.8,2235400
BGC,3/15/2019,11.7,11.8,11.4,11.6,2783500
BGC,3/18/2019,11.6,11.8,11.4,11.7,640300
BGC,3/19/2019,11.7,12.2,11.7,12.2,2057000
BGC,3/20/2019,12.0,12.0,11.9,11.9,490400
BGC,3/21/2019,11.9,12.1,11.7,12.0,501200
BGC,3/22/2019,12.0,12.0,11.8,11.8,790800
BGC,3/25/2019,11.8,11.8,11.0,11.1,5902900
BGC,3/26/2019,11.2,11.5,11.2,11.5,576600
BGC,3/27/2019,11.5,11.5,11.3,11.3,180700
BGC,3/28/2019,11.4,11.5,11.4,11.4,343400
BGC,3/29/2019,11.5,11.7,11.4,11.4,517100
BGC,4/1/2019,11.4,11.6,11.3,11.3,906800
BGC,4/2/2019,11.3,11.5,11.1,11.2,3945800
BGC,4/3/2019,11.3,11.4,11.3,11.3,2148000
BGC,4/4/2019,11.3,11.4,11.2,11.4,354700
BGC,4/5/2019,11.4,11.4,11.3,11.4,79500
BGC,4/9/2019,11.4,11.5,11.3,11.3,247700
BGC,4/10/2019,11.3,11.5,11.3,11.4,516500
BGC,4/11/2019,11.4,11.4,11.2,11.2,337700
BGC,4/12/2019,11.2,11.3,11.1,11.1,876400
BGC,4/17/2019,11.2,11.3,11.1,11.2,1022900
BGC,4/18/2019,11.3,11.3,11.0,11.1,1099000
BGC,4/19/2019,11.1,11.4,11.0,11.1,2059900
BGC,4/22/2019,11.1,11.4,11.1,11.3,1452100
BGC,4/23/2019,11.4,11.5,11.3,11.4,1534600
BGC,4/24/2019,11.4,12.0,11.4,12.0,6507400
BGC,4/25/2019,12.0,12.0,11.7,11.9,1068600
BGC,4/26/2019,11.9,12.3,11.9,12.1,6680900
BGC,4/29/2019,12.1,12.1,11.9,12.1,552500
BGC,4/30/2019,12.0,12.2,12.0,12.0,1734700
BGC,5/2/2019,12.0,12.1,11.9,12.1,1181200
BGC,5/3/2019,12.0,12.0,11.6,11.6,1601700
BGC,5/7/2019,11.6,12.0,11.3,11.9,1348700
BGC,5/8/2019,11.9,11.9,11.6,11.7,241800
BGC,5/9/2019,11.6,12.0,11.6,11.7,401700
BGC,5/10/2019,11.7,11.8,11.3,11.7,844400
BGC,5/13/2019,11.5,11.8,11.4,11.7,517300
BGC,5/14/2019,11.5,11.7,11.2,11.3,656200
BGC,5/15/2019,11.3,11.5,11.2,11.2,745600
BGC,5/16/2019,11.2,11.5,11.1,11.3,246600
BGC,5/17/2019,11.3,11.4,11.1,11.1,842300
BGC,5/21/2019,11.2,11.4,11.0,11.4,493100
BGC,5/22/2019,11.4,11.5,11.4,11.5,206300
BGC,5/23/2019,11.5,11.7,11.2,11.2,340000
BGC,5/24/2019,11.3,11.5,11.0,11.4,609900
BGC,5/27/2019,11.5,11.5,11.4,11.5,312600
BGC,5/28/2019,11.4,11.5,11.4,11.5,236800
BGC,5/29/2019,11.5,11.5,11.4,11.4,91000
BGC,5/30/2019,11.4,11.6,11.3,11.6,364800
BGC,5/31/2019,11.6,11.8,11.6,11.6,1758000
BGC,6/4/2019,11.6,11.8,11.6,11.6,302500
BGC,6/5/2019,11.6,11.6,11.3,11.5,384400
BGC,6/6/2019,11.5,11.9,11.4,11.9,3421800
BGC,6/7/2019,11.8,11.9,11.7,11.9,909400
BGC,6/10/2019,11.9,12.2,11.8,11.8,3226900
BGC,6/11/2019,11.8,11.8,11.6,11.8,661700
BGC,6/12/2019,11.7,11.7,11.6,11.6,990400
BGC,6/13/2019,11.7,11.7,11.4,11.5,569100
BGC,6/14/2019,11.5,12.0,11.5,11.9,1773900
BGC,6/17/2019,11.8,12.1,11.8,12.0,1889300
BGC,6/18/2019,12.0,12.5,12.0,12.4,10105800
BGC,6/19/2019,12.5,12.5,12.0,12.2,3782000
BGC,6/20/2019,12.3,12.6,12.3,12.6,6594400
BGC,6/21/2019,12.6,12.6,12.3,12.3,2249300
BGC,6/24/2019,12.4,12.4,12.0,12.2,2463300
BGC,6/25/2019,12.2,12.2,11.8,12.0,2868600
BGC,6/26/2019,12.0,12.4,11.9,12.3,2178400
BGC,6/27/2019,12.4,13.0,12.2,12.9,9184400
BGC,6/28/2019,13.0,13.2,12.7,12.7,7048400
BGC,7/1/2019,12.8,13.4,12.8,13.3,10836400
BGC,7/2/2019,13.4,13.7,12.8,12.8,15877100
BGC,7/3/2019,12.7,13.2,12.7,13.1,6819000
BGC,7/4/2019,13.1,13.1,12.6,12.7,4135800
BGC,7/5/2019,12.8,13.2,12.8,13.2,6778400
BGC,7/8/2019,13.2,13.3,12.9,13.1,4728500
BGC,7/9/2019,13.1,13.6,13.1,13.2,12097400
BGC,7/10/2019,13.3,13.8,13.1,13.3,16656600
BGC,7/11/2019,13.6,13.9,13.3,13.4,13644700
BGC,7/12/2019,13.4,13.5,13.3,13.5,5709300
BGC,7/15/2019,13.6,13.7,13.4,13.5,5094900
BGC,7/17/2019,13.5,13.9,13.4,13.4,15326000
BGC,7/18/2019,13.3,13.4,12.8,13.0,6003200
BGC,7/19/2019,13.1,13.2,13.0,13.2,3679300
BGC,7/22/2019,13.2,13.2,13.0,13.0,1422500
BGC,7/23/2019,13.0,13.2,12.9,13.0,2331400
BGC,7/24/2019,13.0,13.2,12.8,13.0,3361700
BGC,7/25/2019,12.9,13.2,12.8,12.9,3551400
BGC,7/26/2019,12.9,13.0,12.8,12.9,941400
BGC,7/30/2019,12.9,12.9,12.5,12.5,4027300
BGC,7/31/2019,12.5,12.8,12.5,12.6,1837000
BGC,8/1/2019,12.6,12.7,12.2,12.4,2443100
BGC,8/2/2019,12.1,12.4,12.1,12.4,2604800
BGC,8/5/2019,12.3,12.4,12.1,12.2,994600
BGC,8/6/2019,12.1,12.5,11.9,12.4,2856000
BGC,8/7/2019,12.4,12.7,12.3,12.4,1831500
BGC,8/8/2019,12.5,12.6,12.4,12.4,1678500
BGC,8/9/2019,12.4,12.6,12.2,12.4,1290600
BGC,8/13/2019,12.2,12.4,12.1,12.3,1320200
BGC,8/14/2019,12.4,12.6,12.3,12.6,3224400
BGC,8/15/2019,12.4,12.6,12.3,12.5,906100
BGC,8/16/2019,12.5,13.3,12.5,13.3,9573900
BGC,8/19/2019,13.4,13.9,13.3,13.7,8479600
BGC,8/20/2019,13.6,13.8,13.3,13.6,3671200
BGC,8/21/2019,13.8,14.1,13.5,13.7,5252300
BGC,8/22/2019,13.7,14.0,13.6,13.6,2213500
BGC,8/23/2019,13.5,13.9,13.5,13.7,1383900
BGC,8/26/2019,13.5,13.7,13.3,13.6,2346900
BGC,8/27/2019,13.6,14.7,13.5,14.3,13538500
BGC,8/28/2019,14.4,15.1,14.1,15.1,8033300
BGC,8/29/2019,15.1,15.7,15.0,15.4,10636400
BGC,8/30/2019,15.5,16.2,15.5,16.0,13086300
BGC,9/2/2019,16.0,16.1,15.6,15.8,3433900
BGC,9/3/2019,15.7,15.9,15.4,15.7,2469200
BGC,9/4/2019,15.7,16.3,14.9,15.2,10872500
BGC,9/5/2019,15.2,15.5,14.9,15.2,4808900
BGC,9/6/2019,15.3,15.5,15.2,15.4,3083100
BGC,9/9/2019,15.5,15.9,15.5,15.7,9828700
BGC,9/10/2019,15.7,15.7,14.9,14.9,4751700
BGC,9/11/2019,14.8,14.9,14.5,14.7,5907600
BGC,9/12/2019,14.6,15.1,14.6,14.7,5098000
BGC,9/13/2019,14.8,14.9,14.3,14.3,3146900
BGC,9/16/2019,14.4,14.6,14.0,14.3,3320500
BGC,9/17/2019,14.5,15.0,14.4,14.8,5478300
BGC,9/18/2019,14.8,14.9,14.3,14.4,4721200
BGC,9/19/2019,14.6,14.9,14.3,14.8,3032600
BGC,9/20/2019,14.8,15.0,14.4,14.7,2758500
BGC,9/23/2019,14.6,14.8,14.2,14.2,1175800
BGC,9/24/2019,14.3,14.4,14.1,14.4,956100
BGC,9/25/2019,14.3,14.7,14.3,14.6,915900
BGC,9/26/2019,14.7,15.3,14.7,15.3,7314500
BGC,9/27/2019,15.2,15.4,15.0,15.0,3619100
BGC,9/30/2019,15.0,15.1,14.3,14.5,4436600
BGC,10/1/2019,14.6,14.8,14.4,14.7,2266600
BGC,10/2/2019,14.7,15.0,14.6,14.7,1768600
BGC,10/3/2019,14.5,14.7,14.3,14.4,1470600
BGC,10/4/2019,14.5,14.7,14.5,14.5,891400
BGC,10/7/2019,14.7,15.0,14.6,14.6,2912900
BGC,10/8/2019,14.8,15.2,14.7,15.0,2095000
BGC,10/9/2019,15.0,15.8,15.0,15.8,7690700
BGC,10/10/2019,15.8,16.0,15.6,16.0,2935500
BGC,10/11/2019,16.2,16.2,15.7,15.9,2784700
BGC,10/15/2019,15.9,16.5,15.7,16.2,5344000
BGC,10/16/2019,16.2,16.3,15.8,16.0,2549600
BGC,10/17/2019,16.0,16.0,15.5,15.6,2535800
BGC,10/18/2019,15.6,16.7,15.6,16.4,6707200
BGC,10/21/2019,16.4,17.0,16.1,16.1,8321800
BGC,10/22/2019,16.0,16.4,15.9,16.3,3778900
BGC,10/24/2019,16.3,16.6,15.5,15.7,5690800
BGC,10/25/2019,15.6,15.7,15.0,15.2,3955600
BGC,10/28/2019,15.2,15.6,14.9,15.5,2217200
BGC,10/29/2019,15.6,15.8,15.2,15.4,1291200
BGC,10/30/2019,15.4,15.7,15.2,15.7,1527400
BGC,10/31/2019,15.8,15.9,15.5,15.6,1203000
BGC,11/1/2019,15.6,15.8,15.4,15.6,1375400
BGC,11/4/2019,15.9,16.1,15.6,15.9,1078500
BGC,11/5/2019,16.0,16.2,15.5,15.6,1472100
BGC,11/6/2019,15.6,16.0,15.6,15.7,2208700
BGC,11/7/2019,15.7,15.8,15.2,15.4,2882600
BGC,11/8/2019,15.3,15.4,14.9,15.0,4049500
BGC,11/11/2019,15.0,15.2,14.7,14.8,2385600
BGC,11/12/2019,14.0,14.0,12.6,13.3,17144300
BGC,11/13/2019,13.2,13.3,12.0,12.5,11354800
BGC,11/14/2019,12.7,13.2,12.6,13.2,9355000
BGC,11/15/2019,13.2,13.3,12.8,13.2,4362200
BGC,11/18/2019,13.3,13.3,13.1,13.1,593600
BGC,11/19/2019,13.1,13.3,12.9,13.2,815700
BGC,11/20/2019,13.2,13.7,13.2,13.7,4372100
BGC,11/21/2019,13.7,13.7,13.3,13.6,3768200
BGC,11/22/2019,13.5,13.7,13.2,13.2,1512700
BGC,11/25/2019,13.3,13.5,13.2,13.2,1880000
BGC,11/26/2019,13.2,14.0,13.2,13.6,4972200
BGC,11/27/2019,13.7,13.8,13.5,13.5,1166900
BGC,11/28/2019,13.7,13.7,13.2,13.3,671600
BGC,11/29/2019,13.4,13.5,13.2,13.3,525000
BGC,12/2/2019,13.4,13.8,13.4,13.5,3804500
BGC,12/3/2019,13.6,13.7,13.1,13.1,1449100
BGC,12/4/2019,13.1,13.3,12.9,13.1,1187100
BGC,12/6/2019,13.2,13.4,13.0,13.0,1966200
BGC,12/9/2019,13.1,13.2,12.8,12.9,1547600
BGC,12/11/2019,12.9,13.1,12.8,12.9,1061700
BGC,12/12/2019,13.0,13.3,13.0,13.2,737000
BGC,12/13/2019,13.3,13.6,13.2,13.6,1002900
BGC,12/16/2019,13.6,13.7,13.3,13.6,1157800
BGC,12/17/2019,13.7,13.7,13.1,13.3,1679300
BGC,12/18/2019,13.3,13.4,13.1,13.1,753100
BGC,12/19/2019,13.3,13.7,13.2,13.6,1855700
BGC,12/20/2019,13.6,13.6,13.4,13.4,244700
BGC,12/23/2019,13.6,13.6,13.2,13.2,332500
BGC,12/24/2019,13.4,13.4,13.3,13.3,212600
BGC,12/25/2019,13.3,13.4,13.0,13.2,673400
BGC,12/26/2019,13.2,13.2,13.1,13.2,360600
BGC,12/27/2019,13.2,13.4,13.1,13.2,708400
BGC,12/30/2019,13.2,13.6,13.1,13.6,1023000
BGC,1/2/2020,13.7,13.9,13.5,13.6,2510500
BGC,1/3/2020,13.6,13.6,13.2,13.2,1456100
BGC,1/6/2020,13.1,13.1,12.7,12.8,1980100
BGC,1/7/2020,12.9,13.0,12.6,12.7,1129200
BGC,1/8/2020,12.6,12.6,11.7,12.1,3456200
BGC,1/9/2020,12.3,12.5,11.8,12.0,2735900
BGC,1/10/2020,12.0,12.3,11.9,12.3,1558900
BGC,1/13/2020,12.4,12.5,12.1,12.5,801800
BGC,1/14/2020,12.8,13.2,12.7,13.2,3184900
BGC,1/15/2020,13.1,13.3,12.9,13.3,2212000
BGC,1/16/2020,13.3,13.9,13.2,13.8,2671200
BGC,1/17/2020,13.7,13.9,13.4,13.7,2989000
BGC,1/20/2020,13.7,13.7,13.3,13.3,591800
BGC,1/21/2020,13.3,13.3,12.9,13.0,916600
BGC,1/22/2020,13.0,13.0,12.8,12.9,422100
BGC,1/23/2020,12.9,13.2,12.9,13.1,158600
BGC,1/24/2020,13.1,13.1,12.9,13.1,162800
BGC,1/27/2020,13.0,13.0,12.5,12.7,422600
BGC,1/28/2020,12.4,12.8,12.4,12.7,570300
BGC,1/29/2020,13.0,13.2,12.9,13.0,528900
BGC,1/30/2020,13.1,13.1,12.8,12.8,266600
BGC,1/31/2020,12.8,12.9,12.7,12.8,349500
BGC,2/3/2020,12.8,13.0,12.6,13.0,539000
BGC,2/4/2020,13.0,13.1,12.8,12.9,895300
BGC,2/5/2020,12.9,13.1,12.8,12.8,761900
BGC,2/6/2020,12.9,13.0,12.8,12.8,537100
BGC,2/7/2020,12.9,13.3,12.8,13.1,1430500
BGC,2/11/2020,13.2,13.2,12.8,12.8,1068100
BGC,2/12/2020,12.9,13.2,12.8,12.8,520800
BGC,2/13/2020,12.9,13.1,12.7,13.1,1610700
BGC,2/14/2020,13.1,13.7,13.1,13.5,2719700
BGC,2/17/2020,13.5,13.5,13.0,13.5,935500
BGC,2/18/2020,13.6,14.1,13.4,13.8,3456000
BGC,2/19/2020,14.0,14.1,12.7,12.7,3849100
BGC,2/20/2020,12.7,12.7,12.4,12.5,977500
BGC,2/21/2020,12.5,12.8,12.4,12.7,837200
BGC,2/24/2020,12.6,12.6,11.7,11.9,1077000
BGC,2/25/2020,11.9,12.1,11.7,11.7,1135500
BGC,2/26/2020,11.8,12.0,11.5,11.7,731300
BGC,2/27/2020,11.4,11.6,10.8,11.5,1991100
BGC,2/28/2020,11.0,11.5,10.8,11.4,538900
BGC,3/2/2020,11.2,11.4,10.6,10.7,688600
BGC,3/3/2020,10.8,11.3,10.8,11.1,775700
BGC,3/4/2020,11.1,11.4,11.1,11.2,776700
BGC,3/5/2020,11.3,11.8,11.2,11.2,987000
BGC,3/6/2020,11.2,11.3,11.1,11.1,127800
BGC,3/9/2020,10.9,11.0,10.5,10.9,174900
BGC,3/10/2020,11.0,11.4,11.0,11.4,243300
BGC,3/11/2020,11.5,11.5,11.0,11.0,488500
BGC,3/12/2020,10.6,10.6,10.0,10.0,649800
BGC,3/13/2020,8.6,10.3,8.0,9.45,858700
BGC,3/16/2020,9.3,9.6,8.7,8.75,356900
BGC,3/17/2020,9.0,9.0,8.6,8.8,182000
BGC,3/18/2020,9.0,9.0,8.7,8.7,192100
BGC,3/19/2020,8.75,8.75,8.5,8.6,800400
BGC,3/20/2020,8.7,8.85,8.4,8.55,2710600
BGC,3/23/2020,8.3,8.3,7.3,7.35,1352000
BGC,3/24/2020,7.4,7.45,6.45,6.8,2022000
BGC,3/25/2020,6.8,7.8,6.6,7.4,3452900
BGC,3/26/2020,7.5,7.9,7.35,7.65,794300
BGC,3/27/2020,7.65,7.8,7.6,7.65,550000
BGC,3/30/2020,7.5,7.5,7.2,7.4,303000
BGC,3/31/2020,7.5,8.5,7.45,8.5,725200
