Ticker,Date/Time,Open,High,Low,Close,Volume
MBK,1/6/1997,2.4,2.4,2.4,2.4,5000
MBK,1/7/1997,2.4,2.45,2.35,2.45,318000
MBK,1/8/1997,2.4,2.45,2.38,2.45,135000
MBK,1/9/1997,2.38,2.4,2.38,2.4,437000
MBK,1/10/1997,2.35,2.4,2.35,2.4,215000
MBK,1/13/1997,2.35,2.4,2.33,2.4,130000
MBK,1/14/1997,2.33,2.4,2.3,2.4,311000
MBK,1/15/1997,2.4,2.4,2.4,2.4,0
MBK,1/16/1997,2.3,2.38,2.3,2.38,22000
MBK,1/17/1997,2.38,2.38,2.28,2.3,12000
MBK,1/20/1997,2.3,2.4,2.28,2.4,50000
MBK,1/21/1997,2.35,2.4,2.28,2.4,58000
MBK,1/22/1997,2.3,2.38,2.3,2.38,548000
MBK,1/23/1997,2.3,2.38,2.3,2.35,347000
MBK,1/24/1997,2.28,2.35,2.28,2.35,38000
MBK,1/27/1997,2.35,2.35,2.35,2.35,0
MBK,1/28/1997,2.28,2.35,2.28,2.35,109000
MBK,1/29/1997,2.28,2.33,2.22,2.25,649000
MBK,1/30/1997,2.22,2.22,2.2,2.22,89000
MBK,1/31/1997,2.17,2.2,2.15,2.15,390000
MBK,2/3/1997,2.1,2.1,2.05,2.08,965000
MBK,2/4/1997,2.03,2.13,2.03,2.1,46000
MBK,2/5/1997,2.05,2.05,2.0,2.05,13626000
MBK,2/6/1997,1.98,2.1,1.98,2.1,60000
MBK,2/7/1997,2.0,2.15,2.0,2.15,100000
MBK,2/10/1997,2.03,2.13,2.0,2.13,514000
MBK,2/11/1997,2.25,2.25,2.08,2.17,6000
MBK,2/12/1997,2.2,2.2,2.0,2.0,387000
MBK,2/13/1997,2.03,2.03,1.98,1.98,3341000
MBK,2/14/1997,1.95,2.05,1.95,2.05,570000
MBK,2/17/1997,2.0,2.08,2.0,2.08,338000
MBK,2/18/1997,2.08,2.1,2.08,2.1,97000
MBK,2/19/1997,2.08,2.13,2.08,2.13,154000
MBK,2/20/1997,2.25,2.28,2.15,2.25,90000
MBK,2/24/1997,2.1,2.1,2.1,2.1,100000
MBK,2/25/1997,2.2,2.2,2.1,2.15,86000
MBK,2/26/1997,2.15,2.15,2.15,2.15,0
MBK,2/27/1997,2.05,2.13,2.03,2.13,190300
MBK,2/28/1997,2.0,2.1,2.0,2.1,15000
MBK,3/3/1997,1.98,2.08,1.95,2.08,431000
MBK,3/4/1997,2.03,2.05,2.0,2.05,10065000
MBK,3/5/1997,2.0,2.08,2.0,2.08,178000
MBK,3/6/1997,2.03,2.05,2.0,2.03,1478000
MBK,3/7/1997,2.0,2.08,2.0,2.08,3090000
MBK,3/10/1997,2.08,2.1,2.08,2.08,300000
MBK,3/11/1997,2.1,2.1,2.05,2.05,1985000
MBK,3/12/1997,2.08,2.08,1.98,1.98,675000
MBK,3/13/1997,1.98,2.0,1.92,2.0,2624000
MBK,3/14/1997,1.95,2.03,1.95,2.03,297000
MBK,3/17/1997,2.0,2.03,2.0,2.03,74000
MBK,3/18/1997,2.0,2.03,2.0,2.03,172000
MBK,3/19/1997,1.98,1.98,1.95,1.98,1095000
MBK,3/20/1997,1.95,1.98,1.92,1.95,623000
MBK,3/21/1997,1.92,1.98,1.9,1.98,1977000
MBK,3/24/1997,2.0,2.0,1.98,2.0,289000
MBK,3/25/1997,2.0,2.1,2.0,2.1,75000
MBK,3/26/1997,2.0,2.1,2.0,2.1,155000
MBK,3/27/1997,2.05,2.13,2.05,2.13,222000
MBK,3/28/1997,2.13,2.13,2.13,2.13,0
MBK,3/31/1997,2.1,2.2,2.08,2.2,611000
MBK,4/1/1997,2.1,2.15,2.08,2.15,175000
MBK,4/2/1997,2.05,2.05,2.05,2.05,5000
MBK,4/3/1997,2.05,2.08,2.05,2.05,27000
MBK,4/4/1997,2.05,2.08,2.05,2.08,90000
MBK,4/8/1997,2.05,2.08,2.05,2.08,40000
MBK,4/9/1997,2.08,2.08,2.08,2.08,0
MBK,4/10/1997,2.05,2.05,2.05,2.05,20000
MBK,4/11/1997,2.08,2.08,2.08,2.08,155000
MBK,4/16/1997,2.05,2.05,2.05,2.05,200000
MBK,4/17/1997,2.05,2.05,2.05,2.05,300000
MBK,4/18/1997,2.05,2.05,2.03,2.05,129000
MBK,4/21/1997,2.0,2.05,2.0,2.05,45000
MBK,4/22/1997,2.05,2.08,2.05,2.08,10000
MBK,4/23/1997,2.03,2.08,2.03,2.08,26000
MBK,4/24/1997,2.08,2.08,2.08,2.08,30000
MBK,4/25/1997,2.08,2.08,2.08,2.08,10000
MBK,4/28/1997,2.08,2.1,2.08,2.1,138000
MBK,4/29/1997,2.08,2.1,2.08,2.1,150000
MBK,4/30/1997,2.08,2.15,2.08,2.15,45000
MBK,5/2/1997,2.1,2.15,2.1,2.15,10000
MBK,5/6/1997,2.15,2.15,2.15,2.15,0
MBK,5/7/1997,2.1,2.15,2.1,2.15,187000
MBK,5/8/1997,2.13,2.15,1.95,1.95,3960200
MBK,5/9/1997,1.9,1.9,1.77,1.77,7516000
MBK,5/12/1997,1.9,1.9,1.85,1.9,56000
MBK,5/13/1997,1.92,1.92,1.9,1.9,60000
MBK,5/14/1997,1.9,1.9,1.9,1.9,92000
MBK,5/15/1997,1.9,1.9,1.9,1.9,5000
MBK,5/16/1997,1.9,1.9,1.9,1.9,21000
MBK,5/19/1997,2.0,2.0,1.98,1.98,20000
MBK,5/21/1997,2.0,2.03,2.0,2.03,3060000
MBK,5/22/1997,2.0,2.17,2.0,2.1,3542100
MBK,5/23/1997,2.05,2.2,2.05,2.2,3832000
MBK,5/26/1997,2.15,2.28,2.15,2.28,2797000
MBK,5/27/1997,2.1,2.2,2.1,2.17,35000
MBK,5/28/1997,2.1,2.2,2.1,2.2,2465000
MBK,5/29/1997,2.15,2.22,2.15,2.22,3636000
MBK,5/30/1997,2.17,2.25,2.17,2.25,4395000
MBK,6/2/1997,2.25,2.25,2.25,2.25,2925000
MBK,6/3/1997,2.13,2.2,2.1,2.1,2605000
MBK,6/4/1997,2.1,2.13,2.1,2.1,615000
MBK,6/5/1997,2.2,2.28,2.08,2.1,3360000
MBK,6/6/1997,2.08,2.1,2.08,2.1,542000
MBK,6/9/1997,2.15,2.3,2.08,2.25,3023000
MBK,6/10/1997,2.15,2.25,2.15,2.2,2128000
MBK,6/11/1997,2.15,2.2,2.15,2.2,59000
MBK,6/12/1997,2.25,2.28,2.25,2.25,2295000
MBK,6/13/1997,2.15,2.2,2.13,2.2,115000
MBK,6/16/1997,2.25,2.25,2.17,2.25,1955000
MBK,6/17/1997,2.15,2.25,2.15,2.25,1990000
MBK,6/18/1997,2.22,2.25,2.17,2.22,1152000
MBK,6/19/1997,2.15,2.22,2.15,2.22,1990000
MBK,6/20/1997,2.22,2.25,2.17,2.22,4298000
MBK,6/23/1997,2.2,2.2,2.15,2.15,2127000
MBK,6/24/1997,2.2,2.2,2.0,2.0,3153000
MBK,6/25/1997,2.0,2.17,2.0,2.08,2336000
MBK,6/26/1997,2.03,2.13,1.98,2.13,9169000
MBK,6/27/1997,2.13,2.28,2.05,2.1,5882000
MBK,6/30/1997,2.25,2.28,2.1,2.28,61895000
MBK,7/2/1997,2.1,2.5,2.1,2.5,1904000
MBK,7/3/1997,2.75,2.75,2.7,2.75,23026000
MBK,7/4/1997,2.8,2.85,2.6,2.83,26141000
MBK,7/7/1997,2.83,2.83,2.75,2.8,13568000
MBK,7/8/1997,2.78,2.8,2.75,2.8,6149000
MBK,7/9/1997,2.75,2.8,2.75,2.8,30600000
MBK,7/10/1997,2.8,2.85,2.75,2.85,4422000
MBK,7/11/1997,2.78,2.8,2.75,2.8,3237000
MBK,7/14/1997,2.78,2.8,2.75,2.8,2943000
MBK,7/15/1997,2.78,2.78,2.75,2.78,2346000
MBK,7/16/1997,2.78,2.78,2.75,2.78,1699000
MBK,7/17/1997,2.78,2.8,2.78,2.8,2972000
MBK,7/18/1997,2.78,2.8,2.75,2.8,6549000
MBK,7/22/1997,2.75,2.78,2.75,2.78,2814000
MBK,7/23/1997,2.75,2.78,2.75,2.78,6790000
MBK,7/24/1997,2.75,2.78,2.75,2.78,3194000
MBK,7/25/1997,2.78,2.8,2.78,2.8,2596000
MBK,7/28/1997,2.78,2.78,2.72,2.78,4330000
MBK,7/29/1997,2.78,2.78,2.72,2.75,2104000
MBK,7/30/1997,2.78,2.78,2.72,2.75,3920000
MBK,7/31/1997,2.75,2.75,2.75,2.75,3460000
MBK,8/1/1997,2.78,2.78,2.72,2.75,1910000
MBK,8/4/1997,2.75,2.75,2.58,2.75,3287000
MBK,8/5/1997,2.75,2.78,2.67,2.75,6058000
MBK,8/6/1997,2.75,2.78,2.65,2.75,2085000
MBK,8/7/1997,2.72,2.75,2.63,2.75,2022000
MBK,8/8/1997,2.75,2.75,2.65,2.7,3012000
MBK,8/11/1997,2.72,2.75,2.67,2.75,4853000
MBK,8/13/1997,2.72,2.75,2.72,2.75,3795000
MBK,8/14/1997,2.75,2.75,2.6,2.75,4205000
MBK,8/15/1997,2.75,2.75,2.63,2.72,4024000
MBK,8/18/1997,2.6,2.72,2.6,2.72,35000
MBK,8/19/1997,2.72,2.72,2.72,2.72,0
MBK,8/20/1997,2.7,2.72,2.6,2.7,65000
MBK,8/21/1997,2.72,2.72,2.6,2.7,5889000
MBK,8/22/1997,2.67,2.67,2.53,2.6,5968000
MBK,8/25/1997,2.63,2.63,2.55,2.6,615000
MBK,8/26/1997,2.6,2.75,2.6,2.6,25263000
MBK,8/27/1997,2.65,2.67,2.58,2.6,2458000
MBK,8/28/1997,2.55,2.6,2.55,2.6,3464000
MBK,8/29/1997,2.6,2.6,2.47,2.58,1639000
MBK,9/1/1997,2.5,2.58,2.4,2.47,21755000
MBK,9/2/1997,2.42,2.45,2.38,2.4,1270000
MBK,9/3/1997,2.38,2.38,2.35,2.35,180000
MBK,9/4/1997,2.3,2.38,2.3,2.38,111000
MBK,9/5/1997,2.38,2.4,2.38,2.4,173000
MBK,9/8/1997,2.4,2.4,2.4,2.4,0
MBK,9/9/1997,2.4,2.4,2.4,2.4,10000
MBK,9/10/1997,2.4,2.4,2.4,2.4,0
MBK,9/11/1997,2.4,2.4,2.4,2.4,1000
MBK,9/12/1997,2.42,2.42,2.42,2.42,1000
MBK,9/15/1997,2.42,2.42,2.42,2.42,0
MBK,9/16/1997,2.2,2.22,2.2,2.22,201000
MBK,9/17/1997,2.03,2.42,2.03,2.42,223000
MBK,9/18/1997,2.2,2.2,2.2,2.2,78691000
MBK,9/19/1997,2.1,2.2,2.0,2.2,235000
MBK,9/22/1997,2.03,2.1,2.0,2.1,38000
MBK,9/23/1997,2.0,2.1,2.0,2.08,133000
MBK,9/24/1997,2.1,2.1,2.1,2.1,10000
MBK,9/25/1997,2.2,2.3,2.2,2.3,28000
MBK,9/26/1997,2.17,2.5,2.17,2.5,276000
MBK,9/29/1997,2.33,2.5,2.28,2.5,36197000
MBK,9/30/1997,2.42,2.42,2.42,2.42,1000
MBK,10/1/1997,2.42,2.42,2.42,2.42,0
MBK,10/2/1997,2.25,2.5,2.25,2.5,15000
MBK,10/3/1997,2.3,2.45,2.3,2.45,14000
MBK,10/6/1997,2.22,2.42,2.22,2.42,36224000
MBK,10/7/1997,2.28,2.42,2.28,2.3,37000
MBK,10/8/1997,2.2,2.4,2.2,2.4,11000
MBK,10/9/1997,2.2,2.2,2.17,2.2,200000
MBK,10/10/1997,2.2,2.2,2.0,2.03,554000
MBK,10/13/1997,2.0,2.05,2.0,2.03,290000
MBK,10/14/1997,2.03,2.05,1.98,2.03,438000
MBK,10/15/1997,2.08,2.2,2.08,2.2,233000
MBK,10/16/1997,2.17,2.3,2.17,2.3,360000
MBK,10/17/1997,2.28,2.33,2.25,2.33,286000
MBK,10/20/1997,2.25,2.3,2.17,2.3,401000
MBK,10/21/1997,2.25,2.25,2.15,2.15,1280000
MBK,10/22/1997,2.17,2.2,2.08,2.2,2461000
MBK,10/24/1997,2.1,2.13,2.0,2.0,1586000
MBK,10/27/1997,1.98,2.0,1.8,1.8,8261000
MBK,10/28/1997,1.67,1.67,1.63,1.63,9210000
MBK,10/29/1997,1.67,1.67,1.55,1.58,4582000
MBK,10/30/1997,1.5,1.58,1.42,1.48,3285000
MBK,10/31/1997,1.4,1.52,1.4,1.48,2473000
MBK,11/3/1997,1.48,1.6,1.48,1.6,276000
MBK,11/4/1997,1.75,1.75,1.75,1.75,83000
MBK,11/5/1997,1.92,1.92,1.9,1.92,4692000
MBK,11/6/1997,1.85,2.05,1.83,2.05,8702000
MBK,11/7/1997,2.1,2.25,1.92,2.25,6365000
MBK,11/10/1997,2.2,2.45,2.17,2.45,3171000
MBK,11/11/1997,2.35,2.5,2.35,2.5,6452000
MBK,11/12/1997,2.28,2.45,2.25,2.45,73014000
MBK,11/13/1997,2.4,2.45,2.35,2.45,509000
MBK,11/14/1997,2.35,2.45,2.35,2.45,161000
MBK,11/17/1997,2.47,2.5,2.3,2.5,323000
MBK,11/18/1997,2.33,2.45,2.33,2.45,68725000
MBK,11/19/1997,2.42,2.42,2.42,2.42,120000
MBK,11/20/1997,2.42,2.42,2.42,2.42,0
MBK,11/21/1997,2.22,2.22,2.2,2.2,214000
MBK,11/24/1997,2.0,2.0,2.0,2.0,10000
MBK,11/25/1997,1.8,1.9,1.8,1.9,55000
MBK,11/26/1997,1.9,1.95,1.9,1.92,130000
MBK,11/27/1997,1.8,1.92,1.8,1.92,598000
MBK,11/28/1997,1.9,1.9,1.85,1.88,110000
MBK,12/1/1997,1.8,1.83,1.67,1.83,530000
MBK,12/2/1997,1.8,1.8,1.75,1.75,240000
MBK,12/3/1997,1.7,1.7,1.7,1.7,122000
MBK,12/4/1997,1.7,2.0,1.7,1.8,1125000
MBK,12/8/1997,1.7,1.8,1.67,1.8,684000
MBK,12/9/1997,1.77,1.8,1.77,1.77,110000
MBK,12/11/1997,1.77,1.8,1.75,1.75,233000
MBK,12/12/1997,1.75,1.75,1.55,1.55,2467000
MBK,12/15/1997,1.58,1.77,1.58,1.77,437000
MBK,12/16/1997,1.75,1.75,1.63,1.63,1470000
MBK,12/17/1997,1.6,1.73,1.6,1.73,3645000
MBK,12/18/1997,1.73,1.9,1.73,1.9,821000
MBK,12/19/1997,1.88,2.03,1.88,2.03,375000
MBK,12/22/1997,2.17,2.17,1.95,2.1,557000
MBK,12/23/1997,2.03,2.2,2.03,2.2,261000
MBK,12/24/1997,2.2,2.22,2.0,2.22,435000
MBK,12/25/1997,2.05,2.3,2.05,2.3,1157010
MBK,12/26/1997,2.15,2.35,2.15,2.35,1326000
MBK,12/29/1997,2.3,2.35,2.3,2.35,421000
MBK,12/30/1997,2.3,2.4,2.25,2.4,1240000
MBK,12/31/1997,2.33,2.42,2.28,2.28,16410000
MBK,1/5/1998,2.2,2.2,2.2,2.2,30000
MBK,1/6/1998,2.1,2.13,2.1,2.13,25000
MBK,1/7/1998,2.03,2.03,1.98,2.0,170190
MBK,1/8/1998,2.0,2.03,1.8,2.0,41000
MBK,1/9/1998,1.75,2.0,1.75,2.0,60000
MBK,1/12/1998,1.8,1.8,1.8,1.8,1500
MBK,1/13/1998,1.8,1.8,1.8,1.8,0
MBK,1/14/1998,2.0,2.25,2.0,2.25,6000
MBK,1/15/1998,1.95,2.05,1.95,2.05,11000
MBK,1/16/1998,1.92,2.15,1.92,1.95,7000
MBK,1/19/1998,1.95,1.95,1.95,1.95,0
MBK,1/20/1998,2.03,2.05,2.03,2.05,91000
MBK,1/21/1998,2.08,2.1,2.08,2.08,40000
MBK,1/22/1998,2.08,2.28,2.08,2.22,279000
MBK,1/23/1998,2.0,2.1,2.0,2.1,13000
MBK,1/26/1998,2.08,2.08,2.08,2.08,10000
MBK,1/27/1998,2.05,2.05,1.7,2.05,81000
MBK,1/28/1998,2.05,2.08,2.05,2.08,53000
MBK,1/29/1998,2.15,2.2,2.15,2.15,80000
MBK,1/30/1998,2.08,2.08,2.0,2.05,300000
MBK,2/2/1998,2.1,2.4,2.1,2.35,17536000
MBK,2/3/1998,2.35,2.35,2.3,2.35,120000
MBK,2/4/1998,2.33,2.35,2.2,2.2,262000
MBK,2/5/1998,2.3,2.3,2.3,2.3,10000
MBK,2/6/1998,2.25,2.28,2.2,2.28,1633000
MBK,2/9/1998,2.0,2.0,2.0,2.0,10000
MBK,2/10/1998,2.15,2.15,2.15,2.15,25000
MBK,2/12/1998,2.25,2.3,2.25,2.3,2020000
MBK,2/13/1998,1.92,1.92,1.92,1.92,20004000
MBK,2/16/1998,1.92,1.92,1.92,1.92,0
MBK,2/17/1998,2.2,2.2,2.0,2.2,13000
MBK,2/18/1998,2.2,2.2,2.1,2.1,44262900
MBK,2/19/1998,2.1,2.3,2.1,2.2,10336000
MBK,2/20/1998,2.1,2.17,2.05,2.17,2070000
MBK,2/23/1998,2.2,2.2,2.2,2.2,5000
MBK,2/24/1998,2.22,2.22,2.15,2.2,101000
MBK,2/25/1998,2.2,2.3,2.2,2.3,116000
MBK,2/26/1998,2.15,2.17,2.15,2.17,24000
MBK,2/27/1998,2.17,2.17,2.17,2.17,0
MBK,3/2/1998,2.17,2.17,2.17,2.17,0
MBK,3/3/1998,2.22,2.3,2.22,2.3,681000
MBK,3/4/1998,2.38,2.53,2.38,2.4,1853000
