Ticker,Date/Time,Open,High,Low,Close,Volume
PTTGC,6/28/2012,56.0,56.25,54.75,55.25,10471748
PTTGC,6/29/2012,55.75,56.25,55.25,55.5,17623980
PTTGC,7/2/2012,56.75,57.0,56.0,57.0,18626460
PTTGC,7/3/2012,57.25,57.75,57.0,57.25,15352349
PTTGC,7/4/2012,58.0,58.75,57.75,57.75,30784960
PTTGC,7/5/2012,57.75,58.5,57.25,58.0,14328159
PTTGC,7/6/2012,57.75,58.0,56.5,57.25,14410081
PTTGC,7/9/2012,56.5,56.5,56.0,56.25,5171283
PTTGC,7/10/2012,56.5,57.25,55.75,57.25,8978063
PTTGC,7/11/2012,56.75,57.25,56.5,57.0,5842320
PTTGC,7/12/2012,56.5,56.75,56.25,56.25,7407981
PTTGC,7/13/2012,56.5,57.25,56.5,57.25,7132270
PTTGC,7/16/2012,57.5,57.75,57.0,57.0,5970545
PTTGC,7/17/2012,57.75,59.25,57.5,59.25,33807424
PTTGC,7/18/2012,59.0,59.75,58.25,59.25,23419124
PTTGC,7/19/2012,60.5,61.25,59.75,60.5,39749880
PTTGC,7/20/2012,61.0,61.5,60.25,60.75,20533236
PTTGC,7/23/2012,59.0,59.75,58.0,58.0,34311072
PTTGC,7/24/2012,58.0,58.25,57.5,57.75,12889304
PTTGC,7/25/2012,57.75,57.75,56.75,57.25,13071479
PTTGC,7/26/2012,57.5,57.75,56.25,56.25,12201349
PTTGC,7/27/2012,57.5,57.75,56.75,57.25,9726613
PTTGC,7/30/2012,58.0,58.75,57.75,58.75,13661238
PTTGC,7/31/2012,59.5,59.5,58.5,59.25,15497706
PTTGC,8/1/2012,59.0,59.25,58.5,59.25,9927979
PTTGC,8/3/2012,58.25,58.5,57.25,58.25,16591888
PTTGC,8/6/2012,59.25,60.25,58.75,60.0,25816896
PTTGC,8/7/2012,60.25,61.25,60.0,60.75,21829480
PTTGC,8/8/2012,62.25,63.25,62.25,62.5,38950452
PTTGC,8/9/2012,63.0,63.5,62.25,62.5,15487941
PTTGC,8/10/2012,62.5,64.0,61.75,64.0,16300544
PTTGC,8/14/2012,65.0,65.75,64.25,65.75,20930528
PTTGC,8/15/2012,65.0,65.5,64.5,65.5,11595031
PTTGC,8/16/2012,65.5,65.75,64.25,64.25,15716629
PTTGC,8/17/2012,64.75,65.0,63.75,64.25,7506176
PTTGC,8/20/2012,63.5,64.0,63.25,64.0,6674698
PTTGC,8/21/2012,64.5,64.5,64.0,64.25,4047422
PTTGC,8/22/2012,63.75,64.25,63.5,63.5,5250297
PTTGC,8/23/2012,64.0,65.5,63.75,64.5,14407337
PTTGC,8/24/2012,64.0,64.0,62.5,63.0,21846016
PTTGC,8/27/2012,64.0,64.75,63.5,64.25,13004691
PTTGC,8/28/2012,64.0,64.75,63.75,64.25,12163727
PTTGC,8/29/2012,63.25,63.5,62.25,62.25,6420475
PTTGC,8/30/2012,61.5,61.75,60.5,61.5,9388256
PTTGC,8/31/2012,61.25,62.5,60.75,62.5,8607263
PTTGC,9/3/2012,63.0,63.0,61.25,61.25,7665954
PTTGC,9/4/2012,61.75,62.0,60.5,61.25,8399682
PTTGC,9/5/2012,60.75,61.5,59.5,60.0,17458676
PTTGC,9/6/2012,60.25,60.75,59.5,60.0,10543725
PTTGC,9/7/2012,61.0,61.25,60.25,60.5,13683003
PTTGC,9/10/2012,60.75,61.0,60.25,60.75,12188555
PTTGC,9/11/2012,60.5,61.5,60.25,61.0,12361840
PTTGC,9/12/2012,61.75,62.75,61.5,62.75,26958524
PTTGC,9/13/2012,62.75,62.75,61.25,61.25,11950738
PTTGC,9/14/2012,64.0,64.0,63.25,63.75,36031660
PTTGC,9/17/2012,64.0,65.5,63.75,65.25,27746708
PTTGC,9/18/2012,64.5,64.75,63.75,64.0,12112071
PTTGC,9/19/2012,64.0,64.75,63.5,64.5,10643897
PTTGC,9/20/2012,63.5,64.0,63.0,63.75,12491641
PTTGC,9/21/2012,64.0,64.25,63.5,64.25,5515112
PTTGC,9/24/2012,63.75,63.75,63.0,63.25,6732447
PTTGC,9/25/2012,63.75,63.75,62.75,63.0,4343172
PTTGC,9/26/2012,62.5,62.75,62.0,62.0,6002643
PTTGC,9/27/2012,62.0,63.5,62.0,63.0,6196328
PTTGC,9/28/2012,63.5,63.5,62.5,63.0,6384345
PTTGC,10/1/2012,62.75,63.25,62.25,62.5,5922555
PTTGC,10/2/2012,63.0,63.0,62.0,62.25,7156475
PTTGC,10/3/2012,62.25,62.5,61.5,61.75,5252062
PTTGC,10/4/2012,61.5,61.75,61.0,61.0,9099479
PTTGC,10/5/2012,61.75,62.25,61.5,61.75,5265817
PTTGC,10/8/2012,62.0,62.0,61.25,61.25,4006974
PTTGC,10/9/2012,61.25,61.75,59.75,59.75,20971848
PTTGC,10/10/2012,59.5,60.0,59.0,59.5,16894266
PTTGC,10/11/2012,59.25,60.0,58.25,60.0,18107196
PTTGC,10/12/2012,60.5,60.75,59.25,60.0,11525379
PTTGC,10/15/2012,59.75,59.75,58.75,59.0,9488958
PTTGC,10/16/2012,59.25,59.5,58.5,58.75,8011442
PTTGC,10/17/2012,59.0,60.5,58.75,60.5,19053704
PTTGC,10/18/2012,61.0,62.0,60.75,61.5,19845712
PTTGC,10/19/2012,61.75,61.75,60.25,60.5,9392934
PTTGC,10/22/2012,60.0,60.25,59.5,60.0,9764345
PTTGC,10/24/2012,59.0,59.25,58.25,58.5,12730993
PTTGC,10/25/2012,58.5,59.0,58.0,59.0,8862489
PTTGC,10/26/2012,58.75,59.0,57.75,58.0,10010633
PTTGC,10/29/2012,58.0,59.25,58.0,59.0,11930066
PTTGC,10/30/2012,59.25,60.25,59.0,59.75,11940009
PTTGC,10/31/2012,60.0,61.25,59.75,61.0,18787088
PTTGC,11/1/2012,60.75,61.0,59.5,60.25,13271238
PTTGC,11/2/2012,60.75,61.25,60.0,60.25,15473580
PTTGC,11/5/2012,60.5,62.5,60.5,62.5,37697696
PTTGC,11/6/2012,62.25,62.75,61.5,61.75,13859986
PTTGC,11/7/2012,63.0,63.5,62.25,62.25,32709372
PTTGC,11/8/2012,61.75,62.25,61.5,61.75,11686955
PTTGC,11/9/2012,62.0,62.25,61.25,61.5,8614054
PTTGC,11/12/2012,61.5,62.25,61.25,62.0,7437511
PTTGC,11/13/2012,61.5,61.75,60.5,60.75,9979815
PTTGC,11/14/2012,60.75,61.25,59.75,60.0,11411957
PTTGC,11/15/2012,59.5,60.0,59.0,59.5,12620851
PTTGC,11/16/2012,59.5,60.75,59.5,60.0,9709921
PTTGC,11/19/2012,60.5,62.0,60.5,61.75,11767342
PTTGC,11/20/2012,62.0,63.0,61.25,61.75,17044412
PTTGC,11/21/2012,61.75,62.25,60.75,62.25,9522487
PTTGC,11/22/2012,62.5,62.75,61.75,62.0,5512458
PTTGC,11/23/2012,62.0,62.5,61.75,62.5,6156222
PTTGC,11/26/2012,63.0,63.5,62.75,63.0,12139316
PTTGC,11/27/2012,63.25,63.5,62.75,63.25,7909859
PTTGC,11/28/2012,62.75,63.0,62.5,63.0,6091024
PTTGC,11/29/2012,63.25,64.5,62.75,64.25,20545246
PTTGC,11/30/2012,64.5,65.0,64.0,65.0,20133892
PTTGC,12/3/2012,65.0,65.5,64.5,65.25,10761219
PTTGC,12/4/2012,65.5,65.75,65.0,65.75,11075519
PTTGC,12/6/2012,66.25,67.25,66.25,67.25,15889066
PTTGC,12/7/2012,67.25,67.25,65.75,66.0,10505725
PTTGC,12/11/2012,65.75,66.5,64.25,66.5,16606403
PTTGC,12/12/2012,66.75,67.75,66.25,67.5,19056500
PTTGC,12/13/2012,68.0,68.0,66.75,67.5,9893845
PTTGC,12/14/2012,67.75,68.0,67.25,67.5,6932552
PTTGC,12/17/2012,67.75,68.25,67.5,67.5,8268535
PTTGC,12/18/2012,68.0,68.25,66.5,67.75,12461851
PTTGC,12/19/2012,68.25,68.25,67.75,68.25,8372266
PTTGC,12/20/2012,68.25,68.75,68.0,68.75,9571024
PTTGC,12/21/2012,68.75,70.0,68.75,69.75,29755386
PTTGC,12/24/2012,69.75,70.0,68.75,69.5,3526299
PTTGC,12/25/2012,69.25,69.75,68.75,68.75,7556804
PTTGC,12/26/2012,68.75,69.25,68.5,69.0,4415646
PTTGC,12/27/2012,69.5,70.25,69.25,70.0,15076046
PTTGC,12/28/2012,70.5,70.75,70.0,70.0,10071931
PTTGC,1/2/2013,70.75,71.75,70.25,71.25,12973162
PTTGC,1/3/2013,71.0,71.25,70.0,71.0,11774882
PTTGC,1/4/2013,70.5,72.0,70.0,72.0,14213830
PTTGC,1/7/2013,72.75,72.75,71.5,71.75,9935148
PTTGC,1/8/2013,71.75,72.25,70.75,71.25,11208142
PTTGC,1/9/2013,71.75,72.25,71.25,71.5,8036825
PTTGC,1/10/2013,72.0,73.5,71.5,72.75,24518738
PTTGC,1/11/2013,73.5,76.0,72.5,76.0,42958876
PTTGC,1/14/2013,76.0,78.75,75.75,78.75,22584500
PTTGC,1/15/2013,78.5,79.0,77.25,77.5,14242221
PTTGC,1/16/2013,77.5,77.5,75.75,76.0,10251450
PTTGC,1/17/2013,76.75,77.5,75.5,76.5,17907728
PTTGC,1/18/2013,77.25,78.25,75.75,78.0,13535665
PTTGC,1/21/2013,78.0,78.5,77.0,77.0,6271338
PTTGC,1/22/2013,77.5,78.0,76.0,76.5,8478446
PTTGC,1/23/2013,76.75,78.0,76.5,78.0,11826150
PTTGC,1/24/2013,79.0,80.0,78.5,79.0,21131016
PTTGC,1/25/2013,79.0,80.0,78.75,79.5,9719405
PTTGC,1/28/2013,79.5,79.5,77.5,78.25,16782900
PTTGC,1/29/2013,79.0,79.25,77.5,78.5,11765263
PTTGC,1/30/2013,79.0,81.0,78.5,80.75,32612296
PTTGC,1/31/2013,80.0,80.75,78.5,80.0,21357332
PTTGC,2/1/2013,79.75,80.75,79.0,80.0,15162247
PTTGC,2/4/2013,80.5,81.75,79.75,79.75,11990906
PTTGC,2/5/2013,78.5,80.0,78.5,79.0,13329761
PTTGC,2/6/2013,79.0,79.25,77.25,77.5,14873149
PTTGC,2/7/2013,77.0,77.25,75.0,76.0,22278572
PTTGC,2/8/2013,75.75,77.0,75.5,76.0,10806228
PTTGC,2/11/2013,76.5,77.0,75.75,76.25,5611892
PTTGC,2/12/2013,76.25,77.0,75.75,76.75,7995400
PTTGC,2/13/2013,78.0,80.5,78.0,80.0,20474376
PTTGC,2/14/2013,81.0,81.5,80.0,80.5,13382195
PTTGC,2/15/2013,80.0,80.25,79.0,79.25,8988902
PTTGC,2/18/2013,80.0,80.75,79.5,79.5,7663451
PTTGC,2/19/2013,79.25,80.0,78.5,79.5,12636535
PTTGC,2/20/2013,79.5,80.0,79.0,79.5,11873043
PTTGC,2/21/2013,78.75,79.0,77.5,77.5,15225705
PTTGC,2/22/2013,78.0,79.5,77.75,79.25,13794613
PTTGC,2/26/2013,78.75,79.0,76.0,76.25,20591182
PTTGC,2/27/2013,77.0,77.75,76.0,76.0,14105945
PTTGC,2/28/2013,77.0,79.0,76.5,79.0,21316350
PTTGC,3/1/2013,76.75,77.75,76.25,76.25,10647028
PTTGC,3/4/2013,76.25,78.0,75.75,75.75,12375419
PTTGC,3/5/2013,76.0,77.5,75.75,76.5,8597966
PTTGC,3/6/2013,77.0,77.5,76.75,77.25,5858980
PTTGC,3/7/2013,77.0,77.25,76.0,76.75,9497298
PTTGC,3/8/2013,77.0,77.25,74.5,74.5,19570520
PTTGC,3/11/2013,74.75,74.75,73.25,73.75,16739107
PTTGC,3/12/2013,74.25,74.5,71.25,72.0,22122422
PTTGC,3/13/2013,72.0,73.5,70.75,72.5,22627440
PTTGC,3/14/2013,72.75,74.25,72.5,72.5,18033768
PTTGC,3/15/2013,73.5,75.0,72.5,73.75,21310796
PTTGC,3/18/2013,72.5,73.5,72.0,72.25,9510955
PTTGC,3/19/2013,72.75,73.5,71.5,72.25,8740437
PTTGC,3/20/2013,71.0,72.25,69.5,69.5,20412776
PTTGC,3/21/2013,69.25,69.75,68.0,68.0,13974160
PTTGC,3/22/2013,68.0,69.0,65.5,66.25,21006974
PTTGC,3/25/2013,67.0,69.5,67.0,69.0,10624589
PTTGC,3/26/2013,70.0,71.0,69.25,70.5,12107303
PTTGC,3/27/2013,71.25,71.5,69.75,69.75,14057342
PTTGC,3/28/2013,69.0,69.5,68.25,69.5,14747650
PTTGC,3/29/2013,70.25,71.75,69.75,70.75,10498439
PTTGC,4/1/2013,71.25,71.25,69.75,70.0,6109370
PTTGC,4/2/2013,71.5,72.25,69.75,72.0,12435731
PTTGC,4/3/2013,72.25,73.5,70.75,70.75,17077800
PTTGC,4/4/2013,68.75,72.0,68.25,72.0,13639046
PTTGC,4/5/2013,70.75,70.75,68.0,68.0,16345539
PTTGC,4/9/2013,69.0,69.25,67.75,68.25,11521992
PTTGC,4/10/2013,68.75,69.0,67.0,68.0,10770328
PTTGC,4/11/2013,68.75,70.5,68.0,70.5,10730740
PTTGC,4/12/2013,70.25,70.75,69.5,69.75,6447422
PTTGC,4/17/2013,68.25,68.75,66.5,66.5,19286352
PTTGC,4/18/2013,65.5,66.25,64.5,65.25,24442164
PTTGC,4/19/2013,65.25,68.25,65.25,67.5,20727556
PTTGC,4/22/2013,68.0,68.25,67.25,68.0,8213386
PTTGC,4/23/2013,67.5,67.75,66.0,66.25,13088825
PTTGC,4/24/2013,67.0,68.5,67.0,68.25,13448277
PTTGC,4/25/2013,69.5,70.5,69.0,70.0,13477530
PTTGC,4/26/2013,71.5,72.5,71.25,72.25,17619154
PTTGC,4/29/2013,72.25,72.75,70.75,72.0,8236329
PTTGC,4/30/2013,72.75,73.0,72.0,73.0,9808456
PTTGC,5/2/2013,73.5,73.75,72.25,72.25,13605667
PTTGC,5/3/2013,73.0,73.25,70.0,70.25,10367736
PTTGC,5/7/2013,71.0,73.0,70.75,73.0,12139035
PTTGC,5/8/2013,73.5,75.0,73.25,73.75,15622978
PTTGC,5/9/2013,74.75,75.5,74.5,75.25,17418466
PTTGC,5/10/2013,76.0,77.0,75.75,76.75,22310636
PTTGC,5/13/2013,76.25,77.0,75.25,76.5,9532541
PTTGC,5/14/2013,77.0,78.0,75.0,75.25,11807510
PTTGC,5/15/2013,75.75,76.75,75.0,75.25,10263704
PTTGC,5/16/2013,75.5,75.75,74.0,74.5,8216032
PTTGC,5/17/2013,74.5,75.0,73.5,73.5,7766569
PTTGC,5/20/2013,74.0,76.0,73.75,76.0,10260787
PTTGC,5/21/2013,77.5,77.75,76.25,76.5,8960330
PTTGC,5/22/2013,76.5,77.0,75.75,75.75,8063687
PTTGC,5/23/2013,75.0,75.25,72.0,73.5,13381677
PTTGC,5/27/2013,72.5,73.5,71.5,72.0,9086744
PTTGC,5/28/2013,72.0,74.0,71.75,74.0,5735040
PTTGC,5/29/2013,74.0,75.25,73.75,75.0,10803671
PTTGC,5/30/2013,73.75,74.25,73.5,73.5,9665092
PTTGC,5/31/2013,74.0,74.25,71.5,72.75,14523685
PTTGC,6/3/2013,73.0,73.25,71.5,71.75,7159393
PTTGC,6/4/2013,72.0,72.5,70.75,71.25,11548045
PTTGC,6/5/2013,70.25,71.25,68.75,68.75,10578638
PTTGC,6/6/2013,67.75,68.0,67.0,67.0,15145196
PTTGC,6/7/2013,66.25,70.5,66.0,69.75,22923662
PTTGC,6/10/2013,70.75,71.75,70.0,70.5,9810875
PTTGC,6/11/2013,69.5,69.5,67.0,67.25,15187859
PTTGC,6/12/2013,68.5,68.5,67.0,67.75,20013048
PTTGC,6/13/2013,64.25,67.0,64.0,66.0,15671113
PTTGC,6/14/2013,69.25,69.75,68.25,69.5,16482887
PTTGC,6/17/2013,70.5,71.75,69.75,71.5,17047476
PTTGC,6/18/2013,71.5,73.0,68.5,68.5,21149980
PTTGC,6/19/2013,70.5,70.75,68.5,69.75,15939069
PTTGC,6/20/2013,67.75,71.0,67.25,71.0,22372676
PTTGC,6/21/2013,69.5,70.25,68.25,69.75,25300118
PTTGC,6/24/2013,68.75,69.25,66.75,66.75,10830133
PTTGC,6/25/2013,67.75,68.25,65.25,67.75,11221860
PTTGC,6/26/2013,68.0,68.25,66.5,67.5,18493470
PTTGC,6/27/2013,69.0,69.0,67.0,67.75,14585963
PTTGC,6/28/2013,69.0,69.5,67.75,69.0,16717870
PTTGC,7/2/2013,70.0,70.0,68.0,69.0,12361739
PTTGC,7/3/2013,69.0,70.0,67.5,68.5,20301580
PTTGC,7/4/2013,68.75,69.75,68.75,69.5,14928477
PTTGC,7/5/2013,70.0,72.0,69.75,72.0,25308584
PTTGC,7/8/2013,71.5,73.5,71.25,72.0,28817674
PTTGC,7/9/2013,72.0,72.25,70.5,70.5,10229259
PTTGC,7/10/2013,71.25,72.0,69.25,71.0,18428064
PTTGC,7/11/2013,72.75,74.75,72.25,74.0,23976746
