Ticker,Date/Time,Open,High,Low,Close,Volume
KTB,12/8/1989,9.28,9.37,9.28,9.28,120945
KTB,12/12/1989,9.28,9.37,9.28,9.37,366126
KTB,12/13/1989,9.37,9.37,9.19,9.19,517864
KTB,12/14/1989,9.19,9.28,9.19,9.28,277070
KTB,12/15/1989,9.28,9.28,9.19,9.28,210000
KTB,12/18/1989,9.28,9.28,9.19,9.28,250674
KTB,12/19/1989,9.28,9.37,9.19,9.37,555236
KTB,12/20/1989,9.37,9.64,9.37,9.64,1057716
KTB,12/21/1989,9.64,9.82,9.55,9.82,870798
KTB,12/22/1989,9.82,10.19,9.82,10.0,1396373
KTB,12/25/1989,10.0,10.1,9.82,9.82,523359
KTB,12/26/1989,9.82,10.0,9.82,9.91,598125
KTB,12/27/1989,9.91,10.0,9.55,9.82,253974
KTB,12/28/1989,9.82,9.91,9.82,9.82,612425
KTB,12/29/1989,9.82,10.0,9.82,9.91,492565
KTB,1/2/1990,9.91,10.19,9.91,10.19,443097
KTB,1/3/1990,10.19,10.28,10.0,10.1,345235
KTB,1/4/1990,10.1,10.1,9.91,10.1,424400
KTB,1/5/1990,10.1,10.19,10.0,10.1,986261
KTB,1/8/1990,10.1,10.1,9.91,9.91,323248
KTB,1/9/1990,9.91,10.28,9.64,10.0,675097
KTB,1/10/1990,10.0,10.1,9.91,10.0,523359
KTB,1/11/1990,10.0,10.28,9.91,10.0,771851
KTB,1/12/1990,10.0,10.0,9.91,9.91,545346
KTB,1/15/1990,9.91,10.0,9.82,10.0,598125
KTB,1/16/1990,10.0,10.28,9.82,9.91,598125
KTB,1/17/1990,9.91,9.91,9.64,9.82,162726
KTB,1/18/1990,9.73,9.73,9.55,9.55,100043
KTB,1/19/1990,9.64,9.73,9.64,9.73,170623
KTB,1/22/1990,9.73,9.91,9.64,9.91,259480
KTB,1/23/1990,9.91,10.0,9.82,9.82,469481
KTB,1/24/1990,9.82,9.82,9.55,9.55,131922
KTB,1/25/1990,9.55,9.82,9.55,9.55,189110
KTB,1/26/1990,9.55,9.73,9.55,9.73,46166
KTB,1/29/1990,9.73,9.82,9.64,9.82,520057
KTB,1/30/1990,9.82,9.91,9.73,9.91,328753
KTB,1/31/1990,9.91,9.91,9.82,9.82,124234
KTB,2/1/1990,9.82,10.0,9.82,10.0,1467840
KTB,2/2/1990,9.91,9.91,9.91,9.91,584933
KTB,2/5/1990,9.73,9.73,9.64,9.64,275973
KTB,2/6/1990,9.64,9.64,9.46,9.46,296863
KTB,2/7/1990,9.46,9.46,9.28,9.37,347429
KTB,2/8/1990,9.37,9.73,9.37,9.73,219892
KTB,2/12/1990,9.73,9.73,9.46,9.64,317754
KTB,2/13/1990,9.55,9.55,9.46,9.46,113235
KTB,2/14/1990,9.46,9.55,9.37,9.55,180304
KTB,2/15/1990,9.55,9.64,9.46,9.64,124234
KTB,2/16/1990,9.73,9.91,9.73,9.91,679483
KTB,2/19/1990,10.0,10.19,10.0,10.0,1607472
KTB,2/20/1990,10.0,10.1,9.91,10.1,1074210
KTB,2/21/1990,10.1,10.28,10.0,10.28,1338520
KTB,2/22/1990,10.28,11.1,9.91,10.19,703675
KTB,2/23/1990,10.19,10.19,10.0,10.1,399555
KTB,2/26/1990,10.1,10.1,9.82,10.0,369426
KTB,2/27/1990,10.0,10.1,10.0,10.1,344139
KTB,2/28/1990,10.1,10.19,10.1,10.19,443097
KTB,3/1/1990,10.1,10.1,9.91,10.1,80249
KTB,3/2/1990,10.1,10.1,10.0,10.0,86840
KTB,3/5/1990,10.0,10.0,9.91,9.91,32974
KTB,3/6/1990,9.82,9.82,9.73,9.82,172617
KTB,3/7/1990,9.82,9.82,9.82,9.82,387016
KTB,3/8/1990,9.82,9.82,9.82,9.82,93453
KTB,3/9/1990,9.82,9.82,9.82,9.82,96753
KTB,3/12/1990,9.82,9.82,9.73,9.82,246277
KTB,3/13/1990,9.82,9.82,9.64,9.64,159414
KTB,3/14/1990,9.64,9.64,9.55,9.64,18674
KTB,3/15/1990,9.64,9.64,9.55,9.64,23082
KTB,3/16/1990,9.64,9.64,9.46,9.46,259480
KTB,3/19/1990,9.64,9.82,9.64,9.73,350729
KTB,3/20/1990,9.73,9.73,9.46,9.73,123137
KTB,3/21/1990,9.64,9.64,9.55,9.55,14277
KTB,3/22/1990,9.55,9.55,9.55,9.55,4385
KTB,3/23/1990,9.55,9.64,9.55,9.64,127535
KTB,3/26/1990,9.64,9.64,9.46,9.55,83550
KTB,3/27/1990,9.55,9.73,9.55,9.55,85754
KTB,3/28/1990,9.55,9.55,9.37,9.46,92345
KTB,3/29/1990,9.46,9.46,9.46,9.46,53864
KTB,3/30/1990,9.46,9.46,9.37,9.37,81356
KTB,4/2/1990,9.37,9.37,9.37,9.37,16480
KTB,4/3/1990,9.37,9.37,9.28,9.37,283671
KTB,4/4/1990,9.37,9.37,9.28,9.28,236385
KTB,4/5/1990,9.28,9.37,9.28,9.37,145125
KTB,4/9/1990,9.37,9.37,9.28,9.28,178111
KTB,4/10/1990,9.28,9.28,9.19,9.19,173703
KTB,4/11/1990,9.19,9.28,9.19,9.19,421099
KTB,4/16/1990,9.19,9.28,9.19,9.19,94548
KTB,4/17/1990,9.19,9.19,9.09,9.19,360621
KTB,4/18/1990,9.19,9.19,9.09,9.19,149522
KTB,4/19/1990,9.19,9.19,9.09,9.19,151726
KTB,4/20/1990,9.19,9.28,9.09,9.09,100043
KTB,4/23/1990,9.09,9.37,9.09,9.28,281456
KTB,4/24/1990,9.28,9.37,9.09,9.09,125331
KTB,4/25/1990,9.09,9.19,9.0,9.09,216592
KTB,4/26/1990,9.09,9.09,9.05,9.09,32974
KTB,4/27/1990,9.09,9.09,8.91,9.09,96753
KTB,4/30/1990,9.09,9.09,9.0,9.09,494770
KTB,5/2/1990,9.09,9.09,9.0,9.09,98946
KTB,5/3/1990,9.09,9.09,9.0,9.05,182508
KTB,5/4/1990,9.05,9.05,8.91,9.0,64864
KTB,5/9/1990,9.0,9.09,8.91,8.96,123137
KTB,5/10/1990,8.96,9.0,8.87,8.91,168219
KTB,5/11/1990,8.91,9.0,8.91,8.96,130836
KTB,5/14/1990,8.96,9.0,8.91,9.0,163811
KTB,5/15/1990,9.0,9.09,9.0,9.0,311152
KTB,5/16/1990,9.0,9.09,8.91,9.0,1235851
KTB,5/17/1990,9.0,9.0,8.91,8.91,393618
KTB,5/18/1990,8.91,9.28,8.91,9.09,459591
KTB,5/21/1990,9.09,9.73,9.09,9.73,527756
KTB,5/22/1990,9.73,10.64,9.28,10.46,2818046
KTB,5/23/1990,10.46,11.46,10.46,11.0,4126473
KTB,5/24/1990,11.0,11.28,9.91,10.73,2431018
KTB,5/25/1990,10.73,11.19,10.19,10.28,1296318
KTB,5/28/1990,9.91,9.91,9.46,9.46,518961
KTB,5/29/1990,9.46,9.64,9.37,9.55,329839
KTB,5/30/1990,9.46,9.46,9.28,9.28,258372
KTB,5/31/1990,9.28,9.64,9.28,9.46,1728428
KTB,6/1/1990,9.46,9.64,9.28,9.46,667398
KTB,6/4/1990,9.46,9.82,9.28,9.55,1245742
KTB,6/5/1990,9.55,9.64,9.28,9.37,295756
KTB,6/6/1990,9.37,9.46,9.28,9.46,440893
KTB,6/7/1990,9.46,9.55,9.37,9.37,410110
KTB,6/8/1990,9.37,9.82,9.37,9.82,1920841
KTB,6/11/1990,9.82,10.19,9.73,9.82,3184184
KTB,6/12/1990,9.82,10.0,9.55,10.0,1220444
KTB,6/13/1990,10.0,10.19,9.82,10.1,1623976
KTB,6/14/1990,10.1,10.19,9.46,10.0,1307307
KTB,6/15/1990,10.0,10.55,9.37,10.19,1950526
KTB,6/18/1990,10.19,10.37,10.0,10.28,1229249
KTB,6/19/1990,10.28,10.91,10.28,10.91,4946043
KTB,6/20/1990,10.91,10.91,10.37,10.55,2166032
KTB,6/21/1990,10.55,10.73,10.37,10.55,1893359
KTB,6/22/1990,10.55,10.64,10.46,10.64,1620674
KTB,6/25/1990,10.64,11.64,10.46,11.64,5136927
KTB,6/26/1990,11.64,12.01,11.1,11.91,12859923
KTB,6/27/1990,11.91,12.28,11.55,12.28,8589410
KTB,6/28/1990,12.28,13.19,12.01,13.19,12025222
KTB,6/29/1990,13.19,13.46,12.55,13.46,7344751
KTB,7/2/1990,13.46,14.73,12.73,14.73,6753216
KTB,7/3/1990,14.73,16.19,14.73,16.19,3494252
KTB,7/4/1990,16.19,17.74,16.19,17.74,12570159
KTB,7/5/1990,17.74,17.74,16.01,16.01,3613935
KTB,7/6/1990,14.92,14.92,14.46,14.46,3148993
KTB,7/10/1990,14.46,15.46,13.28,15.46,4946707
KTB,7/11/1990,15.46,15.92,14.55,14.92,5678983
KTB,7/12/1990,15.01,15.92,15.01,15.19,3219364
KTB,7/13/1990,15.19,16.01,15.01,16.01,3761432
KTB,7/16/1990,16.01,17.28,15.37,16.92,9351370
KTB,7/17/1990,16.92,17.28,16.37,16.64,4943407
KTB,7/18/1990,16.64,17.19,16.46,17.1,3053347
KTB,7/19/1990,17.1,18.19,16.92,17.83,7008299
KTB,7/20/1990,17.83,19.55,17.83,19.46,12270581
KTB,7/23/1990,19.46,21.28,18.19,18.74,11670249
KTB,7/24/1990,18.74,19.46,17.83,18.74,11273319
KTB,7/25/1990,18.74,20.37,18.01,18.37,12209005
KTB,7/26/1990,18.37,19.65,17.64,18.19,5382107
KTB,7/27/1990,18.19,18.37,17.55,17.83,1729524
KTB,7/30/1990,17.83,18.19,17.28,17.28,1571195
KTB,7/31/1990,17.28,17.28,16.83,17.1,1967030
KTB,8/1/1990,17.1,18.74,17.1,18.74,4797173
KTB,8/2/1990,18.74,19.46,17.64,18.01,6594886
KTB,8/3/1990,18.01,19.1,16.83,17.55,6786191
KTB,8/6/1990,17.55,17.55,15.83,15.83,3695459
KTB,8/7/1990,15.83,15.83,14.28,14.28,1508524
KTB,8/8/1990,14.28,15.64,14.28,15.46,5486571
KTB,8/9/1990,15.46,15.92,13.92,13.92,5072051
KTB,8/10/1990,13.92,14.73,12.55,14.73,2679512
KTB,8/14/1990,14.73,14.73,13.64,14.19,2681704
KTB,8/15/1990,14.19,15.01,14.1,14.73,2039593
KTB,8/16/1990,14.92,15.55,14.92,15.19,3408497
KTB,8/17/1990,15.01,15.01,14.19,15.01,1894455
KTB,8/20/1990,14.92,14.92,14.19,14.55,1457948
KTB,8/21/1990,14.55,14.64,14.1,14.37,1681142
KTB,8/22/1990,13.64,13.64,13.01,13.01,2000005
KTB,8/23/1990,12.73,12.73,11.73,11.73,4060500
KTB,8/24/1990,11.37,11.37,10.64,11.1,2911499
KTB,8/27/1990,11.1,12.19,11.1,12.19,1450250
KTB,8/28/1990,13.37,13.37,13.37,13.37,3216074
KTB,8/29/1990,13.37,14.37,13.19,13.37,6772843
KTB,8/30/1990,13.37,13.64,12.91,13.64,3558020
KTB,8/31/1990,13.64,14.01,12.82,13.73,2138540
KTB,9/3/1990,13.73,14.37,13.73,14.19,2490400
KTB,9/4/1990,14.1,14.1,13.46,13.55,1811990
KTB,9/5/1990,13.55,13.64,13.19,13.19,2053893
KTB,9/6/1990,13.19,13.55,12.91,13.19,1203962
KTB,9/7/1990,13.19,13.28,12.73,13.19,1035884
KTB,9/10/1990,13.19,13.64,13.19,13.19,1103907
KTB,9/11/1990,13.19,13.19,12.91,13.01,501371
KTB,9/12/1990,13.01,13.19,12.28,12.64,1344689
KTB,9/13/1990,12.55,12.55,12.1,12.28,1188565
KTB,9/14/1990,12.28,12.55,11.73,11.82,1021441
KTB,9/17/1990,11.55,11.55,10.82,10.91,1390880
KTB,9/18/1990,10.91,11.37,10.37,11.19,2172623
KTB,9/19/1990,11.19,11.64,10.91,10.91,2980773
KTB,9/20/1990,10.91,11.19,10.55,10.64,2725689
KTB,9/21/1990,10.64,10.91,10.37,10.82,1893359
KTB,9/24/1990,10.82,11.37,10.55,11.19,3014856
KTB,9/25/1990,10.91,10.91,10.46,10.64,1973620
KTB,9/26/1990,10.64,10.91,10.19,10.64,2561855
KTB,9/27/1990,10.64,10.73,10.37,10.64,1310607
KTB,9/28/1990,10.64,10.73,10.46,10.55,1748223
KTB,10/1/1990,10.55,10.82,10.46,10.82,1982415
KTB,10/2/1990,11.0,11.82,11.0,11.82,3994528
KTB,10/3/1990,11.82,12.73,11.73,12.01,3572309
KTB,10/4/1990,11.82,11.82,10.82,10.91,1920841
KTB,10/5/1990,11.1,11.55,11.1,11.1,1494224
KTB,10/8/1990,11.19,11.46,11.19,11.46,429894
KTB,10/9/1990,11.46,11.82,11.46,11.73,1218250
KTB,10/10/1990,11.64,11.64,10.91,11.37,1287523
KTB,10/11/1990,11.37,11.37,10.73,11.28,1006044
KTB,10/12/1990,11.28,11.28,10.91,11.28,731167
KTB,10/15/1990,11.28,12.37,11.28,11.37,597029
KTB,10/16/1990,11.46,11.64,11.46,11.55,1117099
KTB,10/17/1990,11.55,11.55,11.37,11.55,558538
KTB,10/18/1990,11.46,11.46,11.0,11.1,1201768
KTB,10/19/1990,11.28,11.46,11.28,11.37,360621
KTB,10/22/1990,11.37,11.82,11.37,11.64,3721533
KTB,10/24/1990,11.73,12.73,11.73,12.37,5577831
KTB,10/25/1990,12.37,13.37,12.01,12.19,3996732
KTB,10/26/1990,12.19,12.19,11.55,11.91,1698743
KTB,10/29/1990,11.91,12.19,11.64,12.1,1024742
KTB,10/30/1990,11.91,11.91,11.64,11.73,916988
KTB,10/31/1990,11.73,12.28,11.19,11.37,1634974
KTB,11/1/1990,11.37,11.46,10.91,11.37,566236
KTB,11/2/1990,11.37,11.64,11.19,11.46,474976
KTB,11/5/1990,11.55,11.82,11.55,11.64,468374
KTB,11/6/1990,11.64,11.82,11.55,11.64,1302909
KTB,11/7/1990,11.64,11.64,11.37,11.64,572838
KTB,11/8/1990,11.64,11.64,11.28,11.64,384812
KTB,11/9/1990,11.64,11.73,11.28,11.55,470589
KTB,11/12/1990,11.55,11.73,11.37,11.37,211097
KTB,11/13/1990,11.37,11.82,11.37,11.37,547539
KTB,11/14/1990,11.37,11.46,11.37,11.37,350729
KTB,11/15/1990,11.37,11.46,11.28,11.37,413400
KTB,11/16/1990,11.37,11.55,11.28,11.46,283671
KTB,11/19/1990,11.46,11.64,11.37,11.64,763045
KTB,11/20/1990,11.64,11.64,11.55,11.64,538754
KTB,11/21/1990,11.64,11.64,11.46,11.64,1577797
KTB,11/22/1990,11.64,11.64,11.46,11.64,553044
KTB,11/23/1990,11.64,11.64,11.46,11.64,440893
KTB,11/26/1990,11.46,11.46,11.0,11.46,1324907
KTB,11/27/1990,11.37,11.37,11.1,11.37,1440359
KTB,11/28/1990,11.37,11.46,11.1,11.37,1372182
KTB,11/29/1990,11.37,11.37,10.64,10.91,1329304
KTB,11/30/1990,10.55,10.55,9.91,10.1,2393635
KTB,12/3/1990,10.91,11.1,10.91,11.1,2133821
KTB,12/4/1990,11.1,11.28,10.46,10.64,1041234
KTB,12/6/1990,10.82,11.37,10.82,11.28,2225403
KTB,12/7/1990,11.28,11.64,11.28,11.46,2395839
KTB,12/11/1990,11.46,11.64,11.37,11.64,2411224
KTB,12/12/1990,11.64,11.73,11.19,11.64,3677869
KTB,12/13/1990,11.64,11.64,11.37,11.64,1195155
KTB,12/14/1990,11.55,11.55,11.28,11.37,745456
KTB,12/17/1990,11.37,11.46,10.91,10.91,722372
KTB,12/18/1990,10.91,11.19,10.73,10.73,485975
KTB,12/20/1990,10.73,10.91,10.64,10.73,1715225
KTB,12/21/1990,10.73,10.91,10.55,10.73,1154726
KTB,12/24/1990,10.53,10.53,10.16,10.44,538378
KTB,12/25/1990,10.44,10.53,10.26,10.53,292666
KTB,12/26/1990,10.53,10.62,10.44,10.44,149611
KTB,12/27/1990,10.44,10.53,10.44,10.53,345080
KTB,12/28/1990,10.53,10.53,10.35,10.35,849620
KTB,1/2/1991,10.35,10.53,9.98,9.98,785807
KTB,1/3/1991,9.98,10.07,9.98,10.07,168176
KTB,1/4/1991,10.07,10.99,10.07,10.62,1225283
KTB,1/7/1991,10.53,10.53,10.16,10.26,416070
KTB,1/8/1991,10.26,10.26,9.98,10.26,188922
KTB,1/9/1991,10.26,10.44,10.16,10.26,395324
KTB,1/10/1991,10.26,10.26,9.89,10.16,252258
KTB,1/11/1991,10.16,10.35,10.07,10.26,388766
KTB,1/14/1991,10.26,10.53,10.26,10.35,895488
KTB,1/15/1991,10.26,10.26,9.98,10.26,302490
KTB,1/16/1991,10.26,10.26,10.07,10.26,163800
KTB,1/17/1991,10.62,11.26,10.62,11.26,1390193
KTB,1/18/1991,11.35,12.0,11.35,11.54,2646060
KTB,1/21/1991,11.54,11.54,10.71,10.81,751327
KTB,1/22/1991,10.81,10.81,10.53,10.62,224954
KTB,1/23/1991,10.62,10.62,10.26,10.62,903131
KTB,1/24/1991,10.62,10.9,10.62,10.81,193285
KTB,1/25/1991,10.81,10.99,10.62,10.81,252480
KTB,1/28/1991,10.81,10.9,10.71,10.71,267544
KTB,1/29/1991,10.81,10.99,10.81,10.81,476128
KTB,1/30/1991,10.81,10.99,10.81,10.99,300308
KTB,1/31/1991,10.99,11.26,10.9,10.9,598446
KTB,2/1/1991,10.9,10.99,10.81,10.99,730580
KTB,2/4/1991,10.99,11.72,10.9,11.45,2110217
KTB,2/5/1991,11.45,12.27,10.99,12.27,3854973
KTB,2/6/1991,12.27,12.91,11.9,12.27,3518609
KTB,2/7/1991,12.27,12.82,12.27,12.82,3502239
KTB,2/8/1991,12.82,12.82,12.45,12.55,1094236
KTB,2/11/1991,12.64,13.0,12.64,12.82,1552909
KTB,2/12/1991,13.0,13.64,13.0,13.28,5085719
KTB,2/13/1991,13.28,14.56,13.0,14.47,11362896
KTB,2/14/1991,14.47,15.38,13.55,14.1,5034401
KTB,2/15/1991,14.1,14.38,13.46,14.1,2250735
KTB,2/18/1991,14.38,15.02,14.38,14.83,3571035
KTB,2/19/1991,14.83,14.83,14.19,14.28,2166642
KTB,2/20/1991,14.28,14.38,13.74,13.74,1609687
KTB,2/21/1991,13.74,13.74,13.0,13.19,945721
KTB,2/22/1991,13.28,14.1,13.28,13.64,847438
KTB,2/25/1991,13.64,14.01,12.36,12.36,1338863
KTB,2/26/1991,12.36,13.55,12.18,13.55,5915690
KTB,2/27/1991,13.37,13.37,12.55,13.0,2180841
KTB,3/1/1991,13.19,13.74,13.19,13.28,1701423
KTB,3/4/1991,13.28,13.55,12.82,13.46,926060
KTB,3/5/1991,13.19,13.19,12.82,13.09,459756
KTB,3/6/1991,13.09,13.37,13.09,13.28,692365
KTB,3/7/1991,13.28,13.55,13.09,13.19,1282073
KTB,3/8/1991,13.19,13.28,13.09,13.28,786273
KTB,3/11/1991,13.28,13.74,13.28,13.55,1984265
KTB,3/12/1991,13.74,14.38,13.74,14.38,7741616
KTB,3/13/1991,14.38,14.47,14.1,14.1,4009548
KTB,3/14/1991,14.1,14.56,14.01,14.1,2287864
KTB,3/15/1991,14.1,14.28,13.92,14.01,1191555
KTB,3/18/1991,14.01,14.1,13.46,13.64,1634808
KTB,3/19/1991,13.64,13.83,13.46,13.64,1047282
KTB,3/20/1991,13.64,13.64,13.28,13.64,630370
KTB,3/21/1991,13.64,13.83,13.37,13.46,491026
KTB,3/22/1991,13.46,13.46,13.37,13.46,530736
KTB,3/25/1991,13.46,14.1,13.28,13.28,611550
KTB,3/26/1991,13.28,13.28,13.09,13.09,762247
KTB,3/27/1991,13.09,13.37,12.73,12.82,707651
KTB,3/28/1991,12.82,12.82,12.45,12.64,1643548
KTB,3/29/1991,12.91,13.19,12.91,12.91,1317021
KTB,4/1/1991,12.91,13.0,12.64,12.73,465217
KTB,4/2/1991,12.73,12.73,12.55,12.55,731676
KTB,4/3/1991,12.55,12.64,12.36,12.55,867088
KTB,4/4/1991,12.55,12.82,12.55,12.82,390949
KTB,4/5/1991,12.82,12.91,12.82,12.91,497970
KTB,4/9/1991,12.91,13.74,12.45,12.82,1023258
KTB,4/10/1991,12.82,13.0,12.64,12.82,1404382
KTB,4/11/1991,12.82,14.1,12.82,14.1,7696845
KTB,4/15/1991,14.1,14.65,14.01,14.28,8625453
KTB,4/16/1991,14.28,14.93,13.64,13.64,4637980
KTB,4/17/1991,13.64,14.28,13.64,13.64,1646827
KTB,4/18/1991,13.64,14.01,13.64,13.74,1046185
KTB,4/19/1991,13.74,14.19,13.74,14.1,2556505
KTB,4/22/1991,14.1,14.1,13.74,13.74,1023258
KTB,4/23/1991,13.74,13.74,13.19,13.28,1822646
KTB,4/24/1991,13.28,13.55,13.28,13.55,1461648
KTB,4/25/1991,13.28,13.28,13.0,13.09,1156731
KTB,4/26/1991,13.09,13.37,12.64,12.64,2278028
KTB,4/29/1991,12.64,12.82,12.64,12.64,1340580
KTB,4/30/1991,12.64,12.82,12.55,12.73,1830288
KTB,5/2/1991,12.73,13.09,12.55,12.73,1359610
KTB,5/3/1991,12.73,13.0,12.55,12.64,856167
KTB,5/7/1991,12.45,12.45,12.18,12.27,653043
KTB,5/8/1991,12.27,12.55,12.27,12.27,841978
KTB,5/9/1991,12.27,12.45,12.18,12.36,1292995
KTB,5/10/1991,12.36,12.64,12.18,12.27,612636
KTB,5/13/1991,12.27,12.27,11.81,12.09,430591
KTB,5/14/1991,12.09,12.09,11.9,12.0,154628
KTB,5/15/1991,11.9,11.9,11.72,11.81,777544
KTB,5/16/1991,11.81,11.81,11.45,11.81,569193
KTB,5/17/1991,11.81,11.81,11.54,11.72,444459
KTB,5/20/1991,11.72,11.81,11.63,11.72,266459
KTB,5/21/1991,11.72,11.81,11.45,11.81,566779
KTB,5/22/1991,11.72,11.72,11.45,11.54,246797
KTB,5/23/1991,11.54,11.54,11.35,11.45,229329
KTB,5/24/1991,11.45,11.63,11.45,11.54,230415
KTB,5/27/1991,11.54,11.54,10.99,10.99,1166312
KTB,5/29/1991,10.99,11.17,10.71,10.71,948999
KTB,5/30/1991,10.71,10.9,10.62,10.62,653043
KTB,5/31/1991,10.81,10.99,10.81,10.99,361463
KTB,6/3/1991,10.99,10.99,10.62,10.71,714562
KTB,6/4/1991,10.71,10.99,10.71,10.71,135410
KTB,6/5/1991,10.81,10.9,10.81,10.9,123393
KTB,6/6/1991,10.99,11.17,10.99,11.08,278466
KTB,6/7/1991,11.08,11.08,10.81,10.9,812780
KTB,6/10/1991,10.81,10.81,10.62,10.81,555857
