Ticker,Date/Time,Open,High,Low,Close,Volume
RATCH,3/20/2001,14.5,15.0,14.25,14.75,5285100
RATCH,3/21/2001,14.75,15.25,14.75,15.25,22645600
RATCH,3/22/2001,15.25,15.25,15.0,15.0,4465100
RATCH,3/23/2001,15.25,15.5,15.25,15.25,14092600
RATCH,3/26/2001,15.5,15.5,15.0,15.0,1072400
RATCH,3/27/2001,15.0,15.25,14.75,14.75,1530300
RATCH,3/28/2001,15.0,15.0,14.5,14.5,3743100
RATCH,3/29/2001,14.5,15.0,14.5,15.0,2028500
RATCH,3/30/2001,15.0,15.25,15.0,15.0,1714100
RATCH,4/2/2001,15.0,15.25,15.0,15.25,502300
RATCH,4/3/2001,15.25,15.25,14.75,14.75,2270500
RATCH,4/4/2001,14.75,15.0,14.75,14.75,1040700
RATCH,4/5/2001,14.75,14.75,14.5,14.75,693400
RATCH,4/9/2001,14.75,14.75,14.5,14.75,1364800
RATCH,4/10/2001,14.75,15.0,14.75,14.75,404400
RATCH,4/11/2001,15.0,15.0,14.75,14.75,1845800
RATCH,4/12/2001,15.0,15.0,14.75,15.0,1210500
RATCH,4/17/2001,15.0,15.25,15.0,15.0,1830000
RATCH,4/18/2001,15.0,15.5,15.0,15.0,4368100
RATCH,4/19/2001,15.25,15.25,15.0,15.0,2245600
RATCH,4/20/2001,15.25,15.25,15.0,15.0,1669700
RATCH,4/23/2001,15.0,15.0,15.0,15.0,1124900
RATCH,4/24/2001,15.0,15.0,15.0,15.0,870500
RATCH,4/25/2001,15.0,15.5,15.0,15.25,4127300
RATCH,4/26/2001,15.5,15.5,15.0,15.0,2503600
RATCH,4/27/2001,15.25,15.5,15.25,15.25,2060500
RATCH,4/30/2001,15.25,15.5,15.25,15.5,160300
RATCH,5/2/2001,15.5,15.5,15.25,15.25,432100
RATCH,5/3/2001,15.25,15.75,15.25,15.5,4709100
RATCH,5/4/2001,15.5,16.0,15.25,15.75,1909600
RATCH,5/9/2001,15.75,16.25,15.75,16.25,2586900
RATCH,5/10/2001,16.0,16.75,16.0,16.5,5044700
RATCH,5/11/2001,16.5,16.5,16.25,16.25,1887800
RATCH,5/14/2001,16.5,16.5,16.25,16.25,358100
RATCH,5/15/2001,16.5,16.75,16.5,16.75,2187200
RATCH,5/16/2001,16.5,16.75,16.25,16.25,2343000
RATCH,5/17/2001,16.5,16.5,16.0,16.0,1945000
RATCH,5/18/2001,16.25,16.5,16.25,16.25,892300
RATCH,5/21/2001,16.25,16.25,16.25,16.25,580000
RATCH,5/22/2001,16.25,16.25,16.25,16.25,193000
RATCH,5/23/2001,16.5,16.5,16.25,16.5,535100
RATCH,5/24/2001,16.5,16.5,15.75,15.75,7221700
RATCH,5/25/2001,15.75,16.0,15.5,15.5,1240000
RATCH,5/28/2001,15.75,16.25,15.75,16.0,2362500
RATCH,5/29/2001,16.0,16.0,15.75,15.75,996100
RATCH,5/30/2001,16.0,16.0,15.75,15.75,810900
RATCH,5/31/2001,16.0,16.25,15.75,15.75,1839300
RATCH,6/1/2001,16.0,16.25,16.0,16.0,869100
RATCH,6/4/2001,16.0,16.25,16.0,16.0,1142400
RATCH,6/5/2001,16.0,16.25,16.0,16.25,1786500
RATCH,6/6/2001,16.25,16.5,16.0,16.25,2952500
RATCH,6/7/2001,16.25,16.5,16.25,16.25,1680000
RATCH,6/8/2001,16.25,16.5,16.0,16.0,1607700
RATCH,6/11/2001,16.25,16.25,16.0,16.25,425600
RATCH,6/12/2001,16.25,16.5,16.25,16.25,301900
RATCH,6/13/2001,16.25,16.5,16.25,16.25,1469800
RATCH,6/14/2001,16.25,16.75,16.25,16.75,5134900
RATCH,6/15/2001,16.75,16.75,16.5,16.5,2702100
RATCH,6/18/2001,16.5,16.75,16.25,16.5,953400
RATCH,6/19/2001,16.5,16.75,16.5,16.75,277700
RATCH,6/20/2001,16.75,16.75,16.5,16.5,1713200
RATCH,6/21/2001,16.5,16.75,16.5,16.5,107700
RATCH,6/22/2001,16.5,17.25,16.5,17.0,4195200
RATCH,6/25/2001,17.0,17.0,16.75,17.0,510700
RATCH,6/26/2001,16.75,17.0,16.75,16.75,432500
RATCH,6/27/2001,16.75,17.25,16.75,17.0,3398700
RATCH,6/28/2001,17.0,17.25,17.0,17.0,555700
RATCH,6/29/2001,17.0,17.5,17.0,17.25,2155600
RATCH,7/2/2001,17.25,17.5,17.0,17.5,786800
RATCH,7/3/2001,17.25,17.5,17.25,17.25,1205600
RATCH,7/4/2001,17.25,17.5,17.0,17.0,4447600
RATCH,7/5/2001,17.0,17.0,16.75,17.0,2894000
RATCH,7/9/2001,17.0,17.0,16.75,16.75,778300
RATCH,7/10/2001,16.75,17.0,16.75,17.0,2304200
RATCH,7/11/2001,17.0,17.0,16.75,17.0,2169100
RATCH,7/12/2001,17.0,17.0,16.75,16.75,239500
RATCH,7/13/2001,17.0,17.0,16.75,16.75,2255600
RATCH,7/16/2001,16.75,17.0,16.75,16.75,2363400
RATCH,7/17/2001,17.0,17.0,16.75,17.0,2794700
RATCH,7/18/2001,17.0,17.25,16.75,16.75,1794205
RATCH,7/19/2001,16.75,17.0,16.75,17.0,1441400
RATCH,7/20/2001,17.0,17.0,17.0,17.0,587900
RATCH,7/23/2001,17.0,17.0,16.75,16.75,115500
RATCH,7/24/2001,16.75,16.75,16.75,16.75,4838400
RATCH,7/25/2001,16.75,16.75,16.75,16.75,2134200
RATCH,7/26/2001,16.75,16.75,16.5,16.75,1712500
RATCH,7/27/2001,16.75,16.75,16.25,16.5,5516500
RATCH,7/30/2001,16.5,16.5,16.25,16.5,593500
RATCH,7/31/2001,16.5,16.5,16.25,16.25,647000
RATCH,8/1/2001,16.5,16.5,16.25,16.25,1022100
RATCH,8/2/2001,16.25,16.5,16.25,16.25,1807900
RATCH,8/3/2001,16.25,16.5,16.0,16.25,3737800
RATCH,8/6/2001,16.5,16.75,16.25,16.25,1792400
RATCH,8/7/2001,16.25,16.5,16.25,16.5,444400
RATCH,8/8/2001,16.25,16.75,16.25,16.75,1202200
RATCH,8/9/2001,16.5,16.5,16.25,16.25,1799100
RATCH,8/10/2001,16.25,16.5,16.25,16.25,605500
RATCH,8/14/2001,16.25,16.5,16.25,16.25,1240400
RATCH,8/15/2001,16.25,16.25,16.25,16.25,591600
RATCH,8/16/2001,16.25,16.5,16.25,16.25,77400
RATCH,8/17/2001,16.5,16.5,16.25,16.25,1750200
RATCH,8/20/2001,16.5,16.5,16.5,16.5,691500
RATCH,8/21/2001,16.5,16.75,16.25,16.25,161500
RATCH,8/22/2001,16.25,16.5,16.25,16.5,40600
RATCH,8/23/2001,16.5,16.5,16.5,16.5,274700
RATCH,8/24/2001,16.5,16.5,16.25,16.25,1843200
RATCH,8/27/2001,16.25,16.5,16.25,16.5,1549700
RATCH,8/28/2001,16.25,16.5,16.25,16.25,1268800
RATCH,8/29/2001,16.5,16.5,16.25,16.25,1831900
RATCH,8/30/2001,16.25,16.5,16.25,16.25,683700
RATCH,8/31/2001,16.25,16.5,16.25,16.25,823800
RATCH,9/3/2001,16.5,16.5,16.25,16.25,2826300
RATCH,9/4/2001,16.25,16.5,16.25,16.25,168500
RATCH,9/5/2001,16.25,16.75,16.25,16.5,2464400
RATCH,9/6/2001,16.75,16.75,16.5,16.5,2559900
RATCH,9/7/2001,16.75,16.75,16.25,16.5,5006300
RATCH,9/10/2001,16.25,16.25,16.0,16.0,1469000
RATCH,9/11/2001,16.0,16.25,16.0,16.0,106500
RATCH,9/13/2001,15.0,15.75,14.75,15.75,3520100
RATCH,9/14/2001,15.5,15.5,14.75,15.5,3047700
RATCH,9/17/2001,14.75,15.25,14.25,15.0,2949000
RATCH,9/18/2001,15.5,15.75,15.0,15.5,4101900
RATCH,9/19/2001,15.5,16.0,15.5,16.0,3319000
RATCH,9/20/2001,15.5,16.0,15.5,16.0,300800
RATCH,9/21/2001,15.5,15.75,15.25,15.5,1356600
RATCH,9/24/2001,15.5,15.75,15.5,15.75,172800
RATCH,9/25/2001,15.5,15.75,15.5,15.5,309000
RATCH,9/26/2001,15.5,15.75,15.5,15.75,383200
RATCH,9/27/2001,15.75,15.75,15.5,15.75,109000
RATCH,9/28/2001,15.75,16.0,15.75,16.0,188000
RATCH,10/1/2001,15.75,16.0,15.5,15.5,1020700
RATCH,10/2/2001,15.5,15.5,14.75,15.0,4588600
RATCH,10/3/2001,14.75,14.75,14.25,14.5,4489580
RATCH,10/4/2001,14.25,15.0,14.25,14.75,4308300
RATCH,10/5/2001,14.75,14.75,14.5,14.75,1096200
RATCH,10/8/2001,14.5,15.0,14.5,15.0,959400
RATCH,10/9/2001,15.0,15.0,14.75,15.0,1605300
RATCH,10/10/2001,15.0,15.0,14.75,14.75,355300
RATCH,10/11/2001,15.0,15.75,15.0,15.5,2993300
RATCH,10/12/2001,15.5,15.5,15.25,15.25,628200
RATCH,10/15/2001,15.25,15.25,15.0,15.25,76900
RATCH,10/16/2001,15.25,15.25,15.0,15.0,119200
RATCH,10/17/2001,15.0,15.0,14.5,14.75,1397400
RATCH,10/18/2001,14.5,15.0,14.5,15.0,1888300
RATCH,10/19/2001,15.0,15.25,15.0,15.25,918800
RATCH,10/22/2001,15.0,15.5,15.0,15.5,955200
RATCH,10/24/2001,15.5,15.5,15.25,15.25,489400
RATCH,10/25/2001,15.25,15.5,15.25,15.25,541100
RATCH,10/26/2001,15.25,15.25,15.0,15.25,2019800
RATCH,10/29/2001,15.0,15.25,15.0,15.0,666100
RATCH,10/30/2001,15.0,15.25,15.0,15.0,629000
RATCH,10/31/2001,15.0,15.0,14.75,15.0,848200
RATCH,11/1/2001,14.75,15.0,14.75,14.75,152200
RATCH,11/2/2001,14.75,15.0,14.75,14.75,617500
RATCH,11/5/2001,14.8,15.0,14.8,15.0,1302500
RATCH,11/6/2001,14.9,15.0,14.9,15.0,473300
RATCH,11/7/2001,14.9,15.0,14.9,14.9,885600
RATCH,11/8/2001,14.9,15.1,14.9,15.1,1821000
RATCH,11/9/2001,15.1,15.4,15.1,15.2,1432400
RATCH,11/12/2001,15.2,15.8,15.2,15.8,1949200
RATCH,11/13/2001,15.6,15.8,15.5,15.8,734900
RATCH,11/14/2001,15.8,16.0,15.8,16.0,1234000
RATCH,11/15/2001,15.9,15.9,15.8,15.9,1631500
RATCH,11/16/2001,15.8,15.9,15.8,15.8,1047100
RATCH,11/19/2001,15.9,15.9,15.6,15.7,428100
RATCH,11/20/2001,15.7,15.8,15.6,15.7,2016500
RATCH,11/21/2001,15.7,16.3,15.7,16.0,2637001
RATCH,11/22/2001,16.0,16.1,16.0,16.0,1006401
RATCH,11/23/2001,16.0,16.1,15.9,15.9,1224400
RATCH,11/26/2001,15.9,16.1,15.9,16.1,1113700
RATCH,11/27/2001,16.0,16.1,16.0,16.0,954500
RATCH,11/28/2001,16.0,16.0,15.9,16.0,917500
RATCH,11/29/2001,15.9,15.9,15.8,15.8,567400
RATCH,11/30/2001,15.9,15.9,15.8,15.8,3166036
RATCH,12/3/2001,15.9,16.0,15.9,15.9,1080700
RATCH,12/4/2001,16.0,16.2,15.9,16.1,3998200
RATCH,12/6/2001,16.3,16.3,16.0,16.0,4326801
RATCH,12/7/2001,16.0,16.0,15.9,16.0,568174
RATCH,12/11/2001,15.9,16.0,15.8,15.9,751400
RATCH,12/12/2001,15.9,15.9,15.6,15.6,1649000
RATCH,12/13/2001,15.6,15.6,14.8,15.0,5578200
RATCH,12/14/2001,14.9,15.0,14.9,15.0,2500000
RATCH,12/17/2001,15.0,15.1,14.9,15.0,1134300
RATCH,12/18/2001,15.0,15.2,14.8,14.9,1256800
RATCH,12/19/2001,14.9,15.0,14.6,14.8,6145300
RATCH,12/20/2001,14.8,15.1,14.8,15.0,2849500
RATCH,12/21/2001,14.9,15.1,14.9,15.1,866700
RATCH,12/24/2001,15.0,15.2,15.0,15.1,643600
RATCH,12/25/2001,15.2,15.2,15.1,15.1,147600
RATCH,12/26/2001,15.1,15.4,15.1,15.2,1511600
RATCH,12/27/2001,15.3,15.3,15.2,15.2,739400
RATCH,12/28/2001,15.2,15.4,15.2,15.2,1056000
RATCH,1/2/2002,15.3,15.7,15.3,15.6,2117400
RATCH,1/3/2002,15.6,16.2,15.6,15.9,4684501
RATCH,1/4/2002,16.0,16.4,15.9,16.2,7825600
RATCH,1/7/2002,16.2,16.4,16.1,16.4,1598300
RATCH,1/8/2002,16.3,16.4,16.1,16.2,2229640
RATCH,1/9/2002,16.2,16.4,16.2,16.3,1519250
RATCH,1/10/2002,16.3,16.3,16.2,16.2,2096200
RATCH,1/11/2002,16.2,16.3,16.2,16.3,2051100
RATCH,1/14/2002,16.2,16.3,16.1,16.1,1087300
RATCH,1/15/2002,16.1,16.2,16.1,16.1,989100
RATCH,1/16/2002,16.2,16.2,16.1,16.1,293000
RATCH,1/17/2002,16.1,16.1,16.0,16.1,535900
RATCH,1/18/2002,16.1,16.2,16.1,16.2,990500
RATCH,1/21/2002,16.1,16.2,16.1,16.2,667400
RATCH,1/22/2002,16.2,16.3,16.2,16.2,4135700
RATCH,1/23/2002,16.1,16.2,16.1,16.1,1443000
RATCH,1/24/2002,16.1,16.2,16.1,16.1,2239500
RATCH,1/25/2002,16.2,16.2,16.1,16.1,1193300
RATCH,1/28/2002,16.1,16.2,16.1,16.1,812800
RATCH,1/29/2002,16.1,16.2,16.1,16.1,402410
RATCH,1/30/2002,16.1,16.2,16.1,16.2,499400
RATCH,1/31/2002,16.2,16.7,16.2,16.5,4495600
RATCH,2/1/2002,16.5,16.6,16.4,16.5,1687700
RATCH,2/4/2002,16.5,16.6,16.4,16.4,376000
RATCH,2/5/2002,16.4,16.9,16.4,16.8,2145500
RATCH,2/6/2002,16.8,16.9,16.7,16.7,786800
RATCH,2/7/2002,16.7,16.7,16.5,16.6,1122800
RATCH,2/8/2002,16.5,16.6,16.4,16.5,2870576
RATCH,2/11/2002,16.6,16.6,16.5,16.5,463200
RATCH,2/12/2002,16.5,16.6,16.5,16.5,584800
RATCH,2/13/2002,16.5,16.5,16.4,16.5,2349700
RATCH,2/14/2002,16.6,16.7,16.5,16.7,800600
RATCH,2/15/2002,16.6,16.8,16.6,16.8,1837700
RATCH,2/18/2002,16.9,17.3,16.9,16.9,4991159
RATCH,2/19/2002,17.0,17.1,16.8,16.9,2543500
RATCH,2/20/2002,17.0,17.1,16.9,17.1,2420600
RATCH,2/21/2002,17.0,17.1,16.8,17.0,2392400
RATCH,2/22/2002,16.9,17.0,16.8,16.9,1489600
RATCH,2/25/2002,16.9,17.0,16.9,16.9,378700
RATCH,2/27/2002,17.0,17.3,17.0,17.2,4318800
RATCH,2/28/2002,17.2,17.4,17.2,17.2,1471501
RATCH,3/1/2002,17.2,17.5,17.2,17.4,2300900
RATCH,3/4/2002,17.5,17.7,17.5,17.6,2788800
RATCH,3/5/2002,17.7,17.8,17.5,17.5,4941484
RATCH,3/6/2002,17.6,17.7,17.5,17.5,1704800
RATCH,3/7/2002,17.6,17.9,17.6,17.9,869200
RATCH,3/8/2002,17.9,18.0,17.8,18.0,2962800
RATCH,3/11/2002,18.0,18.1,17.9,18.1,1539100
RATCH,3/12/2002,18.0,19.2,18.0,18.8,3007206
RATCH,3/13/2002,18.8,18.8,18.4,18.5,1380700
RATCH,3/14/2002,18.5,18.6,18.4,18.5,1483200
RATCH,3/15/2002,18.6,18.8,18.5,18.5,1512500
RATCH,3/18/2002,18.4,18.5,17.8,17.8,2696620
RATCH,3/19/2002,18.1,18.2,18.1,18.1,994000
RATCH,3/20/2002,18.1,18.3,18.1,18.3,479200
RATCH,3/21/2002,18.4,18.5,18.3,18.4,418500
RATCH,3/22/2002,18.4,18.8,18.4,18.7,1112300
RATCH,3/25/2002,18.6,19.2,18.6,19.1,1982900
RATCH,3/26/2002,19.1,19.1,18.7,18.7,816810
RATCH,3/27/2002,18.8,18.8,18.4,18.5,2191602
RATCH,3/28/2002,17.3,17.5,17.2,17.4,1379700
RATCH,3/29/2002,17.4,17.5,17.3,17.5,811800
RATCH,4/1/2002,17.5,17.9,17.4,17.9,501000
RATCH,4/2/2002,18.0,18.0,17.7,17.8,1608400
RATCH,4/3/2002,17.7,17.7,17.4,17.6,659400
RATCH,4/4/2002,17.5,17.5,17.3,17.3,238300
RATCH,4/5/2002,17.3,17.6,17.3,17.6,400600
RATCH,4/9/2002,17.5,17.5,17.4,17.5,282700
RATCH,4/10/2002,17.4,17.8,17.4,17.7,1901300
RATCH,4/11/2002,17.6,17.9,17.4,17.9,4693500
RATCH,4/12/2002,17.8,17.9,17.7,17.8,512300
RATCH,4/17/2002,17.9,17.9,17.7,17.8,1345100
RATCH,4/18/2002,18.0,18.1,17.9,18.0,1787100
RATCH,4/19/2002,18.0,18.0,17.8,17.8,584900
RATCH,4/22/2002,17.9,17.9,17.8,17.9,186200
RATCH,4/23/2002,17.9,17.9,17.7,17.9,739600
RATCH,4/24/2002,17.8,17.9,17.7,17.8,715400
RATCH,4/25/2002,17.8,17.8,17.7,17.8,774800
RATCH,4/26/2002,17.8,17.8,17.7,17.7,639000
RATCH,4/29/2002,17.7,17.8,17.7,17.7,248700
RATCH,4/30/2002,17.7,17.7,17.6,17.7,317300
RATCH,5/2/2002,17.6,17.6,17.5,17.5,400100
RATCH,5/3/2002,17.5,17.6,17.5,17.5,448400
RATCH,5/7/2002,17.5,17.6,17.5,17.5,272100
RATCH,5/8/2002,17.5,17.6,17.4,17.5,959700
RATCH,5/9/2002,17.5,17.6,17.3,17.5,868500
RATCH,5/10/2002,17.5,17.5,17.3,17.5,663800
RATCH,5/13/2002,17.4,17.5,17.4,17.5,394300
RATCH,5/14/2002,17.5,17.5,17.3,17.4,593400
RATCH,5/15/2002,17.4,17.4,17.3,17.3,369800
RATCH,5/16/2002,17.4,17.4,17.2,17.3,745100
RATCH,5/17/2002,17.2,17.3,17.1,17.2,785600
RATCH,5/20/2002,17.2,17.2,17.0,17.1,1672500
RATCH,5/21/2002,17.0,17.2,17.0,17.2,683800
RATCH,5/22/2002,17.2,17.5,17.1,17.5,450000
RATCH,5/23/2002,17.5,17.5,17.3,17.3,439500
RATCH,5/24/2002,17.4,17.4,17.2,17.3,724700
RATCH,5/28/2002,17.3,17.5,17.2,17.3,1166900
RATCH,5/29/2002,17.4,17.5,17.4,17.4,907100
RATCH,5/30/2002,17.5,17.5,17.4,17.4,1604200
RATCH,5/31/2002,17.4,18.1,17.4,17.8,2954149
RATCH,6/3/2002,17.9,18.0,17.7,17.7,3121500
RATCH,6/4/2002,17.7,17.7,17.4,17.5,1235100
RATCH,6/5/2002,17.5,17.7,17.5,17.7,1295100
RATCH,6/6/2002,17.6,17.9,17.6,17.8,948600
RATCH,6/7/2002,17.9,18.0,17.8,17.8,1326100
RATCH,6/10/2002,17.8,18.0,17.8,17.9,603200
RATCH,6/11/2002,18.0,18.3,17.8,17.9,2373200
RATCH,6/12/2002,18.0,18.3,18.0,18.3,2414200
RATCH,6/13/2002,18.3,18.4,18.1,18.3,491400
RATCH,6/14/2002,18.2,18.2,18.0,18.2,410200
RATCH,6/17/2002,18.1,18.1,17.8,17.9,1160300
RATCH,6/18/2002,17.8,18.0,17.8,18.0,222800
RATCH,6/19/2002,17.9,17.9,17.7,17.8,567500
RATCH,6/20/2002,17.7,17.7,17.4,17.6,1382100
RATCH,6/21/2002,17.4,17.5,17.3,17.5,625400
RATCH,6/24/2002,17.4,17.6,17.3,17.6,604000
RATCH,6/25/2002,17.6,17.6,17.4,17.6,819700
RATCH,6/26/2002,17.4,17.4,17.0,17.1,2041900
RATCH,6/27/2002,17.3,17.3,17.1,17.3,557200
RATCH,6/28/2002,17.3,17.4,17.2,17.2,624700
RATCH,7/2/2002,17.2,17.3,17.0,17.2,1078200
RATCH,7/3/2002,17.3,17.3,17.2,17.3,89000
RATCH,7/4/2002,17.3,17.3,17.2,17.3,343600
RATCH,7/5/2002,17.3,17.3,17.2,17.3,124000
RATCH,7/8/2002,17.4,17.4,17.3,17.3,523200
RATCH,7/9/2002,17.2,17.4,17.2,17.2,588400
RATCH,7/10/2002,17.2,17.3,17.2,17.3,327300
RATCH,7/11/2002,17.2,17.3,17.1,17.2,757600
RATCH,7/12/2002,17.2,17.3,17.2,17.2,286400
RATCH,7/15/2002,17.3,17.4,17.2,17.3,1799400
RATCH,7/16/2002,17.2,17.2,17.1,17.2,2963800
RATCH,7/17/2002,17.2,17.2,17.0,17.1,2437100
RATCH,7/18/2002,17.2,17.2,17.1,17.2,458000
RATCH,7/19/2002,17.1,17.2,17.1,17.1,162200
RATCH,7/22/2002,17.1,17.1,16.8,17.0,1731900
RATCH,7/23/2002,16.9,16.9,16.7,16.8,1453800
RATCH,7/24/2002,16.9,16.9,16.4,16.6,1327800
RATCH,7/26/2002,16.5,16.6,16.3,16.4,1675100
RATCH,7/29/2002,16.4,16.4,16.1,16.3,628100
RATCH,7/30/2002,16.3,16.5,16.3,16.5,441300
RATCH,7/31/2002,16.5,16.7,16.4,16.5,278200
RATCH,8/1/2002,16.5,16.6,16.5,16.6,145194
RATCH,8/2/2002,16.5,16.5,16.4,16.5,471900
RATCH,8/5/2002,16.5,16.6,16.2,16.6,848700
RATCH,8/6/2002,16.5,16.8,16.3,16.8,416500
RATCH,8/7/2002,16.9,16.9,16.7,16.8,598600
RATCH,8/8/2002,16.8,16.9,16.7,16.9,769101
RATCH,8/9/2002,16.8,17.0,16.8,16.9,634800
RATCH,8/13/2002,16.8,16.9,16.7,16.8,395500
RATCH,8/14/2002,16.9,17.1,16.8,17.1,687900
RATCH,8/15/2002,17.2,17.3,16.9,16.9,1571500
RATCH,8/16/2002,17.0,17.4,17.0,17.4,615300
RATCH,8/19/2002,17.4,17.4,17.1,17.2,299500
RATCH,8/20/2002,17.3,17.3,17.2,17.2,351000
RATCH,8/21/2002,17.1,17.1,17.0,17.1,435300
RATCH,8/22/2002,17.1,17.2,17.1,17.2,62000
RATCH,8/23/2002,17.1,17.1,17.0,17.0,374400
RATCH,8/26/2002,17.0,17.0,16.9,16.9,284700
RATCH,8/27/2002,16.9,17.0,16.9,17.0,645600
RATCH,8/28/2002,16.9,17.1,16.9,17.0,1082500
RATCH,8/29/2002,16.9,17.0,16.8,16.8,609200
RATCH,8/30/2002,16.9,17.3,16.9,17.3,1550300
RATCH,9/2/2002,17.1,17.1,17.0,17.0,622400
RATCH,9/3/2002,17.0,17.2,17.0,17.2,120300
RATCH,9/4/2002,17.0,17.1,16.8,17.1,1721400
RATCH,9/5/2002,17.0,17.0,16.9,17.0,461600
RATCH,9/6/2002,16.9,17.0,16.9,17.0,469500
RATCH,9/9/2002,16.9,17.1,16.9,17.0,1255400
RATCH,9/10/2002,17.0,17.2,17.0,17.0,783400
RATCH,9/11/2002,17.0,17.0,16.9,17.0,539600
RATCH,9/12/2002,17.0,17.1,16.9,16.9,303800
RATCH,9/13/2002,16.9,17.0,16.9,16.9,140582
RATCH,9/16/2002,16.9,17.0,16.9,16.9,304426
RATCH,9/17/2002,17.0,17.1,17.0,17.0,367000
RATCH,9/18/2002,17.0,17.0,16.9,16.9,355100
RATCH,9/19/2002,17.0,17.0,16.9,16.9,37000
RATCH,9/20/2002,16.9,17.0,16.8,17.0,966800
RATCH,9/23/2002,17.0,17.0,16.9,16.9,223000
RATCH,9/24/2002,16.9,17.0,16.8,16.9,349900
RATCH,9/25/2002,16.8,17.1,16.8,16.8,800600
RATCH,9/26/2002,17.0,17.0,16.9,16.9,763900
RATCH,9/27/2002,16.9,16.9,16.9,16.9,20500
