Ticker,Date/Time,Open,High,Low,Close,Volume
PTTEP,10/5/1993,9.1,9.15,9.0,9.0,11913000
PTTEP,10/6/1993,9.1,9.5,9.1,9.2,30340000
PTTEP,10/7/1993,9.25,9.55,9.1,9.2,24950000
PTTEP,10/8/1993,9.2,9.3,9.1,9.2,8454000
PTTEP,10/11/1993,9.3,9.45,9.2,9.3,10685000
PTTEP,10/12/1993,9.35,9.45,8.95,9.0,14638000
PTTEP,10/13/1993,8.95,9.25,8.95,9.15,9678000
PTTEP,10/14/1993,9.2,9.8,9.2,9.45,55664000
PTTEP,10/15/1993,9.5,9.65,9.45,9.5,13599000
PTTEP,10/18/1993,9.55,9.6,9.25,9.35,8402000
PTTEP,10/19/1993,9.25,9.5,9.25,9.5,3598000
PTTEP,10/20/1993,9.45,9.75,9.35,9.4,8394000
PTTEP,10/21/1993,9.4,9.5,9.35,9.45,4009000
PTTEP,10/22/1993,9.45,9.45,9.3,9.3,9083000
PTTEP,10/26/1993,9.25,9.25,9.0,9.1,14065000
PTTEP,10/27/1993,9.15,9.35,9.15,9.35,8531000
PTTEP,10/28/1993,9.35,9.45,9.2,9.2,11068000
PTTEP,10/29/1993,9.3,9.4,9.15,9.25,8208000
PTTEP,11/1/1993,9.25,9.5,9.2,9.35,11763000
PTTEP,11/2/1993,9.6,10.2,9.5,10.2,55358000
PTTEP,11/3/1993,10.6,10.8,9.25,9.75,57491000
PTTEP,11/4/1993,9.4,9.75,9.2,9.3,10750000
PTTEP,11/5/1993,9.3,9.65,9.25,9.3,9429000
PTTEP,11/8/1993,9.4,9.55,9.2,9.5,6331000
PTTEP,11/9/1993,9.45,10.1,9.45,9.75,21811000
PTTEP,11/10/1993,9.85,10.1,9.8,9.95,16643000
PTTEP,11/11/1993,10.0,10.1,9.75,9.8,8653000
PTTEP,11/12/1993,9.9,9.95,9.55,9.65,8613000
PTTEP,11/15/1993,9.85,9.85,9.45,9.45,5911000
PTTEP,11/16/1993,9.5,9.55,9.4,9.5,2583000
PTTEP,11/17/1993,9.8,10.1,9.55,9.7,20445000
PTTEP,11/18/1993,9.55,9.9,9.55,9.65,7065000
PTTEP,11/19/1993,9.9,9.9,9.6,9.6,2777000
PTTEP,11/22/1993,9.5,9.6,9.25,9.25,6143000
PTTEP,11/23/1993,9.25,9.3,9.05,9.2,7871000
PTTEP,11/24/1993,9.35,9.35,9.2,9.3,6164000
PTTEP,11/25/1993,9.35,9.35,9.1,9.15,3294000
PTTEP,11/26/1993,9.15,9.3,9.15,9.2,1252000
PTTEP,11/29/1993,9.2,9.3,9.15,9.15,1186000
PTTEP,11/30/1993,9.2,9.35,9.2,9.35,1071000
PTTEP,12/1/1993,9.45,9.6,9.45,9.6,3996000
PTTEP,12/2/1993,9.7,9.8,9.5,9.55,5134000
PTTEP,12/3/1993,9.65,9.7,9.5,9.55,3139000
PTTEP,12/7/1993,9.55,10.3,9.55,10.1,24192000
PTTEP,12/8/1993,10.3,10.6,10.0,10.3,35724000
PTTEP,12/9/1993,10.4,10.6,10.2,10.3,12450000
PTTEP,12/13/1993,10.5,10.5,10.1,10.1,6688000
PTTEP,12/14/1993,10.1,10.3,9.9,10.1,9644000
PTTEP,12/15/1993,10.1,10.2,9.95,10.0,6480000
PTTEP,12/16/1993,10.1,10.3,9.8,9.9,7457000
PTTEP,12/17/1993,9.95,10.0,9.8,9.8,3931000
PTTEP,12/20/1993,9.8,10.2,9.6,9.8,9822000
PTTEP,12/21/1993,9.8,9.85,9.7,9.7,1981000
PTTEP,12/22/1993,9.75,9.8,9.65,9.7,3177000
PTTEP,12/23/1993,9.7,9.7,9.5,9.5,2510000
PTTEP,12/24/1993,9.5,9.8,9.35,9.6,3352000
PTTEP,12/27/1993,9.6,9.75,9.55,9.7,3388000
PTTEP,12/28/1993,9.7,9.8,9.6,9.75,3851000
PTTEP,12/29/1993,10.0,10.1,9.7,9.7,5392000
PTTEP,12/30/1993,9.7,9.8,9.65,9.65,3748000
PTTEP,1/4/1994,9.75,9.8,9.6,9.6,4231000
PTTEP,1/5/1994,9.6,9.7,9.4,9.45,2717000
PTTEP,1/6/1994,9.4,9.55,9.25,9.5,5127000
PTTEP,1/7/1994,9.5,9.65,9.1,9.2,4593000
PTTEP,1/10/1994,9.3,9.3,8.95,8.95,3325000
PTTEP,1/11/1994,9.0,9.15,8.95,9.0,6021000
PTTEP,1/12/1994,9.05,9.05,8.1,8.75,6213000
PTTEP,1/13/1994,8.3,8.5,8.05,8.3,3861000
PTTEP,1/14/1994,8.45,8.95,8.45,8.65,2111000
PTTEP,1/17/1994,8.8,8.8,8.45,8.45,850000
PTTEP,1/18/1994,8.5,8.6,8.45,8.5,371000
PTTEP,1/19/1994,8.5,8.7,8.5,8.5,1303000
PTTEP,1/20/1994,8.5,8.5,8.05,8.2,554000
PTTEP,1/21/1994,8.35,8.4,8.15,8.4,1406000
PTTEP,1/24/1994,8.45,8.5,8.35,8.4,741000
PTTEP,1/25/1994,8.4,8.4,8.15,8.2,1026000
PTTEP,1/26/1994,8.1,8.75,8.05,8.55,5704000
PTTEP,1/27/1994,8.55,8.75,8.45,8.55,3612000
PTTEP,1/28/1994,8.7,8.9,8.6,8.8,4063000
PTTEP,1/31/1994,8.9,8.9,8.75,8.75,1030000
PTTEP,2/1/1994,8.75,8.75,8.55,8.7,2940000
PTTEP,2/2/1994,8.65,8.9,8.65,8.9,1770000
PTTEP,2/3/1994,9.0,9.45,9.0,9.3,11598000
PTTEP,2/4/1994,9.3,9.35,9.05,9.15,4805000
PTTEP,2/7/1994,8.5,8.85,8.35,8.75,4384000
PTTEP,2/8/1994,8.7,8.9,8.65,8.9,1281000
PTTEP,2/9/1994,8.9,9.75,8.9,9.75,16112000
PTTEP,2/10/1994,9.8,10.7,9.6,10.4,55169000
PTTEP,2/11/1994,10.3,11.0,10.1,10.7,25553000
PTTEP,2/14/1994,10.5,11.3,10.4,10.9,33109000
PTTEP,2/15/1994,10.9,11.0,10.3,10.4,9377000
PTTEP,2/16/1994,10.5,10.8,10.5,10.8,5555000
PTTEP,2/17/1994,10.9,11.1,10.7,10.7,10119000
PTTEP,2/18/1994,10.8,11.7,10.8,11.7,27596000
PTTEP,2/21/1994,11.8,11.8,11.2,11.3,7300000
PTTEP,2/22/1994,11.3,11.3,10.7,10.8,6471000
PTTEP,2/23/1994,11.0,11.2,10.8,10.9,5940000
PTTEP,2/24/1994,10.8,11.0,10.8,10.8,1310000
PTTEP,2/28/1994,10.5,11.7,10.5,11.6,14611000
PTTEP,3/1/1994,11.5,11.6,10.7,10.8,3764000
PTTEP,3/2/1994,10.6,10.6,9.85,9.9,7120000
PTTEP,3/3/1994,9.9,10.1,9.8,10.1,1779000
PTTEP,3/4/1994,10.1,10.4,10.1,10.4,2805000
PTTEP,3/7/1994,10.5,10.7,10.3,10.6,2404000
PTTEP,3/8/1994,10.7,10.7,10.1,10.2,1841000
PTTEP,3/9/1994,10.2,10.4,10.1,10.2,2071000
PTTEP,3/10/1994,10.2,10.7,10.2,10.7,4166000
PTTEP,3/11/1994,10.8,11.1,10.7,11.0,11529000
PTTEP,3/14/1994,11.1,11.1,10.4,10.5,4962000
PTTEP,3/15/1994,10.5,10.7,10.4,10.7,5969000
PTTEP,3/16/1994,10.7,10.7,10.3,10.3,2223000
PTTEP,3/17/1994,10.3,10.3,10.0,10.0,1809000
PTTEP,3/18/1994,10.1,10.1,9.55,9.75,5386000
PTTEP,3/21/1994,9.65,9.9,9.2,9.85,3285000
PTTEP,3/22/1994,9.75,10.1,9.75,10.1,5114000
PTTEP,3/23/1994,10.2,11.0,10.2,10.9,9352000
PTTEP,3/24/1994,11.0,11.0,10.7,10.7,4275000
PTTEP,3/25/1994,10.7,11.3,10.6,10.9,9879000
PTTEP,3/28/1994,10.9,10.9,10.1,10.6,2834000
PTTEP,3/29/1994,10.8,10.8,10.6,10.7,2277000
PTTEP,3/30/1994,10.6,11.4,10.6,11.3,13760000
PTTEP,3/31/1994,11.0,11.2,10.7,10.7,6739000
PTTEP,4/1/1994,10.6,10.7,10.3,10.5,3124000
PTTEP,4/4/1994,10.2,10.3,10.0,10.1,1266000
PTTEP,4/5/1994,10.0,10.4,9.95,10.3,1000000
PTTEP,4/7/1994,10.6,11.0,10.5,10.9,5379000
PTTEP,4/8/1994,11.0,11.0,10.6,10.8,650000
PTTEP,4/11/1994,10.6,10.8,10.6,10.8,1430000
PTTEP,4/15/1994,10.9,11.2,10.9,10.9,4500000
PTTEP,4/18/1994,11.0,11.4,10.9,11.0,3932000
PTTEP,4/19/1994,10.7,11.0,10.7,11.0,1536000
PTTEP,4/20/1994,11.0,11.6,11.0,11.4,7408000
PTTEP,4/21/1994,11.6,12.2,11.6,12.1,15932000
PTTEP,4/22/1994,12.3,13.0,12.1,12.4,17757000
PTTEP,4/25/1994,12.2,13.1,12.2,12.7,10928000
PTTEP,4/26/1994,12.9,12.9,12.3,12.3,3451000
PTTEP,4/27/1994,12.3,12.7,12.3,12.5,2860000
PTTEP,4/28/1994,12.5,13.2,12.5,13.0,8777000
PTTEP,4/29/1994,12.9,13.0,12.4,12.5,6427000
PTTEP,5/3/1994,12.7,12.7,12.4,12.5,643000
PTTEP,5/4/1994,12.6,12.9,12.5,12.6,1131000
PTTEP,5/6/1994,12.7,13.2,12.7,13.1,6928000
PTTEP,5/9/1994,13.1,13.7,13.1,13.2,5972000
PTTEP,5/10/1994,13.2,13.5,13.0,13.5,5566000
PTTEP,5/11/1994,13.6,14.1,13.4,13.7,8966000
PTTEP,5/12/1994,13.8,14.0,13.6,13.7,4724000
PTTEP,5/13/1994,13.8,14.1,13.7,13.9,2733000
PTTEP,5/16/1994,14.1,14.4,13.9,14.3,4878000
PTTEP,5/17/1994,14.5,14.5,14.2,14.2,3210000
PTTEP,5/18/1994,14.3,14.5,13.8,14.1,6154000
PTTEP,5/19/1994,14.2,14.2,13.7,13.8,6259000
PTTEP,5/20/1994,13.8,14.3,13.7,13.8,8907000
PTTEP,5/23/1994,13.9,14.2,13.9,14.1,4886000
PTTEP,5/25/1994,14.0,14.4,14.0,14.4,5066000
PTTEP,5/26/1994,14.5,14.7,14.3,14.4,3275000
PTTEP,5/27/1994,14.5,14.5,14.2,14.2,975000
PTTEP,5/30/1994,14.4,14.4,14.2,14.3,1160000
PTTEP,5/31/1994,14.5,14.5,14.0,14.0,1495000
PTTEP,6/1/1994,14.0,14.2,13.5,13.8,3211000
PTTEP,6/2/1994,13.8,14.2,13.7,14.2,3318000
PTTEP,6/3/1994,14.3,14.3,13.9,13.9,4367000
PTTEP,6/6/1994,13.9,14.6,13.9,14.6,3526000
PTTEP,6/7/1994,14.8,15.3,14.8,15.2,6213000
PTTEP,6/8/1994,15.0,15.1,14.7,14.9,7732000
PTTEP,6/9/1994,14.8,15.2,14.8,15.0,5228000
PTTEP,6/10/1994,14.9,15.8,14.9,15.6,5026000
PTTEP,6/13/1994,15.6,16.1,15.6,16.1,3525000
PTTEP,6/14/1994,16.1,17.7,16.1,17.0,11179000
PTTEP,6/15/1994,17.0,17.3,15.8,15.9,19373000
PTTEP,6/16/1994,15.9,16.3,15.6,16.2,7400000
PTTEP,6/17/1994,16.6,16.9,16.1,16.3,7543000
PTTEP,6/20/1994,16.2,16.2,15.6,15.7,2281000
PTTEP,6/21/1994,15.6,15.8,15.1,15.2,3204000
PTTEP,6/22/1994,15.0,15.0,14.7,14.9,4181000
PTTEP,6/23/1994,15.1,15.3,13.8,13.9,6765000
PTTEP,6/24/1994,14.0,14.6,13.7,13.8,8602000
PTTEP,6/27/1994,13.5,14.1,13.3,13.8,6170000
PTTEP,6/28/1994,14.0,14.1,13.8,14.1,3296000
PTTEP,6/29/1994,14.0,14.4,13.9,14.4,3761000
PTTEP,6/30/1994,14.4,14.6,14.3,14.5,5708000
PTTEP,7/4/1994,14.4,14.5,14.3,14.5,1728000
PTTEP,7/5/1994,14.5,15.9,14.5,15.9,8835000
PTTEP,7/6/1994,16.4,16.7,15.7,15.9,7387000
PTTEP,7/7/1994,15.8,15.8,14.9,15.4,6735000
PTTEP,7/8/1994,14.9,15.4,14.7,15.0,20045800
PTTEP,7/11/1994,14.9,15.7,14.9,15.4,14032000
PTTEP,7/12/1994,15.5,15.8,15.5,15.6,4540000
PTTEP,7/13/1994,16.0,17.1,16.0,17.1,30266000
PTTEP,7/14/1994,17.4,17.5,16.6,16.8,16545000
PTTEP,7/15/1994,17.0,17.4,16.9,17.3,13252000
PTTEP,7/18/1994,17.6,18.3,17.5,17.9,15663800
PTTEP,7/19/1994,18.1,18.8,17.8,18.0,12204000
PTTEP,7/20/1994,18.1,18.3,17.7,17.9,8294000
PTTEP,7/21/1994,17.8,17.8,17.2,17.4,7661000
PTTEP,7/22/1994,17.4,17.9,17.3,17.3,11732000
PTTEP,7/26/1994,17.5,17.5,16.9,17.1,5491000
PTTEP,7/27/1994,17.1,17.7,17.0,17.7,4258000
PTTEP,7/28/1994,17.8,18.1,17.6,17.8,8796000
PTTEP,7/29/1994,18.0,18.4,18.0,18.4,10815000
PTTEP,8/1/1994,18.7,18.9,18.1,18.3,20765000
PTTEP,8/2/1994,18.5,18.5,17.9,18.2,7803000
PTTEP,8/3/1994,18.3,18.5,18.2,18.3,4786000
PTTEP,8/4/1994,18.4,18.6,18.3,18.4,7041000
PTTEP,8/5/1994,18.4,18.4,18.0,18.1,6227000
PTTEP,8/8/1994,18.2,18.2,17.9,17.9,2544000
PTTEP,8/9/1994,17.9,18.3,17.9,18.3,3572000
PTTEP,8/10/1994,18.3,18.6,18.3,18.5,6457000
PTTEP,8/11/1994,18.6,18.6,18.3,18.5,4019000
PTTEP,8/15/1994,18.5,18.8,18.4,18.5,6514000
PTTEP,8/16/1994,18.6,18.8,18.4,18.8,4555000
PTTEP,8/17/1994,18.9,19.3,18.8,18.8,11070000
PTTEP,8/18/1994,18.9,19.1,18.8,19.1,8613000
PTTEP,8/19/1994,19.1,19.6,19.0,19.5,7868180
PTTEP,8/22/1994,19.6,19.7,19.3,19.4,4594000
PTTEP,8/23/1994,19.4,19.4,18.9,19.0,7501020
PTTEP,8/24/1994,19.0,19.2,18.9,19.2,2280000
PTTEP,8/25/1994,19.3,19.4,18.5,18.9,4708000
PTTEP,8/26/1994,19.0,19.1,18.7,19.0,5736000
PTTEP,8/29/1994,19.2,19.6,19.2,19.6,8057000
PTTEP,8/30/1994,19.7,21.4,19.7,21.4,17189330
PTTEP,8/31/1994,21.8,22.6,21.4,21.4,11232000
PTTEP,9/1/1994,21.4,23.4,21.4,23.0,21060000
PTTEP,9/2/1994,23.0,23.4,22.6,23.2,6936000
PTTEP,9/5/1994,23.2,23.4,22.2,22.6,5713000
PTTEP,9/6/1994,22.4,23.4,22.4,23.4,7509000
PTTEP,9/7/1994,23.4,24.2,22.8,23.8,12241000
PTTEP,9/8/1994,23.4,23.4,23.0,23.2,5261000
PTTEP,9/9/1994,23.0,23.0,21.0,21.0,38820000
PTTEP,9/12/1994,20.4,20.6,19.5,19.9,22439000
PTTEP,9/13/1994,19.9,21.6,19.9,21.4,9518000
PTTEP,9/14/1994,21.8,22.0,21.4,21.6,11777000
PTTEP,9/15/1994,22.0,22.8,21.6,22.6,13009000
PTTEP,9/16/1994,22.6,23.0,22.0,22.6,5526000
PTTEP,9/19/1994,22.6,22.8,22.2,22.2,3551000
PTTEP,9/20/1994,22.2,22.4,21.6,21.8,4571000
PTTEP,9/21/1994,21.4,21.8,21.2,21.8,4616000
PTTEP,9/22/1994,21.8,22.6,21.8,22.2,5691000
PTTEP,9/23/1994,22.2,22.6,21.2,21.4,7580000
PTTEP,9/26/1994,21.4,22.0,21.0,22.0,5942000
PTTEP,9/27/1994,22.0,22.2,21.8,22.0,6609000
PTTEP,9/28/1994,22.0,22.6,22.0,22.4,8427000
PTTEP,9/29/1994,22.6,22.6,22.0,22.4,2968000
PTTEP,9/30/1994,22.2,22.8,22.0,22.4,4874000
PTTEP,10/3/1994,22.6,23.4,22.4,23.2,9641000
PTTEP,10/4/1994,23.4,23.6,22.8,23.0,4846000
PTTEP,10/5/1994,22.8,23.0,22.6,22.6,4630000
PTTEP,10/6/1994,22.6,23.6,22.6,23.0,8611000
PTTEP,10/7/1994,23.0,23.0,22.4,23.0,4722000
PTTEP,10/10/1994,22.8,23.2,22.2,23.0,6555000
PTTEP,10/11/1994,23.0,23.8,23.0,23.4,6372000
PTTEP,10/12/1994,23.8,24.4,23.8,24.2,12506000
PTTEP,10/13/1994,24.2,24.4,23.6,24.0,6016320
PTTEP,10/14/1994,24.0,24.6,24.0,24.6,9170000
PTTEP,10/17/1994,25.0,25.4,24.6,25.0,14325000
PTTEP,10/18/1994,25.0,25.4,24.8,25.2,5411000
PTTEP,10/19/1994,25.4,26.6,25.2,26.4,12172000
PTTEP,10/20/1994,26.6,27.4,26.4,27.2,9519000
PTTEP,10/21/1994,27.0,27.6,26.6,27.4,8041000
PTTEP,10/25/1994,27.2,27.4,26.6,26.8,8117000
PTTEP,10/26/1994,27.0,28.0,26.8,27.8,10843000
PTTEP,10/27/1994,28.0,28.2,27.2,27.4,8242000
PTTEP,10/28/1994,27.8,28.4,27.4,28.4,10909000
PTTEP,10/31/1994,28.6,28.8,27.6,28.2,8806000
PTTEP,11/1/1994,28.2,28.4,27.8,28.2,4478000
PTTEP,11/2/1994,27.8,28.0,27.4,27.6,5458000
PTTEP,11/3/1994,27.4,27.8,27.2,27.4,7128000
PTTEP,11/4/1994,27.6,28.4,27.6,28.2,6934000
PTTEP,11/7/1994,27.8,28.0,27.4,27.8,11782000
PTTEP,11/8/1994,27.8,27.8,27.0,27.2,4978000
PTTEP,11/9/1994,27.2,27.4,26.4,27.2,6354000
PTTEP,11/10/1994,27.2,27.2,26.4,26.6,7632000
PTTEP,11/11/1994,26.2,26.4,25.4,26.2,14225000
PTTEP,11/14/1994,25.8,26.8,25.8,26.8,3224000
PTTEP,11/15/1994,26.8,27.4,26.4,26.8,14962000
PTTEP,11/16/1994,26.8,26.8,26.2,26.2,8704000
PTTEP,11/17/1994,26.6,26.8,26.4,26.8,3982000
PTTEP,11/18/1994,26.4,26.6,25.8,25.8,5406000
PTTEP,11/21/1994,25.8,25.8,24.6,25.6,7117000
PTTEP,11/22/1994,25.0,25.2,24.4,25.0,10873000
PTTEP,11/23/1994,23.4,24.2,23.0,24.2,18617000
PTTEP,11/24/1994,24.4,24.8,24.0,24.8,4071000
PTTEP,11/25/1994,24.8,25.0,24.0,24.4,2407000
PTTEP,11/28/1994,24.6,24.8,24.0,24.2,1951000
PTTEP,11/29/1994,24.6,25.2,24.4,24.8,2887000
PTTEP,11/30/1994,24.8,25.2,24.8,25.2,2226000
PTTEP,12/1/1994,25.2,25.6,24.8,25.2,3614000
PTTEP,12/2/1994,25.0,25.0,24.0,24.4,4233000
PTTEP,12/6/1994,24.4,24.6,24.4,24.6,721000
PTTEP,12/7/1994,24.6,24.6,24.4,24.6,1594000
PTTEP,12/8/1994,24.2,24.6,23.8,24.0,1853000
PTTEP,12/9/1994,23.0,23.8,22.4,23.6,3231000
PTTEP,12/13/1994,24.6,24.8,24.0,24.2,4777000
PTTEP,12/14/1994,24.2,24.4,22.6,22.8,5668000
PTTEP,12/15/1994,23.4,23.6,22.8,23.6,6164000
PTTEP,12/16/1994,24.0,24.6,23.8,24.2,3707000
PTTEP,12/19/1994,24.8,24.8,24.0,24.4,2416000
PTTEP,12/20/1994,24.2,25.2,24.0,25.2,3416000
PTTEP,12/21/1994,25.0,26.0,25.0,26.0,5676000
PTTEP,12/22/1994,26.4,26.6,25.4,25.4,5081240
PTTEP,12/23/1994,25.6,26.0,25.6,25.6,1201000
PTTEP,12/26/1994,26.0,26.0,25.2,25.2,440000
PTTEP,12/27/1994,25.2,25.8,25.2,25.8,1404000
PTTEP,12/28/1994,26.2,26.4,25.8,25.8,1098000
PTTEP,12/29/1994,25.6,26.0,25.6,26.0,1792000
PTTEP,12/30/1994,26.0,26.4,25.8,26.0,1789000
PTTEP,1/3/1995,26.0,26.2,25.8,26.0,925000
PTTEP,1/4/1995,26.0,26.8,26.0,26.6,2291000
PTTEP,1/5/1995,26.8,27.0,26.6,26.8,4459000
PTTEP,1/6/1995,26.8,26.8,26.4,26.6,2798000
PTTEP,1/9/1995,26.4,26.8,26.2,26.2,1326000
PTTEP,1/10/1995,26.0,26.0,25.4,25.4,4277000
PTTEP,1/11/1995,25.4,25.8,25.0,25.4,5370000
PTTEP,1/12/1995,25.4,25.8,23.2,25.0,12080000
PTTEP,1/13/1995,24.4,24.4,23.2,23.8,23180000
PTTEP,1/16/1995,24.2,24.4,23.6,23.6,7859000
PTTEP,1/17/1995,23.8,24.6,23.8,24.0,8138000
PTTEP,1/18/1995,24.2,24.8,24.0,24.8,4817000
PTTEP,1/19/1995,24.8,26.0,24.6,25.8,9296000
PTTEP,1/20/1995,25.0,25.4,24.6,25.0,3903000
PTTEP,1/23/1995,24.4,24.4,23.2,23.2,7530000
PTTEP,1/24/1995,23.2,23.8,22.8,23.6,4538000
PTTEP,1/25/1995,23.8,24.0,23.8,23.8,3837000
PTTEP,1/26/1995,24.0,24.4,23.8,24.0,3047000
PTTEP,1/27/1995,24.0,24.0,23.6,24.0,833000
PTTEP,1/30/1995,24.0,24.4,24.0,24.4,686000
PTTEP,1/31/1995,24.0,24.2,23.8,23.8,2667000
PTTEP,2/1/1995,24.4,25.0,24.2,24.8,5429000
PTTEP,2/2/1995,25.2,25.2,24.4,24.6,4177000
PTTEP,2/3/1995,25.0,25.6,24.6,25.2,7169000
PTTEP,2/6/1995,26.0,27.0,25.6,26.6,13580000
PTTEP,2/7/1995,26.6,26.8,26.2,26.2,6755000
PTTEP,2/8/1995,26.0,26.4,25.8,26.4,3173000
PTTEP,2/9/1995,26.0,26.4,25.8,26.0,4684000
PTTEP,2/10/1995,26.0,26.2,25.6,25.8,4032000
PTTEP,2/13/1995,26.0,26.2,25.6,25.8,2362000
PTTEP,2/15/1995,25.6,26.2,25.6,26.2,3730000
PTTEP,2/16/1995,26.2,26.6,26.0,26.0,2928000
PTTEP,2/17/1995,26.0,26.0,25.8,26.0,1309000
PTTEP,2/20/1995,25.6,25.8,25.4,25.8,1424000
PTTEP,2/21/1995,25.6,26.0,25.2,25.4,3564000
PTTEP,2/22/1995,25.6,25.6,25.0,25.0,1673000
PTTEP,2/23/1995,25.0,25.6,24.8,25.6,918000
PTTEP,2/24/1995,25.8,25.8,25.4,25.4,1264000
