Ticker,Date/Time,Open,High,Low,Close,Volume
KKP,11/15/1988,6.78,6.78,6.69,6.69,326763
KKP,11/16/1988,6.74,6.74,6.74,6.74,107089
KKP,11/17/1988,6.69,6.69,6.65,6.69,167499
KKP,11/18/1988,6.69,6.74,6.65,6.69,24713
KKP,11/21/1988,6.69,6.74,6.6,6.6,90615
KKP,11/22/1988,6.6,6.69,6.46,6.46,172994
KKP,11/23/1988,6.42,6.42,6.05,6.33,532714
KKP,11/24/1988,6.28,6.28,6.24,6.24,30201
KKP,11/25/1988,6.19,6.19,6.01,6.01,343241
KKP,11/28/1988,6.01,6.01,5.42,5.46,197708
KKP,11/29/1988,5.46,5.83,5.28,5.42,392668
KKP,11/30/1988,5.46,5.51,5.46,5.51,120816
KKP,12/1/1988,5.64,5.96,5.64,5.83,389924
KKP,12/2/1988,5.83,5.87,5.6,5.74,249879
KKP,12/6/1988,5.74,5.83,5.46,5.46,194957
KKP,12/7/1988,5.46,5.55,5.46,5.51,115328
KKP,12/8/1988,5.46,5.46,5.42,5.42,38437
KKP,12/9/1988,5.37,5.37,5.28,5.37,164755
KKP,12/13/1988,5.37,5.42,5.28,5.42,21962
KKP,12/14/1988,5.42,5.55,5.37,5.37,27457
KKP,12/15/1988,5.37,5.37,5.28,5.28,41188
KKP,12/16/1988,5.28,5.28,5.28,5.28,76884
KKP,12/19/1988,5.19,5.19,4.92,4.92,87867
KKP,12/20/1988,4.83,4.83,4.73,4.73,85120
KKP,12/21/1988,4.73,4.73,4.37,4.37,216926
KKP,12/22/1988,4.37,4.73,4.28,4.51,315784
KKP,12/23/1988,4.55,4.92,4.55,4.92,296562
KKP,12/26/1988,5.37,5.37,5.37,5.37,123567
KKP,12/27/1988,5.37,5.64,5.19,5.6,799074
KKP,12/28/1988,5.6,5.74,5.42,5.64,458570
KKP,12/29/1988,5.64,6.01,5.55,5.92,260862
KKP,12/30/1988,5.92,6.1,5.83,5.87,906167
KKP,1/3/1989,6.01,6.42,6.01,6.42,664517
KKP,1/4/1989,6.46,7.01,6.46,6.87,2232468
KKP,1/5/1989,6.87,7.1,6.74,7.01,1913933
KKP,1/6/1989,7.01,7.1,6.56,6.6,760630
KKP,1/9/1989,6.6,6.83,6.51,6.83,862228
KKP,1/10/1989,6.83,7.19,6.83,7.19,2745960
KKP,1/11/1989,7.19,7.28,6.92,7.06,1221951
KKP,1/12/1989,7.06,7.19,6.92,6.92,1606388
KKP,1/13/1989,6.92,7.15,6.92,7.06,551936
KKP,1/16/1989,7.06,7.47,6.96,7.47,1219207
KKP,1/17/1989,7.47,7.65,7.15,7.28,1636589
KKP,1/18/1989,7.24,7.24,6.92,7.15,628824
KKP,1/19/1989,7.15,7.15,6.87,6.87,560175
KKP,1/20/1989,6.87,7.01,6.87,7.01,1035223
KKP,1/23/1989,7.01,7.1,6.83,6.92,225165
KKP,1/24/1989,6.92,7.01,6.87,6.92,167499
KKP,1/25/1989,6.92,7.01,6.87,6.92,96103
KKP,1/26/1989,6.83,6.83,6.74,6.78,38437
KKP,1/27/1989,6.78,6.83,6.37,6.42,672756
KKP,1/30/1989,6.6,6.87,6.6,6.78,318528
KKP,1/31/1989,6.78,6.87,6.78,6.83,82376
KKP,2/1/1989,6.83,7.06,6.74,7.01,450334
KKP,2/2/1989,7.01,7.1,7.01,7.1,1175268
KKP,2/3/1989,7.1,7.1,6.92,7.1,843006
KKP,2/6/1989,7.1,7.69,7.1,7.69,2674563
KKP,2/7/1989,7.69,8.42,7.6,8.42,3031542
KKP,2/8/1989,8.42,8.51,7.65,7.88,2207754
KKP,2/9/1989,7.88,8.01,7.69,7.92,1688767
KKP,2/10/1989,7.92,7.97,7.69,7.74,859484
KKP,2/13/1989,7.74,7.74,7.19,7.19,642554
KKP,2/14/1989,7.19,7.28,7.01,7.1,626080
KKP,2/15/1989,7.19,7.42,7.19,7.33,634315
KKP,2/16/1989,7.37,7.65,7.37,7.47,1005021
KKP,2/17/1989,7.47,7.51,7.28,7.37,472304
KKP,2/21/1989,7.37,7.47,7.37,7.42,38437
KKP,2/22/1989,7.42,7.6,7.37,7.51,645298
KKP,2/23/1989,7.47,7.47,7.28,7.28,244387
KKP,2/24/1989,7.28,7.37,7.19,7.28,178482
KKP,2/27/1989,7.1,7.1,6.92,7.01,87867
KKP,2/28/1989,7.06,7.1,7.06,7.06,35693
KKP,3/1/1989,7.06,7.28,7.01,7.01,241640
KKP,3/2/1989,7.01,7.06,6.83,6.87,129055
KKP,3/3/1989,6.87,7.01,6.83,7.01,60406
KKP,3/6/1989,6.92,6.92,6.87,6.87,5488
KKP,3/7/1989,6.87,6.87,6.78,6.87,5488
KKP,3/8/1989,6.87,7.06,6.83,7.01,153769
KKP,3/9/1989,7.01,7.1,6.96,7.06,76884
KKP,3/10/1989,7.06,7.24,7.06,7.06,60406
KKP,3/13/1989,7.1,7.15,7.1,7.15,183977
KKP,3/14/1989,7.15,7.37,7.1,7.37,480539
KKP,3/15/1989,7.37,7.69,7.19,7.65,2089675
KKP,3/16/1989,7.65,8.06,7.65,7.92,2754199
KKP,3/17/1989,7.92,8.19,7.83,8.19,2674563
KKP,3/20/1989,8.19,8.19,7.74,8.19,884198
KKP,3/21/1989,8.1,8.1,7.47,7.65,1732699
KKP,3/22/1989,7.69,7.97,7.69,7.74,1746433
KKP,3/23/1989,7.74,7.83,7.65,7.83,639803
KKP,3/24/1989,7.78,7.78,7.65,7.65,799074
KKP,3/27/1989,7.56,7.56,7.56,7.56,32949
KKP,3/28/1989,7.65,7.92,7.65,7.92,351477
KKP,3/29/1989,7.92,8.01,7.74,8.01,381685
KKP,3/30/1989,8.01,8.06,7.88,8.06,779849
KKP,3/31/1989,8.06,8.06,7.92,8.06,535461
KKP,4/3/1989,8.06,8.1,7.92,8.1,263609
KKP,4/4/1989,8.1,8.24,8.01,8.24,774361
KKP,4/5/1989,8.01,8.01,7.74,8.01,38437
KKP,4/7/1989,8.01,8.1,8.01,8.1,112581
KKP,4/10/1989,8.01,8.01,7.92,8.01,35693
KKP,4/11/1989,8.01,8.42,7.92,8.42,1375727
KKP,4/12/1989,8.42,8.47,8.24,8.47,291070
KKP,4/14/1989,8.47,8.97,8.33,8.97,337753
KKP,4/17/1989,9.1,9.83,9.1,9.38,664517
KKP,4/18/1989,9.38,9.83,9.38,9.83,267452
KKP,4/19/1989,9.83,10.56,9.83,10.56,324019
KKP,4/20/1989,10.56,10.83,10.11,10.83,1191743
KKP,4/21/1989,10.83,11.2,10.65,11.02,568414
KKP,4/24/1989,10.65,10.65,10.47,10.47,54915
KKP,4/25/1989,10.47,10.83,10.38,10.83,129055
KKP,4/26/1989,10.83,10.83,10.65,10.65,126311
KKP,4/27/1989,10.29,10.29,10.29,10.29,1101128
KKP,4/28/1989,10.38,10.93,10.38,10.93,598615
KKP,5/2/1989,10.93,10.93,10.56,10.56,126311
KKP,5/3/1989,10.56,10.74,10.56,10.74,19218
KKP,5/4/1989,10.56,10.56,9.92,9.92,10979
KKP,5/8/1989,9.92,10.11,9.01,9.01,1834301
KKP,5/9/1989,9.29,9.83,9.29,9.83,2273656
KKP,5/10/1989,9.83,9.83,9.65,9.83,32949
KKP,5/11/1989,9.83,10.01,9.83,9.83,13723
KKP,5/15/1989,10.29,10.38,10.29,10.38,16474
KKP,5/16/1989,10.38,10.38,10.01,10.01,16474
KKP,5/17/1989,10.01,10.01,10.01,10.01,2744
KKP,5/18/1989,10.01,10.01,9.83,10.01,19218
KKP,5/22/1989,9.83,9.83,9.83,9.83,2744
KKP,5/23/1989,9.83,9.83,9.65,9.83,60406
KKP,5/24/1989,9.83,10.74,9.83,10.74,8235
KKP,5/25/1989,10.74,10.74,10.2,10.74,32949
KKP,5/26/1989,10.74,10.93,10.01,10.93,164755
KKP,5/29/1989,10.74,10.74,10.56,10.56,16474
KKP,5/30/1989,10.74,11.11,10.74,11.11,170243
KKP,5/31/1989,11.11,11.29,10.74,11.11,10979
KKP,6/1/1989,11.11,11.11,11.11,11.11,2744
KKP,6/2/1989,11.11,11.65,11.11,11.65,57662
KKP,6/5/1989,11.65,11.65,11.65,11.65,2744
KKP,6/7/1989,11.65,11.65,11.65,11.65,52171
KKP,6/8/1989,11.65,11.65,11.11,11.65,16474
KKP,6/9/1989,11.65,11.65,11.65,11.65,10979
KKP,6/12/1989,11.84,11.84,11.84,11.84,41188
KKP,6/13/1989,11.84,12.02,11.84,11.93,90615
KKP,6/14/1989,11.93,11.93,11.74,11.74,52171
KKP,6/15/1989,11.65,11.65,11.47,11.47,38437
KKP,6/16/1989,11.11,11.11,11.11,11.11,5488
KKP,6/19/1989,11.11,11.47,11.11,11.11,120816
KKP,6/20/1989,11.11,11.11,10.74,11.11,13723
KKP,6/21/1989,11.11,11.11,10.93,10.93,38437
KKP,6/22/1989,10.93,11.11,10.74,10.74,60406
KKP,6/23/1989,10.74,11.11,10.47,10.74,208691
KKP,6/27/1989,10.74,10.93,10.74,10.93,85120
KKP,6/28/1989,10.93,10.93,10.65,10.93,60406
KKP,6/29/1989,10.93,10.93,10.74,10.74,10979
KKP,6/30/1989,10.74,10.93,10.56,10.93,8235
KKP,7/4/1989,10.93,10.93,10.93,10.93,2744
KKP,7/5/1989,10.93,11.2,10.93,11.2,57662
KKP,7/6/1989,11.2,11.29,11.11,11.29,140042
KKP,7/7/1989,11.29,11.29,11.29,11.29,54915
KKP,7/10/1989,10.93,10.93,10.93,10.93,2744
KKP,7/13/1989,10.93,11.11,10.93,10.93,57662
KKP,7/14/1989,11.11,11.11,11.11,11.11,90615
KKP,7/17/1989,11.47,11.47,11.47,11.47,307545
KKP,7/21/1989,11.2,11.2,11.11,11.2,27457
KKP,7/26/1989,11.2,11.65,11.11,11.65,439351
KKP,7/28/1989,11.65,11.65,11.47,11.65,19218
KKP,8/3/1989,11.2,11.2,11.2,11.2,2744
KKP,8/4/1989,11.2,11.29,10.93,11.29,120816
KKP,8/7/1989,11.2,11.2,11.2,11.2,137294
KKP,8/8/1989,10.83,10.83,10.83,10.83,5488
KKP,8/10/1989,10.83,10.83,10.83,10.83,10979
KKP,8/11/1989,10.83,11.2,10.65,11.2,153769
KKP,8/15/1989,11.2,11.29,11.2,11.2,115328
KKP,8/16/1989,11.38,11.38,11.38,11.38,164755
KKP,8/17/1989,11.38,11.47,11.38,11.47,74140
KKP,8/18/1989,11.47,11.65,11.29,11.65,230660
KKP,8/21/1989,11.65,11.74,11.47,11.65,93359
KKP,8/22/1989,11.65,11.74,11.47,11.47,41188
KKP,8/24/1989,11.47,11.74,11.47,11.74,433856
KKP,8/25/1989,11.74,12.2,11.65,12.2,359716
KKP,8/28/1989,12.2,12.2,12.2,12.2,2744
KKP,8/30/1989,11.84,11.84,11.65,11.65,21962
KKP,8/31/1989,11.47,11.47,11.02,11.02,27457
KKP,9/4/1989,11.38,11.47,11.38,11.47,551936
KKP,9/5/1989,11.11,11.11,11.11,11.11,5488
KKP,9/6/1989,11.29,11.47,11.29,11.29,27457
KKP,9/7/1989,11.29,11.29,11.29,11.29,2744
KKP,9/8/1989,11.38,12.02,11.38,12.02,502509
KKP,9/13/1989,12.02,12.02,11.84,11.84,24713
KKP,9/14/1989,11.84,11.84,11.84,11.84,5488
KKP,9/15/1989,11.84,11.84,11.84,11.84,2744
KKP,9/18/1989,11.84,11.84,11.47,11.84,29664656
KKP,9/19/1989,11.84,12.2,11.74,12.2,21962
KKP,9/21/1989,11.84,11.84,11.84,11.84,2744
KKP,9/26/1989,11.47,11.47,11.47,11.47,10979
KKP,9/27/1989,11.47,11.47,11.29,11.29,8235
KKP,9/28/1989,11.29,11.47,10.93,10.93,10979
KKP,10/2/1989,10.93,10.93,10.93,10.93,2744
KKP,10/5/1989,11.47,11.47,11.47,11.47,5488
KKP,10/6/1989,11.84,11.84,11.84,11.84,5488
KKP,10/10/1989,11.84,11.84,11.84,11.84,13723
KKP,10/11/1989,11.84,12.02,11.84,11.84,30201
KKP,10/13/1989,11.84,11.84,11.84,11.84,2744
KKP,10/20/1989,11.47,11.47,11.47,11.47,2744
KKP,10/27/1989,11.47,11.47,11.29,11.29,13723
KKP,10/30/1989,11.29,11.29,11.29,11.29,2744
KKP,11/1/1989,11.29,11.29,11.29,11.29,10979
KKP,11/8/1989,11.29,11.65,11.29,11.65,5488
KKP,11/9/1989,11.65,11.84,11.65,11.84,21962
KKP,11/10/1989,11.84,11.84,11.65,11.65,27457
KKP,11/13/1989,11.84,11.84,11.84,11.84,5488
KKP,11/14/1989,11.65,11.65,11.65,11.65,5488
KKP,11/15/1989,11.93,11.93,11.93,11.93,27457
KKP,11/16/1989,11.56,11.56,11.56,11.56,549188
KKP,11/21/1989,11.93,11.93,11.93,11.93,10979
KKP,12/14/1989,11.84,11.84,11.65,11.74,8235
KKP,12/15/1989,11.47,11.47,11.47,11.47,2744
KKP,12/18/1989,11.29,11.29,11.11,11.29,211435
KKP,12/19/1989,11.29,11.29,10.93,11.29,76884
KKP,12/21/1989,11.2,11.2,11.11,11.11,30201
KKP,12/25/1989,11.38,11.38,11.38,11.38,2744
KKP,12/26/1989,11.38,11.38,11.38,11.38,2744
KKP,12/27/1989,11.47,11.56,11.47,11.56,5488
KKP,12/28/1989,11.56,11.93,11.47,11.93,10979
KKP,12/29/1989,11.93,12.11,11.84,11.84,10979
KKP,1/2/1990,12.02,12.56,12.02,12.56,8235
KKP,1/3/1990,12.75,13.29,12.75,12.75,27457
KKP,1/4/1990,12.75,12.75,12.38,12.75,675507
KKP,1/5/1990,12.75,14.02,12.75,14.02,881454
KKP,1/8/1990,14.02,14.38,13.29,13.66,1746433
KKP,1/9/1990,13.66,15.02,13.66,14.75,1713481
KKP,1/10/1990,15.11,16.21,15.11,15.48,370702
KKP,1/11/1990,15.48,15.48,14.02,14.02,118072
KKP,1/12/1990,14.38,14.93,14.38,14.93,175738
KKP,1/15/1990,14.93,15.11,14.93,14.93,249879
KKP,1/16/1990,14.93,16.39,14.57,14.57,151025
KKP,1/17/1990,14.48,14.48,14.29,14.38,129055
KKP,1/18/1990,14.38,14.38,14.02,14.29,38437
KKP,1/19/1990,14.29,14.66,14.2,14.66,137294
KKP,1/22/1990,15.11,15.93,15.11,15.93,461321
KKP,1/23/1990,16.21,16.75,16.21,16.48,219674
KKP,1/24/1990,16.66,17.3,16.66,16.84,326763
KKP,1/25/1990,16.84,17.12,16.84,17.12,192213
KKP,1/26/1990,17.21,17.66,17.21,17.3,351477
KKP,1/29/1990,17.3,17.3,17.12,17.3,343241
KKP,1/30/1990,17.12,17.12,17.02,17.02,120816
KKP,1/31/1990,16.93,16.93,16.66,16.66,35693
KKP,2/1/1990,16.48,16.48,16.39,16.39,68645
KKP,2/2/1990,15.66,15.66,15.66,15.66,2744
KKP,2/5/1990,15.84,16.02,15.84,16.02,30201
KKP,2/6/1990,15.66,15.66,15.66,15.66,21962
KKP,2/7/1990,15.48,15.48,15.48,15.48,2744
KKP,2/8/1990,15.48,15.48,15.48,15.48,65901
KKP,2/12/1990,15.48,15.66,15.48,15.48,21962
KKP,2/14/1990,15.11,15.11,15.11,15.11,5488
KKP,2/15/1990,14.75,14.75,14.75,14.75,5488
KKP,2/19/1990,15.3,16.02,15.3,16.02,52171
KKP,2/20/1990,15.66,15.66,15.66,15.66,5488
KKP,2/21/1990,15.66,15.84,15.66,15.66,30201
KKP,2/22/1990,15.3,15.3,15.3,15.3,2744
KKP,2/26/1990,15.3,15.3,15.11,15.11,27457
KKP,2/27/1990,15.11,15.3,14.93,14.93,16474
KKP,2/28/1990,15.3,15.3,15.3,15.3,2744
KKP,3/1/1990,15.11,15.11,14.75,14.75,10979
KKP,3/6/1990,14.75,14.75,14.75,14.75,21962
KKP,3/8/1990,14.75,14.75,14.75,14.75,5488
KKP,3/13/1990,14.75,14.75,14.75,14.75,54915
KKP,3/14/1990,14.75,14.93,14.75,14.93,21962
KKP,3/15/1990,15.11,15.3,15.11,15.11,38437
KKP,3/16/1990,15.2,15.2,15.2,15.2,16474
KKP,3/21/1990,15.2,15.2,15.11,15.11,16474
KKP,3/22/1990,14.93,14.93,14.93,14.93,8235
KKP,3/23/1990,15.11,15.66,15.11,15.66,129055
KKP,3/26/1990,15.66,15.84,14.57,15.66,151025
KKP,3/27/1990,15.66,15.75,15.48,15.66,87867
KKP,3/28/1990,15.66,15.66,15.39,15.39,32949
KKP,3/29/1990,15.48,15.66,15.48,15.57,49427
KKP,3/30/1990,15.66,15.66,15.66,15.66,8235
KKP,4/2/1990,15.66,16.39,15.66,16.39,30201
KKP,4/3/1990,16.39,16.39,15.48,15.48,79628
KKP,4/4/1990,15.75,16.02,15.75,15.75,16474
KKP,4/5/1990,15.66,15.66,15.66,15.66,13723
KKP,4/11/1990,15.66,16.02,15.66,16.02,71389
KKP,4/16/1990,16.02,16.39,16.02,16.39,90615
KKP,4/17/1990,16.39,16.39,16.02,16.39,68645
KKP,4/18/1990,16.39,16.39,16.02,16.02,60406
KKP,4/19/1990,16.02,16.11,16.02,16.11,16474
KKP,4/20/1990,16.3,16.39,16.3,16.3,63154
KKP,4/23/1990,16.3,16.57,16.3,16.39,104342
KKP,4/24/1990,16.57,16.84,16.57,16.75,71389
KKP,4/25/1990,16.75,16.75,16.75,16.75,57662
KKP,4/26/1990,16.75,18.39,16.75,18.39,562919
KKP,4/27/1990,18.39,20.03,18.39,18.39,477795
KKP,4/30/1990,18.39,18.94,17.84,18.03,123567
KKP,5/2/1990,18.03,18.21,18.03,18.21,107089
KKP,5/3/1990,18.21,18.39,18.03,18.21,126311
KKP,5/4/1990,18.21,18.75,18.21,18.57,222421
KKP,5/9/1990,18.57,20.03,18.57,19.85,491522
KKP,5/10/1990,19.85,20.58,19.67,19.85,486034
KKP,5/11/1990,19.85,20.03,19.48,19.67,123567
KKP,5/14/1990,19.67,20.58,19.67,19.67,376194
KKP,5/15/1990,19.67,20.39,19.67,19.67,172994
KKP,5/16/1990,19.67,20.03,18.21,18.94,101598
KKP,5/17/1990,19.12,19.67,19.12,19.48,109837
KKP,5/18/1990,19.85,20.39,19.85,20.39,249879
KKP,5/21/1990,20.94,22.03,20.94,21.67,788088
KKP,5/22/1990,22.21,23.67,22.21,23.12,538205
KKP,5/23/1990,23.12,23.12,21.85,22.4,269101
KKP,5/24/1990,22.4,22.4,21.12,21.49,486034
KKP,5/25/1990,21.49,22.21,21.3,21.49,439351
KKP,5/28/1990,21.49,22.58,21.49,22.58,532714
KKP,5/29/1990,22.58,22.76,21.49,21.49,244387
KKP,5/30/1990,22.03,22.94,22.03,22.58,411894
KKP,5/31/1990,22.58,23.67,22.58,23.31,428368
KKP,6/1/1990,23.31,25.49,23.12,25.49,873215
KKP,6/4/1990,25.49,28.04,25.13,27.31,719439
KKP,6/5/1990,26.58,26.58,24.58,24.76,507997
KKP,6/6/1990,24.76,25.86,23.12,23.12,365211
KKP,6/7/1990,23.12,25.31,23.12,25.31,373446
KKP,6/8/1990,25.31,26.4,25.31,26.22,906167
KKP,6/11/1990,25.86,25.86,23.85,23.85,299306
KKP,6/12/1990,23.85,25.13,23.31,25.13,354228
KKP,6/13/1990,25.13,25.49,24.04,24.04,266357
KKP,6/14/1990,23.85,23.85,21.67,22.58,175738
KKP,6/15/1990,22.58,22.76,22.21,22.76,79628
KKP,6/18/1990,22.76,23.49,22.21,23.12,98854
KKP,6/19/1990,23.31,23.49,23.31,23.31,76884
KKP,6/20/1990,23.31,25.49,23.31,25.31,422877
KKP,6/21/1990,25.31,25.49,23.67,24.04,324019
KKP,6/22/1990,24.04,25.13,24.04,24.4,164755
KKP,6/25/1990,24.4,24.76,24.04,24.4,109837
KKP,6/26/1990,24.4,24.76,23.85,24.04,370702
KKP,6/27/1990,24.04,24.76,24.04,24.58,205947
KKP,6/28/1990,25.13,26.95,25.13,26.95,3262203
KKP,6/29/1990,26.95,29.5,26.58,29.5,2191280
KKP,7/2/1990,29.5,32.41,29.5,32.05,1337280
KKP,7/3/1990,32.05,33.14,30.77,31.14,694725
KKP,7/4/1990,31.14,31.86,29.13,29.13,417382
KKP,7/5/1990,29.13,29.86,27.86,29.86,285575
KKP,7/6/1990,29.86,30.59,28.77,29.13,280087
KKP,7/10/1990,28.41,28.41,27.49,28.22,205947
KKP,7/11/1990,28.22,29.5,28.22,29.32,192213
KKP,7/12/1990,29.32,29.86,29.13,29.32,219674
KKP,7/13/1990,28.95,28.95,28.41,28.95,156520
KKP,7/16/1990,28.95,29.13,27.68,27.86,291070
KKP,7/17/1990,28.22,29.13,28.22,28.77,93359
KKP,7/18/1990,29.13,29.86,29.13,29.5,172994
KKP,7/19/1990,29.68,31.32,29.68,30.41,582141
KKP,7/20/1990,30.77,33.32,30.77,33.32,664517
KKP,7/23/1990,33.32,34.05,31.86,32.59,579397
KKP,7/24/1990,32.59,33.32,30.41,31.32,115328
KKP,7/25/1990,31.68,32.05,31.68,32.05,159264
KKP,7/26/1990,32.23,33.14,32.23,32.78,310289
KKP,7/27/1990,32.78,33.14,32.23,32.59,112581
KKP,7/30/1990,32.59,32.78,32.05,32.05,115328
KKP,7/31/1990,32.05,32.05,30.23,31.32,98854
KKP,8/1/1990,31.32,31.86,31.32,31.5,57662
KKP,8/2/1990,31.5,31.5,29.13,30.41,71389
KKP,8/3/1990,30.04,30.04,28.77,29.13,238896
KKP,8/6/1990,26.4,26.4,26.22,26.22,263609
KKP,8/7/1990,23.67,23.67,23.67,23.67,296562
KKP,8/8/1990,23.67,26.04,22.94,24.4,403655
KKP,8/9/1990,24.4,24.4,22.03,22.4,288323
KKP,8/10/1990,22.21,22.21,20.21,21.67,104342
KKP,8/14/1990,21.67,22.58,20.03,22.58,433856
KKP,8/15/1990,22.58,23.85,21.85,23.67,362467
KKP,8/16/1990,23.85,26.04,23.85,26.04,477795
KKP,8/17/1990,26.04,26.95,24.76,26.77,568414
KKP,8/20/1990,26.77,26.77,25.67,26.22,414638
KKP,8/21/1990,26.22,26.4,24.4,24.58,247135
KKP,8/22/1990,24.22,24.22,22.21,22.21,236148
KKP,8/23/1990,21.85,21.85,20.03,20.03,282831
KKP,8/24/1990,20.03,20.03,18.03,18.03,324019
KKP,8/27/1990,18.03,19.76,18.03,19.76,85120
KKP,8/28/1990,21.67,21.67,21.67,21.67,16474
KKP,8/29/1990,21.67,23.67,21.67,23.67,497017
KKP,8/30/1990,23.67,24.4,23.31,23.49,505253
KKP,8/31/1990,24.43,25.05,24.43,24.64,88602
KKP,9/3/1990,25.68,26.93,25.68,26.93,391300
KKP,9/4/1990,26.73,26.73,25.47,25.47,225582
KKP,9/5/1990,25.47,25.47,24.43,24.85,243302
KKP,9/6/1990,24.85,24.85,23.8,24.85,154220
KKP,9/7/1990,24.85,25.05,24.01,24.01,217920
KKP,9/10/1990,24.22,25.05,24.22,24.43,103449
KKP,9/11/1990,24.22,24.22,23.59,23.59,39273
KKP,9/12/1990,23.18,23.18,21.3,21.3,271082
KKP,9/13/1990,21.09,21.09,20.67,20.67,181041
KKP,9/14/1990,20.04,20.04,18.69,18.79,245220
KKP,9/17/1990,16.91,16.91,16.91,16.91,148473
KKP,9/18/1990,16.91,16.91,15.24,15.24,264855
KKP,9/19/1990,15.24,16.29,15.24,15.66,80941
KKP,9/20/1990,15.66,15.87,14.09,14.2,72320
KKP,9/21/1990,14.09,14.09,13.15,14.09,110635
KKP,9/24/1990,14.09,14.82,13.78,14.82,126920
KKP,9/25/1990,14.82,14.93,13.36,13.36,88123
KKP,9/26/1990,13.36,13.57,12.95,13.57,125961
KKP,9/27/1990,13.57,14.2,13.36,13.36,43582
KKP,9/28/1990,13.36,13.68,13.36,13.36,142247
KKP,10/1/1990,13.36,14.51,13.36,14.51,141767
KKP,10/2/1990,15.66,15.87,15.66,15.87,22029
KKP,10/3/1990,16.29,17.33,16.29,16.91,458829
KKP,10/4/1990,16.91,17.96,15.24,15.24,114467
KKP,10/5/1990,15.03,15.03,13.78,14.82,132667
KKP,10/8/1990,14.82,15.66,14.82,15.45,138894
KKP,10/9/1990,15.87,16.18,15.87,15.97,171461
KKP,10/10/1990,14.72,14.72,14.41,14.41,406623
KKP,10/11/1990,13.78,13.78,13.57,13.57,150388
KKP,10/12/1990,13.57,14.09,13.36,13.99,113029
KKP,10/15/1990,13.99,15.03,13.99,15.03,241867
KKP,10/16/1990,15.24,16.08,15.24,15.24,324723
