Ticker,Date/Time,Open,High,Low,Close,Volume
CK,10/11/1995,18.21,18.21,18.07,18.21,262442
CK,10/12/1995,18.21,18.34,18.07,18.21,363266
CK,10/13/1995,18.07,18.07,17.94,18.07,1048285
CK,10/16/1995,18.07,18.48,18.07,18.34,1706615
CK,10/17/1995,18.34,18.48,18.21,18.34,2293774
CK,10/18/1995,18.21,18.34,18.07,18.07,1248453
CK,10/19/1995,18.21,18.21,18.07,18.21,891116
CK,10/20/1995,18.07,18.21,18.07,18.07,1410070
CK,10/24/1995,18.07,18.07,18.07,18.07,100824
CK,10/25/1995,18.07,18.07,17.94,17.94,290613
CK,10/26/1995,17.94,17.94,17.94,17.94,579744
CK,10/27/1995,18.07,18.21,17.94,18.21,461127
CK,10/30/1995,18.21,18.21,18.07,18.07,105273
CK,10/31/1995,18.07,18.07,17.94,18.07,604950
CK,11/1/1995,18.07,18.21,17.94,18.07,360301
CK,11/2/1995,17.94,17.94,17.67,17.94,372163
CK,11/3/1995,17.81,17.94,17.81,17.94,28171
CK,11/6/1995,17.94,17.94,17.81,17.81,42998
CK,11/7/1995,17.94,17.94,17.81,17.94,105273
CK,11/8/1995,17.94,17.94,17.54,17.67,246131
CK,11/9/1995,17.67,17.67,17.4,17.54,547125
CK,11/10/1995,17.4,17.4,17.0,17.13,391438
CK,11/13/1995,17.0,17.13,16.73,17.0,124548
CK,11/14/1995,16.86,17.0,16.73,17.0,407749
CK,11/15/1995,16.86,16.86,16.59,16.86,74136
CK,11/16/1995,16.73,17.0,16.73,17.0,286165
CK,11/17/1995,17.0,18.07,17.0,18.07,299510
CK,11/20/1995,17.94,17.94,17.67,17.81,201650
CK,11/21/1995,17.67,17.81,17.54,17.67,1497551
CK,11/22/1995,17.81,17.94,17.13,17.54,1297383
CK,11/23/1995,17.67,17.81,17.4,17.81,355853
CK,11/24/1995,17.67,18.21,17.4,18.21,668708
CK,11/27/1995,17.94,17.94,17.67,17.94,443334
CK,11/28/1995,17.81,17.81,17.54,17.81,1159490
CK,11/29/1995,17.81,17.81,17.54,17.67,342508
CK,11/30/1995,17.54,17.67,17.13,17.67,1343348
CK,12/1/1995,17.54,17.81,17.13,17.81,830324
CK,12/4/1995,17.81,18.07,17.67,18.07,972667
CK,12/6/1995,18.07,18.21,17.94,18.21,975632
CK,12/7/1995,17.94,18.21,17.94,18.07,548607
CK,12/8/1995,18.07,18.07,17.81,17.94,530814
CK,12/12/1995,17.81,17.94,17.67,17.67,210546
CK,12/13/1995,17.67,17.81,17.4,17.54,400334
CK,12/14/1995,17.67,17.67,17.54,17.67,93411
CK,12/15/1995,17.67,17.67,17.54,17.67,195719
CK,12/18/1995,17.67,17.67,17.4,17.4,298027
CK,12/19/1995,17.4,17.4,17.13,17.4,318785
CK,12/20/1995,17.54,17.81,17.4,17.67,1202489
CK,12/21/1995,17.67,17.81,17.13,17.4,355853
CK,12/22/1995,17.4,17.4,17.13,17.4,567882
CK,12/25/1995,17.4,17.4,17.27,17.27,77100
CK,12/26/1995,17.27,17.27,17.0,17.13,246131
CK,12/27/1995,17.13,17.13,17.0,17.13,65239
CK,12/28/1995,16.86,17.27,16.73,17.27,561952
CK,12/29/1995,17.27,17.81,17.27,17.67,934115
CK,1/3/1996,17.81,18.07,17.81,17.81,628674
CK,1/4/1996,17.94,18.21,17.94,18.21,4302866
CK,1/5/1996,17.94,17.94,17.67,17.81,888151
CK,1/8/1996,17.81,17.94,17.67,17.94,174960
CK,1/9/1996,17.81,17.81,17.27,17.27,357335
CK,1/10/1996,17.27,17.67,17.27,17.4,326198
CK,1/11/1996,17.4,17.54,16.86,17.54,762119
CK,1/12/1996,17.54,17.67,17.4,17.54,566400
CK,1/15/1996,17.54,17.54,17.13,17.27,689466
CK,1/16/1996,17.27,17.4,16.86,17.27,1037907
CK,1/17/1996,17.27,17.27,17.0,17.27,959322
CK,1/18/1996,17.27,17.4,16.86,17.13,1120939
CK,1/19/1996,17.13,17.54,17.0,17.4,1255867
CK,1/22/1996,17.54,17.54,17.0,17.54,1128353
CK,1/23/1996,17.54,17.81,17.4,17.54,1014183
CK,1/24/1996,17.4,17.54,17.27,17.4,637571
CK,1/25/1996,17.4,17.54,17.27,17.4,904461
CK,1/26/1996,17.27,17.54,17.27,17.4,803636
CK,1/29/1996,17.54,17.54,17.13,17.4,667226
CK,1/30/1996,17.27,17.54,17.27,17.4,934115
CK,1/31/1996,17.54,17.81,17.54,17.81,1929024
CK,2/1/1996,17.67,17.81,17.54,17.67,885185
CK,2/2/1996,17.54,18.21,17.54,17.94,1782234
CK,2/5/1996,18.07,18.07,17.54,17.81,619778
CK,2/6/1996,17.94,17.94,17.27,17.81,928185
CK,2/7/1996,17.81,17.81,17.4,17.67,773981
CK,2/8/1996,17.54,17.67,17.27,17.54,634605
CK,2/9/1996,17.27,17.67,17.27,17.67,1072009
CK,2/12/1996,17.4,17.67,17.13,17.4,567882
CK,2/13/1996,17.54,17.67,17.54,17.54,1232144
CK,2/14/1996,17.94,18.21,17.81,18.21,4104181
CK,2/15/1996,18.34,18.48,18.07,18.21,2062468
CK,2/16/1996,18.21,18.34,18.07,18.21,732465
CK,2/19/1996,18.21,18.48,18.21,18.34,1086837
CK,2/20/1996,18.34,18.34,18.07,18.21,415162
CK,2/21/1996,18.07,18.34,18.07,18.34,22307592
CK,2/22/1996,18.34,18.48,18.07,18.21,7226799
CK,2/23/1996,19.12,19.12,18.24,18.93,1194201
CK,2/26/1996,18.83,18.93,18.73,18.93,656036
CK,2/27/1996,18.73,19.02,18.63,19.02,350569
CK,2/28/1996,19.02,19.22,18.83,19.02,467425
CK,3/4/1996,19.02,19.32,19.02,19.12,942027
CK,3/5/1996,19.12,19.12,18.83,18.93,169134
CK,3/6/1996,18.93,19.02,18.83,19.02,201936
CK,3/7/1996,19.02,19.22,18.93,19.02,481776
CK,3/8/1996,18.93,19.12,18.93,19.12,521754
CK,3/11/1996,18.54,19.51,18.44,19.51,1674943
CK,3/12/1996,19.22,19.51,19.02,19.22,414123
CK,3/13/1996,19.02,19.02,18.73,18.93,219362
CK,3/14/1996,18.83,18.93,18.73,18.93,550455
CK,3/15/1996,18.83,18.93,18.73,18.93,627334
CK,3/18/1996,18.93,19.02,18.93,18.93,230637
CK,3/19/1996,18.93,19.12,18.93,19.02,2612870
CK,3/20/1996,19.02,19.02,18.83,19.02,1949658
CK,3/21/1996,19.02,19.02,18.83,19.02,298291
CK,3/22/1996,18.93,18.93,18.73,18.93,430523
CK,3/25/1996,18.93,18.93,18.73,18.83,5363098
CK,3/26/1996,18.83,18.83,18.73,18.73,292141
CK,3/27/1996,18.73,18.73,18.24,18.34,611959
CK,3/28/1996,18.15,18.34,17.85,18.15,296241
CK,3/29/1996,18.15,18.63,18.05,18.63,1124487
CK,4/1/1996,18.44,18.93,18.44,18.93,922551
CK,4/2/1996,18.73,18.93,18.54,18.93,1893280
CK,4/3/1996,18.83,19.02,18.63,19.02,798519
CK,4/4/1996,18.93,18.93,18.73,18.93,961503
CK,4/5/1996,18.83,18.83,18.73,18.83,209111
CK,4/9/1996,18.63,18.83,18.54,18.73,6576765
CK,4/10/1996,18.73,18.73,18.54,18.63,6234806
CK,4/11/1996,18.63,18.63,18.54,18.63,276765
CK,4/16/1996,18.63,18.73,18.44,18.73,436674
CK,4/17/1996,18.54,18.63,18.44,18.63,232687
CK,4/18/1996,18.54,18.54,18.44,18.54,338268
CK,4/19/1996,18.54,18.54,18.24,18.44,448974
CK,4/22/1996,18.44,18.44,17.95,18.05,422323
CK,4/23/1996,18.05,18.54,18.05,18.34,699088
CK,4/24/1996,18.15,18.24,17.95,18.24,248063
CK,4/25/1996,18.15,18.24,18.05,18.24,306492
CK,4/26/1996,18.15,18.34,17.95,18.15,212186
CK,4/29/1996,18.15,18.15,17.85,18.05,233630
CK,4/30/1996,17.95,18.05,17.76,18.05,191972
CK,5/2/1996,17.95,18.24,17.95,18.15,421298
CK,5/3/1996,18.15,18.24,17.95,18.05,425911
CK,5/7/1996,17.95,17.95,17.85,17.95,558656
CK,5/8/1996,17.76,17.95,17.36,17.76,609908
CK,5/9/1996,17.66,17.95,17.56,17.85,187072
CK,5/10/1996,17.85,18.24,17.85,18.05,920542
CK,5/13/1996,18.05,18.05,17.95,17.95,614521
CK,5/14/1996,17.95,18.05,17.85,17.95,145558
CK,5/15/1996,17.85,18.24,17.85,18.15,412236
CK,5/16/1996,18.15,18.15,17.85,18.15,1322323
CK,5/17/1996,18.05,18.15,18.05,18.15,222806
CK,5/20/1996,17.95,17.95,17.76,17.95,112243
CK,5/21/1996,17.85,17.95,17.76,17.95,226537
CK,5/22/1996,17.95,17.95,17.56,17.76,390546
CK,5/23/1996,17.66,17.95,17.56,17.95,66628
CK,5/24/1996,17.95,18.15,17.76,18.05,731378
CK,5/27/1996,18.05,18.15,17.95,18.05,215261
CK,5/28/1996,18.15,18.15,17.76,17.95,285478
CK,5/29/1996,17.95,18.05,17.85,18.05,236275
CK,5/30/1996,17.76,18.24,17.76,18.15,994817
CK,6/3/1996,18.24,18.34,18.15,18.24,750854
CK,6/4/1996,18.15,18.15,17.95,18.15,208086
CK,6/5/1996,18.05,18.15,17.95,18.05,182941
CK,6/6/1996,18.05,18.05,17.85,18.05,148633
CK,6/7/1996,18.05,18.15,17.95,18.15,182972
CK,6/11/1996,18.05,18.05,17.85,17.95,108143
CK,6/12/1996,17.85,17.95,17.76,17.95,176309
CK,6/13/1996,17.85,17.95,17.85,17.95,142493
CK,6/14/1996,17.95,18.05,17.85,18.05,325465
CK,6/17/1996,18.05,18.05,17.85,17.95,155808
CK,6/18/1996,17.95,18.05,17.85,18.05,374145
CK,6/19/1996,18.05,18.15,17.85,17.85,228587
CK,6/20/1996,17.85,17.95,17.66,17.85,849772
CK,6/21/1996,17.85,17.85,17.56,17.56,254214
CK,6/24/1996,17.46,17.46,17.27,17.36,197836
CK,6/25/1996,17.27,17.27,17.07,17.27,980467
CK,6/26/1996,17.27,17.36,17.07,17.17,452050
CK,6/27/1996,17.17,17.17,16.97,17.07,249088
CK,6/28/1996,16.97,17.17,16.88,17.17,1519134
CK,7/2/1996,17.07,17.17,16.97,16.97,152733
CK,7/3/1996,16.97,17.07,16.97,16.97,1132688
CK,7/4/1996,16.97,16.97,16.88,16.97,9935877
CK,7/5/1996,16.88,17.07,16.88,16.97,131207
CK,7/8/1996,16.88,16.97,16.68,16.88,159908
CK,7/9/1996,16.78,16.88,16.68,16.88,307517
CK,7/10/1996,16.88,16.97,16.68,16.78,147608
CK,7/11/1996,16.78,17.27,16.78,16.97,2250512
CK,7/12/1996,16.78,16.97,16.68,16.78,282915
CK,7/15/1996,16.68,16.78,16.58,16.68,330068
CK,7/16/1996,16.58,16.97,16.58,16.97,1905580
CK,7/17/1996,16.88,17.07,16.58,16.68,266514
CK,7/18/1996,16.68,16.88,16.58,16.68,498177
CK,7/19/1996,16.68,16.78,16.58,16.68,123006
CK,7/22/1996,16.58,16.78,16.39,16.58,158883
CK,7/23/1996,16.58,16.58,16.49,16.58,168621
CK,7/24/1996,16.58,16.58,16.0,16.19,692938
CK,7/25/1996,16.19,16.19,15.71,16.0,755467
CK,7/26/1996,16.0,16.29,15.22,16.29,871298
CK,7/29/1996,16.19,16.19,16.0,16.1,323918
CK,7/31/1996,15.9,15.9,15.22,15.41,297266
CK,8/1/1996,15.51,15.8,15.51,15.8,396184
CK,8/2/1996,15.8,16.0,15.71,15.8,522779
CK,8/5/1996,15.71,15.9,15.71,15.9,338781
CK,8/6/1996,15.8,15.8,15.71,15.8,226537
CK,8/7/1996,15.8,15.9,15.71,15.9,438724
CK,8/8/1996,15.8,16.0,15.61,16.0,1485307
CK,8/9/1996,15.51,16.0,15.51,16.0,393621
CK,8/13/1996,15.9,16.1,15.71,16.1,298291
CK,8/14/1996,15.9,15.9,15.61,15.8,113781
CK,8/15/1996,15.71,16.0,15.41,16.0,757435
CK,8/16/1996,15.9,16.1,15.61,15.9,229612
CK,8/19/1996,15.8,15.8,15.41,15.61,128132
CK,8/20/1996,15.51,15.71,15.51,15.71,282700
CK,8/21/1996,15.71,16.1,15.71,16.1,1149304
CK,8/22/1996,16.1,16.19,15.9,16.0,713439
CK,8/23/1996,16.1,16.58,16.0,16.49,1007631
CK,8/26/1996,16.49,16.49,16.29,16.49,205523
CK,8/27/1996,16.39,16.39,16.1,16.29,176309
CK,8/28/1996,16.29,16.97,16.19,16.97,1213154
CK,8/29/1996,16.88,17.17,16.78,17.07,587572
CK,8/30/1996,16.88,16.97,16.68,16.97,175284
CK,9/2/1996,16.88,16.88,16.68,16.78,131207
CK,9/3/1996,16.68,16.97,16.1,16.58,519191
CK,9/4/1996,16.39,16.39,15.8,16.19,254726
CK,9/5/1996,16.19,16.29,15.51,15.61,479726
CK,9/6/1996,15.51,15.51,15.12,15.32,170159
CK,9/9/1996,15.41,15.51,14.83,14.93,156833
CK,9/10/1996,14.73,14.73,13.95,14.05,1989635
CK,9/11/1996,14.05,14.34,13.66,14.15,3161788
CK,9/12/1996,14.24,15.51,14.15,15.12,3167426
CK,9/13/1996,15.22,15.22,14.93,15.02,1325398
CK,9/16/1996,15.22,15.22,15.02,15.12,4126879
CK,9/17/1996,15.12,15.12,14.73,14.83,273690
CK,9/18/1996,14.73,14.73,14.34,14.44,396697
CK,9/19/1996,14.34,14.54,14.15,14.54,535079
CK,9/20/1996,14.63,14.63,14.34,14.54,184510
CK,9/23/1996,14.73,14.93,14.44,14.54,151708
CK,9/24/1996,14.34,14.93,14.24,14.93,280865
CK,9/25/1996,15.12,15.32,15.02,15.32,537129
CK,9/26/1996,15.32,15.51,15.22,15.41,136332
CK,9/27/1996,15.41,15.51,15.22,15.51,328018
CK,9/30/1996,15.9,16.1,15.41,15.61,1051708
CK,10/1/1996,15.71,15.71,15.02,15.12,259339
CK,10/2/1996,15.12,15.22,14.73,14.83,250113
CK,10/3/1996,14.73,14.73,14.44,14.63,382346
CK,10/4/1996,14.44,14.44,14.05,14.34,586332
CK,10/7/1996,14.15,14.15,13.17,13.37,658599
CK,10/8/1996,13.37,13.76,13.27,13.76,687813
CK,10/9/1996,13.76,13.95,13.56,13.66,1006605
CK,10/10/1996,13.56,13.66,13.27,13.46,558143
CK,10/11/1996,13.37,13.66,13.27,13.66,483826
CK,10/14/1996,13.66,13.76,13.37,13.66,437699
CK,10/15/1996,13.56,13.76,13.46,13.56,389009
CK,10/16/1996,13.56,14.15,13.56,13.56,1033257
CK,10/17/1996,13.56,13.95,13.37,13.95,395672
CK,10/18/1996,13.95,14.15,13.95,14.15,453075
CK,10/21/1996,14.05,14.15,13.85,14.15,457175
CK,10/22/1996,14.05,14.15,13.95,14.05,373120
CK,10/24/1996,14.05,14.15,13.17,13.27,1088610
CK,10/25/1996,13.17,13.56,13.07,13.46,1159339
CK,10/28/1996,13.37,13.46,13.17,13.37,511503
CK,10/29/1996,13.27,13.46,13.17,13.17,434624
CK,10/30/1996,13.17,13.17,12.58,12.58,444874
CK,10/31/1996,12.39,12.49,12.0,12.19,647323
CK,11/1/1996,12.19,12.19,11.8,12.0,1061959
CK,11/4/1996,12.0,12.1,11.8,12.1,1068109
CK,11/5/1996,12.0,12.58,12.0,12.58,10747722
CK,11/6/1996,12.68,13.17,12.58,13.07,1954271
CK,11/7/1996,13.17,13.37,12.88,13.17,2320729
CK,11/8/1996,13.07,13.46,12.97,13.17,770330
CK,11/11/1996,13.27,14.05,12.97,13.85,4422608
CK,11/12/1996,14.05,14.54,13.85,14.05,3817312
CK,11/13/1996,14.15,14.24,13.95,14.15,614009
CK,11/14/1996,14.15,14.15,13.66,13.85,811845
CK,11/15/1996,13.76,13.95,13.66,13.95,849772
CK,11/18/1996,13.56,13.56,12.97,13.07,491002
CK,11/19/1996,13.17,14.34,13.17,14.34,1615489
CK,11/20/1996,14.34,14.54,13.95,14.24,419248
CK,11/21/1996,14.15,14.15,13.85,13.95,1890205
CK,11/22/1996,13.76,14.05,13.66,14.05,1149088
CK,11/25/1996,14.05,14.24,13.76,13.85,210136
CK,11/26/1996,13.85,13.85,13.27,13.56,674487
CK,11/27/1996,13.46,13.46,13.07,13.17,441799
CK,11/28/1996,13.07,13.17,12.58,12.58,690888
CK,11/29/1996,12.49,12.88,12.39,12.78,667312
CK,12/2/1996,12.58,12.78,12.49,12.78,691913
CK,12/3/1996,12.78,12.78,12.1,12.49,479726
CK,12/4/1996,12.49,12.68,12.39,12.39,322892
CK,12/6/1996,12.39,12.39,12.0,12.29,218337
CK,12/9/1996,12.19,12.58,12.19,12.49,217312
CK,12/11/1996,12.49,12.58,12.1,12.19,1491457
CK,12/12/1996,11.8,12.19,11.71,11.8,601708
CK,12/13/1996,11.71,12.0,11.71,12.0,363895
CK,12/16/1996,11.8,12.1,11.71,12.1,1069134
CK,12/17/1996,12.0,12.1,11.71,11.9,524829
CK,12/18/1996,11.9,11.9,11.71,11.8,910763
CK,12/19/1996,11.8,11.8,11.32,11.61,1319248
CK,12/20/1996,11.51,11.71,11.32,11.71,462300
CK,12/23/1996,11.61,12.0,11.41,11.9,426423
CK,12/24/1996,11.9,12.1,11.71,12.1,616059
CK,12/25/1996,12.1,12.29,12.1,12.19,249088
CK,12/26/1996,12.29,12.49,12.1,12.49,404897
CK,12/27/1996,12.49,12.68,12.19,12.68,878473
CK,12/30/1996,12.58,12.68,12.29,12.68,747266
CK,1/2/1997,12.49,12.49,12.19,12.49,258314
CK,1/3/1997,12.29,12.58,12.19,12.49,614009
CK,1/6/1997,12.49,12.49,11.9,12.29,524829
CK,1/7/1997,12.29,12.39,12.19,12.39,306492
CK,1/8/1997,12.39,12.68,12.29,12.49,887699
CK,1/9/1997,12.49,12.58,12.19,12.39,373120
CK,1/10/1997,12.29,12.39,11.9,12.0,320842
CK,1/13/1997,12.0,12.29,11.8,11.8,383371
CK,1/14/1997,11.8,11.9,11.51,11.71,548405
CK,1/15/1997,11.61,12.19,11.61,12.19,863097
CK,1/16/1997,12.1,12.19,11.9,12.0,220387
CK,1/17/1997,12.0,12.1,11.9,12.0,170159
CK,1/20/1997,12.0,12.19,12.0,12.0,392596
CK,1/21/1997,12.0,12.1,12.0,12.0,471526
CK,1/22/1997,12.0,12.1,11.8,12.0,647836
CK,1/23/1997,12.0,12.0,11.71,11.8,426936
CK,1/24/1997,11.71,11.8,11.61,11.8,429498
CK,1/27/1997,11.71,11.8,11.61,11.8,211161
CK,1/28/1997,11.8,11.9,11.71,11.8,238838
CK,1/29/1997,11.8,12.0,11.71,11.71,249088
CK,1/30/1997,11.71,11.9,11.71,11.71,215261
CK,1/31/1997,11.71,11.71,11.22,11.51,906150
CK,2/3/1997,11.51,11.51,10.83,10.83,1064009
CK,2/4/1997,10.83,10.83,10.44,10.63,304441
CK,2/5/1997,9.95,10.44,9.76,10.05,375170
CK,2/6/1997,10.05,10.15,10.05,10.15,310079
CK,2/7/1997,10.15,10.24,9.85,9.95,351594
CK,2/10/1997,9.85,10.05,9.71,9.76,487414
CK,2/11/1997,9.66,9.66,9.27,9.32,519703
CK,2/12/1997,9.07,9.37,8.98,8.98,378246
CK,2/13/1997,8.78,8.78,8.39,8.49,140217
CK,2/14/1997,8.29,9.32,7.8,9.32,1559326
CK,2/17/1997,8.88,9.32,8.78,9.17,409510
CK,2/18/1997,9.17,9.22,8.88,8.93,193735
CK,2/19/1997,8.93,9.41,8.93,9.27,988154
CK,2/20/1997,9.37,9.71,9.27,9.41,1068109
CK,2/24/1997,9.41,9.41,9.22,9.27,253189
CK,2/25/1997,9.22,9.27,8.93,9.02,392596
CK,2/26/1997,8.98,8.98,8.58,8.73,764692
CK,2/27/1997,8.58,8.63,8.39,8.44,711389
CK,2/28/1997,8.34,8.34,8.1,8.29,1133713
CK,3/3/1997,7.9,7.9,7.61,7.8,394646
CK,3/4/1997,7.61,7.61,7.17,7.37,509453
CK,3/5/1997,7.22,7.22,7.12,7.17,547892
CK,3/6/1997,7.02,7.02,6.54,6.59,760592
CK,3/7/1997,6.39,6.39,6.34,6.39,410022
CK,3/10/1997,6.39,6.59,6.05,6.24,8172266
CK,3/11/1997,6.29,6.44,6.05,6.24,1925569
CK,3/12/1997,6.24,6.44,5.85,6.0,3465717
CK,3/13/1997,5.95,5.95,5.71,5.85,2386332
CK,3/14/1997,5.56,5.71,5.37,5.37,944077
CK,3/17/1997,5.46,5.46,4.98,5.17,1012756
CK,3/18/1997,5.17,5.66,5.12,5.66,4321845
CK,3/19/1997,5.71,6.15,5.71,6.1,5598861
CK,3/20/1997,6.15,6.24,5.95,6.19,3339123
CK,3/21/1997,6.15,6.24,6.0,6.24,1698519
CK,3/24/1997,6.19,6.24,6.05,6.24,477676
CK,3/25/1997,6.19,6.29,6.19,6.29,637585
CK,3/26/1997,6.24,6.29,6.24,6.29,281890
CK,3/27/1997,6.24,6.29,6.15,6.19,533029
CK,3/28/1997,6.05,6.24,6.0,6.1,1533485
CK,3/31/1997,6.1,6.15,5.95,6.1,931776
CK,4/1/1997,5.9,5.95,5.9,5.95,407972
CK,4/2/1997,5.8,6.15,5.8,6.1,2689749
CK,4/3/1997,6.05,6.29,6.05,6.19,5299544
CK,4/4/1997,6.19,6.29,6.15,6.24,1638041
CK,4/8/1997,6.19,6.24,6.1,6.19,1487357
CK,4/9/1997,6.15,6.15,6.0,6.05,469476
CK,4/10/1997,6.05,6.1,5.85,5.85,275740
CK,4/11/1997,5.85,5.95,5.66,5.95,2167995
CK,4/16/1997,5.9,6.05,5.9,6.05,195796
CK,4/17/1997,6.1,6.63,5.9,6.63,2288952
CK,4/18/1997,6.63,7.27,6.49,7.27,9259340
CK,4/21/1997,7.22,7.61,7.22,7.22,4834168
CK,4/22/1997,7.27,7.46,7.22,7.32,846697
CK,4/23/1997,7.32,7.37,7.12,7.37,622711
CK,4/24/1997,7.32,7.37,7.22,7.37,483826
CK,4/25/1997,7.32,7.32,7.12,7.32,872323
CK,4/28/1997,7.27,7.27,7.07,7.22,149658
CK,4/29/1997,7.17,7.22,6.98,7.02,4436446
CK,4/30/1997,6.93,7.12,6.73,7.07,520728
CK,5/2/1997,7.02,7.51,7.02,7.51,1404328
CK,5/6/1997,7.41,7.51,7.17,7.32,312642
CK,5/7/1997,7.22,7.22,6.93,7.07,101480
CK,5/8/1997,6.83,6.98,6.68,6.98,442824
CK,5/9/1997,6.83,6.83,6.68,6.73,299316
CK,5/12/1997,6.44,6.54,6.15,6.34,158883
CK,5/13/1997,6.24,6.34,6.15,6.34,358769
CK,5/14/1997,6.24,6.24,5.95,6.15,146583
CK,5/15/1997,5.85,6.0,5.8,6.0,190660
CK,5/16/1997,6.1,6.44,5.85,6.19,947665
CK,5/19/1997,6.19,6.34,6.05,6.24,617084
CK,5/21/1997,6.34,6.49,6.29,6.34,1294647
CK,5/22/1997,6.24,6.24,6.1,6.15,291116
CK,5/23/1997,6.15,6.15,5.9,6.0,429498
CK,5/26/1997,6.0,6.0,5.66,5.95,390546
CK,5/27/1997,5.9,6.15,5.9,6.15,240888
CK,5/28/1997,6.15,6.15,5.56,5.56,357744
CK,5/29/1997,5.46,5.71,5.46,5.71,396697
CK,5/30/1997,5.56,6.05,5.56,6.05,442824
CK,6/2/1997,6.05,6.1,5.95,6.05,184510
CK,6/3/1997,6.05,6.15,5.9,6.05,132232
CK,6/4/1997,6.05,6.15,5.95,6.0,167084
CK,6/5/1997,6.0,6.05,5.9,5.9,140432
CK,6/6/1997,5.9,6.15,5.85,5.85,307517
CK,6/9/1997,5.85,6.1,5.8,6.1,1137813
CK,6/10/1997,6.05,6.15,5.95,6.15,367995
CK,6/11/1997,6.05,6.05,5.9,6.0,156833
CK,6/12/1997,5.95,6.05,5.9,6.0,206036
CK,6/13/1997,5.95,6.34,5.95,6.34,1092710
CK,6/16/1997,6.34,6.34,6.24,6.29,320842
CK,6/17/1997,6.29,6.29,6.0,6.15,235763
CK,6/18/1997,6.15,6.15,6.05,6.1,237813
CK,6/19/1997,6.0,6.05,5.85,6.05,173234
CK,6/20/1997,6.15,6.29,6.1,6.29,538154
CK,6/23/1997,6.29,6.39,6.29,6.39,500227
CK,6/24/1997,6.39,6.68,6.24,6.24,1334624
CK,6/25/1997,6.29,6.34,6.24,6.34,367995
CK,6/26/1997,6.44,6.59,6.29,6.49,1515034
CK,6/27/1997,6.49,6.54,6.15,6.54,527904
CK,6/30/1997,6.44,6.63,6.29,6.63,393621
CK,7/2/1997,6.19,7.27,6.19,7.27,629385
CK,7/3/1997,7.95,7.95,7.95,7.95,1031207
CK,7/4/1997,8.73,8.73,8.0,8.29,3396013
CK,7/7/1997,8.29,8.29,8.05,8.1,1331036
CK,7/8/1997,8.0,8.24,7.9,8.05,986104
CK,7/9/1997,8.0,8.39,8.0,8.39,419248
CK,7/10/1997,8.49,8.54,8.29,8.54,186560
CK,7/11/1997,8.58,8.63,8.39,8.39,4407745
