Ticker,Date/Time,Open,High,Low,Close,Volume
TTW,8/21/2008,5.0,5.0,4.88,4.9,4781200
TTW,8/22/2008,4.92,4.92,4.84,4.88,11747400
TTW,8/25/2008,4.9,4.96,4.9,4.96,4070700
TTW,8/26/2008,4.86,4.98,4.86,4.96,7509101
TTW,8/27/2008,4.94,4.96,4.92,4.96,7127500
TTW,8/28/2008,4.96,4.96,4.92,4.94,3691300
TTW,8/29/2008,4.94,4.96,4.92,4.94,7156911
TTW,9/1/2008,4.9,4.94,4.84,4.9,6658401
TTW,9/2/2008,4.8,4.86,4.78,4.8,10699100
TTW,9/3/2008,4.8,4.8,4.66,4.68,8152600
TTW,9/4/2008,4.68,4.74,4.66,4.68,9447800
TTW,9/5/2008,4.66,4.7,4.66,4.66,5749300
TTW,9/8/2008,4.7,4.7,4.6,4.62,8780400
TTW,9/9/2008,4.6,4.62,4.54,4.58,13903400
TTW,9/10/2008,4.56,4.56,4.4,4.44,15936600
TTW,9/11/2008,4.46,4.54,4.44,4.52,15215700
TTW,9/12/2008,4.58,4.58,4.5,4.52,3701800
TTW,9/15/2008,4.54,4.54,4.48,4.48,6996400
TTW,9/16/2008,4.36,4.42,4.24,4.32,13829800
TTW,9/17/2008,4.32,4.4,4.32,4.36,4652300
TTW,9/18/2008,4.22,4.28,4.18,4.24,11202800
TTW,9/19/2008,4.3,4.38,4.28,4.3,6945800
TTW,9/22/2008,4.34,4.34,4.26,4.26,4187401
TTW,9/23/2008,4.26,4.32,4.24,4.26,2013700
TTW,9/24/2008,4.24,4.34,4.24,4.34,3947900
TTW,9/25/2008,4.32,4.32,4.26,4.26,2756000
TTW,9/26/2008,4.26,4.44,4.26,4.42,7455600
TTW,9/29/2008,4.44,4.46,4.4,4.42,5999500
TTW,9/30/2008,4.26,4.4,4.24,4.28,9829100
TTW,10/1/2008,4.34,4.34,4.28,4.32,1736300
TTW,10/2/2008,4.4,4.62,4.38,4.56,16553200
TTW,10/3/2008,4.56,4.58,4.48,4.5,4366701
TTW,10/6/2008,4.4,4.48,4.38,4.42,9883800
TTW,10/7/2008,4.36,4.36,4.24,4.26,14006700
TTW,10/8/2008,4.18,4.26,4.08,4.24,9915900
TTW,10/9/2008,4.24,4.26,4.14,4.22,7027900
TTW,10/10/2008,4.06,4.16,4.04,4.12,13250400
TTW,10/13/2008,4.16,4.24,4.1,4.22,6780500
TTW,10/14/2008,4.3,4.4,4.24,4.26,9594000
TTW,10/15/2008,4.26,4.3,4.2,4.22,3027400
TTW,10/16/2008,4.18,4.22,4.12,4.22,2449400
TTW,10/17/2008,4.18,4.3,4.18,4.22,4463600
TTW,10/20/2008,4.26,4.32,4.2,4.32,1621900
TTW,10/21/2008,4.36,4.36,4.26,4.26,497600
TTW,10/22/2008,4.26,4.26,4.18,4.2,3073900
TTW,10/24/2008,4.14,4.22,4.06,4.14,5991900
TTW,10/27/2008,4.14,4.14,3.96,3.98,5624300
TTW,10/28/2008,4.0,4.0,3.78,3.86,15461300
TTW,10/29/2008,3.96,3.96,3.64,3.68,16725701
TTW,10/30/2008,3.72,3.84,3.64,3.8,9242002
TTW,10/31/2008,3.74,3.78,3.7,3.72,4929200
TTW,11/3/2008,3.8,3.96,3.8,3.96,8256300
TTW,11/4/2008,4.0,4.06,3.96,4.04,2808200
TTW,11/5/2008,4.12,4.26,4.08,4.1,13038403
TTW,11/6/2008,4.04,4.12,4.04,4.1,1141600
TTW,11/7/2008,4.06,4.12,4.06,4.12,414500
TTW,11/10/2008,4.18,4.18,4.1,4.1,3524700
TTW,11/11/2008,4.1,4.1,4.08,4.08,3798000
TTW,11/12/2008,4.06,4.2,4.06,4.2,5075300
TTW,11/13/2008,4.22,4.22,4.1,4.14,7600000
TTW,11/14/2008,4.14,4.32,4.14,4.18,12775000
TTW,11/17/2008,4.16,4.46,4.16,4.4,7793900
TTW,11/18/2008,4.24,4.32,4.18,4.24,4810400
TTW,11/19/2008,4.26,4.26,4.02,4.04,6885200
TTW,11/20/2008,3.98,4.04,3.94,4.0,5557100
TTW,11/21/2008,3.98,4.02,3.96,3.98,3589000
TTW,11/24/2008,4.0,4.04,3.94,3.96,642400
TTW,11/25/2008,4.0,4.02,3.9,3.96,4924700
TTW,11/26/2008,3.9,3.9,3.84,3.88,1896000
TTW,11/27/2008,3.84,3.94,3.84,3.86,4966000
TTW,11/28/2008,3.9,3.92,3.84,3.9,1598900
TTW,12/1/2008,3.9,3.9,3.84,3.86,4536100
TTW,12/2/2008,3.84,3.88,3.84,3.84,2260900
TTW,12/3/2008,3.96,3.96,3.84,3.84,1046400
TTW,12/4/2008,3.88,3.94,3.86,3.88,2114600
TTW,12/8/2008,3.88,3.92,3.84,3.86,8177700
TTW,12/9/2008,3.86,3.92,3.84,3.9,7256200
TTW,12/11/2008,3.92,4.0,3.84,3.86,13867200
TTW,12/12/2008,3.86,3.88,3.62,3.7,20471100
TTW,12/15/2008,3.74,3.82,3.66,3.78,10367000
TTW,12/16/2008,3.8,3.94,3.76,3.88,13209900
TTW,12/17/2008,3.92,3.94,3.8,3.8,8952800
TTW,12/18/2008,3.82,3.84,3.78,3.78,9581800
TTW,12/19/2008,3.8,3.84,3.78,3.78,7321900
TTW,12/22/2008,3.82,3.82,3.78,3.78,2957500
TTW,12/23/2008,3.8,3.86,3.8,3.86,4525300
TTW,12/24/2008,3.86,4.02,3.86,3.96,20289300
TTW,12/25/2008,3.98,4.0,3.9,3.96,5077300
TTW,12/26/2008,3.98,4.06,3.94,4.02,6918100
TTW,12/29/2008,4.0,4.18,3.96,4.18,10006100
TTW,12/30/2008,4.2,4.32,4.18,4.18,9311700
TTW,1/5/2009,4.24,4.32,4.18,4.32,7158900
TTW,1/6/2009,4.32,4.34,4.12,4.2,11089950
TTW,1/7/2009,4.24,4.26,4.12,4.12,5226704
TTW,1/8/2009,4.08,4.22,4.08,4.22,3398500
TTW,1/9/2009,4.28,4.28,4.16,4.18,2958000
TTW,1/12/2009,4.18,4.24,4.16,4.18,2410100
TTW,1/13/2009,4.16,4.16,4.08,4.1,5278400
TTW,1/14/2009,4.14,4.22,4.14,4.22,6379200
TTW,1/15/2009,4.16,4.16,4.12,4.14,1033527
TTW,1/16/2009,4.14,4.4,4.14,4.38,8971803
TTW,1/19/2009,4.44,4.88,4.44,4.6,20428516
TTW,1/20/2009,4.6,4.76,4.56,4.6,15645500
TTW,1/21/2009,4.5,4.58,4.42,4.46,4025000
TTW,1/22/2009,4.54,4.62,4.52,4.58,5681600
TTW,1/23/2009,4.58,4.58,4.42,4.48,11997900
TTW,1/26/2009,4.58,4.58,4.54,4.56,2016001
TTW,1/27/2009,4.58,4.58,4.52,4.56,551250
TTW,1/28/2009,4.56,4.56,4.44,4.48,6895100
TTW,1/29/2009,4.5,4.5,4.3,4.3,6828702
TTW,1/30/2009,4.24,4.34,4.24,4.32,5745500
TTW,2/2/2009,4.34,4.34,4.28,4.32,6048500
TTW,2/3/2009,4.34,4.46,4.34,4.38,5297200
TTW,2/4/2009,4.44,4.5,4.4,4.48,7805500
TTW,2/5/2009,4.54,4.56,4.52,4.52,3737200
TTW,2/6/2009,4.56,4.6,4.46,4.54,8885562
TTW,2/10/2009,4.5,4.56,4.44,4.46,4465800
TTW,2/11/2009,4.42,4.72,4.42,4.72,12011424
TTW,2/12/2009,4.7,4.74,4.62,4.72,4400900
TTW,2/13/2009,4.72,4.72,4.62,4.64,3625502
TTW,2/16/2009,4.62,4.66,4.58,4.64,1687500
TTW,2/17/2009,4.62,4.84,4.54,4.76,11900902
TTW,2/18/2009,4.72,4.8,4.64,4.76,13918800
TTW,2/19/2009,4.8,4.96,4.8,4.9,14507700
TTW,2/20/2009,4.92,4.92,4.76,4.76,3879800
TTW,2/23/2009,4.76,4.78,4.74,4.74,848600
TTW,2/24/2009,4.74,4.74,4.66,4.7,1121300
TTW,2/25/2009,4.74,4.8,4.72,4.74,2880500
TTW,2/26/2009,4.74,4.78,4.68,4.68,4447391
TTW,2/27/2009,4.72,4.9,4.72,4.82,9896600
TTW,3/2/2009,4.8,4.8,4.68,4.68,5372000
TTW,3/3/2009,4.7,4.92,4.7,4.84,7217091
TTW,3/4/2009,4.84,4.86,4.8,4.84,3961500
TTW,3/5/2009,4.88,4.92,4.84,4.84,5892801
TTW,3/6/2009,4.82,4.82,4.76,4.8,4159800
TTW,3/9/2009,4.82,4.84,4.76,4.76,8725000
TTW,3/10/2009,4.58,4.64,4.58,4.62,4557100
TTW,3/11/2009,4.66,4.66,4.5,4.6,10676400
TTW,3/12/2009,4.56,4.58,4.5,4.52,2988700
TTW,3/13/2009,4.56,4.58,4.5,4.56,1929600
TTW,3/16/2009,4.58,4.64,4.54,4.6,1390800
TTW,3/17/2009,4.6,4.6,4.56,4.58,7162900
TTW,3/18/2009,4.58,4.58,4.52,4.54,5785101
TTW,3/19/2009,4.54,4.64,4.54,4.56,3260500
TTW,3/20/2009,4.56,4.6,4.54,4.54,3925500
TTW,3/23/2009,4.54,4.58,4.52,4.54,8251400
TTW,3/24/2009,4.56,4.7,4.54,4.66,8900000
TTW,3/25/2009,4.66,4.7,4.58,4.62,4046100
TTW,3/26/2009,4.62,4.62,4.58,4.6,2668933
TTW,3/27/2009,4.6,4.6,4.56,4.58,9124900
TTW,3/30/2009,4.56,4.58,4.5,4.54,5657000
TTW,3/31/2009,4.58,4.58,4.5,4.54,3339700
TTW,4/1/2009,4.52,4.52,4.16,4.2,36989800
TTW,4/2/2009,3.92,4.08,3.62,3.96,102227152
TTW,4/3/2009,4.06,4.14,3.96,4.02,32984600
TTW,4/7/2009,4.0,4.02,3.82,3.86,32029800
TTW,4/8/2009,3.86,3.98,3.84,3.88,13551654
TTW,4/9/2009,3.92,3.94,3.82,3.84,10641800
TTW,4/10/2009,3.86,3.9,3.82,3.88,8353999
TTW,4/16/2009,3.84,3.88,3.8,3.82,23193902
TTW,4/17/2009,3.82,3.86,3.74,3.76,18025648
TTW,4/20/2009,3.76,3.84,3.76,3.82,8370600
TTW,4/21/2009,3.8,4.0,3.8,4.0,21335602
TTW,4/22/2009,4.1,4.12,3.94,3.94,26902812
TTW,4/23/2009,3.96,4.04,3.96,4.02,6087600
TTW,4/24/2009,4.04,4.06,3.98,3.98,13139000
TTW,4/27/2009,3.98,3.98,3.88,3.92,8993301
TTW,4/28/2009,3.92,3.96,3.9,3.92,9093300
TTW,4/29/2009,3.92,4.06,3.92,4.04,22087000
TTW,4/30/2009,4.08,4.08,4.0,4.0,8841800
TTW,5/4/2009,4.02,4.12,4.0,4.06,34362312
TTW,5/6/2009,4.08,4.2,4.04,4.18,47190600
TTW,5/7/2009,4.22,4.22,4.1,4.12,18733720
TTW,5/11/2009,4.16,4.16,4.02,4.04,26886000
TTW,5/12/2009,4.06,4.12,4.04,4.08,14328900
TTW,5/13/2009,4.1,4.2,4.08,4.12,39606300
TTW,5/14/2009,4.1,4.12,3.9,3.9,44187188
TTW,5/15/2009,3.98,3.98,3.9,3.96,7399900
TTW,5/18/2009,3.92,4.0,3.92,3.94,8114606
TTW,5/19/2009,3.98,4.0,3.96,3.96,23493104
TTW,5/20/2009,4.0,4.08,3.98,4.04,23638700
TTW,5/21/2009,4.08,4.12,4.0,4.04,26690400
TTW,5/22/2009,4.06,4.06,3.98,4.04,7421911
TTW,5/25/2009,4.0,4.06,4.0,4.02,4322100
TTW,5/26/2009,4.04,4.06,3.96,3.96,6739403
TTW,5/27/2009,4.02,4.1,3.98,4.04,19848500
TTW,5/28/2009,4.04,4.12,4.04,4.06,19476400
TTW,5/29/2009,4.1,4.12,4.06,4.08,10344201
TTW,6/1/2009,4.1,4.12,4.06,4.08,12358400
TTW,6/2/2009,4.1,4.1,4.02,4.04,12080000
TTW,6/3/2009,4.1,4.18,4.06,4.12,40617200
TTW,6/4/2009,4.18,4.48,4.12,4.46,116181400
TTW,6/5/2009,4.52,4.68,4.52,4.54,49880000
TTW,6/8/2009,4.58,4.64,4.32,4.38,26903600
TTW,6/9/2009,4.42,4.58,4.4,4.46,33157408
TTW,6/10/2009,4.6,4.6,4.5,4.52,24776408
TTW,6/11/2009,4.52,4.58,4.48,4.5,23208608
TTW,6/12/2009,4.54,4.54,4.44,4.44,14692702
TTW,6/15/2009,4.44,4.46,4.3,4.32,11938300
TTW,6/16/2009,4.26,4.26,4.1,4.12,30978232
TTW,6/17/2009,4.1,4.16,4.06,4.08,17907300
TTW,6/18/2009,4.1,4.1,4.0,4.02,11820700
TTW,6/19/2009,4.04,4.12,4.02,4.1,16419300
TTW,6/22/2009,4.14,4.16,4.06,4.06,7852500
TTW,6/23/2009,4.0,4.06,4.0,4.06,7337600
TTW,6/24/2009,4.08,4.14,4.08,4.12,11938500
TTW,6/25/2009,4.14,4.14,4.1,4.1,5365300
TTW,6/26/2009,4.12,4.18,4.1,4.12,16474600
TTW,6/29/2009,4.14,4.2,4.12,4.12,9440500
TTW,6/30/2009,4.16,4.2,4.12,4.12,19777004
TTW,7/2/2009,4.14,4.16,4.04,4.06,13017900
TTW,7/3/2009,4.04,4.08,4.02,4.06,12444300
TTW,7/8/2009,4.02,4.06,4.02,4.04,6343500
TTW,7/9/2009,4.04,4.08,4.02,4.04,11364100
TTW,7/10/2009,4.04,4.1,4.04,4.04,12870900
TTW,7/13/2009,4.06,4.1,4.02,4.08,8141500
TTW,7/14/2009,4.12,4.16,4.12,4.12,12696000
TTW,7/15/2009,4.14,4.16,4.1,4.12,10183202
TTW,7/16/2009,4.14,4.14,4.08,4.08,8399400
TTW,7/17/2009,4.1,4.12,4.08,4.12,3671700
TTW,7/20/2009,4.14,4.16,4.12,4.14,9589400
TTW,7/21/2009,4.16,4.22,4.14,4.18,19176800
TTW,7/22/2009,4.24,4.3,4.14,4.16,21045500
TTW,7/23/2009,4.2,4.2,4.16,4.16,7092600
TTW,7/24/2009,4.2,4.2,4.16,4.16,5882800
TTW,7/27/2009,4.18,4.2,4.12,4.14,7601100
TTW,7/28/2009,4.18,4.2,4.14,4.16,6013642
TTW,7/29/2009,4.16,4.18,4.14,4.16,3942800
TTW,7/30/2009,4.16,4.18,4.14,4.16,2088200
TTW,7/31/2009,4.18,4.24,4.16,4.2,10730100
TTW,8/3/2009,4.22,4.24,4.18,4.22,4776001
TTW,8/4/2009,4.24,4.26,4.16,4.18,23613300
TTW,8/5/2009,4.18,4.22,4.16,4.18,12548800
TTW,8/6/2009,4.2,4.28,4.2,4.24,21227400
TTW,8/7/2009,4.24,4.24,4.2,4.22,7280900
TTW,8/10/2009,4.22,4.24,4.18,4.18,4842500
TTW,8/11/2009,4.18,4.22,4.16,4.2,8437600
TTW,8/13/2009,4.24,4.26,4.2,4.26,17228300
TTW,8/14/2009,4.26,4.28,4.22,4.26,16018600
TTW,8/17/2009,4.22,4.24,4.12,4.14,13873700
TTW,8/18/2009,4.14,4.18,4.12,4.16,4424883
TTW,8/19/2009,4.18,4.2,4.14,4.18,4210500
TTW,8/20/2009,4.2,4.22,4.18,4.18,7236701
TTW,8/21/2009,4.18,4.24,4.18,4.18,11094000
TTW,8/24/2009,4.22,4.24,4.2,4.2,11941300
TTW,8/25/2009,4.1,4.14,4.1,4.12,6463801
TTW,8/26/2009,4.14,4.16,4.1,4.14,9219337
TTW,8/27/2009,4.14,4.16,4.1,4.1,7119500
TTW,8/28/2009,4.12,4.12,4.1,4.12,2268400
TTW,8/31/2009,4.14,4.14,4.1,4.1,4082100
TTW,9/1/2009,4.02,4.06,4.02,4.04,21323000
TTW,9/2/2009,4.02,4.06,4.02,4.06,7443500
TTW,9/3/2009,4.06,4.1,4.04,4.06,18227600
TTW,9/4/2009,4.08,4.12,4.08,4.1,14214500
TTW,9/7/2009,4.12,4.18,4.1,4.14,19328000
TTW,9/8/2009,4.16,4.16,4.1,4.12,18766102
TTW,9/9/2009,4.12,4.12,4.08,4.08,6824500
TTW,9/10/2009,4.1,4.12,4.08,4.1,10960600
TTW,9/11/2009,4.12,4.12,4.08,4.1,8239700
TTW,9/14/2009,4.1,4.12,4.06,4.08,10435700
TTW,9/15/2009,4.1,4.1,4.08,4.08,2539800
TTW,9/16/2009,4.1,4.1,4.08,4.08,13923437
TTW,9/17/2009,4.1,4.26,4.08,4.16,104027984
TTW,9/18/2009,4.2,4.2,4.12,4.14,19122900
TTW,9/21/2009,4.16,4.18,4.14,4.14,14190610
TTW,9/22/2009,4.18,4.24,4.16,4.2,52743400
TTW,9/23/2009,4.22,4.3,4.2,4.22,89413800
TTW,9/24/2009,4.24,4.28,4.18,4.22,49008300
TTW,9/25/2009,4.2,4.24,4.18,4.18,27452100
TTW,9/28/2009,4.16,4.18,4.1,4.12,24552430
TTW,9/29/2009,4.16,4.16,4.12,4.12,14161400
TTW,9/30/2009,4.1,4.16,4.1,4.12,13415300
TTW,10/1/2009,4.16,4.16,4.12,4.12,9675300
TTW,10/2/2009,4.12,4.16,4.12,4.14,15264200
TTW,10/5/2009,4.18,4.18,4.14,4.14,9848600
TTW,10/6/2009,4.16,4.18,4.14,4.14,14067931
TTW,10/7/2009,4.18,4.18,4.12,4.12,26665200
TTW,10/8/2009,4.14,4.18,4.14,4.14,17160500
TTW,10/9/2009,4.18,4.18,4.12,4.12,12422750
TTW,10/12/2009,4.14,4.16,4.12,4.14,10757800
TTW,10/13/2009,4.14,4.2,4.14,4.16,51422400
TTW,10/14/2009,4.18,4.18,4.06,4.1,63417000
TTW,10/15/2009,4.12,4.14,3.92,3.96,61060400
TTW,10/16/2009,4.0,4.04,3.94,4.04,33638784
TTW,10/19/2009,4.06,4.1,4.02,4.08,16021200
TTW,10/20/2009,4.1,4.12,4.04,4.06,7527600
TTW,10/21/2009,4.06,4.1,4.04,4.06,13676800
TTW,10/22/2009,4.06,4.06,4.02,4.06,11108100
TTW,10/26/2009,4.08,4.16,4.08,4.16,17139150
TTW,10/27/2009,4.14,4.16,4.12,4.14,7784631
TTW,10/28/2009,4.16,4.26,4.14,4.16,41954300
TTW,10/29/2009,4.12,4.18,4.12,4.16,16664100
TTW,10/30/2009,4.2,4.2,4.1,4.12,9077800
TTW,11/2/2009,4.06,4.22,4.06,4.22,17326200
TTW,11/3/2009,4.24,4.26,4.16,4.16,21690800
TTW,11/4/2009,4.2,4.24,4.18,4.22,18920000
TTW,11/5/2009,4.2,4.24,4.2,4.2,11908701
TTW,11/6/2009,4.24,4.26,4.22,4.24,26532526
TTW,11/9/2009,4.26,4.26,4.2,4.22,12880800
TTW,11/10/2009,4.24,4.24,4.16,4.18,14844500
TTW,11/11/2009,4.2,4.22,4.18,4.22,6335200
TTW,11/12/2009,4.2,4.22,4.16,4.2,14882800
TTW,11/13/2009,4.18,4.2,4.16,4.16,2064000
TTW,11/16/2009,4.16,4.2,4.16,4.2,2497200
TTW,11/17/2009,4.2,4.24,4.2,4.2,11860414
TTW,11/18/2009,4.2,4.22,4.18,4.18,2171700
TTW,11/19/2009,4.2,4.24,4.16,4.18,4305200
TTW,11/20/2009,4.18,4.18,4.14,4.14,5314500
TTW,11/23/2009,4.14,4.16,4.12,4.14,3463100
TTW,11/24/2009,4.14,4.16,4.06,4.08,6853500
TTW,11/25/2009,4.1,4.12,4.08,4.1,9255000
TTW,11/26/2009,4.1,4.16,4.1,4.12,3553348
TTW,11/27/2009,4.08,4.12,4.06,4.08,8436200
TTW,11/30/2009,4.08,4.1,4.06,4.06,7289100
TTW,12/1/2009,4.08,4.14,4.08,4.1,7241500
TTW,12/2/2009,4.12,4.12,4.08,4.08,4410900
TTW,12/3/2009,4.1,4.14,4.1,4.14,3532000
TTW,12/4/2009,4.12,4.14,4.1,4.1,2250300
TTW,12/8/2009,4.14,4.16,4.12,4.12,2935100
TTW,12/9/2009,4.12,4.14,4.08,4.14,1966897
TTW,12/11/2009,4.14,4.18,4.14,4.16,7780100
TTW,12/14/2009,4.14,4.2,4.14,4.16,3145100
TTW,12/15/2009,4.18,4.2,4.16,4.16,6270301
TTW,12/16/2009,4.18,4.24,4.18,4.22,13227185
TTW,12/17/2009,4.24,4.26,4.22,4.24,11988444
TTW,12/18/2009,4.24,4.38,4.24,4.38,35641600
TTW,12/21/2009,4.42,4.44,4.36,4.38,20860200
TTW,12/22/2009,4.34,4.36,4.26,4.28,25291600
TTW,12/23/2009,4.28,4.4,4.26,4.4,15612300
TTW,12/24/2009,4.42,4.42,4.36,4.4,12823200
TTW,12/25/2009,4.4,4.42,4.36,4.4,2624600
TTW,12/28/2009,4.4,4.4,4.34,4.4,5493446
TTW,12/29/2009,4.4,4.48,4.38,4.44,160476608
TTW,12/30/2009,4.46,4.46,4.42,4.46,7629200
TTW,1/4/2010,4.46,4.46,4.34,4.42,3975700
TTW,1/5/2010,4.44,4.44,4.38,4.38,4058400
TTW,1/6/2010,4.46,4.68,4.46,4.66,60432160
TTW,1/7/2010,4.66,4.66,4.58,4.6,7903300
TTW,1/8/2010,4.6,4.62,4.52,4.6,10696300
TTW,1/11/2010,4.64,4.64,4.56,4.58,6459300
TTW,1/12/2010,4.58,4.62,4.56,4.58,11558101
TTW,1/13/2010,4.6,4.6,4.54,4.54,6246800
TTW,1/14/2010,4.58,4.66,4.56,4.62,10882400
TTW,1/15/2010,4.66,4.66,4.6,4.62,4651700
TTW,1/18/2010,4.64,4.7,4.62,4.66,15397642
TTW,1/19/2010,4.66,4.66,4.48,4.5,9626602
TTW,1/20/2010,4.54,4.58,4.42,4.54,20104000
TTW,1/21/2010,4.48,4.54,4.46,4.5,24215000
TTW,1/22/2010,4.44,4.48,4.44,4.46,8246700
TTW,1/25/2010,4.44,4.44,4.38,4.42,5295500
TTW,1/26/2010,4.44,4.44,4.28,4.28,12722466
TTW,1/27/2010,4.34,4.34,4.26,4.26,7449800
TTW,1/28/2010,4.3,4.34,4.26,4.3,14696900
TTW,1/29/2010,4.3,4.34,4.28,4.34,3467100
TTW,2/1/2010,4.32,4.36,4.26,4.32,5834100
TTW,2/2/2010,4.34,4.34,4.26,4.3,7688700
TTW,2/3/2010,4.32,4.36,4.3,4.36,11801400
TTW,2/4/2010,4.34,4.34,4.28,4.34,9503300
TTW,2/5/2010,4.28,4.3,4.28,4.3,6833900
TTW,2/8/2010,4.32,4.34,4.28,4.32,3922100
TTW,2/9/2010,4.3,4.32,4.26,4.32,15029379
TTW,2/10/2010,4.36,4.36,4.32,4.36,11411000
TTW,2/11/2010,4.36,4.42,4.36,4.42,11429400
TTW,2/12/2010,4.42,4.44,4.38,4.4,11616400
TTW,2/15/2010,4.4,4.4,4.36,4.36,3385300
TTW,2/16/2010,4.36,4.4,4.36,4.38,2629600
TTW,2/17/2010,4.4,4.42,4.36,4.38,11497011
TTW,2/18/2010,4.24,4.24,4.2,4.2,8231800
TTW,2/19/2010,4.2,4.24,4.2,4.24,2968700
TTW,2/22/2010,4.26,4.26,4.22,4.22,4347587
TTW,2/23/2010,4.22,4.24,4.2,4.2,7966600
TTW,2/24/2010,4.2,4.24,4.2,4.24,1835100
TTW,2/25/2010,4.24,4.28,4.22,4.28,6535300
TTW,2/26/2010,4.28,4.3,4.24,4.26,11011306
TTW,3/2/2010,4.28,4.3,4.26,4.28,8196600
TTW,3/3/2010,4.3,4.34,4.3,4.32,13379301
TTW,3/4/2010,4.32,4.34,4.3,4.32,6796301
TTW,3/5/2010,4.32,4.32,4.26,4.28,2489200
TTW,3/8/2010,4.3,4.3,4.26,4.28,2105067
TTW,3/9/2010,4.3,4.3,4.28,4.28,3005300
TTW,3/10/2010,4.26,4.3,4.26,4.3,5145700
TTW,3/11/2010,4.3,4.34,4.28,4.32,9432501
TTW,3/12/2010,4.32,4.32,4.3,4.3,4148600
TTW,3/15/2010,4.3,4.36,4.3,4.34,6738801
TTW,3/16/2010,4.34,4.38,4.32,4.34,14416209
TTW,3/17/2010,4.36,4.4,4.36,4.38,16346000
TTW,3/18/2010,4.38,4.44,4.34,4.34,19949500
TTW,3/19/2010,4.36,4.4,4.36,4.36,8967900
