Ticker,Date/Time,Open,High,Low,Close,Volume
SPRC,4/5/2016,11.0,11.1,10.8,10.8,27507600
SPRC,4/7/2016,11.0,11.0,10.8,10.8,13464810
SPRC,4/8/2016,10.9,11.1,10.8,11.0,13923732
SPRC,4/11/2016,11.3,11.7,11.2,11.7,45284236
SPRC,4/12/2016,12.0,12.1,11.7,11.7,29259260
SPRC,4/18/2016,11.7,11.8,11.4,11.5,27781300
SPRC,4/19/2016,11.7,12.0,11.3,11.7,36849104
SPRC,4/20/2016,11.7,11.8,11.5,11.6,14182000
SPRC,4/21/2016,11.7,11.9,11.5,11.7,27863496
SPRC,4/22/2016,11.7,12.3,11.6,12.0,26070608
SPRC,4/25/2016,11.9,12.0,11.6,11.8,11395750
SPRC,4/26/2016,11.9,11.9,11.6,11.6,15861600
SPRC,4/27/2016,11.7,11.7,11.2,11.3,17580400
SPRC,4/28/2016,11.4,11.6,11.1,11.3,14197207
SPRC,4/29/2016,11.1,11.3,10.9,11.0,20006990
SPRC,5/3/2016,11.0,11.1,10.5,10.6,17609800
SPRC,5/4/2016,10.5,10.5,9.9,10.1,34176600
SPRC,5/9/2016,10.0,10.2,9.95,10.1,34501436
SPRC,5/10/2016,10.2,10.7,10.1,10.6,27033440
SPRC,5/11/2016,10.6,10.8,10.5,10.7,21624850
SPRC,5/12/2016,10.7,11.2,10.5,11.1,19894430
SPRC,5/13/2016,11.1,11.1,10.6,11.1,16054730
SPRC,5/16/2016,11.1,11.1,10.8,10.8,10020001
SPRC,5/17/2016,10.9,10.9,10.2,10.4,26303850
SPRC,5/18/2016,10.4,10.5,10.1,10.4,15518369
SPRC,5/19/2016,10.5,10.5,10.1,10.3,13466989
SPRC,5/23/2016,10.3,10.4,10.1,10.1,12267717
SPRC,5/24/2016,10.2,10.4,10.1,10.2,7876306
SPRC,5/25/2016,10.4,10.6,10.3,10.6,17945598
SPRC,5/26/2016,10.6,10.7,10.5,10.6,10794200
SPRC,5/27/2016,10.7,11.0,10.6,10.9,16428501
SPRC,5/30/2016,10.8,10.8,10.4,10.6,12413210
SPRC,5/31/2016,10.6,10.6,10.3,10.5,8021464
SPRC,6/1/2016,10.5,10.6,10.4,10.5,9770201
SPRC,6/2/2016,10.6,10.9,10.5,10.6,18909900
SPRC,6/3/2016,10.7,10.8,10.6,10.8,17063870
SPRC,6/6/2016,10.8,10.9,10.6,10.7,4401442
SPRC,6/7/2016,10.8,10.8,10.4,10.5,12976030
SPRC,6/8/2016,10.6,10.6,10.2,10.2,32227296
SPRC,6/9/2016,10.2,10.5,10.1,10.1,32451210
SPRC,6/10/2016,10.1,10.4,10.1,10.3,12429900
SPRC,6/13/2016,10.2,10.4,10.1,10.2,5320100
SPRC,6/14/2016,10.2,10.4,10.2,10.3,8490344
SPRC,6/15/2016,10.3,10.4,10.2,10.3,4681601
SPRC,6/16/2016,10.3,10.4,10.1,10.1,11547862
SPRC,6/17/2016,10.3,10.3,10.1,10.2,25419408
SPRC,6/20/2016,10.2,10.2,9.65,9.75,26182892
SPRC,6/21/2016,9.8,10.0,9.8,9.85,20479804
SPRC,6/22/2016,9.9,10.1,9.7,9.75,27137334
SPRC,6/23/2016,9.8,9.9,9.65,9.8,9393271
SPRC,6/24/2016,9.65,9.7,9.25,9.55,22542278
SPRC,6/27/2016,9.5,9.6,9.45,9.6,4901912
SPRC,6/28/2016,9.6,9.6,9.5,9.55,4099561
SPRC,6/29/2016,9.6,9.65,9.5,9.55,8039500
SPRC,6/30/2016,9.55,9.6,9.5,9.55,4169130
SPRC,7/4/2016,9.55,9.7,9.55,9.65,5290128
SPRC,7/5/2016,9.65,9.7,9.4,9.4,11429968
SPRC,7/6/2016,9.4,9.6,9.4,9.55,5799004
SPRC,7/7/2016,9.55,9.6,9.4,9.45,8259198
SPRC,7/8/2016,9.45,9.45,9.35,9.35,4393967
SPRC,7/11/2016,9.4,9.45,9.35,9.4,1965400
SPRC,7/12/2016,9.45,9.55,9.35,9.35,6815099
SPRC,7/13/2016,9.4,9.4,9.2,9.25,12866124
SPRC,7/14/2016,9.25,9.25,9.05,9.2,9737120
SPRC,7/15/2016,9.25,9.25,9.0,9.05,10802598
SPRC,7/20/2016,9.1,9.3,9.05,9.2,17989216
SPRC,7/21/2016,9.25,9.45,9.2,9.3,11583949
SPRC,7/22/2016,9.3,9.45,9.3,9.45,3867210
SPRC,7/25/2016,9.45,9.6,9.35,9.4,7968170
SPRC,7/26/2016,9.45,9.45,9.25,9.3,5773820
SPRC,7/27/2016,9.3,9.35,9.2,9.3,6333001
SPRC,7/28/2016,9.3,9.35,9.1,9.2,14597802
SPRC,7/29/2016,9.2,9.3,9.1,9.2,9772800
SPRC,8/1/2016,9.3,9.45,9.25,9.3,11449505
SPRC,8/2/2016,9.25,9.25,9.1,9.15,7853165
SPRC,8/3/2016,9.1,9.2,9.05,9.1,21877136
SPRC,8/4/2016,9.15,9.3,9.15,9.3,17882292
SPRC,8/5/2016,9.3,9.4,9.2,9.25,10794700
SPRC,8/8/2016,9.3,9.4,9.2,9.2,7628268
SPRC,8/9/2016,9.3,10.1,9.3,10.1,82323360
SPRC,8/10/2016,10.1,10.1,9.8,9.9,35233248
SPRC,8/11/2016,9.95,9.95,9.55,9.7,20886904
SPRC,8/15/2016,9.9,10.3,9.85,10.2,54639688
SPRC,8/16/2016,10.2,10.3,9.95,10.1,28845982
SPRC,8/17/2016,10.2,10.3,10.0,10.2,28448620
SPRC,8/18/2016,10.2,10.8,10.1,10.5,79076944
SPRC,8/19/2016,10.5,10.8,10.4,10.5,31741612
SPRC,8/22/2016,10.6,10.7,10.5,10.6,28492732
SPRC,8/23/2016,10.0,10.5,10.0,10.4,25510510
SPRC,8/24/2016,10.4,10.5,10.2,10.4,15089615
SPRC,8/25/2016,10.4,10.5,10.3,10.4,7842345
SPRC,8/26/2016,10.4,10.5,10.3,10.5,4436992
SPRC,8/29/2016,10.5,10.6,10.3,10.5,12714826
SPRC,8/30/2016,10.5,10.5,10.3,10.4,15001980
SPRC,8/31/2016,10.4,11.1,10.3,11.1,50686044
SPRC,9/1/2016,11.0,11.1,10.8,11.0,22726138
SPRC,9/2/2016,11.0,11.2,10.5,10.8,23828520
SPRC,9/5/2016,10.8,10.9,10.3,10.5,17378924
SPRC,9/6/2016,10.5,10.7,10.5,10.6,4780400
SPRC,9/7/2016,10.7,11.0,10.6,10.7,11792702
SPRC,9/8/2016,10.8,10.9,10.3,10.5,13847270
SPRC,9/9/2016,10.6,10.6,10.3,10.6,6849784
SPRC,9/12/2016,10.4,10.4,10.1,10.2,7815283
SPRC,9/13/2016,10.4,10.5,10.2,10.3,4068823
SPRC,9/14/2016,10.3,10.6,10.2,10.4,3689230
SPRC,9/15/2016,10.3,10.5,10.1,10.2,5203537
SPRC,9/16/2016,10.2,10.3,10.0,10.2,9137571
SPRC,9/19/2016,10.2,10.6,10.2,10.5,7327750
SPRC,9/20/2016,10.5,10.5,10.2,10.3,6170805
SPRC,9/21/2016,10.4,10.7,10.4,10.6,5617700
SPRC,9/22/2016,10.8,10.9,10.7,10.8,19631408
SPRC,9/23/2016,10.8,10.9,10.5,10.5,8579447
SPRC,9/26/2016,10.4,10.7,10.4,10.7,2201801
SPRC,9/27/2016,10.7,10.8,10.5,10.6,5204500
SPRC,9/28/2016,10.5,10.9,10.4,10.9,29504620
SPRC,9/29/2016,11.0,11.1,10.8,10.9,18500510
SPRC,9/30/2016,10.9,10.9,10.7,10.8,15641410
SPRC,10/3/2016,10.8,11.5,10.8,11.5,52244136
SPRC,10/4/2016,11.7,12.1,11.6,11.8,47306704
SPRC,10/5/2016,12.0,12.1,11.7,11.9,28621452
SPRC,10/6/2016,12.3,13.2,12.3,13.0,56395768
SPRC,10/7/2016,12.7,12.7,12.4,12.5,25326184
SPRC,10/10/2016,11.5,12.1,11.4,12.1,26655816
SPRC,10/11/2016,12.4,12.6,12.0,12.2,29326154
SPRC,10/12/2016,12.0,12.3,10.9,11.8,30919288
SPRC,10/13/2016,11.6,11.8,11.1,11.7,26379020
SPRC,10/14/2016,12.2,12.9,12.0,12.7,29673040
SPRC,10/17/2016,12.5,12.7,12.2,12.4,13992915
SPRC,10/18/2016,12.5,13.8,12.4,13.5,75455720
SPRC,10/19/2016,13.3,13.5,13.1,13.4,32263668
SPRC,10/20/2016,13.4,13.7,13.0,13.3,31162636
SPRC,10/21/2016,13.2,13.3,12.7,13.1,41534836
SPRC,10/25/2016,13.0,13.1,12.7,12.7,18230332
SPRC,10/26/2016,12.6,13.2,12.0,12.0,56445000
SPRC,10/27/2016,12.0,12.4,12.0,12.3,32107740
SPRC,10/28/2016,12.3,12.4,12.1,12.3,13470419
SPRC,10/31/2016,12.4,12.8,12.2,12.6,24506000
SPRC,11/1/2016,12.8,12.8,12.4,12.5,14621400
SPRC,11/2/2016,12.5,13.1,12.4,13.0,47479300
SPRC,11/3/2016,13.1,13.2,12.7,12.7,28262700
SPRC,11/4/2016,12.7,12.7,12.2,12.2,28525900
SPRC,11/7/2016,12.4,12.6,12.3,12.4,11976800
SPRC,11/8/2016,12.4,12.5,11.8,12.1,19288200
SPRC,11/9/2016,11.9,12.2,11.9,12.1,12110620
SPRC,11/10/2016,12.2,12.5,12.1,12.2,18537500
SPRC,11/11/2016,12.2,12.6,12.0,12.4,32147100
SPRC,11/14/2016,12.2,12.3,12.1,12.1,9975800
SPRC,11/15/2016,12.2,12.6,12.1,12.3,28517400
SPRC,11/16/2016,12.6,13.0,12.4,12.8,42547400
SPRC,11/17/2016,12.8,12.9,12.5,12.7,15605800
SPRC,11/18/2016,12.6,13.1,12.6,12.7,19738500
SPRC,11/21/2016,12.7,12.8,12.5,12.5,7791900
SPRC,11/22/2016,12.6,12.9,12.5,12.6,14363900
SPRC,11/23/2016,12.7,13.0,12.6,12.8,13986500
SPRC,11/24/2016,12.8,12.9,12.6,12.7,3989800
SPRC,11/25/2016,12.8,12.9,12.6,12.8,6281200
SPRC,11/28/2016,12.8,12.8,12.4,12.4,8642100
SPRC,11/29/2016,12.5,12.7,12.3,12.4,16920400
SPRC,11/30/2016,12.5,12.8,12.3,12.7,11149500
SPRC,12/1/2016,12.8,12.9,12.6,12.6,15693200
SPRC,12/2/2016,12.6,12.7,12.3,12.3,10436800
SPRC,12/6/2016,12.4,12.6,12.3,12.4,8040500
SPRC,12/7/2016,12.5,12.7,12.3,12.7,6328600
SPRC,12/8/2016,12.6,12.7,12.5,12.5,5438300
SPRC,12/9/2016,12.6,12.6,12.3,12.3,6613900
SPRC,12/13/2016,12.4,12.4,12.2,12.4,9942100
SPRC,12/14/2016,12.4,12.4,11.7,11.8,27319900
SPRC,12/15/2016,11.7,12.0,11.7,11.9,15786500
SPRC,12/16/2016,12.1,12.2,12.0,12.1,13057500
SPRC,12/19/2016,12.3,12.6,12.2,12.5,29367700
SPRC,12/20/2016,12.5,12.6,12.1,12.1,12184900
SPRC,12/21/2016,12.3,12.5,12.1,12.2,15517400
SPRC,12/22/2016,12.2,12.4,12.2,12.3,4468500
SPRC,12/23/2016,12.2,12.3,12.1,12.2,5635000
SPRC,12/26/2016,12.3,12.3,12.1,12.2,4225600
SPRC,12/27/2016,12.2,12.3,12.0,12.2,4856700
SPRC,12/28/2016,12.2,12.5,12.2,12.3,13026900
SPRC,12/29/2016,12.3,12.3,12.2,12.3,5631400
SPRC,12/30/2016,12.3,12.4,12.1,12.4,16041000
SPRC,1/4/2017,12.4,12.8,12.3,12.7,32634200
SPRC,1/5/2017,12.7,12.8,12.5,12.6,20497600
SPRC,1/6/2017,12.7,12.8,12.4,12.7,15152600
SPRC,1/9/2017,12.7,12.8,12.5,12.5,7183700
SPRC,1/10/2017,12.5,12.6,12.4,12.6,7939700
SPRC,1/11/2017,12.6,12.7,12.5,12.6,9390800
SPRC,1/12/2017,12.6,13.1,12.5,12.9,23911100
SPRC,1/13/2017,13.1,13.4,12.9,13.0,30395200
SPRC,1/16/2017,13.0,13.2,12.9,12.9,8079600
SPRC,1/17/2017,13.0,13.2,12.9,13.1,10787200
SPRC,1/18/2017,13.2,13.2,12.6,12.7,14303600
SPRC,1/19/2017,12.8,12.8,12.5,12.6,8884700
SPRC,1/20/2017,12.5,12.8,12.5,12.7,10906300
SPRC,1/23/2017,12.8,13.0,12.7,12.8,4335100
SPRC,1/24/2017,12.8,12.9,12.5,12.7,11678600
SPRC,1/25/2017,12.8,12.8,12.6,12.6,6252600
SPRC,1/26/2017,12.7,12.7,12.3,12.3,17597600
SPRC,1/27/2017,12.3,12.6,12.3,12.3,7462400
SPRC,1/30/2017,12.4,12.5,12.2,12.3,9334500
SPRC,1/31/2017,12.3,12.4,12.2,12.4,7263600
SPRC,2/1/2017,12.3,12.4,12.2,12.2,11954000
SPRC,2/2/2017,12.3,12.4,12.2,12.3,5902700
SPRC,2/3/2017,12.3,12.4,12.2,12.4,4955700
SPRC,2/6/2017,12.5,12.8,12.4,12.8,12565000
SPRC,2/7/2017,12.7,12.7,12.4,12.5,6955400
SPRC,2/8/2017,12.5,12.6,12.4,12.5,3990500
SPRC,2/9/2017,12.5,12.6,12.4,12.6,5926600
SPRC,2/10/2017,12.7,12.8,12.6,12.8,13790800
SPRC,2/14/2017,12.7,12.8,12.6,12.7,6328000
SPRC,2/15/2017,12.7,12.9,12.7,12.9,13265700
SPRC,2/16/2017,13.1,13.2,12.9,12.9,25133500
SPRC,2/17/2017,12.9,13.1,12.9,13.0,7305100
SPRC,2/20/2017,13.1,13.4,13.0,13.4,24954500
SPRC,2/21/2017,13.4,13.5,13.0,13.1,28086700
SPRC,2/22/2017,13.1,13.2,12.9,12.9,20912300
SPRC,2/23/2017,12.9,13.1,12.9,13.0,11728500
SPRC,2/24/2017,12.9,13.3,12.9,13.3,27551800
SPRC,2/27/2017,13.2,13.2,12.8,13.0,16952400
SPRC,2/28/2017,13.0,13.1,12.8,12.9,11311600
SPRC,3/1/2017,12.9,13.1,12.8,13.0,10939000
SPRC,3/2/2017,13.0,13.1,12.9,12.9,14870000
SPRC,3/3/2017,12.9,13.0,12.7,12.8,15004600
SPRC,3/6/2017,12.8,13.1,12.8,13.1,9366500
SPRC,3/7/2017,13.0,13.1,12.8,13.0,16306600
SPRC,3/8/2017,12.9,13.1,12.9,13.0,10002000
SPRC,3/9/2017,12.9,13.1,12.9,13.1,6594300
SPRC,3/10/2017,13.0,13.1,12.9,13.0,10829900
SPRC,3/13/2017,13.0,13.1,12.9,13.0,3548700
SPRC,3/14/2017,13.0,13.3,13.0,13.2,13969000
SPRC,3/15/2017,13.2,13.2,12.9,13.0,11943200
SPRC,3/16/2017,13.1,13.2,12.9,12.9,10795600
SPRC,3/17/2017,13.0,13.0,12.8,12.8,11187400
SPRC,3/20/2017,12.9,13.1,12.8,12.9,9927200
SPRC,3/21/2017,13.0,13.1,12.9,13.0,6114400
SPRC,3/22/2017,13.0,13.1,12.9,12.9,8292800
SPRC,3/23/2017,13.0,13.1,12.9,13.0,6861700
SPRC,3/24/2017,13.0,13.0,12.9,13.0,7010300
SPRC,3/27/2017,13.0,13.0,12.9,13.0,6695100
SPRC,3/28/2017,13.1,13.3,12.9,13.1,21272700
SPRC,3/29/2017,13.1,13.2,13.1,13.1,3686700
SPRC,3/30/2017,13.1,13.1,13.0,13.1,5224100
SPRC,3/31/2017,13.1,13.2,13.0,13.1,6273000
SPRC,4/3/2017,13.1,13.7,13.1,13.7,38434300
SPRC,4/4/2017,13.7,14.0,13.6,13.9,49581100
SPRC,4/5/2017,13.8,13.8,13.5,13.6,18011600
SPRC,4/7/2017,13.6,13.9,13.5,13.8,24139100
SPRC,4/10/2017,13.8,13.8,13.5,13.7,20055600
SPRC,4/11/2017,13.7,13.9,13.6,13.7,23094400
SPRC,4/12/2017,13.7,13.8,13.6,13.7,18632500
SPRC,4/17/2017,13.1,13.2,13.0,13.1,13013400
SPRC,4/18/2017,13.1,13.1,13.0,13.1,4063100
SPRC,4/19/2017,13.0,13.0,12.7,12.7,20493800
SPRC,4/20/2017,12.7,12.8,12.1,12.2,38729600
SPRC,4/21/2017,12.1,12.4,12.1,12.3,18820800
SPRC,4/24/2017,12.4,12.7,12.4,12.5,20414100
SPRC,4/25/2017,12.5,12.7,12.4,12.6,13790300
SPRC,4/26/2017,12.7,12.8,12.6,12.8,7149600
SPRC,4/27/2017,12.8,12.9,12.7,12.8,7722900
SPRC,4/28/2017,12.8,13.3,12.7,13.2,25197100
SPRC,5/2/2017,13.2,13.2,12.9,13.0,14348400
SPRC,5/3/2017,13.0,13.2,12.9,12.9,8739600
SPRC,5/4/2017,13.0,13.1,12.9,12.9,8862600
SPRC,5/5/2017,13.1,13.4,13.1,13.2,27665000
SPRC,5/8/2017,13.2,13.5,13.2,13.4,25854200
SPRC,5/9/2017,13.5,13.5,13.1,13.2,15811200
SPRC,5/11/2017,13.3,13.4,13.0,13.3,16821600
SPRC,5/12/2017,13.3,13.3,13.0,13.1,11628100
SPRC,5/15/2017,13.1,13.3,13.0,13.2,8768400
SPRC,5/16/2017,13.3,13.6,13.2,13.4,29133500
SPRC,5/17/2017,13.4,13.6,13.4,13.6,18995200
SPRC,5/18/2017,13.6,13.7,13.4,13.5,8243100
SPRC,5/19/2017,13.6,13.6,13.4,13.5,5373000
SPRC,5/22/2017,13.5,14.0,13.5,13.9,30186800
SPRC,5/23/2017,14.0,14.2,13.8,13.9,33620400
SPRC,5/24/2017,13.9,14.1,13.3,13.5,45185800
SPRC,5/25/2017,13.6,13.6,13.4,13.5,9783000
SPRC,5/26/2017,13.5,13.8,13.4,13.6,19819000
SPRC,5/29/2017,13.6,13.9,13.6,13.7,10486800
SPRC,5/30/2017,13.8,13.8,13.6,13.7,4137800
SPRC,5/31/2017,13.7,13.8,13.6,13.6,5529700
SPRC,6/1/2017,13.6,14.0,13.6,14.0,27413200
SPRC,6/2/2017,14.2,14.4,14.0,14.2,48106500
SPRC,6/5/2017,14.2,14.2,13.9,14.2,14980800
SPRC,6/6/2017,14.1,14.5,14.1,14.5,33690400
SPRC,6/7/2017,14.5,14.5,14.2,14.2,12822800
SPRC,6/8/2017,14.2,14.6,14.2,14.5,19414800
SPRC,6/9/2017,14.4,14.5,14.2,14.3,11040600
SPRC,6/12/2017,14.3,14.6,14.1,14.5,32137100
SPRC,6/13/2017,14.4,14.7,14.3,14.7,10031000
SPRC,6/14/2017,14.8,14.9,14.4,14.5,11791500
SPRC,6/15/2017,14.5,14.5,14.4,14.4,5770200
SPRC,6/16/2017,14.5,14.6,14.4,14.4,3277800
SPRC,6/19/2017,14.5,14.6,14.4,14.5,4407500
SPRC,6/20/2017,14.6,14.6,14.4,14.5,5788000
SPRC,6/21/2017,14.5,14.6,14.2,14.4,10187500
SPRC,6/22/2017,14.4,14.7,14.3,14.5,5377700
SPRC,6/23/2017,14.4,14.5,14.3,14.4,4883200
SPRC,6/26/2017,14.4,14.5,14.0,14.3,21619600
SPRC,6/27/2017,14.3,14.8,14.2,14.7,22644300
SPRC,6/28/2017,14.8,15.1,14.6,14.6,25058300
SPRC,6/29/2017,14.7,14.8,14.5,14.5,10204700
SPRC,6/30/2017,14.6,14.7,14.5,14.6,4439500
SPRC,7/3/2017,14.7,14.7,14.2,14.5,10189400
SPRC,7/4/2017,14.4,14.5,14.2,14.2,10472600
SPRC,7/5/2017,14.2,14.4,14.1,14.2,16185100
SPRC,7/6/2017,14.3,14.4,14.1,14.3,17334000
SPRC,7/7/2017,14.3,14.3,13.8,13.9,32089400
SPRC,7/11/2017,14.0,14.5,14.0,14.4,18447300
SPRC,7/12/2017,14.4,14.6,14.3,14.4,14343800
SPRC,7/13/2017,14.5,14.6,14.4,14.5,16197700
SPRC,7/14/2017,14.6,14.7,14.5,14.5,8976400
SPRC,7/17/2017,14.5,14.6,14.4,14.6,4731600
SPRC,7/18/2017,14.6,14.8,14.5,14.7,11047200
SPRC,7/19/2017,14.7,15.1,14.6,15.0,21278800
SPRC,7/20/2017,15.0,15.3,15.0,15.1,14589900
SPRC,7/21/2017,15.1,15.8,15.0,15.7,25693600
SPRC,7/24/2017,15.7,15.7,15.2,15.5,12057500
SPRC,7/25/2017,15.6,16.0,15.6,15.7,14598700
SPRC,7/26/2017,15.7,15.7,15.5,15.7,5429300
SPRC,7/27/2017,15.7,15.9,15.6,15.6,7008300
SPRC,7/31/2017,15.6,15.8,15.2,15.4,13153300
SPRC,8/1/2017,15.4,16.3,15.3,16.3,31068400
SPRC,8/2/2017,16.3,16.8,16.0,16.8,24939000
SPRC,8/3/2017,16.8,16.8,16.4,16.6,11411800
SPRC,8/4/2017,16.6,16.7,16.3,16.5,11110100
SPRC,8/7/2017,16.5,16.7,16.1,16.3,12428000
SPRC,8/8/2017,16.3,16.5,15.9,16.3,18803200
SPRC,8/9/2017,16.2,16.4,16.0,16.1,7781900
SPRC,8/10/2017,16.1,16.1,15.4,15.8,32915400
SPRC,8/11/2017,15.6,16.0,15.6,15.8,12780800
SPRC,8/15/2017,15.7,16.0,15.4,16.0,33197700
SPRC,8/16/2017,16.1,16.3,16.0,16.1,32193700
SPRC,8/17/2017,16.1,16.3,15.8,16.2,18256400
SPRC,8/18/2017,16.2,16.5,16.1,16.4,32361100
SPRC,8/21/2017,16.4,16.8,16.2,16.6,26575200
SPRC,8/22/2017,16.6,16.6,16.4,16.4,18945400
SPRC,8/23/2017,16.3,16.4,16.1,16.3,25541700
SPRC,8/24/2017,16.3,16.5,16.2,16.3,14131900
SPRC,8/25/2017,16.3,16.8,16.2,16.2,38958900
SPRC,8/28/2017,16.3,16.5,16.0,16.3,25471500
SPRC,8/29/2017,16.3,16.7,16.1,16.6,28084600
SPRC,8/30/2017,16.7,17.1,16.5,16.6,44982600
SPRC,8/31/2017,16.5,16.8,16.5,16.7,22113900
SPRC,9/1/2017,16.7,16.7,16.5,16.6,10444400
SPRC,9/4/2017,16.6,16.7,16.2,16.3,22402800
SPRC,9/5/2017,16.3,16.5,16.1,16.2,13526700
SPRC,9/6/2017,16.2,16.6,16.2,16.6,20745700
SPRC,9/7/2017,16.6,16.7,16.5,16.6,7383900
SPRC,9/8/2017,16.7,17.0,16.6,16.7,34347600
SPRC,9/11/2017,16.7,17.2,16.6,16.7,42906400
SPRC,9/12/2017,16.8,16.9,16.7,16.7,10614400
SPRC,9/13/2017,16.9,17.0,16.7,16.8,15101400
SPRC,9/14/2017,16.9,17.1,16.8,17.1,20239300
SPRC,9/15/2017,17.1,17.3,17.0,17.2,12104300
SPRC,9/18/2017,17.2,17.5,17.1,17.5,8832700
