Ticker,Date/Time,Open,High,Low,Close,Volume
WHA,5/31/2013,4.82,4.84,4.69,4.84,18026104
WHA,6/3/2013,4.87,4.93,4.82,4.89,21374020
WHA,6/4/2013,4.95,4.95,4.87,4.93,18520352
WHA,6/5/2013,4.91,4.93,4.82,4.82,8288342
WHA,6/6/2013,4.78,4.8,4.54,4.54,34598760
WHA,6/7/2013,4.52,4.67,4.5,4.59,15876331
WHA,6/10/2013,4.72,4.72,4.65,4.65,3878857
WHA,6/11/2013,4.63,4.63,4.31,4.41,13114974
WHA,6/12/2013,4.33,4.39,4.2,4.2,16827518
WHA,6/13/2013,3.96,3.98,3.4,3.85,75217816
WHA,6/14/2013,4.11,4.13,3.98,4.13,18781138
WHA,6/17/2013,4.18,4.2,4.0,4.16,9994785
WHA,6/18/2013,4.13,4.31,3.96,4.0,27813598
WHA,6/19/2013,4.07,4.09,3.9,3.98,13603022
WHA,6/20/2013,3.88,3.88,3.64,3.66,45017856
WHA,6/21/2013,3.6,3.88,3.49,3.85,25800550
WHA,6/24/2013,3.75,3.83,3.62,3.62,5610799
WHA,6/25/2013,3.64,3.77,3.51,3.68,13201352
WHA,6/26/2013,3.7,3.9,3.7,3.88,30352672
WHA,6/27/2013,3.98,4.09,3.88,3.9,30619800
WHA,6/28/2013,3.98,4.05,3.92,4.03,24272930
WHA,7/2/2013,4.05,4.07,3.94,3.96,3625492
WHA,7/3/2013,3.94,3.98,3.92,3.94,5772653
WHA,7/4/2013,3.96,3.96,3.88,3.96,17568932
WHA,7/5/2013,4.0,4.0,3.92,3.92,7085403
WHA,7/8/2013,3.88,3.88,3.81,3.85,7354792
WHA,7/9/2013,3.98,3.98,3.83,3.83,4471433
WHA,7/10/2013,3.85,3.85,3.7,3.79,6638681
WHA,7/11/2013,3.81,3.88,3.77,3.83,10960684
WHA,7/12/2013,3.85,3.88,3.75,3.77,9811809
WHA,7/15/2013,3.88,4.18,3.85,4.13,33609160
WHA,7/16/2013,4.22,4.39,4.16,4.2,47605904
WHA,7/17/2013,4.2,4.24,4.13,4.2,10357903
WHA,7/18/2013,4.37,4.59,4.26,4.59,46331300
WHA,7/19/2013,4.69,4.84,4.61,4.82,48869168
WHA,7/23/2013,4.89,4.93,4.78,4.87,27608884
WHA,7/24/2013,4.82,4.84,4.74,4.74,16833116
WHA,7/25/2013,4.67,4.69,4.46,4.46,20114324
WHA,7/26/2013,4.54,4.76,4.44,4.69,29415608
WHA,7/29/2013,4.61,4.61,4.48,4.52,15674392
WHA,7/30/2013,4.54,4.56,4.41,4.48,10487651
WHA,7/31/2013,4.46,4.48,4.31,4.33,18246470
WHA,8/1/2013,4.37,4.39,4.22,4.28,20445080
WHA,8/2/2013,4.31,4.33,4.16,4.31,18972948
WHA,8/5/2013,4.28,4.33,4.18,4.31,5181169
WHA,8/6/2013,4.24,4.46,4.24,4.35,16372019
WHA,8/7/2013,4.35,4.41,4.35,4.39,6357599
WHA,8/8/2013,4.44,4.65,4.44,4.65,32891724
WHA,8/9/2013,4.65,4.69,4.54,4.67,22849322
WHA,8/13/2013,4.78,4.82,4.72,4.74,18772568
WHA,8/14/2013,4.74,4.78,4.69,4.74,9435860
WHA,8/15/2013,4.8,4.8,4.67,4.67,7076392
WHA,8/16/2013,4.67,4.74,4.65,4.72,3802534
WHA,8/19/2013,4.69,4.72,4.56,4.56,7573485
WHA,8/20/2013,4.5,4.5,4.44,4.48,10369398
WHA,8/21/2013,4.44,4.59,4.44,4.52,4896638
WHA,8/22/2013,4.48,4.59,4.44,4.54,10021050
WHA,8/23/2013,4.59,4.61,4.52,4.52,4032711
WHA,8/26/2013,4.52,4.59,4.52,4.52,4714429
WHA,8/27/2013,4.52,4.52,4.41,4.46,11686968
WHA,8/28/2013,4.39,4.52,4.22,4.48,31426132
WHA,8/29/2013,4.5,4.74,4.46,4.74,31273810
WHA,8/30/2013,4.78,4.82,4.61,4.72,43728224
WHA,9/2/2013,3.23,3.42,3.21,3.4,53691840
WHA,9/3/2013,3.42,3.47,3.29,3.29,60635408
WHA,9/4/2013,3.29,3.34,3.12,3.12,15823138
WHA,9/5/2013,3.19,3.25,3.14,3.16,9972049
WHA,9/6/2013,3.19,3.19,3.12,3.19,4983702
WHA,9/9/2013,3.27,3.34,3.25,3.27,15423699
WHA,9/10/2013,3.32,3.4,3.25,3.25,32021680
WHA,9/11/2013,3.27,3.32,3.23,3.29,9453022
WHA,9/12/2013,3.32,3.34,3.27,3.32,13490366
WHA,9/13/2013,3.32,3.55,3.29,3.55,86631528
WHA,9/16/2013,3.62,3.66,3.57,3.57,39057604
WHA,9/17/2013,3.49,3.55,3.49,3.53,18450148
WHA,9/18/2013,3.51,3.7,3.47,3.64,79966408
WHA,9/19/2013,3.72,3.75,3.68,3.7,42671288
WHA,9/20/2013,3.75,3.75,3.64,3.72,24513338
WHA,9/23/2013,3.7,3.7,3.62,3.62,23134388
WHA,9/24/2013,3.62,3.68,3.57,3.62,18738616
WHA,9/25/2013,3.62,3.66,3.57,3.66,6701361
WHA,9/26/2013,3.64,3.66,3.62,3.62,5831349
WHA,9/27/2013,3.62,3.66,3.57,3.6,5090215
WHA,9/30/2013,3.53,3.55,3.49,3.53,4411412
WHA,10/1/2013,3.55,3.62,3.53,3.6,13189625
WHA,10/2/2013,3.66,3.68,3.6,3.62,9033912
WHA,10/3/2013,3.62,3.66,3.62,3.62,7098199
WHA,10/4/2013,3.62,3.64,3.6,3.62,6893590
WHA,10/7/2013,3.62,3.64,3.6,3.6,4432023
WHA,10/8/2013,3.62,3.62,3.6,3.6,6093191
WHA,10/9/2013,3.62,3.62,3.57,3.6,6463775
WHA,10/10/2013,3.62,3.77,3.62,3.75,40583404
WHA,10/11/2013,3.77,3.77,3.68,3.68,13189602
WHA,10/14/2013,3.66,3.75,3.66,3.72,6380114
WHA,10/15/2013,3.7,3.75,3.66,3.66,13995250
WHA,10/16/2013,3.68,3.7,3.66,3.68,9440702
WHA,10/17/2013,3.7,3.7,3.68,3.68,7250474
WHA,10/18/2013,3.7,3.75,3.7,3.7,11286726
WHA,10/21/2013,3.7,3.7,3.51,3.55,15709728
WHA,10/22/2013,3.49,3.62,3.49,3.55,7869883
WHA,10/24/2013,3.53,3.62,3.53,3.62,2869309
WHA,10/25/2013,3.6,3.62,3.55,3.55,3997877
WHA,10/28/2013,3.55,3.6,3.51,3.51,4778757
WHA,10/29/2013,3.51,3.51,3.47,3.47,12700789
WHA,10/30/2013,3.47,3.49,3.34,3.36,24649298
WHA,10/31/2013,3.32,3.38,3.32,3.32,13209470
WHA,11/1/2013,3.32,3.34,3.27,3.32,14054389
WHA,11/4/2013,3.27,3.27,3.04,3.16,23602740
WHA,11/5/2013,3.23,3.47,3.19,3.42,28678464
WHA,11/6/2013,3.38,3.44,3.36,3.42,12073750
WHA,11/7/2013,3.42,3.44,3.32,3.34,10744918
WHA,11/8/2013,3.32,3.32,3.19,3.23,21571812
WHA,11/11/2013,3.16,3.27,3.12,3.25,6656934
WHA,11/12/2013,3.27,3.34,3.23,3.23,8063100
WHA,11/13/2013,3.19,3.25,3.19,3.21,3741492
WHA,11/14/2013,3.27,3.32,3.23,3.29,7082035
WHA,11/15/2013,3.29,3.32,3.23,3.27,3300785
WHA,11/18/2013,3.32,3.32,3.23,3.23,2556876
WHA,11/19/2013,3.25,3.25,3.19,3.23,6740539
WHA,11/20/2013,3.23,3.25,3.21,3.21,6309748
WHA,11/21/2013,3.19,3.21,3.06,3.1,14540288
WHA,11/22/2013,3.1,3.12,3.06,3.1,3530056
WHA,11/25/2013,3.06,3.1,3.04,3.1,2640491
WHA,11/26/2013,3.06,3.12,3.06,3.06,6296057
WHA,11/27/2013,3.08,3.14,3.06,3.1,2535987
WHA,11/28/2013,3.12,3.14,3.06,3.06,3736824
WHA,11/29/2013,3.1,3.1,3.06,3.08,1120659
WHA,12/2/2013,3.04,3.12,3.01,3.12,3536094
WHA,12/3/2013,3.14,3.23,3.08,3.12,11983296
WHA,12/4/2013,3.1,3.12,3.06,3.1,5404623
WHA,12/6/2013,3.06,3.1,3.04,3.06,4098317
WHA,12/9/2013,3.06,3.1,3.06,3.06,2855062
WHA,12/11/2013,3.08,3.12,3.04,3.06,4205852
WHA,12/12/2013,3.06,3.1,3.01,3.04,2636880
WHA,12/13/2013,3.06,3.06,2.8,2.86,23455796
WHA,12/16/2013,2.84,2.86,2.76,2.76,3582239
WHA,12/17/2013,2.76,2.84,2.76,2.78,7320561
WHA,12/18/2013,2.82,2.86,2.78,2.8,11393310
WHA,12/19/2013,2.8,2.82,2.65,2.71,23373656
WHA,12/20/2013,2.71,2.71,2.56,2.58,19817798
WHA,12/23/2013,2.61,2.61,2.48,2.5,16507932
WHA,12/24/2013,2.5,2.52,2.39,2.39,25155990
WHA,12/25/2013,2.41,2.45,2.37,2.37,23745670
WHA,12/26/2013,2.39,2.43,2.3,2.37,14963764
WHA,12/27/2013,2.35,2.41,2.33,2.41,13692059
WHA,1/2/2014,2.35,2.35,2.15,2.15,15604434
WHA,1/3/2014,2.11,2.15,2.02,2.02,26374840
WHA,1/6/2014,1.98,2.02,1.95,1.95,31202480
WHA,1/7/2014,1.95,2.01,1.95,1.98,54831176
WHA,1/8/2014,2.01,2.06,1.98,1.99,139873424
WHA,1/9/2014,2.01,2.02,1.82,1.83,85392808
WHA,1/10/2014,1.81,1.87,1.75,1.75,92077744
WHA,1/13/2014,1.72,1.78,1.71,1.78,78657520
WHA,1/14/2014,1.77,1.95,1.77,1.93,130514336
WHA,1/15/2014,1.95,2.37,1.95,2.3,509019040
WHA,1/16/2014,2.2,2.28,2.17,2.28,144797616
WHA,1/17/2014,2.37,2.48,2.26,2.33,175748304
WHA,1/20/2014,2.35,2.43,2.3,2.3,60194516
WHA,1/21/2014,2.35,2.37,2.22,2.28,85302360
WHA,1/22/2014,2.24,2.61,2.22,2.56,270452448
WHA,1/23/2014,2.61,2.63,2.52,2.54,90525248
WHA,1/24/2014,2.58,2.76,2.56,2.58,204194016
WHA,1/27/2014,2.54,2.63,2.45,2.48,104056600
WHA,1/28/2014,2.5,2.54,2.35,2.41,105319824
WHA,1/29/2014,2.45,2.52,2.41,2.52,136498624
WHA,1/30/2014,2.5,2.52,2.43,2.48,58035804
WHA,1/31/2014,2.5,2.52,2.45,2.5,30901032
WHA,2/3/2014,2.52,2.61,2.5,2.56,117411952
WHA,2/4/2014,2.56,2.61,2.5,2.5,156536272
WHA,2/5/2014,2.54,2.56,2.43,2.45,81588960
WHA,2/6/2014,2.5,2.54,2.48,2.54,50178400
WHA,2/7/2014,2.56,2.61,2.5,2.5,41186372
WHA,2/10/2014,2.5,2.52,2.3,2.33,101475240
WHA,2/11/2014,2.35,2.48,2.33,2.48,46199720
WHA,2/12/2014,2.48,2.52,2.43,2.48,73868744
WHA,2/13/2014,2.5,2.5,2.45,2.45,12719391
WHA,2/17/2014,2.45,2.5,2.43,2.48,35502524
WHA,2/18/2014,2.48,2.48,2.41,2.45,17050242
WHA,2/19/2014,2.48,2.56,2.45,2.52,110189520
WHA,2/20/2014,2.56,2.58,2.5,2.5,103416608
WHA,2/21/2014,2.52,2.54,2.45,2.5,20201946
WHA,2/24/2014,2.5,2.5,2.45,2.45,11620108
WHA,2/25/2014,2.48,2.5,2.45,2.48,15204356
WHA,2/26/2014,2.48,2.5,2.45,2.45,9785114
WHA,2/27/2014,2.5,2.58,2.48,2.56,110424872
WHA,2/28/2014,2.56,2.69,2.56,2.67,149539408
WHA,3/3/2014,2.69,2.69,2.63,2.67,54566136
WHA,3/4/2014,2.69,2.84,2.67,2.82,115239512
WHA,3/5/2014,2.88,2.91,2.78,2.8,95806288
WHA,3/6/2014,2.82,2.82,2.76,2.76,23468232
WHA,3/7/2014,2.76,2.82,2.76,2.78,20016554
WHA,3/10/2014,2.78,2.78,2.71,2.78,18473568
WHA,3/11/2014,2.8,2.86,2.76,2.84,33883972
WHA,3/12/2014,2.84,2.97,2.84,2.93,106816720
WHA,3/13/2014,2.93,2.95,2.86,2.88,63364776
WHA,3/14/2014,2.88,2.91,2.86,2.88,11682706
WHA,3/17/2014,2.91,2.91,2.73,2.78,77536632
WHA,3/18/2014,2.8,2.8,2.69,2.69,87754032
WHA,3/19/2014,2.69,2.76,2.67,2.71,42082792
WHA,3/20/2014,2.73,2.8,2.71,2.78,41118924
WHA,3/21/2014,2.78,2.8,2.73,2.78,24479452
WHA,3/24/2014,2.78,2.8,2.73,2.78,20563170
WHA,3/25/2014,2.78,2.8,2.73,2.76,25594308
WHA,3/26/2014,2.78,2.8,2.76,2.76,7420329
WHA,3/27/2014,2.78,2.8,2.71,2.71,14678012
WHA,3/28/2014,2.71,2.73,2.67,2.69,20290124
WHA,3/31/2014,2.71,2.73,2.69,2.69,5022752
WHA,4/1/2014,2.73,2.8,2.73,2.78,22789408
WHA,4/2/2014,2.8,2.88,2.8,2.86,67441840
WHA,4/3/2014,2.88,2.88,2.8,2.82,14939506
WHA,4/4/2014,2.82,2.82,2.78,2.8,8425382
WHA,4/8/2014,2.82,2.82,2.78,2.78,5471087
WHA,4/9/2014,2.8,2.82,2.78,2.78,8294171
WHA,4/10/2014,2.8,2.8,2.78,2.8,2619927
WHA,4/11/2014,2.8,2.8,2.78,2.78,2595194
WHA,4/16/2014,2.8,2.84,2.78,2.84,13808524
WHA,4/17/2014,2.84,2.84,2.82,2.82,11012449
WHA,4/18/2014,2.84,2.88,2.82,2.82,21854788
WHA,4/21/2014,2.82,2.84,2.8,2.84,6673191
WHA,4/22/2014,2.84,2.86,2.82,2.86,13578614
WHA,4/23/2014,2.88,2.93,2.88,2.88,30135072
WHA,4/24/2014,2.91,2.95,2.88,2.88,35639296
WHA,4/25/2014,2.93,2.93,2.82,2.82,28121598
WHA,4/28/2014,2.84,2.88,2.84,2.84,5364005
WHA,4/29/2014,2.84,2.88,2.82,2.84,7001335
WHA,4/30/2014,2.86,2.91,2.84,2.88,12337345
WHA,5/2/2014,2.88,2.88,2.84,2.88,25374730
WHA,5/6/2014,2.85,2.89,2.8,2.8,21802062
WHA,5/7/2014,2.76,2.78,2.71,2.76,14578465
WHA,5/8/2014,2.74,2.74,2.46,2.49,69519224
WHA,5/9/2014,2.44,2.58,2.44,2.49,33027896
WHA,5/12/2014,2.49,2.53,2.46,2.49,9933631
WHA,5/14/2014,2.51,2.58,2.49,2.55,29314936
WHA,5/15/2014,2.55,2.55,2.44,2.49,53623844
WHA,5/16/2014,2.49,2.51,2.46,2.49,21044844
WHA,5/19/2014,2.51,2.51,2.49,2.51,6005622
WHA,5/20/2014,2.46,2.49,2.35,2.37,37432536
WHA,5/21/2014,2.4,2.44,2.4,2.44,22640362
WHA,5/22/2014,2.46,2.46,2.42,2.42,17667510
WHA,5/23/2014,2.28,2.49,2.28,2.44,30657964
WHA,5/26/2014,2.44,2.44,2.33,2.44,21175218
WHA,5/27/2014,2.46,2.46,2.42,2.44,8242160
WHA,5/28/2014,2.46,2.53,2.46,2.53,34839852
WHA,5/29/2014,2.55,2.58,2.49,2.53,18317784
WHA,5/30/2014,2.53,2.58,2.51,2.51,37605292
WHA,6/2/2014,2.55,2.69,2.53,2.67,81497632
WHA,6/3/2014,2.71,2.74,2.69,2.69,81939208
WHA,6/4/2014,2.71,2.74,2.67,2.67,28612096
WHA,6/5/2014,2.71,2.74,2.67,2.71,26176420
WHA,6/6/2014,2.78,2.85,2.76,2.8,71014928
WHA,6/9/2014,2.85,2.87,2.78,2.78,41439524
WHA,6/10/2014,2.8,2.8,2.74,2.76,27012552
WHA,6/11/2014,2.76,2.78,2.69,2.71,29841250
WHA,6/12/2014,2.69,2.76,2.69,2.74,18110742
WHA,6/13/2014,2.76,2.76,2.67,2.69,17694058
WHA,6/16/2014,2.71,2.78,2.69,2.76,20550872
WHA,6/17/2014,2.76,2.76,2.71,2.71,16046130
WHA,6/18/2014,2.71,2.74,2.67,2.67,12557661
WHA,6/19/2014,2.69,2.71,2.67,2.69,7557840
WHA,6/20/2014,2.71,2.71,2.69,2.71,15879324
WHA,6/23/2014,2.74,2.74,2.67,2.69,8460260
WHA,6/24/2014,2.74,2.89,2.71,2.87,167656816
WHA,6/25/2014,2.92,3.05,2.92,2.98,205344816
WHA,6/26/2014,3.01,3.12,3.01,3.05,110180544
WHA,6/27/2014,3.08,3.08,2.96,2.96,79453296
WHA,6/30/2014,2.96,2.98,2.92,2.96,47484792
WHA,7/2/2014,2.98,2.98,2.83,2.89,98359888
WHA,7/3/2014,2.92,2.96,2.87,2.94,46251808
WHA,7/4/2014,2.96,3.03,2.92,2.94,78431088
WHA,7/7/2014,2.94,2.96,2.87,2.87,29679362
WHA,7/8/2014,2.89,2.92,2.87,2.87,13950084
WHA,7/9/2014,2.89,2.94,2.87,2.89,23528682
WHA,7/10/2014,2.92,2.94,2.87,2.89,15521751
WHA,7/14/2014,2.89,2.92,2.87,2.87,10477194
WHA,7/15/2014,2.89,2.94,2.85,2.85,42747064
WHA,7/16/2014,2.87,2.98,2.87,2.96,72765512
WHA,7/17/2014,3.01,3.12,2.98,3.1,167966576
WHA,7/18/2014,3.05,3.08,2.96,3.05,83140248
WHA,7/21/2014,3.05,3.05,3.01,3.03,30576850
WHA,7/22/2014,3.08,3.17,3.03,3.17,223156720
WHA,7/23/2014,3.19,3.3,3.19,3.3,119788328
WHA,7/24/2014,3.32,3.32,3.21,3.23,35947544
WHA,7/25/2014,3.26,3.46,3.26,3.46,139787216
WHA,7/28/2014,3.5,3.53,3.37,3.41,39790504
WHA,7/29/2014,3.46,3.46,3.23,3.26,59194520
WHA,7/30/2014,3.23,3.26,3.1,3.23,69097576
WHA,7/31/2014,3.21,3.23,3.12,3.12,13677904
WHA,8/1/2014,3.12,3.23,3.05,3.23,43865248
WHA,8/4/2014,3.19,3.3,3.19,3.26,18545792
WHA,8/5/2014,3.26,3.28,3.23,3.23,6011305
WHA,8/6/2014,3.26,3.35,3.23,3.23,27686878
WHA,8/7/2014,3.28,3.28,3.14,3.17,31633670
WHA,8/8/2014,3.17,3.21,3.14,3.21,15561102
WHA,8/13/2014,3.23,3.26,3.19,3.23,12219282
WHA,8/14/2014,3.26,3.3,3.21,3.26,41555836
WHA,8/15/2014,3.26,3.32,3.26,3.28,27322260
WHA,8/18/2014,3.3,3.3,3.23,3.23,23393444
WHA,8/19/2014,3.26,3.26,3.21,3.21,18105180
WHA,8/20/2014,3.23,3.3,3.21,3.28,21039008
WHA,8/21/2014,3.28,3.3,3.26,3.28,4473871
WHA,8/22/2014,3.3,3.3,3.23,3.28,8869812
WHA,8/25/2014,3.28,3.28,3.21,3.21,21883210
WHA,8/26/2014,3.21,3.23,3.17,3.19,24440722
WHA,8/27/2014,3.19,3.32,3.19,3.23,35758016
WHA,8/28/2014,3.26,3.26,3.21,3.21,16403659
WHA,8/29/2014,3.21,3.3,3.19,3.3,34785808
WHA,9/1/2014,3.35,3.41,3.3,3.35,66885376
WHA,9/2/2014,3.37,3.62,3.37,3.62,196882560
WHA,9/3/2014,3.64,3.64,3.53,3.53,67071712
WHA,9/4/2014,3.53,3.57,3.46,3.57,50338320
WHA,9/5/2014,3.6,3.6,3.48,3.5,23003530
WHA,9/8/2014,3.5,3.55,3.48,3.48,10072529
WHA,9/9/2014,3.48,3.5,3.44,3.46,13707525
WHA,9/10/2014,3.44,3.46,3.39,3.44,23333350
