Ticker,Date/Time,Open,High,Low,Close,Volume
KBANK,7/31/1984,12.2,12.31,12.2,12.2,241618
KBANK,8/1/1984,12.2,12.2,12.1,12.1,164904
KBANK,8/2/1984,12.1,12.2,12.1,12.2,206218
KBANK,8/3/1984,12.2,12.2,12.1,12.1,5791117
KBANK,8/6/1984,11.89,11.89,11.68,11.78,1941703
KBANK,8/7/1984,11.68,11.68,11.68,11.68,115047
KBANK,8/8/1984,11.68,11.68,11.58,11.58,23953
KBANK,8/9/1984,11.58,11.58,11.58,11.58,124635
KBANK,8/10/1984,11.58,11.58,11.58,11.58,45048
KBANK,8/14/1984,11.58,11.78,11.58,11.78,288420
KBANK,8/15/1984,11.78,11.89,11.78,11.89,169033
KBANK,8/16/1984,11.89,11.99,11.89,11.89,197704
KBANK,8/17/1984,11.89,11.89,11.89,11.89,175460
KBANK,8/20/1984,11.89,11.89,11.89,11.89,43142
KBANK,8/21/1984,11.89,11.99,11.89,11.99,83412
KBANK,8/22/1984,11.89,11.89,11.89,11.89,110919
KBANK,8/23/1984,11.89,11.99,11.89,11.89,135356
KBANK,8/24/1984,11.89,11.89,11.89,11.89,63270
KBANK,8/27/1984,11.89,11.89,11.89,11.89,209197
KBANK,8/28/1984,11.89,11.89,11.78,11.89,257904
KBANK,8/29/1984,11.89,11.99,11.89,11.89,1355970
KBANK,8/30/1984,11.89,11.99,11.89,11.89,100651
KBANK,8/31/1984,11.89,11.89,11.89,11.89,71889
KBANK,9/3/1984,11.89,11.99,11.89,11.99,32134
KBANK,9/4/1984,11.89,11.89,11.89,11.89,302741
KBANK,9/5/1984,11.89,11.89,11.89,11.89,60805
KBANK,9/6/1984,11.89,11.89,11.78,11.89,144444
KBANK,9/7/1984,11.89,11.89,11.78,11.78,42175
KBANK,9/10/1984,11.78,11.78,11.78,11.78,140240
KBANK,9/11/1984,11.78,11.78,11.78,11.78,153593
KBANK,9/12/1984,11.78,11.89,11.68,11.78,734473
KBANK,9/13/1984,11.78,11.78,11.68,11.68,271726
KBANK,9/14/1984,11.68,11.68,11.68,11.68,54635
KBANK,9/17/1984,11.68,11.78,11.68,11.68,33540
KBANK,9/18/1984,11.68,11.68,11.68,11.68,78997
KBANK,9/19/1984,11.68,11.78,11.68,11.68,181055
KBANK,9/20/1984,11.68,11.78,11.68,11.78,177289
KBANK,9/21/1984,11.89,11.89,11.89,11.89,140815
KBANK,9/24/1984,11.89,11.89,11.78,11.89,50976
KBANK,9/25/1984,11.89,11.89,11.78,11.89,125527
KBANK,9/26/1984,11.89,11.89,11.78,11.89,65946
KBANK,9/27/1984,11.89,11.89,11.78,11.78,93000
KBANK,9/28/1984,11.78,11.89,11.78,11.89,123380
KBANK,10/1/1984,11.78,11.78,11.78,11.78,130532
KBANK,10/2/1984,11.78,11.78,11.78,11.78,104507
KBANK,10/3/1984,11.78,11.89,11.78,11.78,98580
KBANK,10/4/1984,11.78,11.78,11.78,11.78,9678
KBANK,10/5/1984,11.78,11.89,11.78,11.89,107108
KBANK,10/8/1984,11.89,11.89,11.89,11.89,111206
KBANK,10/9/1984,11.89,11.89,11.89,11.89,40254
KBANK,10/10/1984,11.89,11.99,11.89,11.99,286954
KBANK,10/11/1984,11.99,11.99,11.99,11.99,172798
KBANK,10/12/1984,11.99,11.99,11.89,11.99,152580
KBANK,10/15/1984,11.99,11.99,11.99,11.99,98716
KBANK,10/16/1984,11.99,11.99,11.99,11.99,97793
KBANK,10/17/1984,11.99,12.1,11.99,11.99,112159
KBANK,10/18/1984,11.99,12.1,11.99,12.1,165676
KBANK,10/19/1984,12.1,12.1,12.1,12.1,156572
KBANK,10/22/1984,12.1,12.1,12.1,12.1,250328
KBANK,10/24/1984,12.1,12.1,12.1,12.1,93952
KBANK,10/25/1984,12.1,12.2,12.1,12.2,200380
KBANK,10/26/1984,12.2,12.2,12.2,12.2,1905
KBANK,10/29/1984,12.2,12.31,12.2,12.31,900920
KBANK,10/30/1984,12.31,12.52,12.31,12.52,290522
KBANK,10/31/1984,12.52,12.52,12.41,12.52,624234
KBANK,11/1/1984,12.52,12.83,12.52,12.72,319269
KBANK,11/2/1984,12.72,12.93,12.62,12.83,307777
KBANK,11/5/1984,12.52,12.52,11.99,11.99,212841
KBANK,11/6/1984,11.99,12.62,11.99,12.52,215714
KBANK,11/7/1984,12.52,12.52,12.41,12.41,153397
KBANK,11/8/1984,12.52,12.62,12.52,12.52,187920
KBANK,11/9/1984,12.52,12.62,12.52,12.52,329824
KBANK,11/12/1984,12.52,12.52,12.41,12.41,247561
KBANK,11/13/1984,12.52,12.52,12.52,12.52,280950
KBANK,11/14/1984,12.52,12.62,12.52,12.52,401729
KBANK,11/15/1984,12.52,12.62,12.52,12.62,96583
KBANK,11/16/1984,12.62,12.62,12.52,12.62,58476
KBANK,11/19/1984,12.62,12.62,12.52,12.52,70937
KBANK,11/20/1984,12.52,12.62,12.52,12.52,103766
KBANK,11/21/1984,12.52,12.52,12.52,12.52,51777
KBANK,11/22/1984,12.52,12.52,12.41,12.41,90111
KBANK,11/23/1984,12.52,12.52,12.52,12.52,32587
KBANK,11/26/1984,12.52,12.52,12.41,12.52,102572
KBANK,11/27/1984,12.52,12.62,12.52,12.62,662598
KBANK,11/28/1984,12.52,12.52,12.52,12.52,59716
KBANK,11/29/1984,12.52,12.52,12.41,12.41,70937
KBANK,11/30/1984,12.41,12.52,12.41,12.52,116968
KBANK,12/3/1984,12.52,12.72,12.52,12.62,669736
KBANK,12/4/1984,12.62,12.72,12.62,12.62,224349
KBANK,12/6/1984,12.52,12.52,12.41,12.41,419392
KBANK,12/7/1984,12.41,12.41,12.31,12.31,358586
KBANK,12/11/1984,12.31,12.31,12.31,12.31,14365
KBANK,12/12/1984,12.31,12.31,12.2,12.2,148905
KBANK,12/13/1984,12.2,12.2,12.2,12.2,26599
KBANK,12/14/1984,12.2,12.2,12.1,12.1,746933
KBANK,12/17/1984,12.1,12.2,12.1,12.2,35460
KBANK,12/18/1984,12.2,12.2,11.99,11.99,960939
KBANK,12/19/1984,11.99,12.1,11.99,11.99,23000
KBANK,12/20/1984,12.1,12.1,12.1,12.1,159158
KBANK,12/21/1984,12.1,12.1,11.99,11.99,17239
KBANK,12/24/1984,11.99,11.99,11.89,11.99,147650
KBANK,12/25/1984,11.99,12.1,11.99,11.99,26826
KBANK,12/26/1984,12.1,12.1,12.1,12.1,116968
KBANK,12/27/1984,12.1,12.1,11.99,12.1,63270
KBANK,12/28/1984,12.1,12.2,12.1,12.2,162031
KBANK,1/2/1985,12.2,12.2,12.1,12.1,42175
KBANK,1/3/1985,12.1,12.2,12.1,12.1,92032
KBANK,1/4/1985,12.1,12.1,12.1,12.1,33540
KBANK,1/8/1985,11.99,12.1,11.99,11.99,124544
KBANK,1/9/1985,11.99,12.1,11.99,12.1,76123
KBANK,1/10/1985,11.99,11.99,11.89,11.89,294348
KBANK,1/11/1985,11.89,11.99,11.89,11.89,36791
KBANK,1/14/1985,11.99,12.1,11.99,11.99,91805
KBANK,1/15/1985,11.99,11.99,11.99,11.99,92032
KBANK,1/16/1985,11.99,11.99,11.99,11.99,42175
KBANK,1/17/1985,11.99,11.99,11.99,11.99,202301
KBANK,1/18/1985,11.99,12.1,11.99,12.1,124665
KBANK,1/21/1985,12.1,12.1,12.1,12.1,127508
KBANK,1/22/1985,12.1,12.1,12.1,12.1,122714
KBANK,1/23/1985,12.1,12.2,12.1,12.1,71889
KBANK,1/24/1985,12.1,12.2,12.1,12.1,264619
KBANK,1/25/1985,12.1,12.1,12.1,12.1,234692
KBANK,1/28/1985,12.1,12.1,12.1,12.1,120794
KBANK,1/29/1985,12.1,12.1,12.1,12.1,5731
KBANK,1/30/1985,12.1,12.1,11.99,11.99,142282
KBANK,1/31/1985,11.99,12.1,11.99,11.99,30652
KBANK,2/1/1985,12.1,12.31,12.1,12.2,150523
KBANK,2/4/1985,12.2,12.31,12.2,12.31,36413
KBANK,2/5/1985,12.2,12.2,12.2,12.2,95464
KBANK,2/6/1985,12.2,12.2,12.2,12.2,136823
KBANK,2/7/1985,12.2,12.2,12.2,12.2,105596
KBANK,2/8/1985,12.2,12.2,12.1,12.2,215623
KBANK,2/11/1985,12.2,12.2,12.2,12.2,49841
KBANK,2/12/1985,12.2,12.31,12.2,12.31,237323
KBANK,2/13/1985,12.31,12.31,12.31,12.31,55603
KBANK,2/14/1985,12.31,12.31,12.2,12.2,404844
KBANK,2/15/1985,12.31,12.41,12.31,12.41,427633
KBANK,2/18/1985,12.41,12.41,12.31,12.31,2502153
KBANK,2/19/1985,11.58,11.58,11.37,11.47,1458572
KBANK,2/20/1985,11.58,11.58,11.58,11.58,23000
KBANK,2/21/1985,11.58,11.58,11.58,11.58,213809
KBANK,2/22/1985,11.58,11.68,11.58,11.68,35460
KBANK,2/25/1985,11.68,11.68,11.58,11.68,144777
KBANK,2/26/1985,11.68,11.68,11.68,11.68,103313
KBANK,2/27/1985,11.68,11.68,11.68,11.68,386396
KBANK,2/28/1985,11.68,11.68,11.68,11.68,240771
KBANK,3/1/1985,11.68,11.68,11.58,11.58,78603
KBANK,3/4/1985,11.58,11.58,11.58,11.58,11492
KBANK,3/6/1985,11.58,11.58,11.58,11.58,132498
KBANK,3/7/1985,11.58,11.58,11.58,11.58,103555
KBANK,3/8/1985,11.58,11.58,11.58,11.58,138063
KBANK,3/11/1985,11.58,11.58,11.58,11.58,160111
KBANK,3/12/1985,11.58,11.58,11.47,11.58,221022
KBANK,3/13/1985,11.58,11.58,11.58,11.58,160731
KBANK,3/14/1985,11.58,11.58,11.58,11.58,134993
KBANK,3/15/1985,11.58,11.58,11.58,11.58,215109
KBANK,3/18/1985,11.58,11.58,11.58,11.58,27794
KBANK,3/19/1985,11.58,11.58,11.58,11.58,202301
KBANK,3/20/1985,11.58,11.58,11.58,11.58,116197
KBANK,3/21/1985,11.58,11.58,11.58,11.58,150554
KBANK,3/22/1985,11.58,11.58,11.58,11.58,316789
KBANK,3/25/1985,11.58,11.58,11.58,11.58,140800
KBANK,3/26/1985,11.58,11.68,11.58,11.68,186347
KBANK,3/27/1985,11.68,11.68,11.68,11.68,162228
KBANK,3/28/1985,11.68,11.68,11.68,11.68,105868
KBANK,3/29/1985,11.68,11.78,11.68,11.78,149238
KBANK,4/1/1985,11.68,11.68,11.68,11.68,54741
KBANK,4/2/1985,11.68,11.78,11.68,11.78,71587
KBANK,4/3/1985,11.78,12.2,11.78,12.2,474602
KBANK,4/4/1985,12.2,12.83,12.1,12.62,1164798
KBANK,4/5/1985,12.62,12.72,12.41,12.41,643801
KBANK,4/10/1985,12.41,12.41,12.31,12.41,299656
KBANK,4/11/1985,12.41,12.41,12.41,12.41,449620
KBANK,4/12/1985,12.41,12.93,12.41,12.83,713121
KBANK,4/16/1985,12.93,13.35,12.93,13.24,1327828
KBANK,4/17/1985,13.24,13.24,13.04,13.04,702142
KBANK,4/18/1985,12.93,12.93,12.93,12.93,346700
KBANK,4/19/1985,12.93,12.93,12.93,12.93,326513
KBANK,4/22/1985,12.93,13.04,12.83,12.93,184835
KBANK,4/23/1985,12.93,13.24,12.93,13.04,461658
KBANK,4/24/1985,13.04,13.24,13.04,13.14,761087
KBANK,4/25/1985,13.14,13.14,13.14,13.14,407113
KBANK,4/26/1985,13.14,13.24,13.14,13.14,475766
KBANK,4/29/1985,13.14,13.14,13.14,13.14,691163
KBANK,4/30/1985,13.14,13.14,13.04,13.04,1460720
KBANK,5/2/1985,13.04,13.04,12.93,13.04,251614
KBANK,5/3/1985,13.04,13.04,12.93,12.93,87964
KBANK,5/7/1985,12.93,12.93,12.72,12.83,241860
KBANK,5/8/1985,12.83,12.93,12.83,12.83,346126
KBANK,5/9/1985,12.83,12.93,12.83,12.93,360099
KBANK,5/10/1985,12.83,12.83,12.83,12.83,18161
KBANK,5/13/1985,12.72,12.72,12.62,12.62,190445
KBANK,5/14/1985,12.62,12.62,12.52,12.52,87964
KBANK,5/15/1985,12.52,12.62,12.52,12.62,153518
KBANK,5/16/1985,12.62,12.83,12.62,12.72,336281
KBANK,5/17/1985,12.72,12.83,12.72,12.72,88327
KBANK,5/20/1985,12.62,12.62,12.62,12.62,85333
KBANK,5/21/1985,12.62,12.62,12.52,12.52,124589
KBANK,5/22/1985,12.52,12.62,12.52,12.62,28746
KBANK,5/23/1985,12.62,12.62,12.52,12.52,63164
KBANK,5/24/1985,12.52,12.52,12.52,12.52,131349
KBANK,5/27/1985,12.52,12.52,12.52,12.52,218693
KBANK,5/28/1985,12.52,12.52,12.31,12.31,113127
KBANK,5/29/1985,12.31,12.31,12.2,12.31,43142
KBANK,5/30/1985,12.31,12.31,12.2,12.2,140513
KBANK,5/31/1985,12.2,12.2,12.2,12.2,121746
KBANK,6/4/1985,12.2,12.2,12.1,12.1,138350
KBANK,6/5/1985,12.1,12.1,11.99,12.1,603290
KBANK,6/6/1985,12.1,12.1,11.89,11.89,445885
KBANK,6/7/1985,11.89,12.1,11.89,11.99,23665
KBANK,6/10/1985,11.99,11.99,11.99,11.99,81537
KBANK,6/11/1985,11.99,11.99,11.99,11.99,155589
KBANK,6/12/1985,11.99,11.99,11.99,11.99,143053
KBANK,6/13/1985,11.99,11.99,11.99,11.99,179285
KBANK,6/14/1985,11.99,12.1,11.89,12.1,286530
KBANK,6/17/1985,12.1,12.2,12.1,12.2,38334
KBANK,6/18/1985,12.1,12.1,11.99,11.99,427966
KBANK,6/19/1985,11.99,12.1,11.99,12.1,534319
KBANK,6/20/1985,12.1,12.41,12.1,12.2,607479
KBANK,6/21/1985,12.2,12.2,12.1,12.1,890561
KBANK,6/24/1985,12.2,12.31,12.2,12.31,473649
KBANK,6/25/1985,12.31,12.31,12.31,12.31,254653
KBANK,6/26/1985,12.31,12.31,12.2,12.2,190793
KBANK,6/27/1985,12.2,12.2,12.2,12.2,132362
KBANK,6/28/1985,12.2,12.31,12.2,12.31,139016
KBANK,7/2/1985,12.2,12.2,12.1,12.1,48133
KBANK,7/3/1985,12.1,12.2,12.1,12.1,74778
KBANK,7/4/1985,12.2,12.2,12.2,12.2,52911
KBANK,7/5/1985,12.2,12.31,12.2,12.2,63270
KBANK,7/8/1985,12.2,12.31,12.2,12.2,42250
KBANK,7/9/1985,12.2,12.31,12.2,12.31,346852
KBANK,7/10/1985,12.31,12.31,12.2,12.31,359554
KBANK,7/11/1985,12.31,12.41,12.31,12.31,90217
KBANK,7/12/1985,12.31,12.41,12.31,12.41,130381
KBANK,7/15/1985,12.41,12.52,12.31,12.52,395998
KBANK,7/16/1985,12.52,12.52,12.52,12.52,183126
KBANK,7/17/1985,12.52,12.52,12.52,12.52,265919
KBANK,7/18/1985,12.52,12.52,12.52,12.52,93000
KBANK,7/19/1985,12.52,12.62,12.52,12.62,358344
KBANK,7/22/1985,12.62,12.62,12.52,12.62,564956
KBANK,7/23/1985,12.62,12.62,12.62,12.62,371259
KBANK,7/24/1985,12.62,12.72,12.62,12.62,231063
KBANK,7/25/1985,12.62,12.72,12.62,12.62,437220
KBANK,7/26/1985,12.52,12.52,12.41,12.52,442014
KBANK,7/29/1985,12.52,12.62,12.52,12.52,146758
KBANK,7/30/1985,12.52,12.62,12.52,12.52,257904
KBANK,7/31/1985,12.52,12.62,12.52,12.62,197946
KBANK,8/2/1985,12.62,12.72,12.52,12.72,369625
KBANK,8/5/1985,12.72,12.72,12.62,12.72,648550
KBANK,8/6/1985,12.72,12.72,12.62,12.62,143809
KBANK,8/7/1985,12.72,12.83,12.72,12.72,11183469
KBANK,8/8/1985,12.1,12.1,11.89,11.89,1837014
KBANK,8/9/1985,11.99,11.99,11.99,11.99,265586
KBANK,8/13/1985,11.99,11.99,11.99,11.99,130381
KBANK,8/14/1985,11.99,11.99,11.89,11.89,162984
KBANK,8/15/1985,11.89,11.89,11.78,11.78,130381
KBANK,8/16/1985,11.78,11.89,11.78,11.78,106413
KBANK,8/19/1985,11.78,11.78,11.68,11.68,64419
KBANK,8/20/1985,11.68,11.78,11.68,11.78,42175
KBANK,8/21/1985,11.78,11.78,11.68,11.78,138668
KBANK,8/22/1985,11.78,11.78,11.78,11.78,47316
KBANK,8/23/1985,11.78,11.78,11.78,11.78,83715
KBANK,8/26/1985,11.78,11.78,11.78,11.78,117920
KBANK,8/27/1985,11.78,11.89,11.78,11.78,68063
KBANK,8/28/1985,11.78,11.78,11.78,11.78,139197
KBANK,8/29/1985,11.78,11.78,11.78,11.78,952
KBANK,8/30/1985,11.78,11.89,11.78,11.78,595426
KBANK,9/2/1985,11.78,11.78,11.68,11.68,33540
KBANK,9/3/1985,11.78,11.78,11.78,11.78,154742
KBANK,9/4/1985,11.78,11.89,11.78,11.78,35642
KBANK,9/5/1985,11.78,11.89,11.78,11.78,130608
KBANK,9/6/1985,11.78,11.89,11.78,11.89,216712
KBANK,9/9/1985,11.78,11.78,11.78,11.78,321341
KBANK,9/10/1985,11.78,11.89,11.78,11.78,253126
KBANK,9/11/1985,11.78,11.78,11.78,11.78,327904
KBANK,9/12/1985,11.78,11.78,11.78,11.78,316940
KBANK,9/13/1985,11.78,11.89,11.78,11.78,204221
KBANK,9/16/1985,11.78,11.78,11.68,11.68,14365
KBANK,9/17/1985,11.68,11.78,11.68,11.78,98020
KBANK,9/18/1985,11.78,11.78,11.68,11.68,102572
KBANK,9/19/1985,11.68,11.78,11.68,11.68,47740
KBANK,9/20/1985,11.68,11.78,11.68,11.78,60669
KBANK,9/23/1985,11.78,11.78,11.58,11.58,594685
KBANK,9/24/1985,11.58,11.68,11.58,11.58,211934
KBANK,9/25/1985,11.58,11.58,11.58,11.58,228568
KBANK,9/26/1985,11.58,11.68,11.58,11.68,89159
KBANK,9/27/1985,11.68,11.68,11.58,11.68,52896
KBANK,9/30/1985,11.68,11.68,11.58,11.68,46726
KBANK,10/1/1985,11.68,11.68,11.58,11.68,191746
KBANK,10/2/1985,11.68,11.68,11.58,11.68,78603
KBANK,10/3/1985,11.68,11.68,11.68,11.68,471729
KBANK,10/4/1985,11.68,11.68,11.68,11.68,44715
KBANK,10/7/1985,11.68,11.68,11.58,11.58,34508
KBANK,10/8/1985,11.58,11.58,11.58,11.58,38334
KBANK,10/9/1985,11.58,11.68,11.58,11.58,31635
KBANK,10/10/1985,11.58,11.58,11.58,11.58,99729
KBANK,10/11/1985,11.58,11.68,11.58,11.58,93000
KBANK,10/14/1985,11.58,11.58,11.58,11.58,64238
KBANK,10/15/1985,11.58,11.58,11.58,11.58,78044
KBANK,10/16/1985,11.58,11.58,11.58,11.58,317364
KBANK,10/17/1985,11.58,11.58,11.47,11.47,78044
KBANK,10/18/1985,11.47,11.58,11.47,11.47,71889
KBANK,10/21/1985,11.47,11.47,11.47,11.47,81053
KBANK,10/22/1985,11.47,11.47,11.47,11.47,455231
KBANK,10/24/1985,11.47,11.47,11.37,11.37,317772
KBANK,10/25/1985,11.37,11.37,11.37,11.37,267703
KBANK,10/28/1985,11.37,11.37,11.26,11.26,133254
KBANK,10/29/1985,11.26,11.26,11.26,11.26,76698
KBANK,10/30/1985,11.26,11.26,11.16,11.16,23000
