Ticker,Date/Time,Open,High,Low,Close,Volume
CHG,7/30/2013,1.08,1.13,1.07,1.08,288897344
CHG,7/31/2013,1.08,1.08,1.03,1.06,105333648
CHG,8/1/2013,1.07,1.08,1.05,1.06,96085104
CHG,8/2/2013,1.06,1.07,1.03,1.05,59397000
CHG,8/5/2013,1.05,1.06,1.04,1.06,21364010
CHG,8/6/2013,1.05,1.08,1.03,1.08,93965024
CHG,8/7/2013,1.07,1.16,1.07,1.16,235100000
CHG,8/8/2013,1.16,1.17,1.14,1.15,62708000
CHG,8/9/2013,1.15,1.16,1.11,1.15,61471000
CHG,8/13/2013,1.16,1.2,1.16,1.19,99949072
CHG,8/14/2013,1.17,1.2,1.15,1.17,57144072
CHG,8/15/2013,1.17,1.17,1.13,1.14,40690048
CHG,8/16/2013,1.12,1.14,1.1,1.14,64512000
CHG,8/19/2013,1.12,1.12,1.06,1.07,85408064
CHG,8/20/2013,1.03,1.04,0.97,1.02,142761104
CHG,8/21/2013,0.99,1.04,0.99,1.01,45047000
CHG,8/22/2013,1.0,1.03,0.99,1.01,34975960
CHG,8/23/2013,1.02,1.03,1.0,1.01,21269000
CHG,8/26/2013,1.03,1.03,0.99,0.99,30566150
CHG,8/27/2013,0.98,0.98,0.93,0.94,72616000
CHG,8/28/2013,0.9,0.94,0.9,0.9,19877000
CHG,8/29/2013,0.92,0.94,0.9,0.93,20990000
CHG,8/30/2013,0.94,0.94,0.93,0.94,6712000
CHG,9/2/2013,0.94,0.96,0.93,0.94,12149000
CHG,9/3/2013,0.95,0.96,0.94,0.95,8610350
CHG,9/4/2013,0.96,0.96,0.94,0.95,6299010
CHG,9/5/2013,0.95,0.96,0.94,0.94,2141140
CHG,9/6/2013,0.94,0.95,0.94,0.95,4104000
CHG,9/9/2013,0.95,1.0,0.95,0.99,19176000
CHG,9/10/2013,1.0,1.02,0.99,1.01,28650000
CHG,9/11/2013,1.01,1.06,1.01,1.06,33108030
CHG,9/12/2013,1.06,1.07,1.03,1.03,27258010
CHG,9/13/2013,1.01,1.04,1.01,1.03,39072000
CHG,9/16/2013,1.05,1.08,1.04,1.06,28717010
CHG,9/17/2013,1.06,1.07,1.04,1.05,16955000
CHG,9/18/2013,1.06,1.07,1.05,1.07,18941280
CHG,9/19/2013,1.1,1.11,1.07,1.09,51516520
CHG,9/20/2013,1.09,1.09,1.04,1.05,24822000
CHG,9/23/2013,1.03,1.04,1.0,1.01,21262000
CHG,9/24/2013,1.01,1.02,1.0,1.0,27005010
CHG,9/25/2013,1.0,1.04,1.0,1.03,6602000
CHG,9/26/2013,1.02,1.03,1.01,1.02,23709000
CHG,9/27/2013,1.03,1.07,1.02,1.04,48775000
CHG,9/30/2013,1.01,1.02,1.0,1.01,6567000
CHG,10/1/2013,1.01,1.02,1.01,1.01,19197000
CHG,10/2/2013,1.02,1.02,1.0,1.0,17862000
CHG,10/3/2013,1.01,1.02,1.01,1.02,20751000
CHG,10/4/2013,1.01,1.02,1.0,1.01,22268010
CHG,10/7/2013,1.01,1.01,1.0,1.01,10972890
CHG,10/8/2013,1.01,1.02,1.0,1.01,11215010
CHG,10/9/2013,1.0,1.01,1.0,1.01,17916000
CHG,10/10/2013,1.01,1.02,1.0,1.0,18201250
CHG,10/11/2013,1.02,1.05,1.01,1.04,38268872
CHG,10/14/2013,1.04,1.04,1.01,1.03,27104000
CHG,10/15/2013,1.04,1.04,1.02,1.03,12388000
CHG,10/16/2013,1.03,1.03,1.01,1.01,8589000
CHG,10/17/2013,1.03,1.04,1.01,1.02,12346000
CHG,10/18/2013,1.03,1.04,1.02,1.03,3200000
CHG,10/21/2013,1.03,1.03,1.0,1.0,9448000
CHG,10/22/2013,1.0,1.02,1.0,1.02,8351000
CHG,10/24/2013,1.02,1.04,1.01,1.03,14328000
CHG,10/25/2013,1.04,1.07,1.03,1.05,24870150
CHG,10/28/2013,1.05,1.06,1.03,1.04,11574000
CHG,10/29/2013,1.05,1.05,1.03,1.03,1993000
CHG,10/30/2013,1.03,1.03,1.01,1.02,14152000
CHG,10/31/2013,1.02,1.02,1.01,1.02,2257000
CHG,11/1/2013,1.02,1.02,1.01,1.01,5704940
CHG,11/4/2013,1.0,1.01,1.0,1.0,7002000
CHG,11/5/2013,1.0,1.01,1.0,1.01,2523000
CHG,11/6/2013,1.01,1.02,1.0,1.02,4711000
CHG,11/7/2013,1.02,1.02,1.0,1.0,5184000
CHG,11/8/2013,1.01,1.02,1.0,1.01,5995000
CHG,11/11/2013,1.0,1.01,1.0,1.01,6750000
CHG,11/12/2013,1.04,1.04,1.02,1.03,6003000
CHG,11/13/2013,1.03,1.03,1.01,1.02,2587000
CHG,11/14/2013,1.03,1.03,1.02,1.02,629000
CHG,11/15/2013,1.02,1.03,1.02,1.03,2619000
CHG,11/18/2013,1.03,1.03,1.0,1.01,13941000
CHG,11/19/2013,1.01,1.01,1.0,1.01,8867000
CHG,11/20/2013,1.01,1.01,1.0,1.01,13146000
CHG,11/21/2013,1.01,1.01,1.0,1.01,8114000
CHG,11/22/2013,1.0,1.0,1.0,1.0,2480000
CHG,11/25/2013,1.0,1.0,0.99,0.99,5100000
CHG,11/26/2013,0.99,1.03,0.99,1.02,12777010
CHG,11/27/2013,1.02,1.03,1.01,1.02,16742000
CHG,11/28/2013,1.02,1.03,1.01,1.01,1320000
CHG,11/29/2013,1.01,1.01,1.0,1.01,1344000
CHG,12/2/2013,1.01,1.01,1.0,1.01,1471000
CHG,12/3/2013,1.02,1.02,1.0,1.01,1811000
CHG,12/4/2013,1.01,1.02,1.0,1.02,2740000
CHG,12/6/2013,1.0,1.02,1.0,1.0,3615000
CHG,12/9/2013,1.02,1.02,1.0,1.0,1655000
CHG,12/11/2013,1.0,1.01,1.0,1.01,17295000
CHG,12/12/2013,1.0,1.0,1.0,1.0,7804450
CHG,12/13/2013,1.0,1.0,0.99,0.99,7638000
CHG,12/16/2013,1.0,1.0,0.98,0.99,5418090
CHG,12/17/2013,0.99,1.0,0.99,1.0,1466000
CHG,12/18/2013,1.0,1.0,0.99,1.0,1582000
CHG,12/19/2013,0.99,1.0,0.99,0.99,9541800
CHG,12/20/2013,1.0,1.0,0.99,0.99,1262900
CHG,12/23/2013,0.99,1.02,0.99,1.01,10984000
CHG,12/24/2013,1.01,1.01,1.0,1.0,364000
CHG,12/25/2013,1.0,1.0,0.99,1.0,562000
CHG,12/26/2013,1.0,1.01,0.98,1.0,6165020
CHG,12/27/2013,1.0,1.0,0.97,1.0,6321000
CHG,1/2/2014,1.0,1.0,0.96,0.96,5632000
CHG,1/3/2014,0.94,0.95,0.93,0.95,4872600
CHG,1/6/2014,0.94,0.95,0.94,0.94,2136000
CHG,1/7/2014,0.95,0.97,0.95,0.96,3979000
CHG,1/8/2014,0.98,0.98,0.95,0.97,2991000
CHG,1/9/2014,0.96,0.99,0.96,0.98,4417000
CHG,1/10/2014,0.96,0.96,0.94,0.96,3606000
CHG,1/13/2014,0.96,0.98,0.96,0.98,1818000
CHG,1/14/2014,0.98,0.99,0.98,0.98,844000
CHG,1/15/2014,0.97,0.98,0.96,0.98,826000
CHG,1/16/2014,0.99,0.99,0.96,0.99,1425000
CHG,1/17/2014,0.98,1.05,0.98,1.02,26405880
CHG,1/20/2014,1.02,1.03,1.01,1.01,3533000
CHG,1/21/2014,1.02,1.02,1.01,1.02,2524000
CHG,1/22/2014,1.03,1.04,1.02,1.03,9993000
CHG,1/23/2014,1.02,1.03,1.02,1.02,4494000
CHG,1/24/2014,1.03,1.03,1.01,1.02,2990000
CHG,1/27/2014,1.03,1.03,1.0,1.01,1324000
CHG,1/28/2014,1.02,1.02,1.0,1.0,1264000
CHG,1/29/2014,1.0,1.01,1.0,1.0,1368000
CHG,1/30/2014,1.0,1.01,1.0,1.0,784000
CHG,1/31/2014,1.0,1.0,1.0,1.0,1981000
CHG,2/3/2014,1.0,1.01,1.0,1.0,1366000
CHG,2/4/2014,1.0,1.08,1.0,1.03,19221000
CHG,2/5/2014,1.04,1.04,1.02,1.02,2602010
CHG,2/6/2014,1.02,1.03,1.01,1.02,2480000
CHG,2/7/2014,1.02,1.02,1.01,1.01,3406000
CHG,2/10/2014,1.02,1.02,1.0,1.0,1814000
CHG,2/11/2014,1.0,1.01,1.0,1.0,4972000
CHG,2/12/2014,1.0,1.01,1.0,1.0,2225100
CHG,2/13/2014,1.01,1.01,1.0,1.0,6802020
CHG,2/17/2014,1.0,1.04,1.0,1.02,10095010
CHG,2/18/2014,1.03,1.03,1.01,1.02,10168020
CHG,2/19/2014,1.03,1.05,1.03,1.05,16356000
CHG,2/20/2014,1.04,1.05,1.01,1.02,5274000
CHG,2/21/2014,1.03,1.03,1.01,1.02,5097000
CHG,2/24/2014,1.02,1.05,1.01,1.04,8507000
CHG,2/25/2014,1.04,1.04,1.03,1.03,662000
CHG,2/26/2014,1.03,1.03,1.02,1.02,2040000
CHG,2/27/2014,1.02,1.02,1.01,1.01,3542000
CHG,2/28/2014,1.01,1.02,1.01,1.02,1846000
CHG,3/3/2014,1.02,1.03,1.01,1.02,5042310
CHG,3/4/2014,1.02,1.03,1.02,1.03,4312050
CHG,3/5/2014,1.03,1.04,1.02,1.03,2515000
CHG,3/6/2014,1.03,1.03,1.02,1.02,2451120
CHG,3/7/2014,1.02,1.05,1.02,1.05,10870030
CHG,3/10/2014,1.04,1.05,1.03,1.03,4732010
CHG,3/11/2014,1.04,1.05,1.03,1.04,5655000
CHG,3/12/2014,1.04,1.04,1.03,1.03,3272010
CHG,3/13/2014,1.03,1.04,1.03,1.04,3690000
CHG,3/14/2014,1.03,1.04,1.03,1.03,11801000
CHG,3/17/2014,1.03,1.04,1.03,1.04,3576000
CHG,3/18/2014,1.03,1.04,1.03,1.03,2673000
CHG,3/19/2014,1.03,1.06,1.02,1.06,27207000
CHG,3/20/2014,1.04,1.06,1.04,1.05,4063000
CHG,3/21/2014,1.06,1.06,1.04,1.05,3711000
CHG,3/24/2014,1.04,1.05,1.03,1.03,6736110
CHG,3/25/2014,1.04,1.04,1.03,1.03,1942800
CHG,3/26/2014,1.04,1.06,1.04,1.05,7814510
CHG,3/27/2014,1.06,1.08,1.06,1.07,28146500
CHG,3/28/2014,1.07,1.08,1.06,1.06,10818000
CHG,3/31/2014,1.06,1.07,1.05,1.05,6788470
CHG,4/1/2014,1.06,1.07,1.05,1.06,4229000
CHG,4/2/2014,1.06,1.07,1.06,1.07,2488000
CHG,4/3/2014,1.07,1.07,1.06,1.06,3863000
CHG,4/4/2014,1.06,1.08,1.06,1.08,4670010
CHG,4/8/2014,1.08,1.11,1.08,1.1,28162000
CHG,4/9/2014,1.11,1.11,1.07,1.08,10979000
CHG,4/10/2014,1.09,1.1,1.07,1.07,7654480
CHG,4/11/2014,1.07,1.09,1.06,1.08,4186000
CHG,4/16/2014,1.09,1.1,1.08,1.1,9388000
CHG,4/17/2014,1.1,1.11,1.08,1.09,8572000
CHG,4/18/2014,1.1,1.1,1.09,1.1,4581000
CHG,4/21/2014,1.09,1.1,1.08,1.09,4557000
CHG,4/22/2014,1.09,1.09,1.08,1.08,2929000
CHG,4/23/2014,1.08,1.1,1.08,1.09,13128000
CHG,4/24/2014,1.09,1.1,1.08,1.09,10382000
CHG,4/25/2014,1.09,1.09,1.08,1.08,8642000
CHG,4/28/2014,1.07,1.08,1.07,1.07,4176000
CHG,4/29/2014,1.06,1.08,1.06,1.07,6334000
CHG,4/30/2014,1.07,1.1,1.07,1.09,18498000
CHG,5/2/2014,1.09,1.16,1.09,1.16,68923600
CHG,5/6/2014,1.16,1.17,1.11,1.14,17974000
CHG,5/7/2014,1.12,1.14,1.11,1.13,11276000
CHG,5/8/2014,1.14,1.14,1.09,1.13,8965000
CHG,5/9/2014,1.12,1.12,1.1,1.11,2240900
CHG,5/12/2014,1.12,1.13,1.11,1.13,3092000
CHG,5/14/2014,1.13,1.16,1.13,1.16,14974000
CHG,5/15/2014,1.16,1.16,1.13,1.15,8073000
CHG,5/16/2014,1.15,1.15,1.14,1.14,3286000
CHG,5/19/2014,1.14,1.19,1.14,1.19,31432000
CHG,5/20/2014,1.17,1.26,1.16,1.21,81149848
CHG,5/21/2014,1.22,1.25,1.21,1.24,36657088
CHG,5/22/2014,1.25,1.26,1.22,1.23,27147000
CHG,5/23/2014,1.2,1.26,1.2,1.25,38398008
CHG,5/26/2014,1.25,1.26,1.22,1.22,24318000
CHG,5/27/2014,1.22,1.29,1.22,1.24,56664112
CHG,5/28/2014,1.25,1.28,1.25,1.26,22053010
CHG,5/29/2014,1.27,1.28,1.26,1.27,15371000
CHG,5/30/2014,1.27,1.27,1.23,1.25,23570020
CHG,6/2/2014,1.26,1.27,1.25,1.25,16595900
CHG,6/3/2014,1.26,1.26,1.23,1.23,14798000
CHG,6/4/2014,1.24,1.27,1.23,1.25,14124340
CHG,6/5/2014,1.25,1.27,1.25,1.26,9630850
CHG,6/6/2014,1.27,1.28,1.26,1.27,10536010
CHG,6/9/2014,1.27,1.28,1.26,1.28,12208070
CHG,6/10/2014,1.27,1.29,1.26,1.26,15162000
CHG,6/11/2014,1.28,1.28,1.25,1.26,11321000
CHG,6/12/2014,1.26,1.27,1.25,1.27,2958000
CHG,6/13/2014,1.27,1.27,1.26,1.26,6416000
CHG,6/16/2014,1.26,1.34,1.26,1.33,41919000
CHG,6/17/2014,1.34,1.34,1.29,1.3,41701352
CHG,6/18/2014,1.3,1.31,1.28,1.29,12652000
CHG,6/19/2014,1.28,1.31,1.28,1.31,9338000
CHG,6/20/2014,1.32,1.34,1.31,1.32,20679000
CHG,6/23/2014,1.32,1.35,1.32,1.33,32348550
CHG,6/24/2014,1.33,1.38,1.33,1.37,53246000
CHG,6/25/2014,1.37,1.41,1.35,1.35,134426000
CHG,6/26/2014,1.36,1.36,1.34,1.34,19956000
CHG,6/27/2014,1.35,1.36,1.33,1.34,18569250
CHG,6/30/2014,1.35,1.35,1.33,1.33,16321000
CHG,7/2/2014,1.33,1.35,1.32,1.34,12730000
CHG,7/3/2014,1.34,1.34,1.32,1.33,12784000
CHG,7/4/2014,1.33,1.34,1.32,1.33,10018000
CHG,7/7/2014,1.33,1.33,1.31,1.31,17003000
CHG,7/8/2014,1.3,1.33,1.3,1.31,6647010
CHG,7/9/2014,1.31,1.32,1.31,1.31,5740000
CHG,7/10/2014,1.32,1.32,1.31,1.31,5418000
CHG,7/14/2014,1.33,1.35,1.33,1.33,11977000
CHG,7/15/2014,1.32,1.34,1.32,1.33,7842000
CHG,7/16/2014,1.32,1.33,1.32,1.33,3235000
CHG,7/17/2014,1.32,1.33,1.32,1.33,3966530
CHG,7/18/2014,1.32,1.33,1.32,1.32,2324000
CHG,7/21/2014,1.32,1.34,1.32,1.34,15613040
CHG,7/22/2014,1.34,1.34,1.31,1.32,9880450
CHG,7/23/2014,1.32,1.34,1.32,1.34,5403000
CHG,7/24/2014,1.34,1.34,1.31,1.33,14113950
CHG,7/25/2014,1.33,1.38,1.32,1.37,51753000
CHG,7/28/2014,1.37,1.38,1.35,1.36,12890010
CHG,7/29/2014,1.37,1.37,1.32,1.32,21351200
CHG,7/30/2014,1.32,1.35,1.32,1.35,45516000
CHG,7/31/2014,1.35,1.4,1.33,1.34,56663000
CHG,8/1/2014,1.33,1.35,1.33,1.34,15388000
CHG,8/4/2014,1.34,1.36,1.33,1.35,5089000
CHG,8/5/2014,1.35,1.43,1.35,1.4,152551456
CHG,8/6/2014,1.41,1.41,1.38,1.38,76171264
CHG,8/7/2014,1.39,1.4,1.37,1.38,28980000
CHG,8/8/2014,1.37,1.38,1.37,1.37,9359460
CHG,8/13/2014,1.38,1.42,1.38,1.41,30141000
CHG,8/14/2014,1.43,1.49,1.4,1.48,93423248
CHG,8/15/2014,1.48,1.49,1.46,1.46,28291250
CHG,8/18/2014,1.47,1.48,1.46,1.47,8887000
CHG,8/19/2014,1.47,1.52,1.47,1.49,22480000
CHG,8/20/2014,1.5,1.53,1.5,1.53,27957000
CHG,8/21/2014,1.54,1.56,1.53,1.56,28765050
CHG,8/22/2014,1.57,1.57,1.53,1.56,25256220
CHG,8/25/2014,1.54,1.55,1.54,1.54,12414000
CHG,8/26/2014,1.56,1.61,1.55,1.58,34389000
CHG,8/27/2014,1.63,1.69,1.62,1.65,85723048
CHG,8/28/2014,1.68,1.78,1.68,1.74,124456000
CHG,8/29/2014,1.73,1.77,1.71,1.77,51261160
CHG,9/1/2014,1.75,1.76,1.74,1.74,47324000
CHG,9/2/2014,1.75,1.76,1.73,1.73,28771000
CHG,9/3/2014,1.74,1.77,1.72,1.74,58388000
CHG,9/4/2014,1.75,1.76,1.67,1.72,33079060
CHG,9/5/2014,1.72,1.72,1.69,1.71,47675500
CHG,9/8/2014,1.71,1.71,1.66,1.67,61987900
CHG,9/9/2014,1.66,1.7,1.66,1.68,41914352
CHG,9/10/2014,1.67,1.74,1.62,1.73,99328000
CHG,9/11/2014,1.74,1.78,1.72,1.76,69721104
CHG,9/12/2014,1.74,1.79,1.73,1.78,68232496
CHG,9/15/2014,1.78,1.78,1.75,1.76,13397000
CHG,9/16/2014,1.77,1.77,1.74,1.74,18291000
CHG,9/17/2014,1.77,1.83,1.76,1.78,82236528
CHG,9/18/2014,1.79,1.79,1.77,1.77,16671050
CHG,9/19/2014,1.79,1.81,1.77,1.78,31823500
CHG,9/22/2014,1.78,1.81,1.77,1.79,30845000
CHG,9/23/2014,1.79,1.81,1.78,1.79,24513700
CHG,9/24/2014,1.79,1.79,1.78,1.79,7230000
CHG,9/25/2014,1.79,1.83,1.78,1.81,23202000
CHG,9/26/2014,1.81,1.84,1.8,1.82,14957000
CHG,9/29/2014,1.82,1.83,1.8,1.81,29621000
CHG,9/30/2014,1.81,1.83,1.8,1.82,11922100
CHG,10/1/2014,1.83,1.83,1.81,1.82,7801000
CHG,10/2/2014,1.82,1.82,1.8,1.81,19684000
CHG,10/3/2014,1.81,1.83,1.77,1.81,21052000
CHG,10/6/2014,1.79,1.8,1.73,1.8,39752060
CHG,10/7/2014,1.77,1.79,1.77,1.77,8455340
CHG,10/8/2014,1.75,1.81,1.75,1.81,12454000
CHG,10/9/2014,1.82,1.82,1.78,1.78,14549000
CHG,10/10/2014,1.77,1.8,1.76,1.77,13010000
CHG,10/13/2014,1.76,1.78,1.75,1.78,13036000
CHG,10/14/2014,1.78,1.78,1.76,1.76,7828100
CHG,10/15/2014,1.76,1.78,1.76,1.76,4784000
CHG,10/16/2014,1.76,1.76,1.74,1.74,16892000
CHG,10/17/2014,1.82,1.87,1.79,1.83,149143008
CHG,10/20/2014,1.84,1.93,1.83,1.93,115465000
CHG,10/21/2014,1.95,2.03,1.94,2.0,80859112
CHG,10/22/2014,2.0,2.01,1.95,1.97,27538100
CHG,10/24/2014,1.98,2.0,1.98,2.0,18489030
CHG,10/27/2014,2.0,2.0,1.97,1.99,11357000
CHG,10/28/2014,1.97,1.99,1.97,1.98,11146000
CHG,10/29/2014,1.97,2.07,1.97,2.03,40286000
CHG,10/30/2014,2.05,2.06,2.01,2.01,20735000
CHG,10/31/2014,2.02,2.02,1.99,2.01,16421110
CHG,11/3/2014,1.99,2.01,1.98,1.99,15702000
CHG,11/4/2014,1.99,2.01,1.99,2.0,8562000
CHG,11/5/2014,2.02,2.02,1.99,2.01,10006000
CHG,11/6/2014,2.01,2.01,1.99,1.99,6776000
CHG,11/7/2014,2.0,2.0,1.97,1.97,7317000
CHG,11/10/2014,1.97,1.98,1.94,1.96,16843010
CHG,11/11/2014,1.9,1.96,1.88,1.93,22804000
CHG,11/12/2014,1.9,1.92,1.83,1.85,37481000
CHG,11/13/2014,1.84,1.88,1.82,1.88,15957000
CHG,11/14/2014,1.87,1.95,1.87,1.95,9225000
CHG,11/17/2014,1.96,1.96,1.93,1.94,6959000
CHG,11/18/2014,1.92,1.96,1.92,1.94,4690000
CHG,11/19/2014,1.94,1.94,1.92,1.93,4649200
CHG,11/20/2014,1.91,1.92,1.89,1.91,17038000
CHG,11/21/2014,1.9,1.93,1.9,1.9,4464000
CHG,11/24/2014,1.9,1.93,1.9,1.92,2767520
CHG,11/25/2014,1.93,1.96,1.91,1.96,9627000
CHG,11/26/2014,1.97,1.97,1.94,1.96,5238000
CHG,11/27/2014,1.96,1.97,1.94,1.95,2247090
CHG,11/28/2014,1.96,1.96,1.91,1.91,11481000
CHG,12/1/2014,1.91,1.93,1.91,1.92,4807000
CHG,12/2/2014,1.91,1.93,1.91,1.93,4904000
CHG,12/3/2014,1.92,1.93,1.89,1.9,5173000
CHG,12/4/2014,1.9,1.91,1.89,1.89,1751000
CHG,12/8/2014,1.91,1.91,1.85,1.86,7930000
CHG,12/9/2014,1.85,1.89,1.85,1.86,3607050
CHG,12/11/2014,1.86,1.88,1.8,1.8,19591510
CHG,12/12/2014,1.8,1.85,1.8,1.83,9253000
CHG,12/15/2014,1.8,1.8,1.64,1.8,27891000
CHG,12/16/2014,1.78,1.8,1.74,1.8,10708810
CHG,12/17/2014,1.8,1.81,1.78,1.81,8766000
CHG,12/18/2014,1.82,1.86,1.81,1.85,7807000
CHG,12/19/2014,1.85,1.87,1.84,1.87,2759000
CHG,12/22/2014,1.85,1.85,1.83,1.85,17201000
CHG,12/23/2014,1.85,1.85,1.83,1.83,4502000
CHG,12/24/2014,1.83,1.84,1.82,1.84,1257000
CHG,12/25/2014,1.83,1.83,1.8,1.8,2520000
CHG,12/26/2014,1.83,1.83,1.81,1.82,619000
CHG,12/29/2014,1.83,1.83,1.8,1.8,1958200
CHG,12/30/2014,1.8,1.8,1.78,1.8,2117000
CHG,1/5/2015,1.8,1.81,1.79,1.8,881000
CHG,1/6/2015,1.79,1.79,1.76,1.78,3812000
CHG,1/7/2015,1.77,1.78,1.75,1.78,3554000
CHG,1/8/2015,1.79,1.83,1.78,1.81,4597010
CHG,1/9/2015,1.82,1.82,1.8,1.8,1541040
CHG,1/12/2015,1.81,1.82,1.79,1.8,5498000
CHG,1/13/2015,1.8,1.82,1.8,1.81,1318000
CHG,1/14/2015,1.82,1.82,1.79,1.81,1424000
CHG,1/15/2015,1.8,1.81,1.79,1.79,3490000
CHG,1/16/2015,1.79,1.81,1.79,1.8,2453000
CHG,1/19/2015,1.8,1.9,1.8,1.9,23223010
CHG,1/20/2015,1.92,1.92,1.87,1.87,15423000
CHG,1/21/2015,1.88,1.9,1.86,1.88,6453030
CHG,1/22/2015,1.89,1.89,1.84,1.86,9390000
CHG,1/23/2015,1.88,1.97,1.86,1.97,32586940
CHG,1/26/2015,1.98,2.03,1.92,2.02,40654100
CHG,1/27/2015,2.03,2.04,1.97,1.98,24749030
CHG,1/28/2015,1.98,1.99,1.94,1.94,6914000
CHG,1/29/2015,1.94,1.94,1.91,1.92,4648000
CHG,1/30/2015,1.93,1.94,1.92,1.93,8604000
CHG,2/2/2015,1.92,1.92,1.87,1.87,8467000
CHG,2/3/2015,1.87,1.92,1.87,1.88,8596020
CHG,2/4/2015,1.9,1.91,1.87,1.89,5032000
CHG,2/5/2015,1.9,1.93,1.89,1.93,7441010
CHG,2/6/2015,1.94,1.97,1.94,1.95,12599000
CHG,2/9/2015,1.95,1.96,1.93,1.93,3290000
CHG,2/10/2015,1.93,1.94,1.9,1.9,5419000
CHG,2/11/2015,1.9,1.93,1.9,1.91,11047000
CHG,2/12/2015,1.91,1.92,1.9,1.92,7252000
CHG,2/13/2015,1.93,1.97,1.92,1.97,23716000
CHG,2/16/2015,1.98,1.99,1.96,1.96,6379000
CHG,2/17/2015,1.96,1.97,1.93,1.93,4673000
CHG,2/18/2015,1.91,1.93,1.9,1.9,5506000
CHG,2/19/2015,1.9,1.93,1.9,1.92,3631000
CHG,2/20/2015,1.93,1.97,1.92,1.94,9282010
CHG,2/23/2015,1.95,1.95,1.93,1.93,5236000
CHG,2/24/2015,1.93,1.99,1.93,1.97,13332010
CHG,2/25/2015,1.96,1.98,1.93,1.94,8917960
CHG,2/26/2015,1.93,1.94,1.9,1.92,8648010
CHG,2/27/2015,1.92,1.94,1.91,1.94,8609000
CHG,3/2/2015,1.93,1.94,1.92,1.94,2571000
CHG,3/3/2015,1.94,1.95,1.92,1.92,5807010
CHG,3/5/2015,1.94,1.97,1.92,1.95,8843020
CHG,3/6/2015,1.94,2.0,1.94,2.0,20608020
CHG,3/9/2015,2.0,2.0,1.96,1.98,6018000
CHG,3/10/2015,1.99,1.99,1.94,1.95,11144000
CHG,3/11/2015,1.95,1.95,1.92,1.94,3988000
CHG,3/12/2015,1.94,1.94,1.89,1.9,19170000
CHG,3/13/2015,1.9,1.92,1.88,1.91,3827000
CHG,3/16/2015,1.89,1.91,1.87,1.87,5075010
