Ticker,Date/Time,Open,High,Low,Close,Volume
LH,4/21/1989,1.13,1.14,1.12,1.14,3287330
LH,4/24/1989,1.13,1.13,1.11,1.11,2086753
LH,4/25/1989,1.11,1.15,1.1,1.15,2829968
LH,4/26/1989,1.15,1.16,1.1,1.1,4516535
LH,4/27/1989,1.11,1.15,1.11,1.12,3487431
LH,4/28/1989,1.12,1.13,1.12,1.13,8032578
LH,5/2/1989,1.13,1.16,1.12,1.16,9519042
LH,5/3/1989,1.17,1.27,1.17,1.27,22811372
LH,5/4/1989,1.27,1.31,1.22,1.22,17751722
LH,5/8/1989,1.25,1.26,1.25,1.25,4287821
LH,5/9/1989,1.25,1.29,1.25,1.25,11491448
LH,5/10/1989,1.25,1.27,1.24,1.26,2115315
LH,5/11/1989,1.26,1.28,1.25,1.25,2829968
LH,5/12/1989,1.25,1.28,1.14,1.23,2515518
LH,5/15/1989,1.25,1.27,1.25,1.25,485940
LH,5/16/1989,1.25,1.25,1.23,1.24,1029054
LH,5/17/1989,1.24,1.25,1.22,1.22,1429257
LH,5/18/1989,1.22,1.22,1.21,1.21,743215
LH,5/22/1989,1.21,1.22,1.21,1.22,771778
LH,5/23/1989,1.2,1.2,1.17,1.19,1343504
LH,5/24/1989,1.19,1.22,1.17,1.17,3373083
LH,5/25/1989,1.17,1.23,1.17,1.17,2343996
LH,5/26/1989,1.17,1.19,1.16,1.17,857564
LH,5/29/1989,1.17,1.18,1.15,1.15,285838
LH,5/30/1989,1.17,1.18,1.17,1.17,343012
LH,5/31/1989,1.17,1.19,1.15,1.19,2229680
LH,6/1/1989,1.19,1.22,1.19,1.2,1229155
LH,6/2/1989,1.2,1.25,1.2,1.25,4830985
LH,6/5/1989,1.25,1.26,1.16,1.16,1372099
LH,6/6/1989,1.16,1.2,1.13,1.2,3315908
LH,6/7/1989,1.2,1.2,1.13,1.19,971880
LH,6/8/1989,1.19,1.22,1.19,1.19,914738
LH,6/9/1989,1.19,1.2,1.18,1.18,1829477
LH,6/12/1989,1.18,1.18,1.18,1.18,285838
LH,6/13/1989,1.18,1.19,1.18,1.18,371591
LH,6/14/1989,1.18,1.18,1.15,1.18,1200577
LH,6/15/1989,1.17,1.17,1.16,1.16,543114
LH,6/16/1989,1.16,1.16,1.14,1.16,485940
LH,6/19/1989,1.16,1.16,1.15,1.15,228664
LH,6/20/1989,1.15,1.15,1.13,1.13,1114840
LH,6/21/1989,1.13,1.13,1.12,1.13,1600780
LH,6/22/1989,1.15,1.22,1.15,1.22,9433257
LH,6/23/1989,1.22,1.25,1.19,1.22,13349504
LH,6/26/1989,1.22,1.32,1.22,1.32,20514958
LH,6/27/1989,1.32,1.33,1.27,1.31,13063665
LH,6/28/1989,1.31,1.31,1.25,1.25,10633719
LH,6/29/1989,1.25,1.25,1.22,1.23,5974387
LH,6/30/1989,1.23,1.26,1.2,1.24,7317925
LH,7/4/1989,1.25,1.27,1.25,1.26,8804389
LH,7/5/1989,1.26,1.28,1.24,1.24,2429618
LH,7/6/1989,1.22,1.22,1.2,1.2,3172981
LH,7/7/1989,1.2,1.2,1.16,1.2,4316433
LH,7/10/1989,1.2,1.2,1.17,1.17,2687041
LH,7/11/1989,1.17,1.2,1.17,1.19,3030070
LH,7/12/1989,1.2,1.22,1.2,1.2,3001491
LH,7/13/1989,1.2,1.25,1.19,1.22,6203084
LH,7/14/1989,1.2,1.2,1.2,1.2,628851
LH,7/17/1989,1.2,1.21,1.19,1.2,1515027
LH,7/19/1989,1.19,1.19,1.18,1.18,1257751
LH,7/20/1989,1.18,1.18,1.18,1.18,828952
LH,7/21/1989,1.18,1.19,1.17,1.18,3401694
LH,7/24/1989,1.18,1.2,1.17,1.18,1858056
LH,7/25/1989,1.18,1.18,1.14,1.18,219088
LH,7/26/1989,1.18,1.2,1.17,1.2,4001983
LH,7/27/1989,1.2,1.24,1.19,1.24,9090244
LH,7/28/1989,1.24,1.25,1.2,1.2,4173506
LH,7/31/1989,1.18,1.18,1.17,1.18,1943792
LH,8/1/1989,1.16,1.16,1.14,1.15,2458344
LH,8/2/1989,1.15,1.17,1.13,1.15,5564478
LH,8/3/1989,1.15,1.18,1.15,1.17,2858531
LH,8/4/1989,1.18,1.2,1.18,1.2,4602271
LH,8/7/1989,1.2,1.23,1.19,1.19,1229155
LH,8/8/1989,1.19,1.2,1.17,1.18,1000475
LH,8/9/1989,1.18,1.2,1.18,1.18,2058141
LH,8/10/1989,1.19,1.26,1.19,1.24,17780284
LH,8/11/1989,1.24,1.32,1.23,1.3,29300344
LH,8/15/1989,1.3,1.43,1.29,1.42,44060020
LH,8/16/1989,1.42,1.53,1.42,1.53,35246168
LH,8/17/1989,1.53,1.59,1.42,1.52,11176998
LH,8/18/1989,1.52,1.56,1.48,1.49,6260259
LH,8/21/1989,1.49,1.63,1.49,1.5,7660954
LH,8/22/1989,1.5,1.55,1.49,1.53,6889126
LH,8/23/1989,1.53,1.62,1.53,1.62,12291838
LH,8/24/1989,1.62,1.67,1.59,1.59,8461344
LH,8/25/1989,1.6,1.74,1.6,1.74,19581200
LH,8/28/1989,1.74,1.85,1.71,1.85,17723112
LH,8/29/1989,1.85,1.88,1.81,1.87,13320924
LH,8/30/1989,1.87,1.87,1.77,1.77,6631850
LH,8/31/1989,1.77,1.85,1.77,1.81,10748199
LH,9/1/1989,1.81,1.91,1.81,1.87,15979420
LH,9/4/1989,1.87,1.97,1.81,1.95,14835968
LH,9/5/1989,1.95,2.13,1.88,2.13,25155400
LH,9/6/1989,2.13,2.25,2.09,2.2,28585708
LH,9/7/1989,2.22,2.26,2.22,2.23,15979420
LH,9/8/1989,2.23,2.26,2.15,2.2,5002475
LH,9/11/1989,2.2,2.23,2.15,2.2,5774286
LH,9/12/1989,2.2,2.2,2.18,2.18,2658446
LH,9/13/1989,2.19,2.23,2.19,2.2,8347028
LH,9/14/1989,2.2,2.23,2.16,2.19,5659937
LH,9/15/1989,2.19,2.32,2.18,2.22,7146402
LH,9/18/1989,2.2,2.2,2.02,2.08,714604
LH,9/19/1989,2.08,2.15,2.04,2.13,6631850
LH,9/20/1989,2.13,2.15,1.92,1.92,5717112
LH,9/21/1989,1.92,2.01,1.92,1.98,2172489
LH,9/22/1989,1.98,2.04,1.9,1.9,5688549
LH,9/25/1989,1.91,1.97,1.91,1.95,8718620
LH,9/26/1989,1.95,1.97,1.91,1.91,2086753
LH,9/27/1989,1.95,2.04,1.95,2.02,2029578
LH,9/28/1989,2.02,2.09,2.01,2.04,1000475
LH,9/29/1989,2.04,2.08,2.04,2.05,2629867
LH,10/2/1989,2.08,2.25,2.08,2.25,7975404
LH,10/3/1989,2.19,2.19,2.09,2.09,1543606
LH,10/4/1989,2.06,2.06,2.02,2.05,657462
LH,10/5/1989,2.11,2.23,2.11,2.2,2601272
LH,10/6/1989,2.2,2.23,2.2,2.22,4630883
LH,10/9/1989,2.22,2.22,2.22,2.22,28562
LH,10/10/1989,2.22,2.22,2.2,2.22,1629342
LH,10/11/1989,2.22,2.22,2.22,2.22,28562
LH,10/12/1989,2.19,2.19,2.19,2.19,28562
LH,10/13/1989,2.18,2.18,2.15,2.15,1000475
LH,10/16/1989,1.98,1.98,1.94,1.94,3658954
LH,10/17/1989,2.02,2.11,2.02,2.11,3058633
LH,10/18/1989,2.11,2.12,2.04,2.04,2858531
LH,10/19/1989,2.04,2.08,2.01,2.01,1429257
LH,10/20/1989,2.01,2.06,2.01,2.06,57141
LH,10/24/1989,2.08,2.11,2.08,2.08,771778
LH,10/25/1989,2.09,2.09,2.09,2.09,114315
LH,10/26/1989,2.12,2.19,2.12,2.19,2029578
LH,10/27/1989,2.19,2.23,2.13,2.23,1743691
LH,10/30/1989,2.23,2.39,2.23,2.29,4316433
LH,10/31/1989,2.29,2.3,2.29,2.29,2258242
LH,11/1/1989,2.29,2.29,2.18,2.18,686025
LH,11/2/1989,2.18,2.25,2.16,2.25,1343504
LH,11/3/1989,2.19,2.19,2.18,2.19,514502
LH,11/6/1989,2.19,2.19,2.19,2.19,0
LH,11/7/1989,2.18,2.18,2.18,2.18,57141
LH,11/8/1989,2.18,2.18,2.16,2.18,114315
LH,11/9/1989,2.16,2.16,2.16,2.16,28562
LH,11/10/1989,2.18,2.18,2.18,2.18,828952
LH,11/13/1989,2.18,2.23,2.18,2.2,971880
LH,11/14/1989,2.2,2.2,2.18,2.2,343012
LH,11/15/1989,2.2,2.2,2.2,2.2,0
LH,11/16/1989,2.2,2.2,2.2,2.2,0
LH,11/17/1989,2.23,2.27,2.23,2.27,1743691
LH,11/20/1989,2.27,2.34,2.27,2.32,9090244
LH,11/21/1989,2.32,2.41,2.32,2.41,2115315
LH,11/22/1989,2.41,2.58,2.41,2.58,7117839
LH,11/23/1989,2.58,2.61,2.53,2.57,6946300
LH,11/24/1989,2.55,2.55,2.47,2.54,1600780
LH,11/27/1989,2.54,2.54,2.53,2.54,1229155
LH,11/28/1989,2.53,2.53,2.46,2.46,400186
LH,11/29/1989,2.46,2.48,2.46,2.48,1272048
LH,11/30/1989,2.48,2.72,2.48,2.68,2858531
LH,12/1/1989,2.68,2.68,2.51,2.54,493088
LH,12/4/1989,2.67,2.79,2.67,2.79,1650789
LH,12/6/1989,2.79,3.06,2.76,3.06,1272048
LH,12/7/1989,3.06,3.1,3.02,3.07,6681909
LH,12/8/1989,3.07,3.14,3.02,3.09,2386889
LH,12/12/1989,3.09,3.13,3.02,3.04,1379232
LH,12/13/1989,3.04,3.07,3.04,3.04,636016
LH,12/14/1989,3.07,3.09,3.07,3.07,1164849
LH,12/15/1989,3.07,3.09,3.07,3.07,350145
LH,12/18/1989,3.07,3.09,3.07,3.07,864680
LH,12/19/1989,3.07,3.21,3.04,3.21,1350653
LH,12/20/1989,3.25,3.52,3.25,3.52,393021
LH,12/21/1989,3.52,3.87,3.52,3.53,886126
LH,12/22/1989,3.55,3.63,3.55,3.6,878978
LH,12/25/1989,3.6,3.66,3.51,3.51,357293
LH,12/26/1989,3.51,3.56,3.49,3.56,192936
LH,12/27/1989,3.56,3.6,3.52,3.52,328731
LH,12/28/1989,3.52,3.53,3.49,3.51,793224
LH,12/29/1989,3.49,3.49,3.3,3.46,26992042
LH,1/2/1990,3.46,3.79,3.45,3.76,20009982
LH,1/3/1990,3.76,3.83,3.67,3.76,23618928
LH,1/4/1990,3.76,3.95,3.73,3.95,20624584
LH,1/5/1990,3.95,4.34,3.91,4.29,20252960
LH,1/8/1990,4.29,4.32,4.18,4.23,16093735
LH,1/9/1990,4.23,4.62,4.2,4.34,19102392
LH,1/10/1990,4.34,4.6,3.92,4.32,16315268
LH,1/11/1990,4.32,4.54,3.9,4.04,13806881
LH,1/12/1990,4.04,4.34,3.9,4.34,18830836
LH,1/15/1990,4.34,4.34,4.2,4.29,14714486
LH,1/16/1990,4.29,4.32,4.07,4.12,10991194
LH,1/17/1990,4.12,4.41,3.9,3.92,9926362
LH,1/18/1990,3.92,4.07,3.6,3.98,13935510
LH,1/19/1990,3.98,4.18,3.84,3.9,7225023
LH,1/22/1990,3.9,4.07,3.9,4.02,7346504
LH,1/23/1990,4.02,4.09,3.94,4.09,9754872
LH,1/24/1990,4.09,4.11,3.97,3.98,8104034
LH,1/25/1990,3.98,3.99,3.79,3.87,6932019
LH,1/26/1990,3.87,4.07,3.83,3.97,6862843
LH,1/29/1990,3.97,4.08,3.92,4.02,6436487
LH,1/30/1990,4.02,4.02,3.97,3.99,5316925
LH,1/31/1990,3.99,3.99,3.87,3.88,5181130
LH,2/1/1990,3.88,3.97,3.83,3.84,5173998
LH,2/2/1990,3.84,3.84,3.66,3.81,6817670
LH,2/5/1990,3.81,3.83,3.72,3.74,4373607
LH,2/6/1990,3.74,3.74,3.58,3.65,10347996
LH,2/7/1990,3.59,3.59,3.28,3.32,10054992
LH,2/8/1990,3.32,3.65,3.32,3.65,10726785
LH,2/12/1990,3.65,3.76,3.53,3.66,7682400
LH,2/13/1990,3.66,3.67,3.49,3.58,4673744
LH,2/14/1990,3.58,3.63,3.52,3.62,1765137
LH,2/15/1990,3.63,3.77,3.63,3.77,7953957
LH,2/16/1990,3.83,3.97,3.83,3.95,12534832
LH,2/19/1990,3.95,4.09,3.95,4.07,15186145
LH,2/20/1990,4.07,4.16,3.99,4.16,20210100
LH,2/21/1990,4.16,4.23,4.05,4.15,19145284
LH,2/22/1990,4.15,4.15,3.94,4.08,16158059
LH,2/23/1990,4.08,4.13,4.01,4.09,10526650
LH,2/26/1990,4.09,4.09,3.97,3.99,10676742
LH,2/27/1990,3.99,4.09,3.99,4.01,4473642
LH,2/28/1990,4.01,4.12,4.01,4.08,5659937
LH,3/1/1990,4.08,4.09,4.07,4.09,8246961
LH,3/2/1990,4.09,4.11,4.07,4.07,7589482
LH,3/5/1990,4.07,4.08,4.04,4.04,1707963
LH,3/6/1990,4.04,4.07,3.95,3.95,5173998
LH,3/7/1990,3.95,3.98,3.87,3.97,5152551
LH,3/8/1990,3.97,4.01,3.94,4.01,1908065
LH,3/9/1990,4.01,4.07,4.01,4.02,2937152
LH,3/12/1990,4.02,4.05,3.98,4.01,6238829
LH,3/13/1990,4.01,4.01,3.91,3.99,3666086
LH,3/14/1990,3.95,3.95,3.91,3.94,1493580
LH,3/15/1990,3.94,3.99,3.92,3.98,2572693
LH,3/16/1990,3.98,4.01,3.97,3.97,2386889
LH,3/19/1990,3.97,4.01,3.92,3.92,1665103
LH,3/20/1990,3.92,3.98,3.91,3.97,2251110
LH,3/21/1990,3.97,3.98,3.91,3.95,485940
LH,3/22/1990,3.95,4.01,3.92,4.01,3001491
LH,3/23/1990,4.02,4.12,4.02,4.09,6603288
LH,3/26/1990,4.09,4.18,4.09,4.12,6660462
LH,3/27/1990,4.12,4.15,4.12,4.13,6767662
LH,3/28/1990,4.13,4.2,4.13,4.2,12520534
LH,3/29/1990,4.23,4.4,4.23,4.34,10333714
LH,3/30/1990,4.34,4.46,4.34,4.4,12106034
LH,4/2/1990,4.4,4.43,4.34,4.37,4009148
LH,4/3/1990,4.37,4.37,4.26,4.32,4752364
LH,4/4/1990,4.32,4.34,4.2,4.29,5659937
LH,4/5/1990,4.29,4.32,4.18,4.2,15972255
LH,4/9/1990,4.12,4.12,4.09,4.09,1250602
LH,4/10/1990,4.09,4.2,4.09,4.19,2494072
LH,4/11/1990,4.23,4.32,4.23,4.27,26834836
LH,4/16/1990,4.27,4.36,4.27,4.33,5123989
LH,4/17/1990,4.33,4.33,4.25,4.3,693190
LH,4/18/1990,4.27,4.27,4.13,4.16,5581350
LH,4/19/1990,4.16,4.25,4.13,4.2,1307776
LH,4/20/1990,4.2,4.2,4.18,4.2,5495580
LH,4/23/1990,4.2,4.23,4.18,4.18,2101034
LH,4/24/1990,4.18,4.2,4.16,4.18,1800865
LH,4/25/1990,4.18,4.2,4.16,4.16,2108166
LH,4/26/1990,4.16,4.18,4.13,4.13,871845
LH,4/27/1990,4.13,4.16,4.12,4.13,8161208
LH,4/30/1990,4.13,4.16,4.12,4.12,3487431
LH,5/2/1990,4.12,4.16,4.12,4.12,2072438
LH,5/3/1990,4.12,4.15,4.12,4.13,3751872
LH,5/4/1990,4.13,4.25,4.13,4.23,9626226
LH,5/9/1990,4.29,4.51,4.29,4.48,11307922
LH,5/10/1990,4.48,4.76,4.48,4.76,11948825
LH,5/11/1990,4.76,5.02,4.4,4.88,9747707
LH,5/14/1990,4.99,5.16,4.99,5.16,8246961
LH,5/15/1990,5.16,5.21,5.02,5.02,6224498
LH,5/16/1990,5.02,5.1,4.9,4.93,7303644
LH,5/17/1990,4.93,5.04,4.79,4.9,4073438
LH,5/18/1990,4.9,5.04,4.9,5.04,4437914
LH,5/21/1990,5.04,5.3,4.99,5.21,10576709
LH,5/22/1990,5.21,5.41,5.21,5.35,12527666
LH,5/23/1990,5.35,5.44,5.16,5.32,8732901
LH,5/24/1990,5.32,5.66,5.32,5.66,10562411
LH,5/25/1990,5.66,6.22,5.55,6.16,9962090
LH,5/28/1990,6.16,6.19,5.97,6.02,8361309
LH,5/29/1990,6.02,6.58,5.74,5.83,7146402
LH,5/30/1990,5.83,6.22,5.83,6.22,4216366
LH,5/31/1990,6.22,6.3,6.14,6.3,5745724
LH,6/1/1990,6.3,6.3,6.11,6.25,9754872
LH,6/4/1990,6.25,6.3,6.02,6.02,4973896
LH,6/5/1990,6.02,6.08,5.8,5.88,3001491
LH,6/6/1990,5.88,5.88,5.74,5.83,3015772
LH,6/7/1990,5.83,5.97,5.8,5.83,3794732
LH,6/8/1990,5.86,5.97,5.86,5.97,3394529
LH,6/11/1990,5.97,5.97,5.74,5.77,7217874
LH,6/12/1990,5.77,6.0,5.66,6.0,7232155
LH,6/13/1990,6.0,6.22,5.91,6.05,12191802
LH,6/14/1990,5.91,5.91,5.69,5.8,5281197
LH,6/15/1990,5.8,5.83,5.69,5.69,2608420
LH,6/18/1990,5.69,5.72,5.52,5.6,3315908
LH,6/19/1990,5.6,5.69,5.58,5.6,2965731
LH,6/20/1990,5.63,5.83,5.63,5.83,1850890
LH,6/21/1990,5.83,5.86,5.74,5.8,4702339
LH,6/22/1990,5.8,5.83,5.74,5.77,4316433
LH,6/25/1990,5.77,6.22,5.77,6.16,6617569
LH,6/26/1990,6.16,6.3,6.11,6.3,22975744
LH,6/27/1990,6.3,6.33,5.69,6.3,17680268
LH,6/28/1990,5.77,5.77,5.6,5.72,6510386
LH,6/29/1990,5.72,5.72,5.44,5.44,5416992
LH,7/2/1990,5.44,5.52,5.41,5.46,1336371
LH,7/3/1990,5.46,5.6,5.46,5.6,1657954
LH,7/4/1990,5.6,5.69,5.52,5.52,535949
LH,7/5/1990,5.46,5.46,5.41,5.41,1722261
LH,7/6/1990,5.41,5.46,5.41,5.41,1522159
LH,7/10/1990,5.41,5.41,5.24,5.24,621734
LH,7/11/1990,5.24,5.41,5.13,5.27,7632375
LH,7/12/1990,5.27,5.41,5.21,5.21,736050
LH,7/13/1990,5.27,5.3,5.27,5.3,157192
LH,7/16/1990,5.3,5.38,5.18,5.18,557395
LH,7/17/1990,5.18,5.21,5.13,5.21,2451212
LH,7/18/1990,5.21,5.58,5.21,5.58,1229155
LH,7/19/1990,5.58,5.66,5.38,5.38,636016
LH,7/20/1990,5.41,5.6,5.41,5.58,2036694
LH,7/23/1990,5.58,5.63,5.58,5.6,3909081
LH,7/24/1990,5.6,5.6,5.52,5.52,28562
LH,7/25/1990,5.52,5.8,5.49,5.8,6939152
LH,7/26/1990,5.8,5.8,5.6,5.6,2415484
LH,7/27/1990,5.6,5.72,5.49,5.49,1064782
LH,7/30/1990,5.49,5.49,5.24,5.27,771778
LH,7/31/1990,5.27,5.69,5.18,5.3,2879977
LH,8/1/1990,5.35,5.55,5.35,5.52,3287330
LH,8/2/1990,5.52,5.6,5.24,5.52,2508353
LH,8/3/1990,5.27,5.27,5.18,5.18,2000967
LH,8/6/1990,5.18,5.18,4.68,4.68,1572201
LH,8/7/1990,4.34,4.34,4.23,4.23,5281197
LH,8/8/1990,4.26,4.6,4.26,4.46,11377099
LH,8/9/1990,4.46,4.48,4.07,4.29,6160208
LH,8/10/1990,4.29,4.43,4.18,4.43,1557887
LH,8/14/1990,4.43,4.54,4.29,4.29,4109166
LH,8/15/1990,4.29,4.34,4.26,4.34,1322057
LH,8/16/1990,4.34,4.51,4.29,4.29,3087244
LH,8/17/1990,4.29,4.32,4.23,4.32,1407843
LH,8/20/1990,4.32,4.54,4.12,4.15,3273048
LH,8/21/1990,4.11,4.11,3.8,3.8,2579858
LH,8/22/1990,3.59,3.59,3.42,3.51,6689041
LH,8/23/1990,3.51,3.51,3.16,3.48,5709995
LH,8/24/1990,3.34,3.34,3.14,3.17,6817670
LH,8/27/1990,3.23,3.48,3.23,3.48,350145
LH,8/28/1990,3.79,3.81,3.79,3.81,10219366
LH,8/29/1990,3.84,4.09,3.84,3.84,2086753
LH,8/30/1990,3.81,3.81,3.72,3.76,3122972
LH,8/31/1990,3.77,3.95,3.77,3.95,2458344
LH,9/3/1990,4.05,4.2,4.05,4.13,3462427
LH,9/4/1990,4.13,4.13,4.02,4.02,2351144
LH,9/5/1990,4.01,4.01,3.81,3.81,3001491
LH,9/6/1990,3.79,3.79,3.7,3.77,1243469
LH,9/7/1990,3.77,3.79,3.7,3.7,1414959
LH,9/10/1990,3.73,3.76,3.73,3.76,200085
LH,9/11/1990,3.76,3.81,3.76,3.79,1829477
LH,9/12/1990,3.79,3.79,3.76,3.77,300119
LH,9/13/1990,3.73,3.73,3.63,3.73,1286330
LH,9/14/1990,3.63,3.63,3.37,3.56,5173998
LH,9/17/1990,3.25,3.25,3.21,3.21,485940
LH,9/18/1990,3.13,3.13,2.95,3.04,3373083
LH,9/19/1990,3.04,3.04,2.83,2.83,1157684
LH,9/20/1990,2.78,2.78,2.55,2.55,3673252
LH,9/21/1990,2.55,2.55,2.39,2.55,1257751
LH,9/24/1990,2.55,2.61,2.55,2.61,986194
LH,9/25/1990,2.48,2.48,2.36,2.39,1143402
LH,9/26/1990,2.39,2.58,2.3,2.55,1700847
LH,9/27/1990,2.55,2.65,2.47,2.64,2343996
LH,9/28/1990,2.64,2.81,2.61,2.65,2729901
LH,10/1/1990,2.65,2.89,2.62,2.83,3573184
LH,10/2/1990,2.9,3.11,2.9,3.11,2987177
LH,10/3/1990,3.11,3.25,3.11,3.23,4659446
LH,10/4/1990,3.16,3.16,2.9,2.9,228664
LH,10/5/1990,2.92,3.03,2.92,3.03,2429765
LH,10/8/1990,3.03,3.03,2.95,3.03,2629867
LH,10/9/1990,3.03,3.07,3.02,3.07,775369
LH,10/10/1990,3.02,3.02,2.81,2.85,1157684
LH,10/11/1990,2.76,2.76,2.62,2.67,2415484
LH,10/12/1990,2.62,2.62,2.53,2.53,17844624
LH,10/15/1990,2.54,2.78,2.54,2.78,10533816
LH,10/16/1990,2.79,2.97,2.79,2.82,15550605
LH,10/17/1990,2.82,2.82,2.72,2.74,5631375
LH,10/18/1990,2.74,2.78,2.68,2.69,3005049
LH,10/19/1990,2.69,2.74,2.69,2.74,3130121
LH,10/22/1990,2.81,2.97,2.81,2.97,7089228
LH,10/24/1990,2.97,3.18,2.95,3.09,7520584
LH,10/25/1990,3.09,3.16,2.97,3.02,6288838
LH,10/26/1990,2.95,2.95,2.9,2.92,3244453
LH,10/29/1990,2.92,2.93,2.83,2.93,2201068
LH,10/30/1990,2.88,2.88,2.79,2.85,2158208
LH,10/31/1990,2.76,2.76,2.68,2.69,3716128
LH,11/1/1990,2.69,2.76,2.64,2.71,4430749
LH,11/2/1990,2.71,2.75,2.69,2.75,1105953
LH,11/5/1990,2.78,2.83,2.78,2.83,1314925
LH,11/6/1990,2.81,2.81,2.69,2.72,1972404
LH,11/7/1990,2.74,2.82,2.74,2.76,1958106
LH,11/8/1990,2.76,2.76,2.69,2.76,1843758
LH,11/9/1990,2.76,2.79,2.69,2.69,2172489
LH,11/12/1990,2.69,2.76,2.69,2.71,878978
LH,11/13/1990,2.72,2.76,2.72,2.76,1643656
LH,11/14/1990,2.76,2.76,2.71,2.71,628851
LH,11/15/1990,2.68,2.68,2.65,2.67,2401170
LH,11/16/1990,2.67,2.69,2.61,2.69,5284755
LH,11/19/1990,2.69,2.74,2.67,2.69,1929511
LH,11/20/1990,2.69,2.72,2.67,2.67,2101034
LH,11/21/1990,2.62,2.62,2.53,2.62,1257751
LH,11/22/1990,2.62,2.62,2.53,2.62,400186
LH,11/23/1990,2.61,2.61,2.58,2.61,157192
LH,11/26/1990,2.39,2.39,2.36,2.36,1557887
LH,11/27/1990,2.32,2.32,2.13,2.13,4187787
LH,11/28/1990,2.13,2.18,2.11,2.15,7217874
LH,11/29/1990,2.15,2.15,2.09,2.11,21667970
LH,11/30/1990,2.11,2.11,1.98,2.11,3844742
LH,12/3/1990,2.11,2.32,2.11,2.32,3873337
LH,12/4/1990,2.32,2.37,2.16,2.32,1114840
LH,12/6/1990,2.32,2.54,2.3,2.51,6002999
LH,12/7/1990,2.51,2.71,2.37,2.71,7389397
LH,12/11/1990,2.71,2.95,2.71,2.93,21039070
LH,12/12/1990,2.93,2.96,2.74,2.82,13274474
LH,12/13/1990,2.82,2.95,2.79,2.92,7267883
LH,12/14/1990,2.92,2.93,2.88,2.92,4873829
LH,12/17/1990,2.89,2.89,2.69,2.89,5802898
LH,12/18/1990,2.89,2.89,2.79,2.83,2815687
LH,12/20/1990,2.81,2.81,2.74,2.74,1286330
LH,12/21/1990,2.71,2.71,2.65,2.65,2301135
LH,12/24/1990,2.57,2.57,2.4,2.4,557395
LH,12/25/1990,2.4,2.46,2.34,2.46,4816654
LH,12/26/1990,2.46,2.5,2.39,2.5,3173867
LH,12/27/1990,2.5,2.51,2.39,2.39,20697762
LH,12/28/1990,2.39,2.51,2.37,2.51,7124955
LH,1/2/1991,2.34,2.34,2.27,2.34,1600780
LH,1/3/1991,2.26,2.26,2.15,2.26,4323565
LH,1/4/1991,2.26,2.48,2.2,2.48,7516157
LH,1/7/1991,2.46,2.46,2.34,2.37,1986685
LH,1/8/1991,2.34,2.34,2.26,2.34,3544605
LH,1/9/1991,2.34,2.43,2.32,2.37,2608420
LH,1/10/1991,2.37,2.4,2.25,2.39,1693682
