Ticker,Date/Time,Open,High,Low,Close,Volume
BCP,4/5/1995,43.5,44.0,42.5,42.75,416900
BCP,4/7/1995,42.75,42.75,41.0,42.0,430600
BCP,4/10/1995,41.75,42.0,41.5,41.75,152100
BCP,4/11/1995,42.0,43.5,42.0,43.5,374500
BCP,4/17/1995,43.0,44.0,43.0,43.25,138300
BCP,4/18/1995,43.25,43.75,42.75,42.75,263900
BCP,4/19/1995,42.5,42.5,41.5,42.0,222600
BCP,4/20/1995,42.0,42.75,41.5,42.0,314700
BCP,4/21/1995,42.5,43.0,42.5,42.75,455900
BCP,4/24/1995,42.75,43.75,42.75,43.0,430800
BCP,4/25/1995,43.0,44.75,43.0,44.5,1011200
BCP,4/26/1995,44.0,44.75,43.0,43.0,948400
BCP,4/27/1995,43.0,43.75,43.0,43.5,361800
BCP,4/28/1995,43.75,46.5,43.75,45.75,1880700
BCP,5/2/1995,46.5,49.5,46.5,48.5,3953200
BCP,5/3/1995,49.25,50.0,43.75,48.25,3861600
BCP,5/4/1995,49.0,50.0,48.75,49.25,1898500
BCP,5/8/1995,49.0,49.5,48.25,48.25,945700
BCP,5/9/1995,49.0,52.0,49.0,51.0,2891900
BCP,5/10/1995,51.0,52.0,49.75,49.75,2608700
BCP,5/11/1995,49.75,51.0,48.75,49.5,1188200
BCP,5/12/1995,50.0,51.5,49.75,50.0,1948800
BCP,5/16/1995,50.0,53.0,49.5,52.5,3614100
BCP,5/17/1995,52.0,52.5,51.0,51.5,971200
BCP,5/18/1995,51.0,52.0,50.5,51.0,1084000
BCP,5/19/1995,48.0,50.0,48.0,50.0,1869100
BCP,5/22/1995,50.0,50.0,48.75,48.75,678000
BCP,5/23/1995,49.5,51.5,49.5,50.5,1218400
BCP,5/24/1995,51.0,53.5,51.0,53.0,3528400
BCP,5/25/1995,54.0,55.5,53.5,54.5,3451400
BCP,5/26/1995,54.0,54.5,53.0,53.0,1420500
BCP,5/29/1995,52.0,53.0,51.5,52.0,623100
BCP,5/30/1995,52.5,53.0,50.0,50.0,1180100
BCP,5/31/1995,50.0,51.5,50.0,51.5,366100
BCP,6/1/1995,53.0,54.0,51.5,51.5,2035700
BCP,6/2/1995,52.5,53.0,51.5,52.0,557400
BCP,6/5/1995,52.0,53.0,51.0,51.0,470700
BCP,6/6/1995,52.0,52.0,50.5,50.5,421400
BCP,6/7/1995,50.5,52.0,50.5,51.5,654800
BCP,6/8/1995,52.0,52.0,51.0,52.0,337200
BCP,6/9/1995,52.0,52.0,50.5,51.0,346800
BCP,6/12/1995,51.0,51.0,49.75,50.0,314900
BCP,6/13/1995,50.5,50.5,49.25,49.5,292300
BCP,6/14/1995,50.5,50.5,49.75,49.75,358900
BCP,6/15/1995,50.0,50.0,49.25,49.5,430100
BCP,6/16/1995,49.5,50.0,49.5,50.0,244000
BCP,6/19/1995,50.0,50.5,49.5,49.5,280000
BCP,6/20/1995,50.0,50.0,49.0,49.5,811700
BCP,6/21/1995,49.5,50.0,49.25,49.5,391300
BCP,6/22/1995,49.5,50.0,49.25,49.5,304700
BCP,6/23/1995,49.75,50.0,49.5,49.5,301800
BCP,6/26/1995,49.5,49.5,49.0,49.25,276100
BCP,6/27/1995,49.0,49.0,48.25,49.0,534000
BCP,6/28/1995,49.0,49.0,48.75,49.0,231700
BCP,6/29/1995,49.0,49.0,48.75,48.75,255300
BCP,6/30/1995,49.0,49.5,48.75,49.25,378200
BCP,7/3/1995,49.0,49.0,48.25,48.5,271800
BCP,7/4/1995,49.0,49.25,48.5,49.25,555700
BCP,7/5/1995,50.0,51.0,49.75,50.5,1053400
BCP,7/6/1995,51.0,52.0,49.75,50.5,1110000
BCP,7/7/1995,50.5,51.0,49.75,50.0,927500
BCP,7/10/1995,51.0,52.0,50.0,51.5,1825600
BCP,7/11/1995,51.0,51.5,50.0,50.5,444500
BCP,7/13/1995,51.0,51.0,49.75,49.75,650200
BCP,7/14/1995,49.75,50.0,49.5,49.5,454800
BCP,7/17/1995,50.0,50.0,49.0,49.0,420600
BCP,7/18/1995,49.25,49.5,48.5,48.75,283600
BCP,7/19/1995,47.25,48.0,45.5,46.0,913400
BCP,7/20/1995,45.0,47.75,44.5,47.75,472400
BCP,7/21/1995,47.75,48.0,46.0,46.0,414000
BCP,7/24/1995,45.5,45.75,45.0,45.25,325200
BCP,7/25/1995,45.75,46.5,45.5,45.75,216500
BCP,7/26/1995,46.0,48.25,46.0,47.75,466600
BCP,7/27/1995,48.0,48.25,46.5,47.0,354200
BCP,7/28/1995,47.25,47.5,46.75,47.0,162400
BCP,7/31/1995,46.5,46.5,45.75,45.75,111500
BCP,8/1/1995,45.5,46.0,45.25,46.0,113500
BCP,8/2/1995,46.0,46.25,46.0,46.0,49100
BCP,8/3/1995,46.25,46.75,46.0,46.5,96700
BCP,8/4/1995,46.5,46.5,44.75,45.0,483300
BCP,8/7/1995,44.0,44.5,44.0,44.0,181900
BCP,8/8/1995,44.0,44.75,43.75,44.0,151300
BCP,8/9/1995,44.0,44.0,43.5,43.5,314000
BCP,8/10/1995,43.5,44.25,43.25,43.75,95000
BCP,8/11/1995,44.5,44.5,44.0,44.0,74500
BCP,8/15/1995,44.5,44.5,43.25,43.25,106000
BCP,8/16/1995,43.25,43.25,42.5,42.75,188300
BCP,8/17/1995,42.75,43.75,42.75,43.5,192500
BCP,8/18/1995,43.5,44.25,42.75,43.0,261500
BCP,8/21/1995,43.0,43.0,42.25,42.5,144000
BCP,8/22/1995,42.5,42.5,42.0,42.0,153700
BCP,8/23/1995,42.25,43.0,42.0,42.75,207600
BCP,8/24/1995,42.5,42.75,42.5,42.75,111700
BCP,8/25/1995,43.0,44.0,43.0,43.25,227900
BCP,8/28/1995,43.25,43.25,42.5,42.75,99500
BCP,8/29/1995,42.5,43.0,42.25,42.75,55100
BCP,8/30/1995,42.75,43.0,42.0,42.25,153900
BCP,8/31/1995,42.25,42.25,41.5,41.5,213600
BCP,9/1/1995,41.5,41.75,41.25,41.5,295800
BCP,9/4/1995,41.25,41.25,40.0,40.25,292400
BCP,9/5/1995,40.25,40.5,40.0,40.25,222100
BCP,9/6/1995,40.25,40.75,40.0,40.25,91900
BCP,9/7/1995,40.25,40.25,39.5,40.0,206800
BCP,9/8/1995,39.5,39.75,39.0,39.75,83500
BCP,9/11/1995,39.75,40.0,39.25,39.5,104700
BCP,9/12/1995,39.5,39.75,39.25,39.5,66400
BCP,9/13/1995,39.75,41.0,39.75,41.0,302000
BCP,9/14/1995,41.25,41.5,39.25,39.25,269000
BCP,9/15/1995,40.0,40.5,39.75,40.5,449700
BCP,9/18/1995,40.75,40.75,39.5,40.0,184500
BCP,9/19/1995,40.0,40.0,39.5,39.75,101900
BCP,9/20/1995,39.5,39.75,39.25,39.25,165400
BCP,9/21/1995,39.5,39.5,39.25,39.5,75800
BCP,9/22/1995,39.25,39.5,39.0,39.25,105600
BCP,9/25/1995,39.25,39.25,38.75,38.75,96600
BCP,9/26/1995,39.0,39.25,39.0,39.25,101600
BCP,9/27/1995,39.0,39.0,38.5,38.5,110400
BCP,9/28/1995,38.5,38.5,38.0,38.0,222000
BCP,9/29/1995,38.25,39.0,38.25,38.75,83900
BCP,10/2/1995,38.75,39.0,38.25,38.25,107500
BCP,10/3/1995,38.25,38.75,38.0,38.75,46300
BCP,10/4/1995,38.5,38.75,38.5,38.75,57600
BCP,10/5/1995,39.0,39.75,39.0,39.75,231400
BCP,10/6/1995,39.75,40.5,39.75,39.75,296800
BCP,10/9/1995,39.75,39.75,38.5,39.0,285600
BCP,10/10/1995,38.5,39.0,38.25,38.75,162000
BCP,10/11/1995,39.0,41.0,39.0,40.0,911400
BCP,10/12/1995,40.5,40.5,39.5,39.5,1126200
BCP,10/13/1995,39.5,39.5,39.0,39.25,93300
BCP,10/16/1995,39.25,39.25,38.5,38.75,94900
BCP,10/17/1995,38.5,38.5,38.25,38.5,138800
BCP,10/18/1995,38.0,38.25,34.75,34.75,2756500
BCP,10/19/1995,34.0,35.25,33.5,35.25,997200
BCP,10/20/1995,35.25,35.25,34.25,34.5,271100
BCP,10/24/1995,34.25,34.5,34.0,34.25,225300
BCP,10/25/1995,34.0,34.25,32.75,33.0,341800
BCP,10/26/1995,33.0,33.0,32.0,32.5,214400
BCP,10/27/1995,32.25,33.25,32.25,33.0,192900
BCP,10/30/1995,33.0,35.25,33.0,35.0,529600
BCP,10/31/1995,35.0,36.25,35.0,35.5,673100
BCP,11/1/1995,35.75,36.25,35.25,35.25,327100
BCP,11/2/1995,35.0,35.0,33.75,34.5,278400
BCP,11/3/1995,34.25,34.5,34.0,34.5,106600
BCP,11/6/1995,34.25,34.25,33.5,33.75,99600
BCP,11/7/1995,33.75,34.0,33.5,34.0,102500
BCP,11/8/1995,34.0,34.0,32.75,33.0,180000
BCP,11/9/1995,33.0,33.0,32.25,32.25,206800
BCP,11/10/1995,32.25,32.25,31.5,31.75,306300
BCP,11/13/1995,31.75,32.75,31.75,32.75,200500
BCP,11/14/1995,32.75,32.75,32.0,32.0,88200
BCP,11/15/1995,32.0,32.0,31.0,31.0,255700
BCP,11/16/1995,31.0,32.0,31.0,31.5,115400
BCP,11/17/1995,32.25,33.0,32.0,32.25,276500
BCP,11/20/1995,32.5,32.5,31.75,32.25,115200
BCP,11/21/1995,31.75,32.75,31.75,32.25,110400
BCP,11/22/1995,32.75,33.25,32.25,33.0,333000
BCP,11/23/1995,33.0,33.0,32.25,32.5,137000
BCP,11/24/1995,32.25,32.75,32.25,32.75,64600
BCP,11/27/1995,32.5,32.5,32.0,32.5,49500
BCP,11/28/1995,32.0,32.0,31.25,31.5,132200
BCP,11/29/1995,31.0,31.75,31.0,31.25,121100
BCP,11/30/1995,31.25,31.5,31.0,31.0,203300
BCP,12/1/1995,31.0,32.0,31.0,32.0,346000
BCP,12/4/1995,32.5,34.75,32.25,34.0,724300
BCP,12/6/1995,34.25,35.75,34.25,35.25,865800
BCP,12/7/1995,35.25,35.25,33.75,34.0,463600
BCP,12/8/1995,33.5,35.25,33.5,35.0,573700
BCP,12/12/1995,34.5,35.25,34.25,34.5,235300
BCP,12/13/1995,34.0,34.25,33.75,34.25,118700
BCP,12/14/1995,34.25,34.25,33.75,34.25,123100
BCP,12/15/1995,34.0,34.75,34.0,34.0,66800
BCP,12/18/1995,34.75,34.75,34.0,34.25,177800
BCP,12/19/1995,33.5,34.0,33.5,33.75,52200
BCP,12/20/1995,34.0,34.75,34.0,34.75,245000
BCP,12/21/1995,34.75,36.25,34.5,35.5,1395700
BCP,12/22/1995,36.0,36.0,35.0,35.75,519800
BCP,12/25/1995,35.75,36.0,35.25,35.5,231600
BCP,12/26/1995,35.0,35.25,34.5,35.0,176200
BCP,12/27/1995,35.0,35.25,34.75,35.0,148100
BCP,12/28/1995,34.75,35.0,34.25,35.0,246100
BCP,12/29/1995,35.0,35.0,34.75,34.75,568900
BCP,1/3/1996,34.75,38.0,34.75,38.0,1651250
BCP,1/4/1996,39.5,40.5,39.25,40.0,2211900
BCP,1/5/1996,39.75,40.0,39.0,39.5,534600
BCP,1/8/1996,39.75,40.75,39.0,39.25,1055100
BCP,1/9/1996,39.25,39.25,37.75,38.0,267900
BCP,1/10/1996,36.75,38.25,36.75,38.0,246900
BCP,1/11/1996,38.0,39.0,37.5,38.75,302200
BCP,1/12/1996,39.0,40.0,38.0,38.0,537200
BCP,1/15/1996,38.75,39.25,37.5,37.75,225900
BCP,1/16/1996,37.75,38.5,37.0,37.25,122100
BCP,1/17/1996,37.5,38.0,36.75,37.0,237000
BCP,1/18/1996,37.0,37.0,35.75,36.75,353800
BCP,1/19/1996,36.5,37.0,36.0,37.0,392900
BCP,1/22/1996,37.0,37.5,36.25,37.0,488300
BCP,1/23/1996,37.0,37.0,36.5,36.75,236000
BCP,1/24/1996,36.75,36.75,35.75,35.75,198400
BCP,1/25/1996,36.0,36.5,35.75,36.25,296500
BCP,1/26/1996,35.5,35.75,35.25,35.5,95700
BCP,1/29/1996,35.5,35.5,34.5,35.0,204600
BCP,1/30/1996,34.75,35.75,34.75,35.25,191600
BCP,1/31/1996,35.75,36.0,34.75,35.25,306600
BCP,2/1/1996,35.25,37.75,35.25,37.0,1398900
BCP,2/2/1996,37.0,38.0,37.0,37.75,1304700
BCP,2/5/1996,37.75,38.25,37.0,37.0,292100
BCP,2/6/1996,37.25,37.5,37.0,37.0,215300
BCP,2/7/1996,37.25,37.25,36.25,36.75,264400
BCP,2/8/1996,36.5,36.5,35.25,35.75,300000
BCP,2/9/1996,35.25,35.75,34.75,35.0,326800
BCP,2/12/1996,34.5,34.5,33.75,34.0,197000
BCP,2/13/1996,34.0,34.5,34.0,34.5,119200
BCP,2/14/1996,34.5,34.5,33.75,34.0,365400
BCP,2/15/1996,34.25,35.5,34.25,34.75,193100
BCP,2/16/1996,35.25,35.25,34.5,34.5,101500
BCP,2/19/1996,34.25,34.5,34.0,34.5,134500
BCP,2/20/1996,34.5,34.5,33.75,34.25,172200
BCP,2/21/1996,34.0,34.25,34.0,34.25,156900
BCP,2/22/1996,34.25,34.25,33.5,33.75,180100
BCP,2/23/1996,33.75,34.0,33.25,33.75,223900
BCP,2/26/1996,33.25,33.75,33.0,33.25,80900
BCP,2/27/1996,33.0,33.75,32.5,33.75,154900
BCP,2/28/1996,33.25,34.0,33.25,34.0,146200
BCP,3/4/1996,33.75,33.75,33.0,33.5,43700
BCP,3/5/1996,33.0,33.25,32.25,33.0,166200
BCP,3/6/1996,32.5,32.75,32.0,32.75,70900
BCP,3/7/1996,32.75,33.25,32.75,32.75,137800
BCP,3/8/1996,32.5,32.5,32.0,32.5,181000
BCP,3/11/1996,32.0,32.0,31.0,31.0,378000
BCP,3/12/1996,31.75,32.0,31.0,31.5,212800
BCP,3/13/1996,31.0,31.25,30.25,30.75,240200
BCP,3/14/1996,30.75,31.5,30.5,31.5,203200
BCP,3/15/1996,31.75,32.0,31.25,31.5,137300
BCP,3/18/1996,32.0,32.0,31.5,31.5,59800
BCP,3/19/1996,31.75,32.0,31.5,31.75,293700
BCP,3/20/1996,31.75,32.0,31.0,31.75,173200
BCP,3/21/1996,32.0,32.0,31.25,31.75,114200
BCP,3/22/1996,31.75,32.75,31.75,32.5,211500
BCP,3/25/1996,32.75,32.75,32.0,32.25,95100
BCP,3/26/1996,31.75,32.0,31.5,32.0,96600
BCP,3/27/1996,31.75,31.75,31.5,31.75,32000
BCP,3/28/1996,31.5,31.75,31.25,31.75,37900
BCP,3/29/1996,31.75,31.75,31.5,31.75,46200
BCP,4/1/1996,31.5,31.75,31.25,31.5,43000
BCP,4/2/1996,31.5,32.5,31.5,32.25,150200
BCP,4/3/1996,32.5,33.0,32.25,32.5,243400
BCP,4/4/1996,32.5,32.5,31.75,32.0,111500
BCP,4/5/1996,31.75,31.75,31.5,31.5,70700
BCP,4/9/1996,31.5,31.5,31.25,31.25,83500
BCP,4/10/1996,31.25,31.75,31.25,31.25,49700
BCP,4/11/1996,31.5,31.5,31.25,31.25,52200
BCP,4/16/1996,31.5,32.0,31.5,32.0,303200
BCP,4/17/1996,32.25,33.5,31.75,32.5,1811500
BCP,4/18/1996,32.25,32.5,32.25,32.5,210000
BCP,4/19/1996,32.5,33.75,32.5,33.25,807000
BCP,4/22/1996,33.5,33.5,32.25,32.25,222600
BCP,4/23/1996,32.0,32.5,31.75,32.0,265200
BCP,4/24/1996,32.0,32.75,32.0,32.5,176700
BCP,4/25/1996,32.5,33.5,32.5,33.0,539500
BCP,4/26/1996,33.25,33.25,32.75,32.75,231700
BCP,4/29/1996,32.25,32.25,31.75,32.0,178000
BCP,4/30/1996,31.5,32.0,31.5,32.0,139100
BCP,5/2/1996,32.0,32.75,32.0,32.75,265100
BCP,5/3/1996,32.75,32.75,32.0,32.5,198500
BCP,5/7/1996,32.25,32.5,31.75,32.5,287600
BCP,5/8/1996,32.25,32.25,32.0,32.0,309400
BCP,5/9/1996,32.25,32.25,31.75,32.0,130700
BCP,5/10/1996,32.0,32.25,31.75,32.0,466900
BCP,5/13/1996,32.0,32.25,31.25,31.25,368100
BCP,5/14/1996,31.5,33.5,31.0,33.25,2070600
BCP,5/15/1996,33.25,35.5,33.25,35.5,2931700
BCP,5/16/1996,35.5,35.5,33.25,33.5,953700
BCP,5/17/1996,33.25,34.25,33.0,33.75,619700
BCP,5/20/1996,33.75,34.75,33.75,34.0,477200
BCP,5/21/1996,34.0,34.75,34.0,34.75,448400
BCP,5/22/1996,34.75,35.0,32.75,33.75,611100
BCP,5/23/1996,33.75,34.25,33.0,34.0,533100
BCP,5/24/1996,34.25,36.0,34.0,35.5,1811700
BCP,5/27/1996,35.5,38.0,35.5,38.0,2465500
BCP,5/28/1996,38.5,39.25,37.5,37.75,3084200
BCP,5/29/1996,37.75,38.5,36.75,38.5,1932000
BCP,5/30/1996,38.25,39.5,38.25,38.75,2415900
BCP,6/3/1996,38.75,38.75,36.5,36.75,866900
BCP,6/4/1996,36.75,37.75,36.5,37.0,1147600
BCP,6/5/1996,37.25,37.5,36.25,37.25,948800
BCP,6/6/1996,37.25,37.5,36.75,37.25,695600
BCP,6/7/1996,37.0,37.25,36.75,37.0,380500
BCP,6/11/1996,37.0,37.0,35.75,35.75,595800
BCP,6/12/1996,35.75,35.75,33.75,34.0,925000
BCP,6/13/1996,34.0,35.25,33.75,34.5,473900
BCP,6/14/1996,34.5,35.25,34.5,34.75,261800
