Ticker,Date/Time,Open,High,Low,Close,Volume
THAI,4/2/1993,41.0,42.0,41.0,41.5,95700
THAI,4/5/1993,41.25,41.25,40.75,41.0,60500
THAI,4/7/1993,40.75,41.0,40.25,40.5,86000
THAI,4/8/1993,40.25,40.5,40.25,40.5,57200
THAI,4/9/1993,40.25,40.75,39.75,40.0,120500
THAI,4/15/1993,40.0,40.0,38.5,38.75,180300
THAI,4/16/1993,38.75,38.75,37.5,38.75,184900
THAI,4/19/1993,38.75,39.25,38.25,38.75,140200
THAI,4/20/1993,38.75,39.0,38.5,38.5,22700
THAI,4/21/1993,38.5,38.75,38.0,38.0,200100
THAI,4/22/1993,38.0,38.5,38.0,38.0,77500
THAI,4/23/1993,38.0,40.5,38.0,40.25,519200
THAI,4/26/1993,40.75,41.5,39.75,41.0,233900
THAI,4/27/1993,40.5,41.0,39.5,40.5,326500
THAI,4/28/1993,39.5,40.0,39.0,39.0,257700
THAI,4/29/1993,39.0,39.25,38.0,38.25,207000
THAI,4/30/1993,38.5,38.75,37.75,37.75,305400
THAI,5/4/1993,38.0,38.0,37.75,37.75,56000
THAI,5/6/1993,38.0,38.75,38.0,38.0,357500
THAI,5/7/1993,38.25,39.0,38.25,38.5,326450
THAI,5/10/1993,39.0,39.0,38.25,38.25,45900
THAI,5/11/1993,38.5,38.75,38.25,38.5,42900
THAI,5/12/1993,39.0,39.75,39.0,39.25,130200
THAI,5/13/1993,39.5,41.5,39.0,40.75,189900
THAI,5/14/1993,40.75,41.75,40.0,40.5,200800
THAI,5/17/1993,40.0,40.5,40.0,40.5,109100
THAI,5/18/1993,40.5,41.25,40.25,40.75,258200
THAI,5/19/1993,40.75,43.5,40.75,42.25,718700
THAI,5/20/1993,42.25,42.5,41.5,41.5,181900
THAI,5/21/1993,41.0,42.5,41.0,41.5,104600
THAI,5/24/1993,41.5,41.75,40.25,40.5,145700
THAI,5/25/1993,41.0,41.75,40.5,41.25,472800
THAI,5/26/1993,41.25,41.25,41.0,41.0,107100
THAI,5/27/1993,41.0,41.25,40.0,40.5,555600
THAI,5/28/1993,40.25,41.0,40.0,40.5,284800
THAI,5/31/1993,40.0,40.5,39.75,40.0,128900
THAI,6/1/1993,40.0,40.5,39.75,40.0,233000
THAI,6/2/1993,40.0,40.5,40.0,40.25,174300
THAI,6/3/1993,40.0,40.25,40.0,40.25,45900
THAI,6/7/1993,41.0,41.0,40.0,40.0,82300
THAI,6/8/1993,40.0,40.75,40.0,40.5,167500
THAI,6/9/1993,40.5,41.5,40.5,41.25,277100
THAI,6/10/1993,41.25,41.75,41.0,41.75,196600
THAI,6/11/1993,41.5,41.75,41.25,41.25,42600
THAI,6/14/1993,41.75,42.0,40.75,41.25,184100
THAI,6/15/1993,41.25,41.25,41.0,41.25,88200
THAI,6/16/1993,41.25,41.5,40.75,41.25,179100
THAI,6/17/1993,41.25,41.25,40.5,40.75,330300
THAI,6/18/1993,40.5,41.0,40.25,40.25,572500
THAI,6/21/1993,40.25,40.5,40.0,40.25,95600
THAI,6/22/1993,40.25,40.5,40.0,40.25,195600
THAI,6/23/1993,40.25,40.5,40.0,40.0,267700
THAI,6/24/1993,40.0,40.5,40.0,40.5,224100
THAI,6/25/1993,40.25,41.0,40.25,40.75,223300
THAI,6/28/1993,40.5,40.75,40.25,40.75,104400
THAI,6/29/1993,40.5,41.0,40.5,41.0,199700
THAI,6/30/1993,40.75,41.0,40.5,40.75,135200
THAI,7/2/1993,40.5,40.75,40.25,40.5,66800
THAI,7/5/1993,40.5,40.5,40.0,40.25,108300
THAI,7/6/1993,40.25,40.25,40.0,40.25,96200
THAI,7/7/1993,40.0,43.5,40.0,41.0,1530200
THAI,7/8/1993,41.5,42.75,41.5,42.25,785500
THAI,7/9/1993,42.0,46.25,42.0,45.25,2368200
THAI,7/12/1993,45.5,49.75,45.0,49.75,3457800
THAI,7/13/1993,50.5,52.0,47.0,47.75,2897000
THAI,7/14/1993,48.0,48.75,43.5,43.5,825200
THAI,7/15/1993,43.5,46.0,43.5,45.5,787400
THAI,7/16/1993,45.5,46.25,45.0,45.5,653100
THAI,7/19/1993,45.75,47.5,45.5,46.75,587500
THAI,7/20/1993,46.75,47.25,46.25,46.25,424750
THAI,7/21/1993,46.25,46.5,45.75,46.25,114000
THAI,7/22/1993,46.5,47.25,46.5,46.5,183100
THAI,7/23/1993,46.5,47.0,46.0,46.5,169800
THAI,7/26/1993,46.5,46.75,46.5,46.5,291900
THAI,7/27/1993,46.5,47.0,46.0,46.5,141200
THAI,7/28/1993,46.5,47.0,46.5,46.75,138800
THAI,7/29/1993,46.75,48.75,46.75,48.0,378100
THAI,7/30/1993,48.5,51.5,48.25,49.25,1393500
THAI,8/2/1993,49.5,51.0,49.25,51.0,796800
THAI,8/4/1993,51.0,51.0,49.5,50.0,607700
THAI,8/5/1993,49.75,50.0,49.75,50.0,414500
THAI,8/6/1993,50.5,51.5,49.75,50.0,1263700
THAI,8/9/1993,50.0,50.5,49.0,49.0,350700
THAI,8/10/1993,48.25,49.5,48.0,49.5,204900
THAI,8/11/1993,49.5,49.75,49.25,49.25,250100
THAI,8/13/1993,49.25,52.5,49.25,51.5,901900
THAI,8/16/1993,51.5,51.5,49.5,49.75,303600
THAI,8/17/1993,49.0,49.0,48.25,48.5,269600
THAI,8/18/1993,48.5,48.5,47.25,47.5,317800
THAI,8/19/1993,47.25,47.25,46.75,46.75,135000
THAI,8/20/1993,46.75,47.25,46.25,47.0,125600
THAI,8/23/1993,47.0,47.0,46.0,46.25,205300
THAI,8/24/1993,47.0,50.0,46.75,46.75,1176300
THAI,8/25/1993,47.25,48.75,47.25,47.25,196000
THAI,8/26/1993,48.0,48.75,48.0,48.0,211800
THAI,8/27/1993,48.5,48.75,47.75,48.5,126400
THAI,8/30/1993,48.5,48.5,47.25,47.5,59600
THAI,8/31/1993,47.75,47.75,46.75,47.0,80600
THAI,9/1/1993,47.0,48.0,47.0,47.5,121300
THAI,9/2/1993,48.0,48.0,47.0,47.0,201300
THAI,9/3/1993,47.25,47.75,47.0,47.25,185000
THAI,9/6/1993,47.25,48.0,47.25,47.25,132300
THAI,9/7/1993,47.25,47.5,47.0,47.5,45000
THAI,9/8/1993,47.5,47.75,47.0,47.0,107800
THAI,9/9/1993,47.0,48.0,47.0,47.75,194900
THAI,9/10/1993,48.0,48.0,47.0,47.25,151800
THAI,9/13/1993,46.75,47.0,46.25,46.5,182800
THAI,9/14/1993,47.0,47.0,46.5,47.0,83500
THAI,9/15/1993,47.0,47.25,46.5,46.75,73300
THAI,9/16/1993,46.75,46.75,46.5,46.75,156600
THAI,9/17/1993,46.5,47.0,46.5,46.75,41100
THAI,9/20/1993,46.75,46.75,46.25,46.5,90600
THAI,9/21/1993,46.5,47.0,46.25,46.5,86200
THAI,9/22/1993,46.5,47.5,46.0,46.5,334100
THAI,9/23/1993,46.5,46.75,45.75,46.25,170300
THAI,9/24/1993,46.5,46.75,46.0,46.25,106600
THAI,9/27/1993,46.25,46.25,45.25,45.25,100000
THAI,9/28/1993,45.0,46.0,45.0,45.25,72600
THAI,9/29/1993,45.25,45.25,44.75,45.25,99100
THAI,9/30/1993,44.75,45.75,44.75,45.25,57100
THAI,10/1/1993,45.0,45.75,45.0,45.5,53400
THAI,10/4/1993,46.0,48.5,46.0,48.0,518900
THAI,10/5/1993,48.75,49.0,47.75,48.75,470800
THAI,10/6/1993,48.75,48.75,48.25,48.25,413800
THAI,10/7/1993,48.0,51.5,48.0,49.75,1071900
THAI,10/8/1993,50.0,53.0,48.75,52.5,1734600
THAI,10/11/1993,52.0,54.0,51.5,52.5,1740100
THAI,10/12/1993,53.0,54.0,51.0,53.0,1173800
THAI,10/13/1993,53.0,54.5,52.5,53.0,717900
THAI,10/14/1993,55.0,57.0,54.0,55.0,2196300
THAI,10/15/1993,56.0,59.0,55.5,58.0,2437100
THAI,10/18/1993,59.0,60.0,56.5,57.5,1399900
THAI,10/19/1993,57.5,57.5,56.5,57.0,540000
THAI,10/20/1993,57.0,57.0,56.0,57.0,277600
THAI,10/21/1993,57.0,57.0,56.0,57.0,361600
THAI,10/22/1993,56.5,58.0,56.5,57.0,1256900
THAI,10/26/1993,57.0,58.0,55.5,58.0,480300
THAI,10/27/1993,58.0,61.0,57.5,59.5,2007900
THAI,10/28/1993,60.0,62.0,59.5,60.5,2849700
THAI,10/29/1993,61.5,62.0,59.5,59.5,851000
THAI,11/1/1993,59.5,62.5,59.5,61.0,1719300
THAI,11/2/1993,61.5,63.0,60.5,62.0,2789600
THAI,11/3/1993,62.0,68.0,62.0,64.5,6157500
THAI,11/4/1993,64.5,66.5,61.5,62.5,2420400
THAI,11/5/1993,62.5,63.0,61.0,61.5,1213900
THAI,11/8/1993,62.0,62.5,61.0,61.5,375000
THAI,11/9/1993,61.5,63.0,60.5,60.5,741600
THAI,11/10/1993,60.5,62.5,59.5,62.0,755000
THAI,11/11/1993,62.5,63.5,61.0,63.5,1537800
THAI,11/12/1993,64.5,65.0,61.5,63.5,1562700
THAI,11/15/1993,64.5,64.5,61.0,61.5,592800
THAI,11/16/1993,60.5,61.5,60.5,61.0,200000
THAI,11/17/1993,61.0,61.5,59.5,61.0,553600
THAI,11/18/1993,60.0,62.0,60.0,61.5,345900
THAI,11/19/1993,61.5,61.5,60.5,61.0,328800
THAI,11/22/1993,61.0,61.0,58.5,59.5,334400
THAI,11/23/1993,59.0,60.0,56.0,59.5,215200
THAI,11/24/1993,59.0,60.0,58.0,59.0,245500
THAI,11/25/1993,58.5,60.0,58.0,58.5,129900
THAI,11/26/1993,58.0,60.0,58.0,59.0,151100
THAI,11/29/1993,58.5,58.5,57.0,57.5,84400
THAI,11/30/1993,57.5,58.5,57.0,58.0,80000
THAI,12/1/1993,58.0,58.5,57.5,57.5,75000
THAI,12/2/1993,57.5,62.0,57.5,62.0,708800
THAI,12/3/1993,61.0,63.0,60.0,61.0,5836400
THAI,12/7/1993,62.0,62.0,60.5,61.5,1111100
THAI,12/8/1993,61.5,62.0,59.5,59.5,161900
THAI,12/9/1993,60.5,60.5,59.0,59.5,163700
THAI,12/13/1993,60.0,60.5,58.0,59.0,193700
THAI,12/14/1993,59.5,64.5,59.5,63.0,1928600
THAI,12/15/1993,62.5,63.0,59.5,60.0,542100
THAI,12/16/1993,61.0,63.0,60.0,60.0,749400
THAI,12/17/1993,60.5,61.5,60.0,60.5,646000
THAI,12/20/1993,60.5,62.5,59.5,60.0,919100
THAI,12/21/1993,59.0,61.0,59.0,60.0,320600
THAI,12/22/1993,60.5,61.0,58.0,58.5,213600
THAI,12/23/1993,59.5,60.5,58.5,58.5,145600
THAI,12/24/1993,58.0,58.5,57.0,57.5,280400
THAI,12/27/1993,57.5,58.5,57.0,57.5,207000
THAI,12/28/1993,57.5,58.0,54.0,56.0,590400
THAI,12/29/1993,56.5,56.5,54.5,54.5,245800
THAI,12/30/1993,54.5,55.5,54.5,55.5,336100
THAI,1/4/1994,56.0,57.5,54.5,54.5,461300
THAI,1/5/1994,54.5,55.0,53.0,53.0,272200
THAI,1/6/1994,53.5,54.0,52.0,52.0,214600
THAI,1/7/1994,52.5,53.0,50.0,51.0,229700
THAI,1/10/1994,51.0,51.0,49.5,49.5,153800
THAI,1/11/1994,50.0,51.0,49.75,50.0,297900
THAI,1/12/1994,50.5,50.5,45.0,47.0,666200
THAI,1/13/1994,47.0,49.5,43.0,44.0,883400
THAI,1/14/1994,46.0,47.75,45.5,47.75,423600
THAI,1/17/1994,48.0,48.0,47.0,47.5,230200
THAI,1/18/1994,47.25,49.0,47.0,48.0,285000
THAI,1/19/1994,49.0,50.0,48.5,48.5,376100
THAI,1/20/1994,48.75,48.75,46.5,46.5,715400
THAI,1/21/1994,47.5,47.5,42.0,45.0,874600
THAI,1/24/1994,45.0,45.75,44.0,45.5,298700
THAI,1/25/1994,45.25,46.0,45.0,45.25,393100
THAI,1/26/1994,45.0,46.0,45.0,46.0,296500
THAI,1/27/1994,46.25,47.0,46.25,46.5,420400
THAI,1/28/1994,47.5,50.5,47.5,48.75,639000
THAI,1/31/1994,49.5,49.5,47.25,47.25,121400
THAI,2/1/1994,47.25,48.0,47.0,47.25,264700
THAI,2/2/1994,47.25,47.75,46.5,47.0,248000
THAI,2/3/1994,47.25,48.25,47.0,48.0,410500
THAI,2/4/1994,47.75,48.0,47.5,47.5,123000
THAI,2/7/1994,46.5,46.5,45.0,45.5,335300
THAI,2/8/1994,45.25,46.5,45.25,46.5,127500
THAI,2/9/1994,46.5,47.5,46.25,47.0,91900
THAI,2/10/1994,47.0,49.25,47.0,48.25,213900
THAI,2/11/1994,47.5,48.5,47.25,48.25,92100
THAI,2/14/1994,49.0,53.0,49.0,53.0,1114400
THAI,2/15/1994,54.5,58.0,54.5,58.0,2834400
THAI,2/16/1994,59.0,59.5,55.0,56.0,908300
THAI,2/17/1994,56.0,58.0,55.5,57.5,689500
THAI,2/18/1994,57.5,60.5,55.5,59.5,1435900
THAI,2/21/1994,59.5,61.0,56.5,58.0,718300
THAI,2/22/1994,58.0,59.0,56.5,57.0,286800
THAI,2/23/1994,57.0,58.5,56.5,56.5,229400
THAI,2/24/1994,56.5,58.0,56.0,56.5,180900
THAI,2/28/1994,56.0,56.0,52.5,53.0,324500
THAI,3/1/1994,53.5,55.5,53.0,54.0,108700
THAI,3/2/1994,53.5,53.5,52.5,52.5,110000
THAI,3/3/1994,53.0,53.5,52.0,52.5,182900
THAI,3/4/1994,53.0,53.5,52.5,53.0,30900
THAI,3/7/1994,53.5,53.5,53.0,53.0,67400
THAI,3/8/1994,53.0,54.0,52.5,52.5,59800
THAI,3/9/1994,53.0,53.0,52.0,52.5,29000
THAI,3/10/1994,52.0,52.0,51.0,51.0,50100
THAI,3/11/1994,51.0,52.0,50.0,50.5,82000
THAI,3/14/1994,50.5,51.0,49.25,50.0,83300
THAI,3/15/1994,49.0,51.5,49.0,51.0,23300
THAI,3/16/1994,50.5,51.0,50.0,50.5,25700
THAI,3/17/1994,50.5,50.5,48.25,48.75,115100
THAI,3/18/1994,48.75,49.0,48.5,49.0,78200
THAI,3/21/1994,49.0,49.0,47.5,48.0,71800
THAI,3/22/1994,48.0,50.0,48.0,50.0,37300
THAI,3/23/1994,50.0,53.5,50.0,53.0,161400
THAI,3/24/1994,53.0,53.0,50.5,52.0,369500
THAI,3/25/1994,51.0,51.5,50.5,50.5,13500
THAI,3/28/1994,49.5,49.75,48.5,48.5,198500
THAI,3/29/1994,48.5,49.0,47.25,47.5,291800
THAI,3/30/1994,48.25,49.25,48.0,49.0,202800
THAI,3/31/1994,48.75,49.5,48.75,49.0,52300
THAI,4/1/1994,48.5,49.0,48.0,48.5,10300
THAI,4/4/1994,48.0,48.0,47.25,47.25,56800
THAI,4/5/1994,47.25,48.5,47.25,47.75,47800
THAI,4/7/1994,48.0,48.5,47.0,48.25,186700
THAI,4/8/1994,48.5,48.5,48.0,48.0,37400
THAI,4/11/1994,48.0,48.5,47.5,48.0,13800
THAI,4/15/1994,48.0,52.5,48.0,52.5,133800
THAI,4/18/1994,52.5,53.0,51.0,53.0,284600
THAI,4/19/1994,51.5,53.0,51.0,52.5,215000
THAI,4/20/1994,52.0,52.5,51.0,51.5,54400
THAI,4/21/1994,51.0,51.5,50.0,50.0,24800
THAI,4/22/1994,52.0,52.0,50.5,50.5,43300
THAI,4/25/1994,50.0,52.0,50.0,51.5,68300
THAI,4/26/1994,52.0,52.0,51.0,52.0,156900
THAI,4/27/1994,52.0,54.0,52.0,53.5,468500
THAI,4/28/1994,53.5,54.0,53.0,53.0,115500
THAI,4/29/1994,53.0,53.0,52.0,53.0,95800
THAI,5/3/1994,53.0,54.5,53.0,53.0,182100
THAI,5/4/1994,53.5,55.0,53.5,54.5,365100
THAI,5/6/1994,55.0,55.5,53.5,54.5,179200
THAI,5/9/1994,54.0,55.0,53.0,53.5,153100
THAI,5/10/1994,52.5,54.0,51.5,53.5,54500
THAI,5/11/1994,53.0,53.5,52.0,53.0,60100
THAI,5/12/1994,52.5,54.0,52.5,53.5,25300
THAI,5/13/1994,53.5,54.0,53.0,54.0,104800
THAI,5/16/1994,54.0,57.5,54.0,57.5,765400
THAI,5/17/1994,57.0,57.5,56.0,56.0,265700
THAI,5/18/1994,57.0,57.0,55.5,56.0,186400
THAI,5/19/1994,56.5,57.5,55.5,57.0,399900
THAI,5/20/1994,57.0,59.0,57.0,58.0,659800
THAI,5/23/1994,58.0,59.5,58.0,59.0,617100
THAI,5/25/1994,58.5,58.5,57.5,57.5,422300
THAI,5/26/1994,57.5,57.5,56.0,56.0,810500
THAI,5/27/1994,56.0,56.5,56.0,56.5,405900
THAI,5/30/1994,56.0,56.5,55.5,55.5,53400
THAI,5/31/1994,56.0,57.0,56.0,57.0,892700
THAI,6/1/1994,57.0,58.5,56.5,57.5,1163700
THAI,6/2/1994,57.5,58.0,57.5,57.5,373700
THAI,6/3/1994,57.0,58.5,57.0,58.0,238000
THAI,6/6/1994,57.0,58.0,56.5,58.0,118800
THAI,6/7/1994,57.0,57.5,56.5,56.5,45000
THAI,6/8/1994,56.0,57.0,55.5,57.0,221900
THAI,6/9/1994,57.0,59.5,57.0,59.5,4270300
THAI,6/10/1994,58.5,59.0,58.0,58.5,1286000
THAI,6/13/1994,57.5,58.0,57.0,57.5,47700
