Ticker,Date/Time,Open,High,Low,Close,Volume
TU,3/9/1995,0.6,0.63,0.58,0.58,11390744
TU,3/10/1995,0.57,0.6,0.56,0.56,5571281
TU,3/13/1995,0.56,0.56,0.52,0.53,2396249
TU,3/14/1995,0.51,0.51,0.5,0.5,5678256
TU,3/15/1995,0.5,0.53,0.5,0.52,2178020
TU,3/16/1995,0.51,0.51,0.5,0.5,3346191
TU,3/17/1995,0.5,0.51,0.5,0.51,2704339
TU,3/20/1995,0.5,0.51,0.5,0.51,1677417
TU,3/21/1995,0.5,0.51,0.5,0.51,1523330
TU,3/22/1995,0.5,0.52,0.5,0.51,1403517
TU,3/23/1995,0.51,0.51,0.5,0.51,1275147
TU,3/24/1995,0.5,0.56,0.5,0.56,17471228
TU,3/27/1995,0.57,0.57,0.53,0.53,3183589
TU,3/28/1995,0.54,0.54,0.53,0.53,1613189
TU,3/29/1995,0.54,0.55,0.53,0.55,3748419
TU,3/30/1995,0.57,0.6,0.56,0.57,17779360
TU,3/31/1995,0.58,0.6,0.57,0.57,9781834
TU,4/3/1995,0.56,0.57,0.55,0.55,2768524
TU,4/4/1995,0.55,0.57,0.54,0.56,560551
TU,4/5/1995,0.57,0.57,0.55,0.55,2323506
TU,4/7/1995,0.55,0.55,0.54,0.54,2379133
TU,4/10/1995,0.54,0.55,0.54,0.54,1407796
TU,4/11/1995,0.54,0.54,0.54,0.54,3671397
TU,4/17/1995,0.55,0.57,0.55,0.57,2507504
TU,4/18/1995,0.58,0.58,0.56,0.56,1964069
TU,4/19/1995,0.56,0.56,0.55,0.56,783060
TU,4/20/1995,0.56,0.56,0.55,0.55,855803
TU,4/21/1995,0.55,0.56,0.55,0.56,753107
TU,4/24/1995,0.56,0.56,0.55,0.55,817292
TU,4/25/1995,0.56,0.56,0.54,0.54,1031243
TU,4/26/1995,0.54,0.54,0.54,0.54,787339
TU,4/27/1995,0.54,0.54,0.53,0.54,1031243
TU,4/28/1995,0.54,0.54,0.53,0.54,1121102
TU,5/2/1995,0.54,0.56,0.53,0.55,1938395
TU,5/3/1995,0.55,0.55,0.54,0.55,1733002
TU,5/4/1995,0.54,0.54,0.54,0.54,3093729
TU,5/8/1995,0.54,0.55,0.54,0.54,3016707
TU,5/9/1995,0.54,0.54,0.53,0.54,2507504
TU,5/10/1995,0.54,0.58,0.53,0.56,9118586
TU,5/11/1995,0.57,0.59,0.56,0.58,7650883
TU,5/12/1995,0.6,0.61,0.58,0.58,4197716
TU,5/16/1995,0.58,0.59,0.57,0.58,3123682
TU,5/17/1995,0.58,0.6,0.57,0.57,4908033
TU,5/18/1995,0.58,0.58,0.57,0.58,4330365
TU,5/19/1995,0.56,0.57,0.54,0.56,8087343
TU,5/22/1995,0.57,0.58,0.56,0.56,1429191
TU,5/23/1995,0.57,0.6,0.57,0.58,5310260
TU,5/24/1995,0.58,0.58,0.57,0.58,4338923
TU,5/25/1995,0.58,0.58,0.57,0.58,3988044
TU,5/26/1995,0.6,0.62,0.6,0.6,10513546
TU,5/29/1995,0.61,0.65,0.6,0.65,23603060
TU,5/30/1995,0.68,0.69,0.6,0.6,16521286
TU,5/31/1995,0.61,0.63,0.6,0.6,4758267
TU,6/1/1995,0.61,0.63,0.6,0.61,3684234
TU,6/2/1995,0.61,0.62,0.61,0.61,958499
TU,6/5/1995,0.61,0.65,0.61,0.64,7650883
TU,6/6/1995,0.65,0.66,0.64,0.65,6397131
TU,6/7/1995,0.64,0.65,0.63,0.64,3478841
TU,6/8/1995,0.64,0.64,0.63,0.63,1621747
TU,6/9/1995,0.64,0.64,0.62,0.63,1514772
TU,6/12/1995,0.62,0.63,0.61,0.62,1433470
TU,6/13/1995,0.63,0.63,0.61,0.63,466412
TU,6/14/1995,0.63,0.63,0.62,0.63,607620
TU,6/15/1995,0.63,0.64,0.61,0.61,1865651
TU,6/16/1995,0.62,0.62,0.62,0.62,449296
TU,6/19/1995,0.62,0.62,0.61,0.62,367995
TU,6/20/1995,0.62,0.62,0.61,0.61,1454865
TU,6/21/1995,0.61,0.61,0.59,0.59,5023566
TU,6/22/1995,0.6,0.6,0.59,0.59,1403517
TU,6/23/1995,0.59,0.61,0.59,0.59,2053928
TU,6/26/1995,0.59,0.6,0.58,0.59,1095428
TU,6/27/1995,0.58,0.6,0.58,0.6,3436051
TU,6/28/1995,0.59,0.6,0.59,0.6,85580
TU,6/29/1995,0.58,0.6,0.58,0.6,372274
TU,6/30/1995,0.6,0.6,0.59,0.6,1347890
TU,7/3/1995,0.59,0.6,0.59,0.59,205392
TU,7/4/1995,0.59,0.6,0.59,0.6,2477551
TU,7/5/1995,0.6,0.6,0.59,0.6,1386401
TU,7/6/1995,0.6,0.61,0.59,0.59,2824151
TU,7/7/1995,0.6,0.6,0.59,0.6,1151055
TU,7/10/1995,0.6,0.6,0.59,0.6,2088160
TU,7/11/1995,0.6,0.6,0.59,0.6,1292263
TU,7/13/1995,0.6,0.6,0.59,0.6,821571
TU,7/14/1995,0.6,0.61,0.6,0.61,1882767
TU,7/17/1995,0.62,0.63,0.61,0.61,3320517
TU,7/18/1995,0.61,0.63,0.6,0.6,2802756
TU,7/19/1995,0.59,0.6,0.58,0.59,3525910
TU,7/20/1995,0.58,0.6,0.58,0.6,1882767
TU,7/21/1995,0.59,0.62,0.58,0.6,4039392
TU,7/24/1995,0.6,0.6,0.59,0.59,731712
TU,7/25/1995,0.6,0.6,0.59,0.59,1326495
TU,7/26/1995,0.6,0.6,0.59,0.6,397948
TU,7/27/1995,0.6,0.61,0.6,0.6,2798477
TU,7/28/1995,0.6,0.6,0.6,0.6,487807
TU,7/31/1995,0.59,0.6,0.59,0.6,616178
TU,8/1/1995,0.6,0.6,0.6,0.6,620457
TU,8/2/1995,0.61,0.63,0.6,0.61,4043671
TU,8/3/1995,0.61,0.65,0.61,0.63,14754053
TU,8/4/1995,0.63,0.63,0.61,0.63,7282888
TU,8/7/1995,0.61,0.62,0.61,0.61,4124973
TU,8/8/1995,0.61,0.65,0.61,0.64,7338515
TU,8/9/1995,0.64,0.68,0.64,0.68,26585536
TU,8/10/1995,0.68,0.68,0.66,0.68,11069818
TU,8/11/1995,0.68,0.68,0.65,0.67,6341504
TU,8/15/1995,0.66,0.66,0.64,0.65,1989743
TU,8/16/1995,0.67,0.68,0.66,0.66,13230722
TU,8/17/1995,0.66,0.68,0.66,0.68,7608093
TU,8/18/1995,0.68,0.71,0.67,0.67,12079666
TU,8/21/1995,0.67,0.67,0.67,0.67,1215241
TU,8/22/1995,0.67,0.68,0.67,0.68,3269169
TU,8/23/1995,0.68,0.69,0.68,0.69,4967939
TU,8/24/1995,0.68,0.69,0.68,0.69,4535758
TU,8/25/1995,0.69,0.72,0.68,0.72,10064249
TU,8/28/1995,0.71,0.71,0.7,0.7,6961961
TU,8/31/1995,0.68,0.74,0.68,0.7,7556745
TU,9/1/1995,0.7,0.7,0.68,0.69,1014127
TU,9/4/1995,0.68,0.68,0.65,0.66,4728314
TU,9/5/1995,0.65,0.66,0.64,0.65,1442029
TU,9/6/1995,0.65,0.65,0.64,0.64,1031243
TU,9/7/1995,0.64,0.65,0.64,0.64,235345
TU,9/8/1995,0.64,0.65,0.63,0.65,1698769
TU,9/11/1995,0.66,0.66,0.65,0.65,522040
TU,9/12/1995,0.65,0.68,0.65,0.68,1116823
TU,9/13/1995,0.68,0.68,0.67,0.68,1634584
TU,9/14/1995,0.67,0.68,0.67,0.67,1416354
TU,9/15/1995,0.67,0.68,0.67,0.68,2015417
TU,9/18/1995,0.68,0.69,0.67,0.68,295252
TU,9/19/1995,0.67,0.67,0.67,0.67,2002580
TU,9/20/1995,0.67,0.67,0.66,0.66,611899
TU,9/21/1995,0.67,0.67,0.67,0.67,81301
TU,9/22/1995,0.66,0.67,0.65,0.67,573388
TU,9/25/1995,0.66,0.66,0.66,0.66,21395
TU,9/26/1995,0.66,0.66,0.65,0.65,825850
TU,9/27/1995,0.66,0.66,0.65,0.65,1078312
TU,9/28/1995,0.64,0.65,0.64,0.65,47069
TU,9/29/1995,0.65,0.7,0.65,0.7,997011
TU,10/2/1995,0.66,0.66,0.65,0.65,252462
TU,10/3/1995,0.65,0.66,0.65,0.65,115533
TU,10/4/1995,0.66,0.66,0.65,0.66,256741
TU,10/5/1995,0.66,0.66,0.66,0.66,269578
TU,10/6/1995,0.65,0.67,0.65,0.65,577667
TU,10/9/1995,0.65,0.65,0.65,0.65,72743
TU,10/10/1995,0.67,0.67,0.66,0.67,295252
TU,10/11/1995,0.66,0.66,0.65,0.65,355158
TU,10/12/1995,0.66,0.67,0.66,0.66,243903
TU,10/13/1995,0.66,0.68,0.66,0.66,641852
TU,10/16/1995,0.67,0.67,0.67,0.67,1133939
TU,10/17/1995,0.66,0.66,0.65,0.65,667526
TU,10/18/1995,0.66,0.66,0.65,0.66,1476261
TU,10/19/1995,0.66,0.66,0.65,0.66,594783
TU,10/20/1995,0.65,0.67,0.65,0.66,1784350
TU,10/24/1995,0.65,0.68,0.65,0.67,269578
TU,10/25/1995,0.66,0.66,0.65,0.65,821571
TU,10/26/1995,0.66,0.67,0.65,0.67,688921
TU,10/27/1995,0.67,0.67,0.66,0.67,714595
TU,10/30/1995,0.67,0.68,0.67,0.68,1202403
TU,10/31/1995,0.68,0.71,0.68,0.71,8198597
TU,11/1/1995,0.71,0.71,0.7,0.7,4540037
TU,11/2/1995,0.69,0.7,0.68,0.68,2849825
TU,11/3/1995,0.69,0.7,0.69,0.7,2036812
TU,11/6/1995,0.7,0.7,0.69,0.7,1039801
TU,11/7/1995,0.7,0.71,0.7,0.71,954220
TU,11/8/1995,0.71,0.71,0.7,0.7,1985464
TU,11/9/1995,0.7,0.7,0.7,0.7,774502
TU,11/10/1995,0.7,0.71,0.69,0.71,2195136
TU,11/13/1995,0.71,0.73,0.71,0.72,3491678
TU,11/14/1995,0.72,0.72,0.71,0.72,3102287
TU,11/15/1995,0.72,0.78,0.72,0.76,20911558
TU,11/16/1995,0.76,0.78,0.76,0.77,10462197
TU,11/17/1995,0.77,0.77,0.75,0.76,3936696
TU,11/20/1995,0.75,0.76,0.74,0.75,4574269
TU,11/21/1995,0.74,0.75,0.74,0.75,2092439
TU,11/22/1995,0.75,0.77,0.75,0.77,3778372
TU,11/23/1995,0.78,0.78,0.77,0.78,7210144
TU,11/24/1995,0.78,0.78,0.77,0.78,4146367
TU,11/27/1995,0.77,0.78,0.77,0.78,14154990
TU,11/28/1995,0.67,0.68,0.65,0.65,3530189
TU,11/29/1995,0.65,0.67,0.65,0.66,1206682
TU,11/30/1995,0.66,0.66,0.65,0.65,1869930
TU,12/1/1995,0.66,0.67,0.65,0.65,1767234
TU,12/4/1995,0.67,0.67,0.65,0.65,616178
TU,12/6/1995,0.65,0.66,0.64,0.64,1168171
TU,12/7/1995,0.64,0.65,0.64,0.64,1078312
TU,12/8/1995,0.64,0.64,0.63,0.63,1651700
TU,12/12/1995,0.63,0.63,0.63,0.63,971337
TU,12/13/1995,0.63,0.63,0.62,0.63,1626026
TU,12/14/1995,0.63,0.63,0.63,0.63,641852
TU,12/15/1995,0.63,0.65,0.63,0.64,1121102
TU,12/18/1995,0.64,0.64,0.64,0.64,363716
TU,12/19/1995,0.63,0.64,0.63,0.64,684642
TU,12/20/1995,0.64,0.64,0.63,0.64,1052638
TU,12/21/1995,0.64,0.64,0.63,0.63,1275147
TU,12/22/1995,0.64,0.64,0.63,0.63,1219519
TU,12/25/1995,0.63,0.64,0.63,0.63,761665
TU,12/26/1995,0.63,0.64,0.63,0.64,1018406
TU,12/27/1995,0.63,0.64,0.63,0.64,136928
TU,12/28/1995,0.64,0.64,0.63,0.64,1912720
TU,12/29/1995,0.63,0.64,0.63,0.64,282415
TU,1/3/1996,0.65,0.66,0.64,0.66,1655979
TU,1/4/1996,0.67,0.68,0.66,0.68,4805336
TU,1/5/1996,0.68,0.68,0.68,0.68,2370575
TU,1/8/1996,0.68,0.7,0.68,0.68,2550294
TU,1/9/1996,0.68,0.68,0.68,0.68,2100997
TU,1/10/1996,0.69,0.71,0.69,0.71,3500236
TU,1/11/1996,0.7,0.71,0.7,0.71,2250763
TU,1/12/1996,0.7,0.77,0.7,0.75,11099772
TU,1/15/1996,0.75,0.75,0.74,0.74,1566120
TU,1/16/1996,0.74,0.74,0.72,0.74,1377843
TU,1/17/1996,0.74,0.74,0.72,0.72,2661548
TU,1/18/1996,0.71,0.72,0.71,0.71,941383
TU,1/19/1996,0.72,0.73,0.72,0.72,2045370
TU,1/22/1996,0.74,0.74,0.72,0.74,3594374
TU,1/23/1996,0.74,0.74,0.73,0.74,718874
TU,1/24/1996,0.77,0.77,0.74,0.75,6140390
TU,1/25/1996,0.75,0.75,0.74,0.75,1446307
TU,1/26/1996,0.74,0.76,0.74,0.75,3718466
TU,1/29/1996,0.75,0.76,0.75,0.76,2156624
TU,1/30/1996,0.76,0.77,0.75,0.77,4112135
TU,1/31/1996,0.77,0.78,0.75,0.78,14570055
TU,2/1/1996,0.75,0.75,0.68,0.73,8570872
TU,2/2/1996,0.72,0.76,0.72,0.76,5220401
TU,2/5/1996,0.74,0.75,0.73,0.75,860082
TU,2/6/1996,0.74,0.74,0.72,0.72,1138218
TU,2/7/1996,0.72,0.72,0.71,0.71,633294
TU,2/8/1996,0.7,0.71,0.7,0.7,898593
TU,2/9/1996,0.7,0.71,0.7,0.71,680363
TU,2/12/1996,0.71,0.71,0.7,0.7,650410
TU,2/13/1996,0.7,0.71,0.7,0.71,201113
TU,2/14/1996,0.71,0.71,0.71,0.71,136928
TU,2/15/1996,0.71,0.71,0.71,0.71,397948
TU,2/16/1996,0.71,0.71,0.7,0.71,1403517
TU,2/19/1996,0.7,0.7,0.7,0.7,162602
TU,2/20/1996,0.71,0.71,0.71,0.71,128370
TU,2/21/1996,0.7,0.71,0.7,0.71,1014127
TU,2/22/1996,0.7,0.7,0.7,0.7,693200
TU,2/23/1996,0.7,0.7,0.69,0.69,1283705
TU,2/26/1996,0.7,0.71,0.7,0.71,714595
TU,2/27/1996,0.7,0.7,0.7,0.7,487807
TU,2/28/1996,0.7,0.72,0.7,0.72,1330774
TU,3/4/1996,0.71,0.71,0.71,0.71,513482
TU,3/5/1996,0.77,0.78,0.75,0.78,17090396
TU,3/6/1996,0.78,0.79,0.77,0.78,8579430
TU,3/7/1996,0.78,0.78,0.77,0.78,4287575
TU,3/8/1996,0.77,0.77,0.75,0.75,1365006
TU,3/11/1996,0.72,0.74,0.71,0.71,3525910
TU,3/12/1996,0.72,0.73,0.72,0.72,363716
TU,3/13/1996,0.72,0.72,0.71,0.71,1129660
TU,3/14/1996,0.72,0.72,0.72,0.72,308089
TU,3/15/1996,0.72,0.74,0.72,0.73,949941
TU,3/18/1996,0.75,0.75,0.72,0.75,509203
TU,3/19/1996,0.75,0.75,0.74,0.75,410785
TU,3/20/1996,0.75,0.75,0.74,0.74,149765
TU,3/21/1996,0.74,0.74,0.73,0.74,513482
TU,3/22/1996,0.73,0.74,0.73,0.74,273857
TU,3/25/1996,0.73,0.74,0.73,0.73,410785
TU,3/26/1996,0.73,0.74,0.73,0.74,179718
TU,3/27/1996,0.73,0.73,0.72,0.72,513482
TU,3/28/1996,0.72,0.73,0.72,0.72,864361
TU,3/29/1996,0.72,0.72,0.72,0.72,303810
TU,4/1/1996,0.72,0.74,0.72,0.74,154044
TU,4/2/1996,0.73,0.74,0.72,0.74,226787
TU,4/3/1996,0.73,0.74,0.72,0.74,278136
TU,4/4/1996,0.74,0.76,0.74,0.74,1981185
TU,4/5/1996,0.75,0.77,0.75,0.77,2610200
TU,4/9/1996,0.77,0.79,0.77,0.77,2755687
TU,4/10/1996,0.77,0.78,0.76,0.77,1151055
TU,4/11/1996,0.77,0.77,0.76,0.77,218229
TU,4/16/1996,0.78,0.78,0.75,0.77,616178
TU,4/17/1996,0.76,0.76,0.75,0.75,821571
TU,4/18/1996,0.75,0.75,0.74,0.75,325205
TU,4/19/1996,0.75,0.76,0.75,0.75,496366
TU,4/22/1996,0.75,0.75,0.74,0.74,894314
TU,4/23/1996,0.74,0.74,0.74,0.74,1069754
TU,4/24/1996,0.74,0.75,0.74,0.75,231066
TU,4/25/1996,0.74,0.74,0.74,0.74,106975
TU,4/26/1996,0.74,0.74,0.74,0.74,256741
TU,4/29/1996,0.76,0.76,0.74,0.74,85580
TU,4/30/1996,0.74,0.75,0.74,0.75,102696
TU,5/2/1996,0.75,0.77,0.74,0.74,688921
TU,5/3/1996,0.75,0.76,0.74,0.75,81301
TU,5/7/1996,0.75,0.75,0.74,0.75,402227
TU,5/8/1996,0.74,0.75,0.74,0.75,607620
TU,5/9/1996,0.74,0.75,0.74,0.75,539156
TU,5/10/1996,0.74,0.75,0.74,0.74,825850
TU,5/13/1996,0.74,0.75,0.73,0.75,286694
TU,5/14/1996,0.74,0.75,0.74,0.75,470691
TU,5/15/1996,0.74,0.75,0.74,0.75,513482
TU,5/16/1996,0.74,0.74,0.72,0.74,2652990
TU,5/17/1996,0.72,0.74,0.72,0.74,2327785
TU,5/20/1996,0.74,0.74,0.72,0.74,663247
TU,5/21/1996,0.73,0.74,0.73,0.74,1155334
TU,5/22/1996,0.74,0.78,0.73,0.75,4484410
TU,5/23/1996,0.75,0.75,0.74,0.75,663247
TU,5/24/1996,0.76,0.77,0.74,0.74,1266589
TU,5/27/1996,0.75,0.75,0.74,0.75,269578
TU,5/28/1996,0.75,0.76,0.74,0.75,907151
TU,5/29/1996,0.75,0.75,0.74,0.75,1407796
TU,5/30/1996,0.75,0.77,0.74,0.77,1454865
TU,6/3/1996,0.75,0.75,0.74,0.74,492087
TU,6/4/1996,0.74,0.74,0.73,0.73,470691
TU,6/5/1996,0.73,0.73,0.72,0.73,1138218
TU,6/6/1996,0.72,0.73,0.72,0.73,513482
TU,6/7/1996,0.72,0.73,0.72,0.72,500645
TU,6/11/1996,0.75,0.75,0.72,0.72,402227
TU,6/12/1996,0.72,0.74,0.71,0.74,513482
TU,6/13/1996,0.75,0.75,0.74,0.75,2306390
TU,6/14/1996,0.74,0.74,0.74,0.74,919988
TU,6/17/1996,0.74,0.75,0.74,0.75,795897
TU,6/18/1996,0.74,0.75,0.74,0.75,205392
TU,6/19/1996,0.74,0.74,0.74,0.74,376553
TU,6/20/1996,0.74,0.77,0.74,0.77,3209263
TU,6/21/1996,0.77,0.77,0.74,0.76,740270
TU,6/24/1996,0.75,0.76,0.75,0.76,2105276
TU,6/25/1996,0.74,0.76,0.74,0.76,842966
TU,6/26/1996,0.76,0.76,0.74,0.74,890035
TU,6/27/1996,0.73,0.75,0.73,0.75,1048359
TU,6/28/1996,0.74,0.76,0.74,0.76,975615
TU,7/2/1996,0.75,0.75,0.75,0.75,423622
TU,7/3/1996,0.75,0.77,0.75,0.76,1159613
TU,7/4/1996,0.75,0.76,0.73,0.74,1317937
TU,7/5/1996,0.73,0.74,0.72,0.72,1463424
TU,7/8/1996,0.72,0.75,0.72,0.75,496366
TU,7/9/1996,0.73,0.74,0.72,0.74,85580
TU,7/10/1996,0.75,0.77,0.74,0.75,2332064
TU,7/11/1996,0.74,0.75,0.74,0.75,158323
TU,7/12/1996,0.74,0.75,0.72,0.73,363716
TU,7/15/1996,0.72,0.74,0.72,0.72,457854
TU,7/16/1996,0.71,0.72,0.7,0.72,1557562
TU,7/17/1996,0.71,0.72,0.71,0.72,333763
TU,7/18/1996,0.73,0.73,0.72,0.73,222508
TU,7/19/1996,0.73,0.73,0.71,0.72,213950
TU,7/22/1996,0.7,0.73,0.7,0.73,406506
TU,7/23/1996,0.72,0.72,0.71,0.72,261020
TU,7/24/1996,0.71,0.72,0.71,0.72,556272
TU,7/25/1996,0.75,0.75,0.71,0.74,2319227
TU,7/26/1996,0.71,0.73,0.71,0.73,1215241
TU,7/29/1996,0.71,0.72,0.7,0.72,2122392
TU,7/31/1996,0.7,0.71,0.7,0.71,1835698
TU,8/1/1996,0.72,0.72,0.7,0.72,415064
TU,8/2/1996,0.71,0.72,0.71,0.72,145486
TU,8/5/1996,0.71,0.73,0.71,0.73,2100997
TU,8/6/1996,0.72,0.72,0.71,0.72,226787
TU,8/7/1996,0.72,0.75,0.72,0.75,1681653
TU,8/8/1996,0.74,0.74,0.72,0.73,1442029
TU,8/9/1996,0.72,0.72,0.72,0.72,577667
TU,8/13/1996,0.74,0.74,0.74,0.74,21395
TU,8/14/1996,0.72,0.75,0.72,0.75,376553
TU,8/15/1996,0.71,0.75,0.7,0.74,971337
TU,8/16/1996,0.72,0.74,0.72,0.74,449296
TU,8/19/1996,0.71,0.74,0.71,0.74,855803
TU,8/20/1996,0.71,0.73,0.71,0.73,154044
TU,8/21/1996,0.72,0.72,0.72,0.72,21395
TU,8/22/1996,0.72,0.79,0.71,0.75,3444609
TU,8/23/1996,0.74,0.75,0.72,0.75,269578
TU,8/26/1996,0.76,0.78,0.74,0.76,3269169
TU,8/27/1996,0.76,0.77,0.72,0.76,727432
TU,8/28/1996,0.76,0.76,0.75,0.76,47069
TU,8/29/1996,0.75,0.76,0.74,0.76,51348
TU,9/2/1996,0.74,0.75,0.74,0.75,68464
TU,9/3/1996,0.73,0.73,0.71,0.73,432180
TU,9/4/1996,0.71,0.73,0.71,0.72,286694
TU,9/5/1996,0.71,0.73,0.7,0.73,1767234
TU,9/6/1996,0.7,0.71,0.7,0.71,1185287
TU,9/9/1996,0.7,0.71,0.7,0.71,941383
TU,9/10/1996,0.7,0.71,0.7,0.71,132649
TU,9/11/1996,0.71,0.72,0.71,0.72,479249
TU,9/12/1996,0.73,0.75,0.71,0.75,907151
TU,9/13/1996,0.75,0.75,0.75,0.75,954220
TU,9/16/1996,0.72,0.75,0.72,0.75,338042
TU,9/17/1996,0.72,0.75,0.72,0.75,235345
TU,9/18/1996,0.74,0.75,0.74,0.75,64185
TU,9/19/1996,0.75,0.75,0.75,0.75,42790
TU,9/20/1996,0.75,0.75,0.75,0.75,42790
TU,9/23/1996,0.74,0.75,0.71,0.75,436459
TU,9/24/1996,0.74,0.75,0.74,0.75,59906
TU,9/25/1996,0.71,0.75,0.71,0.75,149765
TU,9/26/1996,0.72,0.75,0.72,0.75,59906
TU,9/30/1996,0.75,0.75,0.72,0.74,316647
TU,10/1/1996,0.74,0.74,0.72,0.74,312368
TU,10/2/1996,0.71,0.74,0.71,0.74,599062
TU,10/3/1996,0.7,0.75,0.7,0.75,106975
TU,10/4/1996,0.71,0.74,0.7,0.74,188276
TU,10/7/1996,0.71,0.72,0.7,0.72,303810
TU,10/8/1996,0.7,0.73,0.7,0.73,248183
TU,10/9/1996,0.71,0.72,0.7,0.72,231066
TU,10/10/1996,0.7,0.72,0.7,0.72,145486
TU,10/11/1996,0.7,0.71,0.7,0.71,423708
TU,10/14/1996,0.7,0.72,0.7,0.72,231066
TU,10/15/1996,0.7,0.71,0.69,0.71,667526
TU,10/16/1996,0.68,0.71,0.68,0.71,286694
TU,10/17/1996,0.71,0.71,0.7,0.7,496366
TU,10/18/1996,0.7,0.7,0.69,0.7,851524
TU,10/21/1996,0.7,0.71,0.7,0.7,209671
TU,10/22/1996,0.7,0.7,0.7,0.7,119812
TU,10/24/1996,0.7,0.7,0.7,0.7,4279
TU,10/25/1996,0.7,0.7,0.7,0.7,128370
TU,10/28/1996,0.7,0.7,0.7,0.7,21395
TU,10/29/1996,0.69,0.69,0.69,0.69,42790
