Ticker,Date/Time,Open,High,Low,Close,Volume
AOT,2/1/2005,4.9,4.9,4.88,4.88,9576000
AOT,2/2/2005,4.9,4.93,4.9,4.9,12208000
AOT,2/3/2005,4.93,5.0,4.93,4.97,61472000
AOT,2/4/2005,5.0,5.05,4.95,5.0,68614000
AOT,2/7/2005,5.05,5.05,4.97,4.97,22389000
AOT,2/8/2005,4.97,5.0,4.97,5.0,6545000
AOT,2/9/2005,5.0,5.05,4.97,5.05,24966000
AOT,2/10/2005,5.0,5.05,5.0,5.0,18584000
AOT,2/11/2005,5.05,5.05,4.97,4.97,20543000
AOT,2/14/2005,4.97,5.0,4.97,5.0,11178000
AOT,2/15/2005,5.0,5.0,4.95,5.0,18164000
AOT,2/16/2005,5.0,5.0,4.97,4.97,16807000
AOT,2/17/2005,4.97,5.0,4.95,4.95,15480000
AOT,2/18/2005,4.95,4.95,4.93,4.93,16219000
AOT,2/21/2005,4.93,4.95,4.85,4.85,36638000
AOT,2/22/2005,4.85,4.88,4.82,4.85,22276000
AOT,2/24/2005,4.85,4.88,4.85,4.85,9855000
AOT,2/25/2005,4.88,4.9,4.85,4.88,11442000
AOT,2/28/2005,4.85,4.85,4.78,4.78,31437000
AOT,3/1/2005,4.8,4.9,4.78,4.9,23334000
AOT,3/2/2005,4.88,4.88,4.8,4.82,8655000
AOT,3/3/2005,4.8,4.85,4.8,4.85,9023000
AOT,3/4/2005,4.85,4.85,4.8,4.82,5668000
AOT,3/7/2005,4.85,4.85,4.8,4.82,7572000
AOT,3/8/2005,4.85,4.85,4.82,4.82,8558000
AOT,3/9/2005,4.82,4.85,4.8,4.8,6181000
AOT,3/10/2005,4.8,4.8,4.78,4.8,7920000
AOT,3/11/2005,4.8,4.8,4.7,4.72,18982000
AOT,3/14/2005,4.72,4.72,4.65,4.68,11524000
AOT,3/15/2005,4.68,4.8,4.68,4.75,15393000
AOT,3/16/2005,4.75,4.8,4.72,4.8,9083000
AOT,3/17/2005,4.75,4.78,4.7,4.72,15672000
AOT,3/18/2005,4.75,4.78,4.7,4.7,11627000
AOT,3/21/2005,4.7,4.72,4.68,4.72,6851000
AOT,3/22/2005,4.7,4.7,4.65,4.65,12970000
AOT,3/23/2005,4.65,4.7,4.63,4.65,7506000
AOT,3/24/2005,4.65,4.68,4.63,4.68,18154000
AOT,3/25/2005,4.68,4.68,4.65,4.68,2553000
AOT,3/28/2005,4.68,4.7,4.65,4.65,6511000
AOT,3/29/2005,4.65,4.68,4.63,4.63,11277000
AOT,3/30/2005,4.6,4.65,4.6,4.6,8215000
AOT,3/31/2005,4.63,4.68,4.63,4.68,7747000
AOT,4/1/2005,4.68,4.7,4.65,4.7,9192000
AOT,4/4/2005,4.6,4.63,4.57,4.63,21147000
AOT,4/5/2005,4.65,4.65,4.6,4.63,3593000
AOT,4/7/2005,4.63,4.65,4.6,4.6,4442000
AOT,4/8/2005,4.6,4.6,4.57,4.6,11538000
AOT,4/11/2005,4.6,4.6,4.55,4.6,14420000
AOT,4/12/2005,4.6,4.6,4.55,4.57,23624000
AOT,4/18/2005,4.55,4.57,4.47,4.47,28045000
AOT,4/19/2005,4.47,4.5,4.45,4.5,8343000
AOT,4/20/2005,4.5,4.53,4.47,4.5,10621000
AOT,4/21/2005,4.47,4.47,4.4,4.43,14428000
AOT,4/22/2005,4.45,4.45,4.4,4.4,8409000
AOT,4/25/2005,4.43,4.43,4.3,4.3,9974000
AOT,4/26/2005,4.3,4.3,4.07,4.13,59797000
AOT,4/27/2005,4.18,4.28,4.15,4.28,18215000
AOT,4/28/2005,4.3,4.32,4.25,4.28,10730000
AOT,4/29/2005,4.28,4.28,4.18,4.22,10062000
AOT,5/3/2005,4.25,4.3,4.22,4.3,7530000
AOT,5/4/2005,4.3,4.3,4.28,4.28,7531000
AOT,5/6/2005,4.28,4.32,4.28,4.3,15308000
AOT,5/9/2005,4.32,4.35,4.25,4.25,17862000
AOT,5/10/2005,4.28,4.28,4.22,4.22,8916000
AOT,5/11/2005,4.22,4.22,4.2,4.22,5666000
AOT,5/12/2005,4.22,4.25,4.18,4.22,11346000
AOT,5/13/2005,4.2,4.22,4.15,4.2,14499000
AOT,5/16/2005,4.2,4.2,4.1,4.15,16618000
AOT,5/17/2005,4.2,4.3,4.18,4.25,20946000
AOT,5/18/2005,4.3,4.38,4.28,4.38,18760000
AOT,5/19/2005,4.4,4.6,4.4,4.5,36149000
AOT,5/20/2005,4.53,4.53,4.43,4.47,10097000
AOT,5/24/2005,4.47,4.47,4.4,4.4,20876000
AOT,5/25/2005,4.4,4.4,4.3,4.32,12654000
AOT,5/26/2005,4.32,4.4,4.25,4.38,19043000
AOT,5/27/2005,4.38,4.5,4.38,4.47,15143000
AOT,5/30/2005,4.47,4.57,4.47,4.53,18568000
AOT,5/31/2005,4.5,4.5,4.45,4.47,13895000
AOT,6/1/2005,4.5,4.55,4.47,4.5,12524000
AOT,6/2/2005,4.5,4.53,4.47,4.5,6746000
AOT,6/3/2005,4.5,4.55,4.47,4.5,8769000
AOT,6/6/2005,4.5,4.5,4.5,4.5,5189000
AOT,6/7/2005,4.53,4.53,4.47,4.5,7815000
AOT,6/8/2005,4.5,4.55,4.5,4.5,18868000
AOT,6/9/2005,4.53,4.55,4.5,4.5,15864000
AOT,6/10/2005,4.53,4.53,4.45,4.5,7897000
AOT,6/13/2005,4.5,4.5,4.45,4.45,4702000
AOT,6/14/2005,4.5,4.5,4.45,4.47,1711000
AOT,6/15/2005,4.5,4.5,4.45,4.47,1816000
AOT,6/16/2005,4.5,4.5,4.45,4.47,2736000
AOT,6/17/2005,4.45,4.5,4.45,4.5,2488000
AOT,6/20/2005,4.47,4.5,4.47,4.5,6204000
AOT,6/21/2005,4.5,4.55,4.5,4.55,10718000
AOT,6/22/2005,4.53,4.55,4.5,4.55,3653000
AOT,6/23/2005,4.53,4.57,4.53,4.57,9917000
AOT,6/24/2005,4.55,4.6,4.55,4.55,3493000
AOT,6/27/2005,4.55,4.63,4.55,4.63,20401000
AOT,6/28/2005,4.6,4.63,4.55,4.55,5605000
AOT,6/29/2005,4.55,4.57,4.53,4.53,10010000
AOT,6/30/2005,4.53,4.55,4.5,4.5,9533000
AOT,7/4/2005,4.5,4.5,4.38,4.5,11047000
AOT,7/5/2005,4.45,4.45,4.35,4.4,7597000
AOT,7/6/2005,4.4,4.43,4.32,4.4,4787000
AOT,7/7/2005,4.38,4.38,4.3,4.3,9799000
AOT,7/8/2005,4.25,4.35,4.25,4.35,5427000
AOT,7/11/2005,4.4,4.4,4.32,4.32,5532000
AOT,7/12/2005,4.35,4.38,4.32,4.35,8233000
AOT,7/13/2005,4.38,4.53,4.38,4.5,17582000
AOT,7/14/2005,4.47,4.57,4.47,4.57,14843000
AOT,7/15/2005,4.57,4.57,4.5,4.53,7547000
AOT,7/18/2005,4.5,4.5,4.43,4.45,7996000
AOT,7/19/2005,4.45,4.53,4.45,4.5,6303000
AOT,7/20/2005,4.53,4.53,4.5,4.53,13173000
AOT,7/21/2005,4.53,4.53,4.5,4.5,1290000
AOT,7/25/2005,4.5,4.57,4.5,4.57,5335000
AOT,7/26/2005,4.57,4.57,4.53,4.53,2527000
AOT,7/27/2005,4.53,4.57,4.53,4.57,2669000
AOT,7/28/2005,4.57,4.57,4.53,4.53,4583000
AOT,7/29/2005,4.53,4.53,4.5,4.53,6482000
AOT,8/1/2005,4.53,4.6,4.5,4.57,3041000
AOT,8/2/2005,4.55,4.57,4.55,4.55,3600000
AOT,8/3/2005,4.6,4.63,4.57,4.6,15532000
AOT,8/4/2005,4.6,4.63,4.55,4.55,11294000
AOT,8/5/2005,4.55,4.55,4.53,4.53,6074000
AOT,8/8/2005,4.55,4.55,4.5,4.5,3372000
AOT,8/9/2005,4.5,4.5,4.45,4.45,5839000
AOT,8/10/2005,4.5,4.55,4.5,4.53,3639000
AOT,8/11/2005,4.53,4.53,4.5,4.5,1011000
AOT,8/15/2005,4.5,4.5,4.47,4.5,2092000
AOT,8/16/2005,4.5,4.5,4.45,4.45,2220000
AOT,8/17/2005,4.47,4.47,4.45,4.47,3013000
AOT,8/18/2005,4.5,4.6,4.5,4.6,22537000
AOT,8/19/2005,4.6,4.63,4.57,4.57,11919000
AOT,8/22/2005,4.6,4.65,4.6,4.65,9884000
AOT,8/23/2005,4.65,4.7,4.6,4.65,13172000
AOT,8/24/2005,4.65,4.68,4.6,4.6,4008000
AOT,8/25/2005,4.63,4.65,4.6,4.63,7805000
AOT,8/26/2005,4.63,4.65,4.6,4.63,2649000
AOT,8/29/2005,4.63,4.63,4.6,4.63,3953000
AOT,8/30/2005,4.63,4.65,4.6,4.65,1251000
AOT,8/31/2005,4.65,4.65,4.63,4.65,571000
AOT,9/1/2005,4.65,4.85,4.65,4.8,25847000
AOT,9/2/2005,4.82,5.0,4.82,4.95,91599000
AOT,9/5/2005,4.97,5.0,4.93,5.0,19869000
AOT,9/6/2005,5.0,5.05,4.93,4.97,20720000
AOT,9/7/2005,4.97,5.1,4.95,5.05,42500000
AOT,9/8/2005,5.05,5.05,4.97,5.0,10922000
AOT,9/9/2005,5.05,5.05,5.0,5.0,12176000
AOT,9/12/2005,5.0,5.1,5.0,5.1,12436000
AOT,9/13/2005,5.05,5.05,5.0,5.05,11671000
AOT,9/14/2005,5.05,5.2,5.0,5.2,52553000
AOT,9/15/2005,5.15,5.25,5.15,5.15,41504000
AOT,9/16/2005,5.15,5.15,5.1,5.15,28067000
AOT,9/19/2005,5.15,5.15,4.97,5.0,56279000
AOT,9/20/2005,5.05,5.15,5.05,5.1,15170000
AOT,9/21/2005,5.1,5.25,5.1,5.2,62180000
AOT,9/22/2005,5.2,5.25,5.15,5.25,16573000
AOT,9/23/2005,5.2,5.3,5.15,5.2,32676000
AOT,9/26/2005,5.3,5.35,5.25,5.25,44400000
AOT,9/27/2005,5.3,5.35,5.2,5.2,25959000
AOT,9/28/2005,5.25,5.3,5.15,5.2,31877000
AOT,9/29/2005,5.2,5.2,5.05,5.1,35282000
AOT,9/30/2005,5.1,5.1,5.0,5.0,22587000
AOT,10/3/2005,5.0,5.0,4.85,4.93,41132000
AOT,10/4/2005,4.93,4.93,4.82,4.85,18974000
AOT,10/5/2005,4.85,4.9,4.85,4.9,10967000
AOT,10/6/2005,4.88,4.97,4.85,4.97,22662000
AOT,10/7/2005,4.95,5.15,4.95,5.1,25634000
AOT,10/10/2005,5.1,5.15,5.05,5.05,14421000
AOT,10/11/2005,5.05,5.05,5.0,5.05,3739000
AOT,10/12/2005,5.05,5.15,5.05,5.1,15390000
AOT,10/13/2005,5.1,5.1,5.05,5.05,9680000
AOT,10/14/2005,5.05,5.1,5.0,5.05,11205000
AOT,10/17/2005,5.05,5.1,5.0,5.0,2881000
AOT,10/18/2005,5.05,5.1,5.0,5.05,17660000
AOT,10/19/2005,5.0,5.0,4.95,4.97,4116000
AOT,10/20/2005,5.0,5.05,4.95,4.97,14366000
AOT,10/21/2005,4.95,5.05,4.95,5.0,7300000
AOT,10/25/2005,5.0,5.1,5.0,5.0,24562000
AOT,10/26/2005,5.0,5.0,4.85,4.93,28515000
AOT,10/27/2005,4.9,5.0,4.9,5.0,2342000
AOT,10/28/2005,5.0,5.05,4.95,5.05,3861000
AOT,10/31/2005,5.05,5.05,4.97,5.05,5742000
AOT,11/1/2005,5.0,5.1,5.0,5.0,11626000
AOT,11/2/2005,5.05,5.05,5.0,5.05,4769000
AOT,11/3/2005,5.0,5.05,5.0,5.05,8382000
AOT,11/4/2005,5.05,5.05,5.0,5.0,3664000
AOT,11/7/2005,5.0,5.1,4.97,5.1,7528000
AOT,11/8/2005,5.1,5.1,5.0,5.05,5352000
AOT,11/9/2005,5.0,5.05,5.0,5.05,2306000
AOT,11/10/2005,5.0,5.05,5.0,5.0,7176000
AOT,11/11/2005,5.0,5.0,4.97,5.0,1930000
AOT,11/14/2005,5.0,5.05,5.0,5.05,2138000
AOT,11/15/2005,5.0,5.05,4.95,5.05,8889000
AOT,11/16/2005,5.0,5.0,4.93,4.93,9922000
AOT,11/17/2005,5.0,5.0,4.9,4.97,4728000
AOT,11/18/2005,4.97,5.05,4.93,5.0,13521000
AOT,11/21/2005,5.0,5.0,4.95,5.0,8988000
AOT,11/22/2005,5.0,5.0,4.97,5.0,3516000
AOT,11/23/2005,4.97,4.97,4.9,4.9,7059000
AOT,11/24/2005,4.93,4.93,4.88,4.88,3503000
AOT,11/25/2005,4.9,4.93,4.88,4.93,2526000
AOT,11/28/2005,4.93,4.93,4.9,4.93,1744000
AOT,11/29/2005,4.93,4.95,4.93,4.95,2475000
AOT,11/30/2005,4.97,5.0,4.95,4.97,5566000
AOT,12/1/2005,4.97,4.97,4.9,4.95,22416000
AOT,12/2/2005,4.97,5.0,4.95,5.0,4109000
AOT,12/6/2005,4.97,5.0,4.97,5.0,21024000
AOT,12/7/2005,5.0,5.05,4.97,5.0,19080000
AOT,12/8/2005,5.05,5.05,5.0,5.0,4306000
AOT,12/9/2005,5.0,5.05,5.0,5.05,6938000
AOT,12/13/2005,5.05,5.05,5.0,5.0,11233000
AOT,12/14/2005,5.05,5.05,5.0,5.05,4373000
AOT,12/15/2005,5.05,5.05,5.0,5.0,7677000
AOT,12/16/2005,5.0,5.0,4.97,4.97,4591000
AOT,12/19/2005,4.97,5.0,4.97,5.0,2213000
AOT,12/20/2005,5.05,5.15,5.0,5.15,12737000
AOT,12/21/2005,5.15,5.15,5.1,5.1,11223000
AOT,12/22/2005,5.05,5.1,5.05,5.1,4911000
AOT,12/23/2005,5.1,5.1,5.05,5.05,2338000
AOT,12/26/2005,5.1,5.1,5.05,5.05,1828000
AOT,12/27/2005,5.05,5.15,5.05,5.1,5345000
AOT,12/28/2005,5.1,5.15,5.1,5.15,7211000
AOT,12/29/2005,5.15,5.3,5.15,5.3,28529870
AOT,12/30/2005,5.3,5.35,5.25,5.25,39319900
AOT,1/3/2006,5.05,5.15,5.05,5.1,18514000
AOT,1/4/2006,5.15,5.2,5.1,5.2,39509040
AOT,1/5/2006,5.2,5.25,5.15,5.15,30420550
AOT,1/6/2006,5.15,5.2,5.1,5.2,28543260
AOT,1/9/2006,5.2,5.3,5.2,5.3,20753000
AOT,1/10/2006,5.3,5.3,5.25,5.25,19071670
