Ticker,Date/Time,Open,High,Low,Close,Volume
TOP,1/17/2005,51.0,52.0,50.0,52.0,37101500
TOP,1/18/2005,52.5,53.5,52.0,52.5,36369600
TOP,1/19/2005,53.0,53.0,52.0,52.0,21252500
TOP,1/20/2005,52.0,52.5,51.0,52.5,8953100
TOP,1/21/2005,52.0,52.5,51.0,51.5,12210600
TOP,1/24/2005,51.5,52.0,51.0,51.5,9669100
TOP,1/25/2005,52.0,52.0,51.0,51.5,14398400
TOP,1/26/2005,51.5,52.5,51.5,51.5,8995500
TOP,1/27/2005,52.0,53.0,52.0,52.5,11842700
TOP,1/28/2005,52.5,53.0,52.0,52.5,4163700
TOP,1/31/2005,52.5,52.5,51.5,52.0,5421400
TOP,2/1/2005,52.5,53.0,51.5,52.0,7649200
TOP,2/2/2005,52.0,52.5,51.5,51.5,6253000
TOP,2/3/2005,51.5,54.0,51.5,53.5,31410900
TOP,2/4/2005,54.0,54.0,53.0,53.0,16200900
TOP,2/7/2005,54.0,55.0,53.0,54.5,20319100
TOP,2/8/2005,54.0,55.0,54.0,54.5,13384300
TOP,2/9/2005,54.5,55.5,54.5,55.5,15572000
TOP,2/10/2005,55.5,56.0,54.5,56.0,22680700
TOP,2/11/2005,55.5,56.0,54.5,54.5,21869900
TOP,2/14/2005,55.5,56.0,55.0,55.0,14970200
TOP,2/15/2005,55.5,56.0,55.0,55.5,17671700
TOP,2/16/2005,56.0,57.5,56.0,56.5,38546900
TOP,2/17/2005,57.0,59.5,57.0,58.5,33000500
TOP,2/18/2005,58.0,60.0,57.5,60.0,26943300
TOP,2/21/2005,60.0,60.5,58.0,59.0,24372700
TOP,2/22/2005,58.5,60.5,58.0,60.0,21665600
TOP,2/24/2005,60.0,60.5,59.0,60.0,24890600
TOP,2/25/2005,61.5,64.5,61.5,64.0,40953700
TOP,2/28/2005,65.0,68.0,64.5,67.5,40215700
TOP,3/1/2005,67.5,68.0,65.5,66.5,39653000
TOP,3/2/2005,65.0,65.5,61.5,62.0,76903000
TOP,3/3/2005,62.0,63.5,61.0,63.0,22112800
TOP,3/4/2005,63.5,65.0,63.0,65.0,25351000
TOP,3/7/2005,66.0,68.5,66.0,68.0,40250000
TOP,3/8/2005,67.0,67.5,65.0,65.0,41395900
TOP,3/9/2005,66.0,66.5,63.5,65.5,29523300
TOP,3/10/2005,64.5,66.5,64.0,66.5,28598000
TOP,3/11/2005,66.0,66.5,65.0,65.0,19315700
TOP,3/14/2005,64.5,65.0,62.0,62.5,36725900
TOP,3/15/2005,62.5,63.5,62.0,62.0,15124100
TOP,3/16/2005,61.5,63.5,61.5,63.0,15550500
TOP,3/17/2005,62.5,66.0,62.5,65.5,27929500
TOP,3/18/2005,66.0,67.5,66.0,66.5,37759300
TOP,3/21/2005,67.0,67.0,65.5,65.5,15663000
TOP,3/22/2005,65.0,66.5,65.0,65.5,17276200
TOP,3/23/2005,65.0,65.5,64.0,64.0,20773200
TOP,3/24/2005,64.0,64.5,63.0,63.5,20162400
TOP,3/25/2005,63.0,64.0,62.5,63.5,7900000
TOP,3/28/2005,64.0,64.0,63.0,63.5,4322300
TOP,3/29/2005,63.0,63.5,61.5,62.0,14672500
TOP,3/30/2005,62.0,63.0,61.5,62.0,14123200
TOP,3/31/2005,63.0,64.0,63.0,63.0,16939000
TOP,4/1/2005,62.0,64.0,61.5,63.5,18396800
TOP,4/4/2005,62.0,64.0,62.0,64.0,17677100
TOP,4/5/2005,64.5,65.5,63.5,64.0,14340300
TOP,4/7/2005,64.5,64.5,63.0,64.0,15011300
TOP,4/8/2005,64.0,67.0,63.5,66.0,28418100
TOP,4/11/2005,66.5,67.5,65.5,67.5,13976800
TOP,4/12/2005,67.5,69.0,67.0,68.0,25710100
TOP,4/18/2005,66.0,66.0,64.5,65.5,47495200
TOP,4/19/2005,66.0,66.0,65.0,65.5,12040200
TOP,4/20/2005,66.0,66.5,65.5,65.5,13708200
TOP,4/21/2005,65.5,66.0,64.5,65.0,15333500
TOP,4/22/2005,65.5,66.0,64.5,64.5,10091000
TOP,4/25/2005,65.0,65.0,63.0,63.5,13757100
TOP,4/26/2005,63.5,64.5,63.5,64.0,4541700
TOP,4/27/2005,64.5,65.5,64.0,65.0,6891800
TOP,4/28/2005,65.0,65.0,64.0,64.5,3357300
TOP,4/29/2005,64.0,64.5,63.5,64.5,8076700
TOP,5/3/2005,64.5,65.0,63.5,64.0,8357800
TOP,5/4/2005,64.0,64.5,63.0,63.5,11431100
TOP,5/6/2005,63.5,64.5,63.0,64.5,11515900
TOP,5/9/2005,65.0,65.0,64.0,64.5,5599200
TOP,5/10/2005,64.5,65.0,63.5,64.0,5147400
TOP,5/11/2005,63.5,64.0,63.5,63.5,7685500
TOP,5/12/2005,63.5,64.0,63.5,63.5,4220100
TOP,5/13/2005,63.0,63.5,62.0,62.5,12997200
TOP,5/16/2005,62.0,62.0,59.0,59.0,26250400
TOP,5/17/2005,59.0,59.0,55.0,57.0,44745700
TOP,5/18/2005,57.0,58.5,57.0,58.0,27911500
TOP,5/19/2005,58.5,59.0,57.0,57.0,11336500
TOP,5/20/2005,57.0,58.0,57.0,57.5,4384600
TOP,5/24/2005,57.5,58.5,57.0,57.5,8197700
TOP,5/25/2005,57.5,58.5,57.5,58.0,5149700
TOP,5/26/2005,58.5,59.5,58.0,58.5,18958600
TOP,5/27/2005,59.0,59.0,58.0,58.5,5132900
TOP,5/30/2005,59.0,59.0,58.0,58.5,3222400
TOP,5/31/2005,59.0,59.0,56.5,58.5,9474600
TOP,6/1/2005,58.5,59.0,58.0,58.0,2756500
TOP,6/2/2005,59.0,60.5,59.0,60.5,17821100
TOP,6/3/2005,61.0,61.0,59.5,60.5,10086200
TOP,6/6/2005,61.0,62.0,61.0,62.0,6120100
TOP,6/7/2005,62.0,62.5,61.5,61.5,8415700
TOP,6/8/2005,61.5,62.5,61.5,62.0,8332000
TOP,6/9/2005,62.0,62.0,60.5,61.0,5399900
TOP,6/10/2005,61.5,61.5,60.5,60.5,8182200
TOP,6/13/2005,60.5,61.0,59.5,60.0,5460000
TOP,6/14/2005,60.5,61.0,60.0,60.0,6690200
TOP,6/15/2005,60.5,60.5,60.0,60.0,2989200
TOP,6/16/2005,60.5,62.0,60.5,61.5,19446700
TOP,6/17/2005,62.0,62.5,61.0,62.0,9578100
TOP,6/20/2005,62.5,63.0,62.0,62.5,10493300
TOP,6/21/2005,63.0,64.0,62.0,63.5,18304800
TOP,6/22/2005,64.0,64.0,63.0,63.0,14533800
TOP,6/23/2005,63.5,64.5,63.0,64.0,9344400
TOP,6/24/2005,64.0,65.0,64.0,64.5,11077100
TOP,6/27/2005,64.5,64.5,63.0,63.5,11691600
TOP,6/28/2005,63.5,64.0,62.5,63.0,6593400
TOP,6/29/2005,63.5,63.5,62.5,62.5,3834000
TOP,6/30/2005,63.0,63.5,62.0,63.5,9641900
TOP,7/4/2005,63.0,63.0,61.5,62.5,4269000
TOP,7/5/2005,62.5,62.5,61.5,62.0,2291800
TOP,7/6/2005,62.0,62.5,61.0,61.5,4942200
TOP,7/7/2005,61.5,61.5,59.5,59.5,12673000
TOP,7/8/2005,58.5,60.5,58.0,60.0,8999600
TOP,7/11/2005,61.0,61.0,59.5,59.5,4620900
TOP,7/12/2005,60.0,61.0,59.5,61.0,3304100
TOP,7/13/2005,61.5,62.0,61.0,61.5,3081700
TOP,7/14/2005,62.0,62.0,61.0,61.0,4269200
TOP,7/15/2005,61.0,61.0,59.5,59.5,9157300
TOP,7/18/2005,59.0,60.0,59.0,59.0,4070000
TOP,7/19/2005,59.0,59.5,58.0,58.0,7847800
TOP,7/20/2005,58.0,59.0,57.0,57.5,10842000
TOP,7/21/2005,58.0,58.0,57.0,58.0,3448200
TOP,7/25/2005,58.0,59.0,58.0,58.5,7703400
TOP,7/26/2005,58.5,58.5,57.0,57.5,4400700
TOP,7/27/2005,57.5,59.5,57.0,59.5,12025300
TOP,7/28/2005,59.5,60.5,59.0,59.0,12188700
TOP,7/29/2005,59.5,60.0,59.5,59.5,6153800
TOP,8/1/2005,60.5,61.0,60.0,61.0,6847900
TOP,8/2/2005,61.0,61.5,60.5,61.0,11522900
TOP,8/3/2005,61.0,61.5,60.0,60.5,6622300
TOP,8/4/2005,60.5,61.0,59.5,59.5,5377700
TOP,8/5/2005,59.5,60.5,59.5,59.5,5260800
TOP,8/8/2005,60.0,60.5,60.0,60.0,3383300
TOP,8/9/2005,60.5,61.5,60.0,60.5,6962700
TOP,8/10/2005,61.0,61.0,60.0,60.0,3005400
TOP,8/11/2005,60.5,60.5,59.5,59.5,4009100
TOP,8/15/2005,60.0,60.0,59.0,59.5,4874300
TOP,8/16/2005,59.5,60.5,59.5,59.5,4054800
TOP,8/17/2005,59.0,60.0,59.0,59.5,4082900
TOP,8/18/2005,59.5,60.5,59.0,60.0,3856800
TOP,8/19/2005,60.0,60.5,59.5,60.5,5181000
TOP,8/22/2005,60.5,62.0,60.5,62.0,9930000
TOP,8/23/2005,62.5,63.0,61.5,62.0,20118100
TOP,8/24/2005,62.5,65.5,62.0,65.5,49862300
TOP,8/25/2005,66.0,66.5,64.5,65.0,23271400
TOP,8/26/2005,65.0,65.5,64.0,65.0,10636800
TOP,8/29/2005,65.0,66.0,64.0,64.5,16763600
TOP,8/30/2005,64.5,65.0,64.0,64.5,4518200
TOP,8/31/2005,65.0,67.5,65.0,66.5,33009600
TOP,9/1/2005,68.5,72.0,68.5,72.0,70004704
TOP,9/2/2005,72.0,73.0,70.5,71.5,35819100
TOP,9/5/2005,71.5,72.5,71.0,71.5,21090300
TOP,9/6/2005,71.5,71.5,69.0,69.0,15892300
TOP,9/7/2005,69.0,70.0,69.0,69.5,10329700
TOP,9/8/2005,69.0,70.5,68.0,70.5,11699600
TOP,9/9/2005,72.0,72.5,70.5,71.5,19775200
TOP,9/12/2005,72.0,73.0,71.0,71.5,7504400
TOP,9/13/2005,71.5,72.0,70.5,72.0,8289000
TOP,9/14/2005,71.5,73.5,71.0,73.5,12836400
TOP,9/15/2005,74.0,74.0,71.0,71.5,11855600
TOP,9/16/2005,71.0,71.5,70.0,71.0,9061300
TOP,9/19/2005,71.0,72.0,70.5,71.0,4127900
TOP,9/20/2005,72.5,74.0,72.0,73.5,15931200
TOP,9/21/2005,74.0,74.0,72.5,73.5,13262500
TOP,9/22/2005,74.0,76.5,74.0,76.5,30303200
TOP,9/23/2005,75.5,76.5,75.0,76.0,7442700
TOP,9/26/2005,75.0,75.0,73.0,73.0,9886100
TOP,9/27/2005,74.0,74.5,73.5,74.0,6905400
TOP,9/28/2005,74.0,74.5,73.0,73.5,4038900
TOP,9/29/2005,74.5,75.0,74.0,74.5,6713800
TOP,9/30/2005,75.0,76.0,74.5,75.0,10139300
TOP,10/3/2005,75.0,75.0,73.5,74.5,6239500
TOP,10/4/2005,74.5,75.5,74.0,74.5,6719900
TOP,10/5/2005,74.5,74.5,73.0,73.5,9728000
TOP,10/6/2005,72.0,72.5,70.5,71.0,22188000
TOP,10/7/2005,70.0,71.0,69.5,71.0,10834600
TOP,10/10/2005,71.0,72.5,71.0,71.5,6615300
TOP,10/11/2005,71.5,72.5,71.5,72.5,4387900
TOP,10/12/2005,73.0,74.0,72.0,72.0,7826500
TOP,10/13/2005,72.5,72.5,70.5,71.0,7416600
TOP,10/14/2005,70.5,71.0,69.5,70.5,7974400
TOP,10/17/2005,70.5,71.0,70.0,70.0,4299400
TOP,10/18/2005,70.5,71.5,70.5,70.5,4248900
TOP,10/19/2005,70.5,70.5,68.5,69.0,13775300
TOP,10/20/2005,69.0,70.0,67.5,68.0,9547600
TOP,10/21/2005,66.5,68.5,66.0,67.5,13471200
TOP,10/25/2005,68.0,68.5,67.0,67.0,6956900
TOP,10/26/2005,67.5,69.0,67.0,69.0,4329200
TOP,10/27/2005,69.0,70.0,68.0,70.0,3312000
TOP,10/28/2005,69.5,70.5,69.0,70.0,6698700
TOP,10/31/2005,70.0,70.5,69.5,70.5,3843100
TOP,11/1/2005,70.0,71.5,70.0,71.0,6051500
TOP,11/2/2005,72.0,73.0,71.5,71.5,14954400
TOP,11/3/2005,72.0,72.5,71.5,71.5,3763900
TOP,11/4/2005,73.0,73.0,72.0,72.0,7826400
TOP,11/7/2005,72.0,72.0,70.5,71.0,3368600
TOP,11/8/2005,71.0,71.0,69.0,69.5,9866900
TOP,11/9/2005,69.5,70.0,68.5,69.0,10800700
TOP,11/10/2005,69.0,69.0,68.0,68.5,4950500
TOP,11/11/2005,68.0,68.0,66.5,67.0,23611500
TOP,11/14/2005,67.0,67.5,66.5,67.0,6994400
TOP,11/15/2005,67.0,68.0,66.5,68.0,9558200
TOP,11/16/2005,68.0,68.0,67.0,67.0,4880400
TOP,11/17/2005,67.0,68.0,67.0,67.0,4299600
TOP,11/18/2005,67.0,68.0,66.5,67.5,5154000
TOP,11/21/2005,67.5,68.0,67.0,67.0,3679300
TOP,11/22/2005,67.5,67.5,66.5,66.5,3999400
TOP,11/23/2005,67.0,68.0,66.5,67.0,4878600
TOP,11/24/2005,67.0,67.0,65.5,66.5,12991700
TOP,11/25/2005,66.5,66.5,66.0,66.0,3730100
TOP,11/28/2005,66.5,66.5,65.0,65.5,3196400
TOP,11/29/2005,65.5,66.5,65.0,65.5,6348100
TOP,11/30/2005,65.5,65.5,62.0,63.0,22032200
TOP,12/1/2005,61.5,61.5,59.5,59.5,35291500
TOP,12/2/2005,60.5,61.0,59.0,59.5,18678400
TOP,12/6/2005,60.0,63.0,60.0,63.0,25355300
TOP,12/7/2005,64.0,65.0,63.5,64.0,16428300
TOP,12/8/2005,64.0,64.5,63.0,64.0,9662200
TOP,12/9/2005,64.5,65.5,64.0,65.0,10279000
TOP,12/13/2005,66.0,66.0,63.5,64.0,9023340
TOP,12/14/2005,64.0,64.5,63.0,64.0,5806514
TOP,12/15/2005,64.5,64.5,63.0,63.0,3753000
TOP,12/16/2005,63.0,63.0,62.0,63.0,5831101
TOP,12/19/2005,62.5,63.5,62.0,63.0,3420599
TOP,12/20/2005,62.5,63.5,62.5,63.0,2022900
TOP,12/21/2005,63.5,64.0,62.5,62.5,3430067
TOP,12/22/2005,63.0,63.0,62.5,62.5,2162500
TOP,12/23/2005,62.5,63.5,62.5,63.5,1976902
TOP,12/26/2005,63.5,63.5,63.0,63.0,1127466
TOP,12/27/2005,63.5,64.0,63.0,63.5,2464000
TOP,12/28/2005,63.5,64.0,63.0,63.0,1245000
TOP,12/29/2005,63.5,64.0,63.0,63.0,1895695
TOP,12/30/2005,63.5,64.0,63.0,63.5,2329140
TOP,1/3/2006,63.5,65.0,63.5,64.5,7927700
TOP,1/4/2006,66.0,67.0,65.5,66.0,18204444
TOP,1/5/2006,67.0,67.5,65.0,65.5,17659400
TOP,1/6/2006,66.0,66.0,65.0,66.0,3897500
TOP,1/9/2006,66.5,68.0,66.5,67.5,15533400
TOP,1/10/2006,67.5,67.5,66.0,66.5,12300298
TOP,1/11/2006,66.5,67.0,65.5,66.5,7156700
TOP,1/12/2006,67.5,68.0,66.5,67.5,16504876
TOP,1/13/2006,68.0,69.5,68.0,69.0,21139400
TOP,1/16/2006,68.0,68.5,67.5,68.0,9198829
TOP,1/17/2006,68.0,69.0,66.5,68.0,15081700
TOP,1/18/2006,68.5,68.5,67.0,67.0,9496300
TOP,1/19/2006,67.5,67.5,66.5,67.5,5138200
TOP,1/20/2006,68.0,68.0,67.0,67.0,3906502
TOP,1/23/2006,67.0,68.5,67.0,68.0,10646426
TOP,1/24/2006,68.0,68.5,67.5,67.5,4034201
TOP,1/25/2006,67.5,69.0,67.5,68.5,9027000
TOP,1/26/2006,68.5,69.0,67.5,67.5,5190000
TOP,1/27/2006,68.0,68.0,67.5,67.5,3385300
TOP,1/30/2006,68.0,68.0,66.5,67.0,3695600
TOP,1/31/2006,67.0,67.5,66.5,67.0,1659095
TOP,2/1/2006,67.0,67.0,65.5,66.0,7265340
TOP,2/2/2006,64.5,65.0,63.0,63.0,18004432
TOP,2/3/2006,62.5,63.5,61.5,62.5,9927000
TOP,2/6/2006,63.0,63.0,62.0,62.0,5435400
TOP,2/7/2006,62.0,63.0,62.0,62.5,2870100
TOP,2/8/2006,62.0,62.5,60.5,61.0,9229037
TOP,2/9/2006,60.5,61.5,60.0,60.5,8288259
TOP,2/10/2006,60.0,61.0,60.0,60.5,12986520
TOP,2/14/2006,60.0,60.0,57.5,58.0,23791052
TOP,2/15/2006,58.0,59.0,58.0,58.0,5630262
TOP,2/16/2006,57.5,60.0,57.5,59.5,7664900
TOP,2/17/2006,60.0,62.0,60.0,61.5,14952980
TOP,2/20/2006,61.0,62.0,60.0,61.5,11104167
TOP,2/21/2006,62.0,62.0,61.0,61.0,6518416
TOP,2/22/2006,61.0,61.5,60.0,61.0,5598300
TOP,2/23/2006,61.0,61.5,60.0,61.0,5750501
TOP,2/24/2006,61.0,61.5,60.5,61.0,6624338
TOP,2/27/2006,61.5,62.0,60.5,61.5,5655200
TOP,2/28/2006,61.0,61.0,60.0,60.5,4045900
TOP,3/1/2006,60.0,61.0,60.0,60.0,7083500
TOP,3/2/2006,61.0,61.5,60.5,61.0,2882200
TOP,3/3/2006,61.0,61.5,60.0,60.5,5421100
TOP,3/6/2006,60.5,61.0,60.0,60.5,1106200
TOP,3/7/2006,60.5,62.0,60.5,61.0,10331185
TOP,3/8/2006,61.5,61.5,60.5,61.5,3858266
TOP,3/9/2006,61.0,62.0,61.0,61.5,4381100
TOP,3/10/2006,62.0,63.5,62.0,63.5,13081166
TOP,3/13/2006,63.5,64.5,63.0,64.0,8435552
TOP,3/14/2006,64.0,64.5,63.5,64.0,2235059
TOP,3/15/2006,64.5,66.0,64.5,66.0,10618842
TOP,3/16/2006,66.0,66.5,65.5,66.0,8085501
TOP,3/17/2006,66.0,66.5,65.0,65.5,5378600
TOP,3/20/2006,66.0,66.0,64.0,64.5,5299500
TOP,3/21/2006,64.0,65.0,64.0,64.5,2441100
TOP,3/22/2006,64.5,65.0,64.0,64.0,3502800
TOP,3/23/2006,64.5,65.5,64.5,65.5,5908000
TOP,3/24/2006,66.5,66.5,65.5,66.0,14995800
TOP,3/27/2006,63.0,63.5,62.5,63.5,6875793
TOP,3/28/2006,63.0,63.0,61.5,62.0,11622800
TOP,3/29/2006,62.5,63.0,61.5,62.0,4497200
TOP,3/30/2006,63.0,64.5,62.5,64.0,15531400
TOP,3/31/2006,64.5,66.0,64.5,66.0,23284238
TOP,4/3/2006,66.0,66.0,64.5,65.5,8996294
TOP,4/4/2006,65.5,67.0,65.5,67.0,13870284
TOP,4/5/2006,69.5,70.0,68.5,69.5,36255136
TOP,4/7/2006,70.0,70.5,69.0,69.0,11823047
TOP,4/10/2006,69.0,69.5,68.0,68.0,14268847
TOP,4/11/2006,68.5,69.5,68.0,68.5,6749885
TOP,4/12/2006,69.0,69.0,68.0,68.5,6753300
TOP,4/17/2006,69.5,70.5,69.5,69.5,7606100
TOP,4/18/2006,71.0,72.0,70.0,70.5,14865615
TOP,4/20/2006,72.0,74.0,72.0,73.5,19339688
TOP,4/21/2006,72.5,72.5,71.0,71.5,10311413
TOP,4/24/2006,73.0,73.5,72.0,72.0,6372033
TOP,4/25/2006,70.0,70.0,68.5,68.5,12718190
TOP,4/26/2006,68.5,69.0,67.0,68.5,18221120
TOP,4/27/2006,69.0,69.5,68.0,68.0,4084465
TOP,4/28/2006,67.5,68.0,67.0,67.5,7055100
TOP,5/2/2006,68.5,69.0,67.5,68.0,4456300
TOP,5/3/2006,69.0,69.5,68.5,68.5,5710033
TOP,5/4/2006,68.0,68.0,67.0,67.5,7127600
TOP,5/8/2006,67.5,69.0,67.0,68.0,9868300
TOP,5/9/2006,68.0,68.0,67.0,67.5,6220810
TOP,5/10/2006,67.5,68.0,67.0,67.0,6237783
TOP,5/11/2006,67.5,68.0,67.0,67.5,4368601
TOP,5/15/2006,66.5,67.0,65.5,66.0,8823350
TOP,5/16/2006,65.5,65.5,63.0,64.0,20179452
TOP,5/17/2006,64.5,66.0,64.0,65.5,6906667
TOP,5/18/2006,63.0,65.0,63.0,64.0,10805200
TOP,5/19/2006,64.0,65.0,63.5,65.0,5484833
TOP,5/22/2006,64.5,65.0,63.5,64.0,11477700
TOP,5/23/2006,63.0,65.0,63.0,65.0,16228933
TOP,5/24/2006,65.5,65.5,63.0,63.0,11905000
TOP,5/25/2006,63.0,63.0,61.0,61.5,10128400
TOP,5/26/2006,63.0,63.5,61.5,62.0,11288700
TOP,5/29/2006,62.5,63.0,62.0,62.5,3332300
TOP,5/30/2006,63.0,63.0,62.0,62.5,2026100
TOP,5/31/2006,61.0,61.5,60.0,61.0,9525500
TOP,6/1/2006,61.5,62.0,61.0,61.5,2992000
TOP,6/2/2006,61.5,62.5,61.5,62.0,6183100
TOP,6/5/2006,62.5,63.0,61.5,62.0,5189900
TOP,6/6/2006,61.5,62.0,61.0,62.0,3737635
TOP,6/7/2006,61.5,62.5,61.0,62.0,5486360
TOP,6/8/2006,61.5,61.5,60.0,60.5,5778100
TOP,6/9/2006,61.0,61.5,59.5,60.0,15083600
TOP,6/14/2006,58.0,58.5,56.5,57.0,15437900
TOP,6/15/2006,58.0,58.5,57.0,58.5,4212800
TOP,6/16/2006,60.5,61.0,59.5,61.0,11527000
TOP,6/19/2006,61.0,61.0,60.0,60.5,3357900
TOP,6/20/2006,60.0,60.0,59.0,59.5,5835640
TOP,6/21/2006,59.5,60.0,59.0,59.0,1779731
TOP,6/22/2006,60.0,60.5,59.5,60.0,3789801
TOP,6/23/2006,60.0,61.0,59.5,61.0,4143632
TOP,6/26/2006,61.0,62.0,61.0,62.0,3022500
TOP,6/27/2006,62.0,62.5,61.0,61.5,5457000
TOP,6/28/2006,60.5,62.5,60.5,62.0,3768000
TOP,6/29/2006,63.0,63.0,62.5,62.5,6142200
TOP,6/30/2006,64.0,64.0,63.0,63.5,11652800
TOP,7/3/2006,64.0,64.0,63.0,64.0,11051333
TOP,7/4/2006,64.5,65.0,64.0,64.5,9580420
TOP,7/5/2006,63.5,64.5,63.0,63.0,6872420
TOP,7/6/2006,63.0,64.5,62.5,64.0,6941467
TOP,7/7/2006,64.5,65.0,64.0,65.0,4483250
TOP,7/10/2006,64.0,65.0,63.0,64.5,6898400
TOP,7/12/2006,65.0,65.0,64.0,64.5,5136133
TOP,7/13/2006,64.5,64.5,63.0,63.5,3544764
TOP,7/14/2006,63.0,64.0,62.5,63.0,4444200
TOP,7/17/2006,62.5,63.0,62.5,63.0,1646766
TOP,7/18/2006,63.0,63.0,62.0,62.5,3618000
TOP,7/19/2006,62.5,63.0,62.0,62.0,941100
TOP,7/20/2006,63.0,64.0,62.5,63.0,3764000
TOP,7/21/2006,63.0,65.5,63.0,64.5,6815600
TOP,7/24/2006,64.5,65.0,64.0,64.5,2770663
TOP,7/25/2006,65.5,65.5,64.5,64.5,4213121
TOP,7/26/2006,64.5,65.0,64.0,65.0,1723200
TOP,7/27/2006,65.0,65.0,64.0,64.0,5026462
TOP,7/28/2006,64.5,65.0,63.5,63.5,3666200
TOP,7/31/2006,64.0,65.0,63.5,64.5,4038800
TOP,8/1/2006,65.0,65.0,63.5,64.0,2934900
TOP,8/2/2006,64.0,64.0,63.5,64.0,3187500
TOP,8/3/2006,64.5,67.0,64.5,66.5,16731949
TOP,8/4/2006,66.5,67.0,66.0,66.5,3493201
TOP,8/7/2006,66.5,67.0,66.0,66.5,3754503
TOP,8/8/2006,67.0,67.5,66.0,66.0,5872499
TOP,8/9/2006,66.0,66.0,65.5,66.0,1123800
TOP,8/10/2006,66.0,66.0,64.5,64.5,3773033
TOP,8/11/2006,65.0,66.0,65.0,66.0,2661099
TOP,8/15/2006,66.0,66.5,65.5,66.5,5077133
TOP,8/16/2006,66.5,67.0,66.5,67.0,3043933
TOP,8/17/2006,66.5,67.0,65.0,65.5,5925000
TOP,8/18/2006,65.0,65.0,63.0,64.0,8861000
TOP,8/21/2006,64.5,64.5,63.5,63.5,4984300
TOP,8/22/2006,63.5,64.0,63.0,63.0,4896700
TOP,8/23/2006,63.5,64.0,63.0,63.0,2834967
TOP,8/24/2006,63.0,63.5,62.5,63.0,4422800
TOP,8/25/2006,63.5,64.0,63.0,63.0,3724100
TOP,8/28/2006,63.0,63.0,62.5,63.0,1948230
