Ticker,Date/Time,Open,High,Low,Close,Volume
INTUCH,11/7/1990,3.87,3.87,3.81,3.87,1720278
INTUCH,11/8/1990,3.87,3.91,3.87,3.91,1073766
INTUCH,11/9/1990,3.91,3.92,3.89,3.91,1742121
INTUCH,11/12/1990,3.91,3.91,3.72,3.87,635500
INTUCH,11/13/1990,3.83,3.83,3.74,3.83,920342
INTUCH,11/14/1990,3.81,3.81,3.78,3.81,602537
INTUCH,11/15/1990,3.81,3.81,3.74,3.78,942221
INTUCH,11/16/1990,3.78,3.78,3.67,3.71,2289998
INTUCH,11/19/1990,3.69,3.69,3.65,3.65,1599673
INTUCH,11/20/1990,3.65,3.65,3.43,3.49,4678758
INTUCH,11/21/1990,3.49,3.49,3.43,3.49,1742121
INTUCH,11/22/1990,3.47,3.47,3.38,3.45,4996562
INTUCH,11/23/1990,3.45,3.45,3.38,3.39,1194244
INTUCH,11/26/1990,3.19,3.19,3.07,3.19,2311949
INTUCH,11/27/1990,3.14,3.14,3.03,3.1,1051796
INTUCH,11/28/1990,3.1,3.1,3.01,3.1,1210762
INTUCH,11/29/1990,3.07,3.07,3.01,3.03,1073766
INTUCH,11/30/1990,2.92,2.92,2.74,2.74,1972301
INTUCH,12/3/1990,2.74,3.01,2.74,3.01,109467
INTUCH,12/4/1990,3.01,3.19,2.92,3.19,1895544
INTUCH,12/6/1990,3.29,3.45,3.29,3.39,2070901
INTUCH,12/7/1990,3.39,3.5,3.36,3.45,3035128
INTUCH,12/11/1990,3.45,3.56,3.45,3.47,2558430
INTUCH,12/12/1990,3.47,3.47,3.3,3.3,2355779
INTUCH,12/13/1990,3.3,3.32,3.3,3.32,1161390
INTUCH,12/14/1990,3.38,3.52,3.38,3.49,2235192
INTUCH,12/17/1990,3.49,3.72,3.45,3.5,4328099
INTUCH,12/18/1990,3.5,3.56,3.41,3.41,1205220
INTUCH,12/20/1990,3.39,3.39,3.34,3.34,646368
INTUCH,12/21/1990,3.32,3.32,3.3,3.32,799791
INTUCH,12/24/1990,3.32,3.32,3.23,3.32,1479194
INTUCH,12/25/1990,3.32,3.32,3.3,3.32,131418
INTUCH,12/26/1990,3.38,3.39,3.38,3.38,372465
INTUCH,12/27/1990,3.38,3.39,3.34,3.34,76648
INTUCH,12/28/1990,3.34,3.49,3.32,3.49,744967
INTUCH,1/2/1991,3.45,3.45,3.45,3.45,10867
INTUCH,1/3/1991,3.32,3.32,3.19,3.29,317696
INTUCH,1/4/1991,3.39,3.52,3.39,3.47,799791
INTUCH,1/7/1991,3.3,3.3,3.23,3.3,909366
INTUCH,1/8/1991,3.25,3.25,3.19,3.21,898391
INTUCH,1/9/1991,3.21,3.29,3.21,3.25,197199
INTUCH,1/10/1991,3.25,3.3,3.18,3.3,142393
INTUCH,1/11/1991,3.32,3.38,3.32,3.38,525871
INTUCH,1/14/1991,3.32,3.32,3.32,3.32,43794
INTUCH,1/15/1991,3.32,3.32,3.23,3.32,536864
INTUCH,1/16/1991,3.32,3.32,3.32,3.32,142393
INTUCH,1/17/1991,3.38,3.65,3.38,3.65,7889260
INTUCH,1/18/1991,3.65,3.8,3.39,3.56,6848277
INTUCH,1/21/1991,3.56,3.56,3.36,3.36,1873683
INTUCH,1/22/1991,3.36,3.45,3.32,3.45,942221
INTUCH,1/23/1991,3.38,3.38,3.34,3.38,821742
INTUCH,1/24/1991,3.38,3.43,3.34,3.43,503920
INTUCH,1/25/1991,3.43,3.45,3.39,3.45,898391
INTUCH,1/28/1991,3.45,3.5,3.38,3.49,920342
INTUCH,1/29/1991,3.5,3.6,3.5,3.56,2826899
INTUCH,1/30/1991,3.58,3.65,3.58,3.63,2070901
INTUCH,1/31/1991,3.63,3.69,3.63,3.67,2180494
INTUCH,2/1/1991,3.67,3.74,3.67,3.71,1599673
INTUCH,2/4/1991,3.71,3.91,3.71,3.91,3626798
INTUCH,2/5/1991,3.91,3.94,3.83,3.92,1983168
INTUCH,2/6/1991,3.92,3.94,3.78,3.85,2268155
INTUCH,2/7/1991,3.85,4.02,3.85,4.02,4284287
INTUCH,2/8/1991,4.02,4.29,3.98,4.29,5971729
INTUCH,2/11/1991,4.29,4.34,4.13,4.13,2191398
INTUCH,2/12/1991,4.13,4.29,4.11,4.18,3046103
INTUCH,2/13/1991,4.16,4.16,4.03,4.09,1446268
INTUCH,2/14/1991,4.09,4.13,4.05,4.13,493052
INTUCH,2/15/1991,4.11,4.11,4.07,4.09,1254592
INTUCH,2/18/1991,4.09,4.2,4.09,4.09,1785915
INTUCH,2/19/1991,4.09,4.18,4.05,4.18,4832163
INTUCH,2/20/1991,4.18,4.29,4.05,4.05,1950350
INTUCH,2/21/1991,4.02,4.02,3.94,3.96,1358643
INTUCH,2/22/1991,4.07,4.16,4.07,4.16,12655770
INTUCH,2/25/1991,4.16,4.16,3.76,3.76,1785915
INTUCH,2/26/1991,3.74,3.74,3.39,3.39,7407165
INTUCH,2/27/1991,3.39,3.45,3.07,3.25,6399036
INTUCH,3/1/1991,3.25,3.52,3.1,3.52,6004583
INTUCH,3/4/1991,3.52,3.65,3.43,3.63,8470064
INTUCH,3/5/1991,3.63,3.65,3.49,3.56,5752524
INTUCH,3/6/1991,3.56,3.65,3.49,3.63,2262613
INTUCH,3/7/1991,3.52,3.52,3.49,3.49,1325807
INTUCH,3/8/1991,3.52,3.61,3.52,3.61,1358643
INTUCH,3/11/1991,3.61,3.67,3.6,3.67,2158543
INTUCH,3/12/1991,3.67,3.74,3.6,3.74,1161390
INTUCH,3/13/1991,3.74,4.11,3.74,4.11,4514323
INTUCH,3/14/1991,4.11,4.2,4.02,4.11,5632063
INTUCH,3/15/1991,4.11,4.27,4.02,4.2,3352932
INTUCH,3/18/1991,4.2,4.29,4.16,4.29,118449992
INTUCH,3/19/1991,4.29,4.36,4.05,4.33,5643039
INTUCH,3/20/1991,4.33,4.34,4.2,4.34,113968464
INTUCH,3/21/1991,4.36,4.76,4.36,4.76,7763222
INTUCH,3/22/1991,4.84,5.2,4.84,4.93,7363335
INTUCH,3/25/1991,4.93,5.02,4.84,4.89,10486214
INTUCH,3/26/1991,4.89,4.89,4.56,4.64,2947450
INTUCH,3/27/1991,4.64,4.76,4.59,4.59,188191
INTUCH,3/28/1991,4.59,4.63,4.46,4.63,1652276
INTUCH,3/29/1991,4.63,4.63,4.57,4.59,211749
INTUCH,4/1/1991,4.59,4.63,4.59,4.63,167287
INTUCH,4/2/1991,4.69,4.76,4.69,4.76,240506
INTUCH,4/3/1991,4.76,4.78,4.72,4.72,198661
INTUCH,4/4/1991,4.76,4.84,4.76,4.84,1955567
INTUCH,4/5/1991,4.86,4.97,4.86,4.9,982982
INTUCH,4/9/1991,5.05,5.37,5.05,5.37,4873249
INTUCH,4/10/1991,5.37,5.41,5.2,5.41,5966079
INTUCH,4/11/1991,5.41,5.58,5.32,5.53,4538603
INTUCH,4/15/1991,5.53,5.58,5.39,5.57,4015728
INTUCH,4/16/1991,5.57,5.81,5.55,5.55,2284997
INTUCH,4/17/1991,5.55,5.74,5.51,5.51,857485
INTUCH,4/18/1991,5.51,5.58,5.43,5.45,470578
INTUCH,4/19/1991,5.45,5.45,5.35,5.35,658805
INTUCH,4/22/1991,5.35,5.41,5.16,5.16,700632
INTUCH,4/23/1991,5.16,5.16,4.88,4.88,1003904
INTUCH,4/24/1991,4.95,5.2,4.95,5.16,2834011
INTUCH,4/25/1991,5.16,5.28,5.16,5.28,5939939
INTUCH,4/26/1991,5.28,5.28,5.18,5.28,2541190
INTUCH,4/29/1991,5.26,5.26,5.16,5.26,1349022
INTUCH,4/30/1991,5.26,5.26,5.11,5.11,2112421
INTUCH,5/2/1991,5.14,5.32,5.14,5.18,13364886
INTUCH,5/3/1991,5.18,5.24,5.14,5.24,3304589
INTUCH,5/7/1991,5.24,5.24,5.18,5.24,3534661
INTUCH,5/8/1991,5.24,5.24,5.14,5.18,4622273
INTUCH,5/9/1991,5.18,5.22,5.11,5.2,1735929
INTUCH,5/10/1991,5.16,5.16,5.13,5.16,575153
INTUCH,5/13/1991,5.16,5.16,5.07,5.16,334610
INTUCH,5/14/1991,5.16,5.16,5.13,5.16,752910
INTUCH,5/15/1991,5.16,5.28,5.07,5.16,1579094
INTUCH,5/16/1991,5.16,5.16,5.11,5.16,1924175
INTUCH,5/17/1991,5.16,5.2,5.16,5.2,6713808
INTUCH,5/20/1991,5.2,5.28,5.16,5.28,407829
INTUCH,5/21/1991,5.28,5.37,5.28,5.35,1286273
INTUCH,5/22/1991,5.35,5.78,5.35,5.66,13082535
INTUCH,5/23/1991,5.66,5.99,5.62,5.83,7268057
INTUCH,5/24/1991,5.91,5.99,5.91,5.95,4036632
INTUCH,5/27/1991,5.95,6.25,5.91,6.06,7006629
INTUCH,5/29/1991,6.06,6.1,5.83,5.83,3288902
INTUCH,5/30/1991,5.91,6.06,5.91,5.91,2049672
INTUCH,5/31/1991,5.91,6.01,5.81,6.01,2363397
INTUCH,6/3/1991,5.93,5.93,5.85,5.89,167287
INTUCH,6/4/1991,5.93,6.01,5.93,5.93,3471913
INTUCH,6/5/1991,5.97,6.5,5.97,6.5,5657570
INTUCH,6/6/1991,6.69,7.15,6.69,7.15,8094222
INTUCH,6/7/1991,7.15,7.15,7.15,7.15,0
INTUCH,6/10/1991,7.19,7.84,7.19,7.31,12821089
INTUCH,6/11/1991,7.31,7.46,6.69,7.0,9171364
INTUCH,6/12/1991,7.0,7.31,6.96,7.04,4883720
INTUCH,6/13/1991,7.04,7.08,6.96,7.04,2750358
INTUCH,6/14/1991,7.04,7.04,6.85,6.88,1505875
INTUCH,6/17/1991,6.88,7.15,6.69,7.04,2206543
INTUCH,6/18/1991,7.11,7.54,7.11,7.42,12193621
INTUCH,6/19/1991,7.42,7.65,7.15,7.38,9966138
INTUCH,6/20/1991,7.38,7.57,7.15,7.38,8669394
INTUCH,6/21/1991,7.38,7.61,7.27,7.61,7477207
INTUCH,6/24/1991,7.61,8.03,7.38,7.69,11043315
INTUCH,6/25/1991,7.69,7.8,7.27,7.38,11430222
INTUCH,6/26/1991,7.38,7.57,7.08,7.54,21412064
INTUCH,6/27/1991,7.54,7.65,7.42,7.57,6478519
INTUCH,6/28/1991,7.57,7.69,7.57,7.57,11938458
INTUCH,7/2/1991,7.5,7.5,7.31,7.38,4963202
INTUCH,7/3/1991,7.34,7.34,7.08,7.23,4041849
INTUCH,7/4/1991,7.23,7.31,7.04,7.04,3867232
INTUCH,7/5/1991,7.04,7.11,6.88,7.04,2844463
INTUCH,7/8/1991,7.11,7.15,7.04,7.08,864814
INTUCH,7/9/1991,7.08,7.11,7.0,7.0,1350051
INTUCH,7/10/1991,7.0,7.08,6.85,7.04,2081064
INTUCH,7/11/1991,6.88,7.0,6.88,6.96,1035279
INTUCH,7/12/1991,6.96,6.96,6.69,6.85,3900701
INTUCH,7/15/1991,6.69,6.88,6.58,6.88,3179110
INTUCH,7/16/1991,6.88,6.92,6.62,6.69,2834011
INTUCH,7/17/1991,6.39,6.46,6.04,6.46,5019669
INTUCH,7/18/1991,5.97,6.69,5.97,6.62,3681081
INTUCH,7/19/1991,6.69,6.77,6.62,6.69,2746676
INTUCH,7/22/1991,6.69,6.88,6.69,6.81,3377808
INTUCH,7/23/1991,6.85,7.46,6.5,7.42,20803984
INTUCH,7/24/1991,8.11,8.11,8.11,8.11,893806
INTUCH,7/25/1991,8.89,8.89,8.34,8.61,12928048
INTUCH,7/26/1991,8.67,9.06,8.67,8.95,7423069
INTUCH,7/30/1991,8.89,8.95,8.67,8.67,4143752
INTUCH,7/31/1991,8.78,8.78,8.17,8.28,3621762
INTUCH,8/1/1991,8.11,8.17,7.83,8.11,1941378
INTUCH,8/2/1991,8.22,8.39,8.0,8.39,1687532
INTUCH,8/5/1991,8.22,8.28,8.06,8.06,1254917
INTUCH,8/6/1991,8.28,8.28,7.94,8.06,1451809
INTUCH,8/7/1991,8.28,8.28,8.0,8.06,3421548
INTUCH,8/8/1991,8.11,8.11,7.89,7.94,1460492
INTUCH,8/9/1991,7.94,8.0,7.78,7.83,3078308
INTUCH,8/13/1991,8.0,8.0,7.5,7.66,2288174
INTUCH,8/14/1991,7.5,7.55,7.38,7.55,993922
INTUCH,8/15/1991,7.33,7.61,7.27,7.61,1776907
INTUCH,8/16/1991,7.55,7.61,7.33,7.61,3664653
INTUCH,8/19/1991,7.55,7.55,6.88,6.88,4147327
INTUCH,8/20/1991,6.32,6.66,6.21,6.54,6246028
INTUCH,8/21/1991,6.54,7.16,6.54,7.16,5066171
INTUCH,8/22/1991,7.78,7.78,7.44,7.78,11659012
INTUCH,8/23/1991,7.66,7.78,7.44,7.55,3975707
INTUCH,8/26/1991,7.66,7.72,7.55,7.72,2888817
INTUCH,8/27/1991,7.78,8.39,7.78,8.34,50057960
INTUCH,8/28/1991,8.5,8.56,7.89,8.06,26500024
INTUCH,8/29/1991,8.11,8.11,7.89,8.06,11201901
INTUCH,8/30/1991,8.17,8.28,8.06,8.17,17261488
INTUCH,9/2/1991,8.22,8.5,8.06,8.45,30740320
INTUCH,9/3/1991,8.56,8.61,8.22,8.22,39660672
INTUCH,9/4/1991,8.28,8.39,8.22,8.34,7872779
INTUCH,9/5/1991,8.39,8.39,8.17,8.22,8130200
INTUCH,9/6/1991,8.22,8.28,8.11,8.17,5309294
INTUCH,9/9/1991,8.28,8.39,8.17,8.22,8201704
INTUCH,9/10/1991,8.28,8.28,8.17,8.28,2609950
INTUCH,9/11/1991,8.34,8.56,8.22,8.28,15491712
INTUCH,9/12/1991,8.34,8.34,8.11,8.22,5337889
INTUCH,9/13/1991,8.28,8.28,8.06,8.06,4074397
INTUCH,9/16/1991,8.11,8.11,8.0,8.06,1851985
INTUCH,9/17/1991,8.06,8.11,7.94,8.11,2556318
INTUCH,9/18/1991,8.0,8.11,8.0,8.11,890231
INTUCH,9/19/1991,8.06,8.06,7.83,7.89,3185573
INTUCH,9/20/1991,7.94,8.0,7.83,7.94,2928152
INTUCH,9/23/1991,7.94,7.94,7.78,7.78,2213096
INTUCH,9/24/1991,7.72,7.72,7.55,7.66,2488389
INTUCH,9/25/1991,7.55,7.66,7.5,7.61,3983758
INTUCH,9/26/1991,7.55,7.61,7.5,7.55,1101186
INTUCH,9/27/1991,7.55,7.55,7.38,7.38,2105832
INTUCH,9/30/1991,7.33,7.33,6.99,7.33,8151646
INTUCH,10/1/1991,7.16,7.27,7.05,7.27,3839847
INTUCH,10/2/1991,7.1,7.1,6.99,7.05,1866282
INTUCH,10/3/1991,6.94,7.05,6.77,6.82,2620673
INTUCH,10/4/1991,6.94,7.5,6.94,7.5,13482404
INTUCH,10/7/1991,7.61,7.66,7.05,7.16,9527601
INTUCH,10/8/1991,7.05,7.27,6.88,7.16,5856846
INTUCH,10/9/1991,7.22,7.22,6.94,7.1,5402244
INTUCH,10/10/1991,7.1,7.22,7.1,7.16,4333948
INTUCH,10/11/1991,7.22,7.5,7.1,7.27,17261488
INTUCH,10/16/1991,7.33,7.33,6.94,6.99,2767255
INTUCH,10/17/1991,6.94,6.99,6.66,6.71,3714712
INTUCH,10/18/1991,6.77,6.94,6.54,6.94,2867371
INTUCH,10/21/1991,6.99,7.1,6.82,7.05,2670731
INTUCH,10/22/1991,7.1,7.16,6.94,6.94,4951758
INTUCH,10/24/1991,6.99,6.99,6.94,6.94,993922
INTUCH,10/25/1991,6.94,7.1,6.88,6.94,1548098
INTUCH,10/28/1991,7.05,7.1,6.94,6.94,843766
INTUCH,10/29/1991,7.05,7.05,6.94,6.99,564881
INTUCH,10/30/1991,6.94,6.99,6.88,6.99,4356476
INTUCH,10/31/1991,6.94,7.27,6.88,7.1,24524582
INTUCH,11/1/1991,7.16,7.22,7.05,7.1,14831101
INTUCH,11/4/1991,7.16,7.16,7.05,7.16,12635064
INTUCH,11/5/1991,7.22,7.33,6.99,6.99,13664928
INTUCH,11/6/1991,6.99,7.1,6.88,6.99,9152735
INTUCH,11/7/1991,6.94,6.99,6.88,6.94,9291266
INTUCH,11/8/1991,6.99,7.05,6.88,6.99,10836151
INTUCH,11/11/1991,7.16,7.22,6.99,7.1,13733380
INTUCH,11/12/1991,7.16,7.16,6.88,6.94,10407652
INTUCH,11/13/1991,6.82,6.94,6.77,6.82,10861712
INTUCH,11/14/1991,6.77,6.82,6.66,6.71,4752265
INTUCH,11/15/1991,6.6,6.77,6.6,6.71,4545083
INTUCH,11/18/1991,6.43,6.54,6.15,6.43,7365086
INTUCH,11/19/1991,6.66,6.88,6.54,6.88,11376554
INTUCH,11/20/1991,6.71,6.88,6.66,6.66,4050785
INTUCH,11/21/1991,6.71,6.77,6.54,6.54,3465342
INTUCH,11/22/1991,6.38,6.54,6.32,6.43,6310383
INTUCH,11/25/1991,6.38,6.66,6.38,6.6,6603547
INTUCH,11/26/1991,6.66,6.71,6.43,6.43,3257077
INTUCH,11/27/1991,6.49,6.54,6.43,6.49,2713641
INTUCH,11/28/1991,6.54,6.6,6.43,6.49,3429581
INTUCH,11/29/1991,6.54,6.54,6.43,6.43,1730423
INTUCH,12/2/1991,6.43,6.49,6.32,6.38,5771045
INTUCH,12/3/1991,6.49,6.49,6.27,6.27,3600298
INTUCH,12/4/1991,6.38,6.43,6.32,6.38,1411337
INTUCH,12/6/1991,6.43,6.66,6.43,6.6,14769509
INTUCH,12/9/1991,6.77,6.94,6.71,6.77,14576442
INTUCH,12/11/1991,6.82,6.82,6.66,6.66,8813069
INTUCH,12/12/1991,6.77,6.77,6.6,6.6,3192721
INTUCH,12/13/1991,6.71,6.77,6.66,6.66,6793038
INTUCH,12/16/1991,6.71,6.71,6.66,6.71,3655646
INTUCH,12/17/1991,6.66,6.71,6.6,6.6,1888450
INTUCH,12/18/1991,6.66,6.66,6.54,6.54,1369330
INTUCH,12/19/1991,6.66,6.71,6.54,6.6,3518072
INTUCH,12/20/1991,6.6,6.66,6.54,6.6,3228121
INTUCH,12/23/1991,6.66,6.82,6.66,6.82,14619569
INTUCH,12/24/1991,6.88,6.88,6.71,6.77,3963197
INTUCH,12/25/1991,6.82,6.82,6.77,6.77,3804105
INTUCH,12/26/1991,6.82,6.82,6.77,6.82,4000745
INTUCH,12/27/1991,6.88,7.16,6.82,7.05,19065962
INTUCH,12/30/1991,7.1,7.27,7.05,7.05,18755956
INTUCH,1/2/1992,7.1,7.27,7.05,7.27,10629330
INTUCH,1/3/1992,7.33,7.38,7.16,7.33,11809169
INTUCH,1/6/1992,7.38,7.66,7.33,7.61,19592754
INTUCH,1/7/1992,7.72,7.78,7.55,7.66,15553035
INTUCH,1/8/1992,7.66,7.72,7.44,7.55,34219076
INTUCH,1/9/1992,7.5,7.61,7.44,7.5,6265867
INTUCH,1/10/1992,7.5,7.78,7.44,7.72,19328004
INTUCH,1/13/1992,7.66,7.78,7.55,7.61,8766242
INTUCH,1/14/1992,7.61,7.94,7.55,7.83,20209662
INTUCH,1/15/1992,7.94,8.34,7.94,8.28,51917656
INTUCH,1/16/1992,8.39,8.45,8.22,8.28,30554402
INTUCH,1/17/1992,8.34,8.5,8.17,8.22,24490898
INTUCH,1/20/1992,8.34,8.34,8.06,8.22,16209350
INTUCH,1/21/1992,8.17,8.34,8.06,8.11,14531565
INTUCH,1/22/1992,8.17,8.17,8.0,8.0,6415879
INTUCH,1/23/1992,8.06,8.11,8.0,8.06,6253700
INTUCH,1/24/1992,8.17,8.22,8.11,8.22,12601090
INTUCH,1/27/1992,8.34,8.39,8.11,8.11,13493128
INTUCH,1/28/1992,8.11,8.22,8.0,8.11,9480089
INTUCH,1/29/1992,8.11,8.11,7.94,7.94,5504689
INTUCH,1/30/1992,8.06,8.11,7.83,7.94,6632159
INTUCH,1/31/1992,7.94,8.0,7.66,7.72,3364522
INTUCH,2/3/1992,7.72,7.72,7.55,7.66,2066514
INTUCH,2/4/1992,7.72,8.0,7.66,7.94,2820887
INTUCH,2/5/1992,8.0,8.06,7.83,7.89,3607465
INTUCH,2/6/1992,7.78,7.89,7.66,7.83,5570289
INTUCH,2/7/1992,7.72,7.83,7.66,7.83,5001815
INTUCH,2/10/1992,7.78,8.06,7.72,7.78,6313957
INTUCH,2/11/1992,7.83,7.94,7.72,7.89,4910725
INTUCH,2/12/1992,7.94,7.94,7.72,7.78,3821976
INTUCH,2/13/1992,7.78,7.89,7.61,7.66,195131920
INTUCH,2/14/1992,7.83,7.83,7.61,7.66,2801229
INTUCH,2/17/1992,7.66,7.83,7.66,7.83,2756532
INTUCH,2/19/1992,7.89,7.89,7.66,7.78,3909925
INTUCH,2/20/1992,7.72,7.72,7.5,7.66,2781570
INTUCH,2/21/1992,7.5,7.5,7.38,7.44,2105687
INTUCH,2/24/1992,7.5,7.78,7.5,7.72,4148085
INTUCH,2/25/1992,7.78,7.78,7.61,7.72,3050815
INTUCH,2/26/1992,7.66,7.66,7.5,7.55,2234542
INTUCH,2/27/1992,7.55,7.55,7.33,7.5,1769975
INTUCH,2/28/1992,7.44,7.44,7.16,7.22,1435689
INTUCH,3/2/1992,7.22,7.22,6.99,6.99,1272788
INTUCH,3/3/1992,7.05,7.38,6.94,7.38,7357938
INTUCH,3/4/1992,7.38,7.55,7.22,7.33,2059348
INTUCH,3/5/1992,7.38,7.38,7.16,7.27,1079723
INTUCH,3/6/1992,7.22,7.22,7.05,7.16,5947485
INTUCH,3/9/1992,7.16,7.16,6.99,7.05,4240818
INTUCH,3/10/1992,7.05,7.1,7.05,7.05,486915
INTUCH,3/11/1992,7.05,7.05,6.88,6.99,4251017
INTUCH,3/12/1992,6.99,6.99,6.88,6.94,3663408
INTUCH,3/13/1992,6.94,6.94,6.82,6.88,3836273
INTUCH,3/16/1992,6.94,6.94,6.77,6.82,1781023
INTUCH,3/17/1992,6.71,6.82,6.66,6.82,2720789
INTUCH,3/18/1992,6.82,6.82,6.71,6.77,7268544
INTUCH,3/19/1992,6.77,6.82,6.66,6.71,3384000
INTUCH,3/20/1992,6.71,6.77,6.66,6.66,3571704
INTUCH,3/23/1992,6.66,6.82,6.66,6.66,4562052
INTUCH,3/24/1992,6.71,6.82,6.71,6.77,2606376
INTUCH,3/25/1992,6.82,7.05,6.82,6.88,5702032
INTUCH,3/26/1992,6.88,7.05,6.82,6.88,4758909
INTUCH,3/27/1992,6.99,7.1,6.94,7.05,7036162
INTUCH,3/30/1992,7.05,7.1,6.88,6.94,3187721
INTUCH,3/31/1992,6.99,6.99,6.77,6.82,3821976
INTUCH,4/1/1992,6.82,6.82,6.71,6.77,2252413
INTUCH,4/2/1992,6.71,6.77,6.71,6.77,1844836
INTUCH,4/3/1992,6.77,6.77,6.71,6.71,858063
INTUCH,4/7/1992,6.77,6.82,6.77,6.77,1262065
INTUCH,4/8/1992,6.82,6.88,6.71,6.71,3897054
INTUCH,4/9/1992,6.71,6.71,6.43,6.49,6675050
INTUCH,4/10/1992,6.6,6.6,6.43,6.6,5066171
INTUCH,4/15/1992,6.6,6.6,6.38,6.38,2928152
INTUCH,4/16/1992,6.38,6.43,6.27,6.27,4966073
INTUCH,4/17/1992,6.27,6.43,6.27,6.38,3364341
INTUCH,4/20/1992,6.38,6.43,6.32,6.38,1381840
INTUCH,4/21/1992,6.27,6.32,6.15,6.32,3439419
INTUCH,4/22/1992,6.38,6.43,6.15,6.15,2162154
INTUCH,4/23/1992,6.21,6.21,6.1,6.15,3535943
INTUCH,4/24/1992,6.15,6.77,5.99,6.6,21655516
INTUCH,4/27/1992,6.6,6.66,6.27,6.32,9553163
INTUCH,4/28/1992,6.38,6.43,6.04,6.21,12774498
INTUCH,4/29/1992,6.27,6.32,6.1,6.15,7583172
INTUCH,4/30/1992,6.1,6.15,5.99,6.1,6035073
INTUCH,5/4/1992,5.99,6.04,5.82,5.93,5387947
INTUCH,5/6/1992,5.59,5.59,5.34,5.34,8441253
INTUCH,5/7/1992,5.06,5.48,4.81,5.15,8820236
INTUCH,5/8/1992,5.03,5.31,4.92,5.31,6106577
INTUCH,5/11/1992,5.71,5.82,5.54,5.82,7272119
INTUCH,5/12/1992,5.87,6.04,5.76,5.76,8419789
INTUCH,5/13/1992,5.71,5.71,5.4,5.48,5448727
INTUCH,5/14/1992,5.43,5.65,5.34,5.59,4272463
INTUCH,5/15/1992,5.59,6.04,5.54,5.76,12585006
INTUCH,5/19/1992,5.2,5.2,5.2,5.2,5141249
INTUCH,5/20/1992,4.84,5.15,4.84,4.95,12830801
INTUCH,5/21/1992,5.43,5.43,5.43,5.43,9653261
INTUCH,5/22/1992,5.37,5.37,5.17,5.26,9063341
INTUCH,5/25/1992,5.54,5.59,5.34,5.37,6446242
INTUCH,5/26/1992,5.43,5.43,5.26,5.26,2245265
