Ticker,Date/Time,Open,High,Low,Close,Volume
PTT,9/13/2002,3.88,3.9,3.83,3.85,63857640
PTT,9/16/2002,3.85,3.85,3.78,3.83,27675000
PTT,9/17/2002,3.85,3.85,3.72,3.75,76697000
PTT,9/18/2002,3.72,3.78,3.72,3.75,18889000
PTT,9/19/2002,3.78,3.83,3.78,3.8,17278000
PTT,9/20/2002,3.78,3.88,3.75,3.88,42620480
PTT,9/23/2002,3.88,3.9,3.83,3.85,20240010
PTT,9/24/2002,3.88,3.97,3.85,3.95,66359000
PTT,9/25/2002,3.95,4.0,3.88,4.0,87821000
PTT,9/26/2002,4.0,4.03,3.97,3.97,59439000
PTT,9/27/2002,4.03,4.07,4.0,4.07,108495480
PTT,9/30/2002,4.07,4.1,4.05,4.1,50839000
PTT,10/1/2002,4.07,4.07,4.0,4.05,31397000
PTT,10/2/2002,4.03,4.03,3.95,3.97,20927000
PTT,10/3/2002,3.97,4.0,3.97,3.97,15235000
PTT,10/4/2002,3.97,4.03,3.97,3.97,18853100
PTT,10/7/2002,4.0,4.03,3.97,4.0,8427000
PTT,10/8/2002,4.03,4.03,4.0,4.0,12467100
PTT,10/9/2002,4.03,4.05,4.0,4.03,18799000
PTT,10/10/2002,4.03,4.05,4.0,4.05,20060000
PTT,10/11/2002,4.03,4.05,3.97,4.05,44066380
PTT,10/14/2002,4.05,4.05,3.97,3.97,19031000
PTT,10/15/2002,4.0,4.0,3.9,3.9,61947000
PTT,10/16/2002,3.95,3.95,3.9,3.9,29793000
PTT,10/17/2002,3.92,3.92,3.85,3.85,22529000
PTT,10/18/2002,3.85,3.9,3.8,3.83,58497000
PTT,10/21/2002,3.83,3.83,3.72,3.75,52935000
PTT,10/22/2002,3.75,3.85,3.75,3.8,44824000
PTT,10/24/2002,3.85,3.9,3.8,3.8,51793000
PTT,10/25/2002,3.8,3.83,3.78,3.8,13242000
PTT,10/28/2002,3.83,3.88,3.83,3.88,29609000
PTT,10/29/2002,3.85,3.88,3.83,3.85,20186000
PTT,10/30/2002,3.85,3.88,3.83,3.88,22856000
PTT,10/31/2002,3.85,3.9,3.83,3.85,41500552
PTT,11/1/2002,3.85,3.92,3.85,3.88,53028000
PTT,11/4/2002,3.88,3.88,3.85,3.85,6593000
PTT,11/5/2002,3.85,3.9,3.83,3.88,33009000
PTT,11/6/2002,3.85,3.9,3.85,3.9,32341000
PTT,11/7/2002,3.88,3.95,3.88,3.9,49799920
PTT,11/8/2002,3.9,4.0,3.9,3.97,33357380
PTT,11/11/2002,3.97,3.97,3.92,3.95,17877300
PTT,11/12/2002,3.92,3.92,3.85,3.85,47882980
PTT,11/13/2002,3.88,3.97,3.88,3.97,23854450
PTT,11/14/2002,3.92,3.92,3.83,3.9,41948000
PTT,11/15/2002,3.88,3.9,3.88,3.88,38602300
PTT,11/18/2002,3.9,3.92,3.88,3.9,16513960
PTT,11/19/2002,3.88,3.92,3.88,3.9,15976140
PTT,11/20/2002,3.9,3.92,3.88,3.88,22199150
PTT,11/21/2002,3.9,3.95,3.9,3.92,19652850
PTT,11/22/2002,3.92,3.95,3.92,3.92,23152340
PTT,11/25/2002,3.95,3.95,3.85,3.85,57265880
PTT,11/26/2002,3.88,3.9,3.83,3.85,66571080
PTT,11/27/2002,3.85,3.85,3.83,3.85,39395860
PTT,11/28/2002,3.85,3.85,3.83,3.85,10617780
PTT,11/29/2002,3.85,3.88,3.8,3.88,30770090
PTT,12/2/2002,3.85,3.9,3.85,3.88,18050600
PTT,12/3/2002,3.88,3.9,3.85,3.85,23503000
PTT,12/4/2002,3.85,3.97,3.85,3.92,56194608
PTT,12/6/2002,3.92,4.03,3.92,4.03,70519008
PTT,12/9/2002,4.0,4.05,3.97,3.97,36122780
PTT,12/11/2002,3.97,3.97,3.92,3.97,34503888
PTT,12/12/2002,3.95,4.0,3.95,4.0,25659120
PTT,12/13/2002,3.97,4.03,3.95,4.03,42689020
PTT,12/16/2002,4.0,4.05,4.0,4.03,9813130
PTT,12/17/2002,4.05,4.1,4.03,4.1,59076888
PTT,12/18/2002,4.07,4.1,4.05,4.1,28704790
PTT,12/19/2002,4.07,4.13,4.07,4.1,59821480
PTT,12/20/2002,4.1,4.15,4.07,4.13,53591060
PTT,12/23/2002,4.1,4.15,4.07,4.13,29740360
PTT,12/24/2002,4.15,4.2,4.13,4.2,18753440
PTT,12/25/2002,4.2,4.2,4.18,4.18,2054280
PTT,12/26/2002,4.18,4.25,4.18,4.25,15771710
PTT,12/27/2002,4.25,4.28,4.22,4.22,17963490
PTT,1/2/2003,4.22,4.3,4.22,4.25,18449670
PTT,1/3/2003,4.25,4.28,4.22,4.22,15726300
PTT,1/6/2003,4.25,4.25,4.22,4.25,11982040
PTT,1/7/2003,4.25,4.28,4.25,4.28,22062150
PTT,1/8/2003,4.25,4.25,4.13,4.13,71713160
PTT,1/9/2003,4.13,4.18,4.05,4.1,103824752
PTT,1/10/2003,4.13,4.15,4.05,4.05,41482560
PTT,1/13/2003,4.05,4.13,4.05,4.1,27428010
PTT,1/14/2003,4.13,4.22,4.13,4.18,40808048
PTT,1/15/2003,4.18,4.18,4.13,4.13,30795000
PTT,1/16/2003,4.15,4.2,4.13,4.18,19625710
PTT,1/17/2003,4.2,4.22,4.18,4.18,24151410
PTT,1/20/2003,4.18,4.28,4.18,4.22,50267280
PTT,1/21/2003,4.25,4.28,4.22,4.22,26021410
PTT,1/22/2003,4.25,4.25,4.22,4.22,16881740
PTT,1/23/2003,4.22,4.25,4.2,4.2,21591490
PTT,1/24/2003,4.22,4.25,4.22,4.22,15096580
PTT,1/27/2003,4.22,4.3,4.22,4.25,28575280
PTT,1/28/2003,4.25,4.28,4.25,4.25,20585040
PTT,1/29/2003,4.25,4.3,4.25,4.28,16694560
PTT,1/30/2003,4.28,4.3,4.25,4.25,19850960
PTT,1/31/2003,4.25,4.3,4.25,4.3,8835000
PTT,2/3/2003,4.3,4.3,4.25,4.3,20130090
PTT,2/4/2003,4.28,4.28,4.22,4.25,24882000
PTT,2/5/2003,4.25,4.28,4.22,4.25,12946980
PTT,2/6/2003,4.25,4.3,4.25,4.3,9622130
PTT,2/7/2003,4.32,4.47,4.3,4.43,119780272
PTT,2/10/2003,4.4,4.43,4.38,4.43,24629540
PTT,2/11/2003,4.45,4.45,4.4,4.4,26123470
PTT,2/12/2003,4.4,4.45,4.4,4.43,15027420
PTT,2/13/2003,4.43,4.5,4.3,4.32,77815216
PTT,2/14/2003,4.3,4.35,4.28,4.35,24386980
PTT,2/18/2003,4.35,4.47,4.35,4.47,50611672
PTT,2/19/2003,4.45,4.47,4.43,4.45,24931000
PTT,2/20/2003,4.45,4.45,4.38,4.4,19014260
PTT,2/21/2003,4.43,4.43,4.32,4.32,28484190
PTT,2/24/2003,4.35,4.35,4.3,4.32,25490000
PTT,2/25/2003,4.32,4.38,4.28,4.3,63327840
PTT,2/26/2003,4.35,4.35,4.32,4.35,8252820
PTT,2/27/2003,4.35,4.38,4.35,4.38,7944100
PTT,2/28/2003,4.38,4.38,4.32,4.38,24294000
PTT,3/3/2003,4.38,4.4,4.38,4.4,13767000
PTT,3/4/2003,4.4,4.43,4.35,4.38,18065120
PTT,3/5/2003,4.38,4.38,4.3,4.32,33506580
PTT,3/6/2003,4.3,4.38,4.3,4.32,35445592
PTT,3/7/2003,4.32,4.32,4.28,4.28,20849960
PTT,3/10/2003,4.28,4.32,4.22,4.25,28180000
PTT,3/11/2003,4.22,4.28,4.22,4.28,19452000
PTT,3/12/2003,4.28,4.32,4.28,4.3,36562000
PTT,3/13/2003,4.3,4.4,4.3,4.4,19640050
PTT,3/14/2003,4.43,4.43,4.35,4.4,6662530
PTT,3/17/2003,4.38,4.4,4.3,4.38,32989040
PTT,3/18/2003,4.38,4.38,4.25,4.3,115682128
PTT,3/19/2003,4.28,4.3,4.22,4.25,94119000
PTT,3/20/2003,4.22,4.22,4.07,4.1,117140192
PTT,3/21/2003,4.13,4.25,4.13,4.2,78564624
PTT,3/24/2003,4.22,4.25,4.2,4.25,23708180
PTT,3/25/2003,4.28,4.4,4.25,4.38,49930632
PTT,3/26/2003,4.4,4.4,4.35,4.4,46950820
PTT,3/27/2003,4.4,4.4,4.38,4.4,17214240
PTT,3/28/2003,4.38,4.43,4.35,4.4,19641900
PTT,3/31/2003,4.43,4.55,4.43,4.55,83989000
PTT,4/1/2003,4.55,4.55,4.43,4.47,48662448
PTT,4/2/2003,4.18,4.28,4.18,4.25,28842720
PTT,4/3/2003,4.25,4.3,4.22,4.3,18804000
PTT,4/4/2003,4.3,4.35,4.25,4.3,48019592
PTT,4/8/2003,4.3,4.3,4.25,4.3,54174980
PTT,4/9/2003,4.3,4.32,4.28,4.3,24380000
PTT,4/10/2003,4.32,4.32,4.28,4.3,4300830
PTT,4/11/2003,4.3,4.32,4.28,4.32,23987000
PTT,4/16/2003,4.35,4.45,4.35,4.45,42617000
PTT,4/17/2003,4.43,4.55,4.43,4.5,56764112
PTT,4/18/2003,4.53,4.55,4.45,4.45,23351000
PTT,4/21/2003,4.5,4.5,4.45,4.47,4053000
PTT,4/22/2003,4.5,4.53,4.45,4.53,20156000
PTT,4/23/2003,4.53,4.53,4.47,4.5,20293000
PTT,4/24/2003,4.5,4.55,4.45,4.5,30117410
PTT,4/25/2003,4.5,4.6,4.5,4.55,31584370
PTT,4/28/2003,4.53,4.68,4.5,4.63,31312170
PTT,4/29/2003,4.63,4.68,4.63,4.65,22849930
PTT,4/30/2003,4.65,4.75,4.65,4.7,48222380
PTT,5/2/2003,4.7,4.8,4.65,4.78,43689940
PTT,5/6/2003,4.82,4.9,4.8,4.9,40436000
PTT,5/7/2003,4.9,4.95,4.78,4.8,54127860
PTT,5/8/2003,4.78,4.78,4.65,4.65,53021000
PTT,5/9/2003,4.68,4.78,4.68,4.72,40902000
PTT,5/12/2003,4.75,4.82,4.72,4.72,32696000
PTT,5/13/2003,4.78,4.85,4.75,4.8,25126490
PTT,5/14/2003,4.8,4.82,4.75,4.8,39824980
PTT,5/16/2003,4.82,4.85,4.78,4.8,30062000
PTT,5/19/2003,4.82,4.9,4.8,4.9,26462930
PTT,5/20/2003,4.88,4.93,4.85,4.9,41630528
PTT,5/21/2003,4.9,4.95,4.88,4.95,21556000
PTT,5/22/2003,4.97,5.0,4.95,4.97,20116440
PTT,5/23/2003,4.97,5.25,4.97,5.2,102109104
PTT,5/26/2003,5.25,5.25,5.15,5.2,44047768
PTT,5/27/2003,5.15,5.5,5.15,5.5,83686320
PTT,5/28/2003,5.55,5.6,5.3,5.35,74601272
PTT,5/29/2003,5.35,5.55,5.3,5.45,41419360
PTT,5/30/2003,5.5,5.5,5.25,5.3,51428312
PTT,6/2/2003,5.35,5.45,5.35,5.4,45199432
PTT,6/3/2003,5.4,5.75,5.4,5.65,114123808
PTT,6/4/2003,5.65,5.9,5.6,5.85,83012888
PTT,6/5/2003,5.95,5.95,5.65,5.75,104302992
PTT,6/6/2003,5.8,5.8,5.7,5.75,48653000
PTT,6/9/2003,5.75,5.8,5.7,5.8,21380010
PTT,6/10/2003,5.8,5.95,5.75,5.95,37198000
PTT,6/11/2003,5.95,5.95,5.8,5.85,45018820
PTT,6/12/2003,5.95,6.1,5.95,6.0,85980648
PTT,6/13/2003,6.05,6.3,5.95,6.05,103888368
PTT,6/16/2003,6.1,6.25,6.1,6.2,60720072
PTT,6/17/2003,6.35,6.55,6.35,6.55,80384952
PTT,6/18/2003,6.7,6.8,6.45,6.6,107550408
PTT,6/19/2003,6.6,6.7,6.5,6.7,83738000
PTT,6/20/2003,6.65,6.7,6.55,6.65,49241000
PTT,6/23/2003,6.65,6.95,6.6,6.8,59977408
PTT,6/24/2003,6.75,6.8,6.55,6.65,75321592
PTT,6/25/2003,6.7,6.7,6.45,6.6,53916660
PTT,6/26/2003,6.6,6.85,6.55,6.75,53314980
PTT,6/27/2003,6.8,6.85,6.55,6.6,41845120
PTT,6/30/2003,6.6,6.65,6.55,6.65,21913880
PTT,7/2/2003,6.75,7.0,6.75,7.0,113457648
PTT,7/3/2003,7.15,7.65,7.15,7.3,199833504
PTT,7/4/2003,7.4,7.5,7.2,7.4,90347104
PTT,7/7/2003,7.45,7.45,7.25,7.45,48404980
PTT,7/8/2003,7.45,7.8,7.45,7.8,62115000
PTT,7/9/2003,7.9,7.95,7.4,7.45,119478552
PTT,7/10/2003,7.4,7.4,6.7,6.95,230274048
PTT,7/11/2003,6.85,7.3,6.8,7.3,123462000
PTT,7/15/2003,7.45,7.7,7.4,7.7,136981696
PTT,7/16/2003,7.75,7.9,7.7,7.75,84694576
PTT,7/17/2003,7.65,7.8,7.5,7.6,64265000
PTT,7/18/2003,7.6,7.65,7.35,7.4,59804500
PTT,7/21/2003,7.45,7.5,7.1,7.2,72331992
PTT,7/22/2003,7.25,7.3,7.0,7.2,75867664
PTT,7/23/2003,7.15,7.15,6.9,6.9,107370000
PTT,7/24/2003,6.9,7.05,6.8,6.9,93408568
PTT,7/25/2003,6.9,7.05,6.85,7.05,56449952
PTT,7/28/2003,7.15,7.15,6.75,6.75,90814512
PTT,7/29/2003,6.8,6.85,6.55,6.8,66477192
PTT,7/30/2003,6.75,6.9,6.65,6.7,83127000
PTT,7/31/2003,6.7,6.95,6.7,6.95,75275240
PTT,8/1/2003,7.1,7.3,7.05,7.3,157414928
PTT,8/4/2003,7.3,7.35,7.25,7.3,73330896
PTT,8/5/2003,7.3,7.35,7.0,7.05,99444000
PTT,8/6/2003,7.0,7.1,6.95,6.95,48291608
PTT,8/7/2003,7.05,7.2,7.0,7.1,48490480
PTT,8/8/2003,7.2,7.25,7.05,7.1,62937000
PTT,8/11/2003,7.2,7.4,7.15,7.4,77415536
PTT,8/13/2003,7.5,7.5,7.35,7.45,75036992
PTT,8/14/2003,7.4,7.45,7.25,7.35,103800152
PTT,8/15/2003,7.3,7.45,7.25,7.4,71959920
PTT,8/18/2003,7.4,7.45,7.25,7.25,65251160
PTT,8/19/2003,7.35,7.55,7.35,7.35,98104416
PTT,8/20/2003,7.4,7.4,7.25,7.4,62010980
PTT,8/21/2003,7.4,7.6,7.4,7.4,76840680
PTT,8/22/2003,7.5,7.5,7.35,7.4,47930760
PTT,8/25/2003,7.45,7.55,7.3,7.3,84240976
PTT,8/26/2003,7.35,7.35,7.25,7.3,30445430
PTT,8/27/2003,7.3,7.3,7.15,7.25,63859128
PTT,8/28/2003,7.3,7.4,7.2,7.35,43279000
PTT,8/29/2003,7.4,7.4,7.25,7.3,31748010
PTT,9/1/2003,7.4,7.45,7.3,7.35,32085060
PTT,9/2/2003,7.4,7.4,7.35,7.35,21217000
PTT,9/3/2003,7.4,7.4,7.15,7.2,55669000
PTT,9/4/2003,7.3,7.35,7.2,7.25,34263540
PTT,9/5/2003,7.35,7.7,7.3,7.65,156378912
PTT,9/8/2003,7.7,7.75,7.55,7.7,61144980
PTT,9/9/2003,7.8,7.9,7.7,7.85,81155264
PTT,9/10/2003,7.85,7.9,7.65,7.85,47519032
PTT,9/11/2003,7.75,7.9,7.7,7.75,45351000
PTT,9/12/2003,7.8,8.05,7.7,7.95,73495808
PTT,9/15/2003,7.95,8.1,7.65,7.8,81266408
PTT,9/16/2003,7.85,7.9,7.7,7.8,35141000
PTT,9/17/2003,7.95,7.95,7.65,7.65,47677000
PTT,9/18/2003,7.7,7.75,7.6,7.75,34456000
PTT,9/19/2003,7.85,7.85,7.75,7.85,17982600
PTT,9/22/2003,7.85,8.0,7.7,7.9,47814020
PTT,9/23/2003,7.9,7.95,7.8,7.8,11000240
PTT,9/24/2003,7.8,7.9,7.7,7.9,35976600
PTT,9/25/2003,7.9,7.95,7.85,7.9,23419600
PTT,9/26/2003,7.95,8.1,7.95,8.05,56674320
PTT,9/29/2003,8.05,8.1,7.9,8.05,21605500
PTT,9/30/2003,8.1,8.3,8.05,8.3,65243380
PTT,10/1/2003,8.4,9.8,8.4,8.9,162280944
PTT,10/2/2003,8.95,8.95,8.3,8.3,155765104
PTT,10/3/2003,8.35,8.4,8.15,8.3,85073000
PTT,10/6/2003,8.35,8.35,7.85,7.85,94975104
