Ticker,Date/Time,Open,High,Low,Close,Volume
BH,3/13/1990,21.07,21.38,20.28,20.75,723821
BH,3/14/1990,20.75,20.75,20.12,20.75,92859
BH,3/15/1990,20.75,21.7,20.75,21.54,209894
BH,3/16/1990,21.54,21.7,21.38,21.54,96679
BH,3/19/1990,21.54,21.85,21.22,21.38,186996
BH,3/20/1990,21.38,21.54,21.22,21.38,57243
BH,3/21/1990,21.38,21.54,21.22,21.22,104311
BH,3/22/1990,21.22,21.22,20.91,21.22,94131
BH,3/23/1990,21.22,22.01,21.22,21.7,437598
BH,3/26/1990,21.7,22.33,21.22,22.17,512649
BH,3/27/1990,22.17,22.64,21.54,21.7,812867
BH,3/28/1990,21.7,22.33,21.7,21.7,167911
BH,3/29/1990,21.85,22.17,21.85,21.85,123391
BH,3/30/1990,21.85,22.17,21.85,22.01,76322
BH,4/2/1990,22.01,22.01,21.7,21.85,146289
BH,4/3/1990,21.85,21.85,21.7,21.85,77594
BH,4/4/1990,21.85,21.85,21.7,21.85,101763
BH,4/5/1990,21.85,21.85,21.54,21.54,117029
BH,4/9/1990,21.38,21.38,21.22,21.22,24169
BH,4/10/1990,21.22,21.54,21.07,21.22,100492
BH,4/11/1990,21.22,21.54,21.22,21.22,82684
BH,4/16/1990,21.22,21.38,21.22,21.38,36887
BH,4/17/1990,21.38,21.38,21.07,21.07,45791
BH,4/18/1990,21.07,21.07,20.75,20.91,86498
BH,4/19/1990,20.91,20.91,20.44,20.44,152651
BH,4/20/1990,20.44,21.07,20.44,21.07,127204
BH,4/23/1990,21.07,21.38,21.07,21.38,75051
BH,4/24/1990,21.38,21.38,20.12,20.91,22893
BH,4/25/1990,20.91,20.91,20.75,20.75,17808
BH,4/26/1990,20.75,20.91,20.75,20.91,34345
BH,4/27/1990,20.91,21.22,20.91,20.91,100492
BH,4/30/1990,20.91,20.91,20.6,20.75,92859
BH,5/2/1990,20.75,20.91,20.6,20.6,39429
BH,5/3/1990,20.6,20.91,20.6,20.75,59786
BH,5/4/1990,20.6,20.6,20.44,20.44,207347
BH,5/9/1990,20.44,20.75,20.28,20.44,162826
BH,5/10/1990,20.44,20.44,20.28,20.44,72509
BH,5/11/1990,20.44,20.44,20.28,20.28,59786
BH,5/14/1990,20.28,20.44,20.28,20.44,174273
BH,5/15/1990,20.44,20.44,20.12,20.12,134837
BH,5/16/1990,20.12,20.44,19.81,20.12,277313
BH,5/17/1990,20.12,20.75,20.12,20.75,295122
BH,5/18/1990,20.75,21.22,20.75,20.75,347280
BH,5/21/1990,20.75,22.01,19.5,20.91,469400
BH,5/22/1990,20.91,22.17,20.91,21.54,750533
BH,5/23/1990,21.54,22.01,21.22,21.22,174273
BH,5/24/1990,21.22,21.22,20.44,20.44,200990
BH,5/25/1990,20.44,21.22,20.44,20.6,307845
BH,5/28/1990,20.6,20.91,20.44,20.6,137385
BH,5/29/1990,20.6,20.6,20.12,20.12,99221
BH,5/30/1990,20.12,20.91,20.12,20.12,38158
BH,5/31/1990,20.12,20.28,19.34,19.65,194629
BH,6/1/1990,19.97,20.6,19.97,20.6,175544
BH,6/4/1990,20.6,22.64,20.6,22.64,234064
BH,6/5/1990,22.64,22.64,20.44,21.38,281133
BH,6/6/1990,21.38,21.38,20.75,20.75,120848
BH,6/7/1990,20.75,20.91,20.6,20.6,94131
BH,6/8/1990,20.6,21.22,20.44,20.91,111939
BH,6/11/1990,20.6,20.6,19.97,19.97,179363
BH,6/12/1990,19.97,20.6,19.34,20.28,41977
BH,6/13/1990,20.28,21.7,20.28,20.44,480847
BH,6/14/1990,20.44,21.07,20.12,20.6,192081
BH,6/15/1990,20.6,20.75,20.12,20.12,122120
BH,6/18/1990,20.12,20.28,19.81,19.81,124662
BH,6/19/1990,19.81,20.28,19.81,20.28,124662
BH,6/20/1990,20.28,20.44,19.81,19.81,134837
BH,6/21/1990,19.81,20.12,19.5,19.65,159007
BH,6/22/1990,19.65,19.81,19.5,19.5,95402
BH,6/25/1990,19.5,19.65,19.34,19.5,147561
BH,6/26/1990,19.5,19.81,19.5,19.5,105583
BH,6/27/1990,19.5,21.38,19.5,21.38,773432
BH,6/28/1990,21.38,21.85,20.12,20.6,395620
BH,6/29/1990,20.6,21.85,19.65,20.28,127204
BH,7/2/1990,20.28,20.6,19.81,20.44,298941
BH,7/3/1990,20.44,20.44,19.81,20.12,57243
BH,7/4/1990,20.12,20.44,19.97,19.97,185725
BH,7/5/1990,19.97,20.44,19.97,20.44,94131
BH,7/6/1990,20.44,20.75,19.97,20.12,155193
BH,7/10/1990,20.12,20.28,19.34,19.34,111939
BH,7/11/1990,19.34,19.65,19.34,19.65,58514
BH,7/12/1990,19.65,19.65,19.65,19.65,82684
BH,7/13/1990,19.65,19.81,19.5,19.65,111939
BH,7/16/1990,19.65,19.97,19.18,19.65,62328
BH,7/17/1990,19.65,20.44,19.65,19.97,203533
BH,7/18/1990,19.97,21.85,19.81,20.75,751805
BH,7/19/1990,20.75,21.85,20.6,20.75,357455
BH,7/20/1990,20.75,21.07,20.6,20.91,268409
BH,7/23/1990,20.91,21.38,20.75,20.75,222612
BH,7/24/1990,20.75,20.91,20.44,20.75,206075
BH,7/25/1990,20.75,21.07,20.6,20.6,227703
BH,7/26/1990,20.75,21.38,20.75,20.91,368908
BH,7/27/1990,20.91,21.38,20.91,21.07,339647
BH,7/30/1990,21.07,21.22,20.44,20.6,127204
BH,7/31/1990,20.6,20.75,20.28,20.44,64876
BH,8/1/1990,20.44,21.22,20.44,20.44,96679
BH,8/2/1990,20.44,20.44,20.28,20.28,106854
BH,8/3/1990,20.12,20.12,18.87,18.87,145018
BH,8/6/1990,18.87,19.02,18.24,19.02,269681
BH,8/7/1990,17.45,17.45,17.14,17.14,188267
BH,8/8/1990,18.08,18.71,18.08,18.24,128481
BH,8/9/1990,18.24,18.87,16.51,17.29,87769
BH,8/10/1990,17.29,17.92,16.98,17.77,94131
BH,8/14/1990,17.77,18.55,17.29,18.39,293850
BH,8/15/1990,18.39,19.97,18.39,19.97,436326
BH,8/16/1990,20.12,21.22,20.12,20.75,839579
BH,8/17/1990,20.75,20.91,20.12,20.28,503745
BH,8/20/1990,19.81,19.81,19.02,19.5,192081
BH,8/21/1990,19.18,19.18,18.39,19.02,53424
BH,8/22/1990,18.39,18.39,17.14,17.14,208623
BH,8/23/1990,16.67,16.67,15.56,15.72,221341
BH,8/24/1990,14.94,14.94,14.15,14.46,175544
BH,8/27/1990,15.88,15.88,15.88,15.88,15260
BH,8/28/1990,17.45,17.45,17.45,17.45,19079
BH,8/29/1990,17.45,18.71,17.14,17.14,193358
BH,8/30/1990,17.14,17.61,16.51,17.61,133566
BH,8/31/1990,17.61,18.39,16.98,18.39,123391
BH,9/3/1990,18.39,19.34,18.39,19.34,90317
BH,9/4/1990,19.34,19.34,18.08,18.08,108125
BH,9/5/1990,18.08,18.08,17.29,17.45,61692
BH,9/6/1990,17.29,17.29,16.98,17.29,40706
BH,9/7/1990,17.29,17.77,17.14,17.61,24805
BH,9/10/1990,18.08,18.39,18.08,18.24,96037
BH,9/11/1990,18.08,18.08,17.61,18.08,33709
BH,9/12/1990,17.61,17.61,17.14,17.29,50881
BH,9/13/1990,17.29,17.45,16.82,17.45,47698
BH,9/14/1990,17.29,17.29,16.67,17.29,94131
BH,9/17/1990,16.51,16.51,15.56,15.56,41342
BH,9/18/1990,15.56,15.64,15.41,15.49,96037
BH,9/19/1990,15.56,15.88,15.56,15.72,127204
BH,9/20/1990,15.25,15.25,14.46,14.46,47062
BH,9/21/1990,14.46,14.46,13.52,13.91,83320
BH,9/24/1990,13.99,14.15,13.99,14.15,71868
BH,9/25/1990,13.99,13.99,13.84,13.99,69325
BH,9/26/1990,14.15,15.33,14.15,15.33,131659
BH,9/27/1990,15.33,15.41,14.94,14.94,18443
BH,9/28/1990,14.94,14.94,14.31,14.94,79500
BH,10/1/1990,14.94,15.25,14.46,15.25,61057
BH,10/2/1990,15.88,16.74,15.88,16.74,339012
BH,10/3/1990,16.74,16.74,16.74,16.74,0
BH,10/4/1990,16.74,16.74,16.74,16.74,0
BH,10/5/1990,16.74,16.74,16.74,16.74,0
BH,10/8/1990,16.74,17.61,16.51,16.82,107489
BH,10/9/1990,16.82,16.98,15.88,16.04,54695
BH,10/10/1990,16.04,16.04,14.78,15.09,28619
BH,10/11/1990,15.09,15.09,14.62,15.09,15895
BH,10/12/1990,15.09,15.09,14.94,15.09,12717
BH,10/15/1990,15.09,15.09,15.09,15.09,0
BH,10/16/1990,15.25,15.41,15.25,15.41,64876
BH,10/17/1990,15.25,15.25,15.25,15.25,6356
BH,10/18/1990,15.09,15.09,14.94,15.09,22893
BH,10/19/1990,15.09,15.41,14.94,15.09,40065
BH,10/22/1990,15.25,15.41,15.25,15.41,29890
BH,10/24/1990,15.72,16.35,15.72,16.04,216892
BH,10/25/1990,16.04,16.04,15.72,16.04,52153
BH,10/26/1990,15.56,15.56,15.56,15.56,15260
BH,10/29/1990,15.56,15.72,15.41,15.56,28619
BH,10/30/1990,15.41,15.41,14.94,14.94,10175
BH,10/31/1990,14.62,14.62,14.31,14.31,66783
BH,11/1/1990,14.31,14.62,14.31,14.46,9539
BH,11/2/1990,14.46,14.46,14.31,14.46,5084
BH,11/5/1990,14.15,14.15,14.15,14.15,2542
BH,11/6/1990,14.31,14.31,14.31,14.31,19079
BH,11/7/1990,14.46,14.46,14.46,14.46,6991
BH,11/8/1990,14.46,14.62,14.46,14.46,10175
BH,11/9/1990,14.46,14.62,14.46,14.46,30525
BH,11/12/1990,14.46,14.46,14.46,14.46,15260
BH,11/13/1990,14.46,14.46,14.31,14.31,34980
BH,11/14/1990,14.31,14.31,14.23,14.23,4449
BH,11/15/1990,14.23,14.31,14.23,14.31,74416
BH,11/16/1990,14.31,14.31,14.23,14.31,4449
BH,11/19/1990,14.31,14.31,14.23,14.23,3813
BH,11/20/1990,14.23,14.23,14.23,14.23,0
BH,11/21/1990,13.99,13.99,13.68,13.68,16536
BH,11/22/1990,13.68,13.68,13.68,13.68,0
BH,11/23/1990,13.68,13.68,13.68,13.68,0
BH,11/26/1990,13.68,13.84,12.89,12.89,13988
BH,11/27/1990,12.89,12.89,12.73,12.73,6991
BH,11/28/1990,12.73,12.89,12.58,12.73,156465
BH,11/29/1990,12.58,12.58,12.58,12.58,12717
BH,11/30/1990,11.95,11.95,11.32,11.32,127840
BH,12/3/1990,11.48,12.42,11.48,12.42,305938
BH,12/4/1990,12.58,13.05,12.58,13.05,431872
BH,12/6/1990,13.36,14.31,13.36,14.15,185725
BH,12/7/1990,14.31,14.78,14.31,14.78,271587
BH,12/11/1990,14.78,15.72,14.78,15.72,207347
BH,12/12/1990,15.72,15.88,15.41,15.72,200349
BH,12/13/1990,15.72,15.88,15.72,15.72,88410
BH,12/14/1990,15.72,15.72,15.72,15.72,0
BH,12/17/1990,15.72,15.72,15.72,15.72,0
BH,12/18/1990,15.25,15.25,14.62,15.25,3178
BH,12/20/1990,14.46,14.46,14.15,14.15,12717
BH,12/21/1990,14.15,14.15,14.15,14.15,3178
BH,12/24/1990,13.84,13.84,13.52,13.52,8904
BH,12/25/1990,13.52,13.52,13.52,13.52,5084
BH,12/26/1990,13.52,13.52,13.21,13.36,26712
BH,12/27/1990,13.36,13.68,13.36,13.68,15895
BH,12/28/1990,13.68,14.62,13.68,14.62,115122
BH,1/2/1991,14.62,14.62,14.62,14.62,0
BH,1/3/1991,14.62,14.62,14.62,14.62,0
BH,1/4/1991,14.62,14.62,14.46,14.46,13353
BH,1/7/1991,13.99,13.99,13.99,13.99,2542
BH,1/8/1991,13.84,13.84,13.84,13.84,1271
BH,1/9/1991,13.84,13.84,13.84,13.84,5720
BH,1/10/1991,13.68,13.68,13.52,13.52,11446
BH,1/11/1991,13.52,13.68,13.52,13.52,195264
BH,1/14/1991,13.44,13.44,13.21,13.21,110032
BH,1/15/1991,12.89,12.89,12.58,12.89,20350
BH,1/16/1991,12.89,12.89,12.89,12.89,3178
BH,1/17/1991,13.21,14.15,13.21,14.15,121484
BH,1/18/1991,14.15,14.46,13.84,14.15,46427
BH,1/21/1991,14.15,14.15,14.15,14.15,0
BH,1/22/1991,13.84,13.84,13.84,13.84,1906
BH,1/23/1991,13.21,13.21,13.05,13.05,11446
BH,1/24/1991,13.05,13.21,13.05,13.21,41342
BH,1/25/1991,13.21,13.21,13.05,13.21,43249
BH,1/28/1991,13.05,13.05,12.58,12.73,34345
BH,1/29/1991,12.73,13.05,12.73,13.05,57879
BH,1/30/1991,13.05,13.36,13.05,13.21,69961
BH,1/31/1991,13.21,13.36,12.89,12.89,57243
BH,2/1/1991,12.89,12.89,12.58,12.89,209894
BH,2/4/1991,12.89,13.84,12.89,13.84,227703
BH,2/5/1991,13.99,14.46,13.99,14.46,235335
BH,2/6/1991,14.46,14.78,13.99,13.99,46427
BH,2/7/1991,13.99,14.31,13.84,13.84,26712
BH,2/8/1991,13.84,14.15,13.84,14.15,109396
BH,2/11/1991,14.15,14.46,13.84,14.46,12717
BH,2/12/1991,14.78,15.25,14.78,15.09,159007
BH,2/13/1991,14.78,14.78,14.46,14.46,20350
BH,2/14/1991,14.46,14.62,14.31,14.46,22893
BH,2/15/1991,14.46,14.62,14.46,14.62,43249
BH,2/18/1991,14.94,16.04,14.94,16.04,193358
BH,2/19/1991,16.04,16.82,16.04,16.82,412157
BH,2/20/1991,16.82,17.45,16.51,17.29,323746
BH,2/21/1991,16.98,16.98,15.72,16.04,138656
BH,2/22/1991,16.19,16.19,16.19,16.19,19714
BH,2/25/1991,14.62,14.62,14.62,14.62,41342
BH,2/26/1991,14.78,15.88,14.78,15.88,3813
BH,2/27/1991,15.88,16.04,15.41,15.56,13988
BH,3/1/1991,15.56,17.06,15.56,17.06,43884
BH,3/4/1991,17.06,18.08,16.98,17.29,127204
BH,3/5/1991,17.29,17.29,16.67,17.14,50881
BH,3/6/1991,17.14,17.61,16.82,16.98,81413
BH,3/7/1991,16.98,17.29,16.98,16.98,89046
BH,3/8/1991,16.98,17.14,16.67,16.67,19714
BH,3/11/1991,16.67,18.24,16.67,18.24,250601
BH,3/12/1991,18.24,19.18,17.73,18.45,33162
BH,3/13/1991,18.45,18.45,18.09,18.27,76825
BH,3/14/1991,18.27,18.27,17.55,17.73,103908
BH,3/15/1991,17.73,18.09,17.1,17.73,74062
BH,3/18/1991,17.55,17.55,17.37,17.37,54165
BH,3/19/1991,17.37,17.55,17.37,17.55,28740
BH,3/20/1991,17.19,17.19,17.19,17.19,23213
BH,3/21/1991,17.19,17.19,16.83,16.83,22108
BH,3/22/1991,16.83,17.37,16.83,16.83,16581
BH,3/25/1991,16.83,17.19,16.65,16.83,87327
BH,3/26/1991,16.65,16.65,16.46,16.65,30951
BH,3/27/1991,16.46,16.46,16.37,16.37,6632
BH,3/28/1991,16.37,16.65,16.28,16.65,11054
BH,3/29/1991,16.65,16.65,16.46,16.65,52506
BH,4/1/1991,16.46,16.46,16.46,16.46,5527
BH,4/2/1991,16.28,16.28,15.92,15.92,28187
BH,4/3/1991,15.92,16.01,15.92,15.92,21555
BH,4/4/1991,15.92,16.28,15.74,16.28,72404
BH,4/5/1991,16.28,16.28,15.74,15.92,106119
BH,4/9/1991,15.92,15.92,15.56,15.56,169127
BH,4/10/1991,15.56,15.65,15.02,15.02,168574
BH,4/11/1991,15.2,15.74,15.2,15.74,55270
BH,4/15/1991,15.74,15.92,15.56,15.92,49190
BH,4/16/1991,15.92,15.92,15.74,15.74,24318
BH,4/17/1991,15.74,15.74,15.74,15.74,1105
BH,4/18/1991,15.74,15.74,15.38,15.74,51401
BH,4/19/1991,15.38,15.38,15.38,15.38,10501
BH,4/22/1991,15.38,15.56,15.02,15.56,39794
BH,4/23/1991,15.56,15.74,15.38,15.56,42558
BH,4/24/1991,15.56,15.74,15.2,15.74,42558
BH,4/25/1991,15.74,16.1,15.56,15.56,88985
BH,4/26/1991,15.74,15.92,15.74,15.74,11054
BH,4/29/1991,15.56,15.56,15.2,15.2,61902
BH,4/30/1991,15.2,15.2,15.2,15.2,1105
BH,5/2/1991,15.2,15.2,15.11,15.2,40900
BH,5/3/1991,15.2,15.56,15.02,15.02,58033
BH,5/7/1991,15.02,15.02,14.84,15.02,48085
BH,5/8/1991,15.02,15.2,14.84,15.02,46979
BH,5/9/1991,15.38,15.56,15.38,15.56,68535
BH,5/10/1991,15.38,15.38,15.2,15.2,229925
BH,5/13/1991,15.2,15.38,15.02,15.2,61350
BH,5/14/1991,15.2,15.56,15.2,15.56,96170
BH,5/15/1991,15.56,15.56,15.2,15.56,91196
BH,5/16/1991,15.29,15.29,15.29,15.29,1105
BH,5/17/1991,15.38,15.56,15.38,15.38,18791
BH,5/20/1991,15.2,15.2,14.84,14.84,7185
BH,5/21/1991,14.84,14.84,14.84,14.84,7737
BH,5/22/1991,14.84,14.84,14.66,14.66,32056
BH,5/23/1991,14.66,14.66,14.66,14.66,8290
BH,5/24/1991,14.66,14.66,14.66,14.66,6079
BH,5/27/1991,14.66,14.66,14.47,14.66,8843
BH,5/29/1991,14.66,14.84,14.47,14.84,35925
BH,5/30/1991,14.84,15.02,14.47,15.02,15475
BH,5/31/1991,15.02,15.02,15.02,15.02,22108
BH,6/3/1991,14.66,14.66,14.47,14.66,28740
BH,6/4/1991,14.66,14.66,14.56,14.66,21002
BH,6/5/1991,14.66,14.66,14.66,14.66,0
BH,6/6/1991,14.56,14.56,14.47,14.56,34820
BH,6/7/1991,14.47,14.47,14.29,14.29,23213
BH,6/10/1991,14.47,14.47,14.47,14.47,11054
BH,6/11/1991,14.47,14.47,14.29,14.29,17133
BH,6/12/1991,14.29,14.47,14.11,14.11,6632
BH,6/13/1991,14.11,14.29,14.11,14.29,11606
BH,6/14/1991,14.29,14.29,14.29,14.29,0
BH,6/17/1991,14.11,14.11,14.02,14.02,17686
BH,6/18/1991,14.02,14.11,13.93,13.93,30398
BH,6/19/1991,13.93,13.93,13.75,13.75,6632
BH,6/20/1991,13.21,13.21,13.12,13.21,43663
BH,6/21/1991,13.21,13.21,12.39,12.66,38136
BH,6/24/1991,12.66,12.66,12.39,12.66,63560
BH,6/25/1991,12.12,12.12,11.67,12.12,67429
BH,6/26/1991,12.3,12.66,12.3,12.48,88432
BH,6/27/1991,12.48,12.85,12.3,12.85,52506
BH,6/28/1991,12.85,13.21,12.85,13.03,82352
BH,7/2/1991,13.03,13.03,12.3,13.03,49190
BH,7/3/1991,12.66,12.66,12.66,12.66,92854
BH,7/4/1991,12.66,13.21,12.66,13.03,113304
BH,7/5/1991,12.85,12.85,12.66,12.85,147295
BH,7/8/1991,12.85,13.03,12.85,13.03,7737
BH,7/9/1991,12.66,12.66,12.66,12.66,13817
BH,7/10/1991,12.48,12.48,12.3,12.48,71851
BH,7/11/1991,12.57,12.57,12.48,12.57,40347
BH,7/12/1991,12.12,12.39,11.58,12.39,36478
BH,7/15/1991,11.76,12.39,11.76,12.39,36478
BH,7/16/1991,12.39,12.39,12.39,12.39,0
BH,7/17/1991,11.4,11.94,11.22,11.76,28740
BH,7/18/1991,12.3,12.3,11.76,12.3,25977
BH,7/19/1991,12.21,12.48,12.21,12.48,33162
BH,7/22/1991,12.48,12.66,12.48,12.66,109988
BH,7/23/1991,13.03,13.03,12.66,12.66,1658
BH,7/24/1991,12.12,12.12,12.12,12.12,4421
BH,7/25/1991,12.3,12.66,12.12,12.66,303434
BH,7/26/1991,13.03,13.03,12.66,12.66,33714
BH,7/30/1991,12.66,12.85,12.66,12.85,219976
BH,7/31/1991,12.66,12.66,12.57,12.66,53612
BH,8/1/1991,12.66,12.66,12.48,12.66,61350
BH,8/2/1991,12.48,12.66,12.48,12.66,74062
BH,8/5/1991,12.3,12.66,12.3,12.48,29846
BH,8/6/1991,12.66,12.66,12.66,12.66,22108
BH,8/7/1991,12.66,12.66,12.66,12.66,29984
BH,8/8/1991,12.57,12.76,12.57,12.66,109988
BH,8/9/1991,12.66,12.66,12.66,12.66,0
BH,8/13/1991,12.66,12.66,12.48,12.48,27635
BH,8/14/1991,12.48,12.48,12.48,12.48,0
BH,8/15/1991,12.48,12.48,12.48,12.48,0
BH,8/16/1991,12.3,12.3,12.12,12.12,25977
BH,8/19/1991,12.3,12.3,11.76,11.76,42005
BH,8/20/1991,11.4,11.4,11.22,11.4,23766
BH,8/21/1991,11.22,11.76,11.22,11.76,13264
BH,8/22/1991,12.12,12.85,12.12,12.85,11606
BH,8/23/1991,12.3,12.3,12.3,12.3,3316
BH,8/26/1991,12.3,12.66,11.94,12.66,66877
BH,8/27/1991,12.66,12.76,12.3,12.66,71851
BH,8/28/1991,12.66,12.66,12.66,12.66,447690
BH,8/29/1991,12.66,12.66,12.66,12.66,299565
BH,8/30/1991,12.66,12.66,12.21,12.21,32056
BH,9/2/1991,12.66,12.66,12.57,12.66,30398
BH,9/3/1991,12.57,12.66,12.57,12.66,75996
BH,9/4/1991,12.85,13.12,12.85,12.94,72404
BH,9/5/1991,12.85,13.75,12.85,13.75,102250
BH,9/6/1991,13.75,14.11,13.75,14.11,187228
BH,9/9/1991,14.29,14.66,14.29,14.66,206711
BH,9/10/1991,14.66,14.66,14.29,14.47,205329
BH,9/11/1991,14.29,14.47,14.11,14.47,107777
BH,9/12/1991,14.29,14.38,14.11,14.11,2763
BH,9/13/1991,13.39,13.39,13.39,13.39,5527
BH,9/16/1991,13.3,13.75,13.3,13.75,28187
BH,9/17/1991,14.02,14.47,14.02,14.47,202566
BH,9/18/1991,14.47,14.84,14.2,14.47,218041
BH,9/19/1991,13.84,13.84,13.84,13.84,25700
BH,9/20/1991,14.2,14.2,14.2,14.2,34267
BH,9/23/1991,14.2,14.2,13.84,13.84,2210
BH,9/24/1991,13.84,13.84,13.57,13.57,59692
BH,9/25/1991,13.75,13.75,13.75,13.75,2763
BH,9/26/1991,13.84,13.84,13.84,13.84,1105
BH,9/27/1991,13.66,13.66,13.66,13.66,7737
BH,9/30/1991,13.21,13.66,13.21,13.66,97828
BH,10/1/1991,13.3,13.57,13.3,13.48,261981
BH,10/2/1991,13.66,13.66,13.39,13.39,202842
BH,10/3/1991,13.03,13.3,13.03,13.3,76273
BH,10/4/1991,13.39,13.39,13.3,13.3,35373
BH,10/7/1991,13.21,13.21,13.03,13.03,24871
BH,10/8/1991,12.66,12.66,12.66,12.66,17686
BH,10/9/1991,12.66,12.85,12.66,12.66,70193
BH,10/10/1991,12.76,12.76,12.66,12.66,57481
BH,10/11/1991,12.66,12.66,12.66,12.66,11054
BH,10/16/1991,12.66,12.66,12.66,12.66,5527
BH,10/17/1991,12.85,12.85,12.3,12.3,2210
BH,10/18/1991,12.12,12.66,12.12,12.66,9948
BH,10/21/1991,12.66,12.66,12.66,12.66,0
BH,10/22/1991,12.39,12.39,12.39,12.39,2763
BH,10/24/1991,12.48,12.66,12.48,12.66,123253
BH,10/25/1991,12.66,12.66,12.66,12.66,47808
BH,10/28/1991,12.66,13.03,12.66,13.03,25977
BH,10/29/1991,13.03,13.03,13.03,13.03,3316
BH,10/30/1991,13.57,13.93,13.57,13.93,106948
BH,10/31/1991,13.66,14.47,13.66,14.02,21555
BH,11/1/1991,13.93,14.02,13.57,13.57,13264
BH,11/4/1991,13.57,13.57,13.57,13.57,0
BH,11/5/1991,14.29,14.29,14.29,14.29,9948
BH,11/6/1991,13.57,13.57,13.57,13.57,2487
BH,11/7/1991,14.11,14.11,13.75,14.11,7461
BH,11/8/1991,14.29,14.84,14.29,14.75,149230
BH,11/11/1991,14.84,14.84,13.75,14.11,10225
BH,11/12/1991,13.93,13.93,13.93,13.93,35373
BH,11/13/1991,13.39,14.11,13.39,14.11,2763
BH,11/14/1991,13.66,13.66,13.66,13.66,2210
BH,11/15/1991,13.57,14.02,13.57,14.02,8843
BH,11/18/1991,13.57,13.57,13.57,13.57,21555
BH,11/19/1991,13.57,13.57,13.57,13.57,0
BH,11/20/1991,14.02,14.02,14.02,14.02,17824
BH,11/21/1991,14.47,14.66,14.02,14.02,61350
BH,11/22/1991,14.47,14.66,14.11,14.29,64942
BH,11/25/1991,14.29,14.47,14.29,14.29,24871
BH,11/26/1991,14.29,14.66,14.29,14.38,133478
BH,11/27/1991,14.47,14.75,14.47,14.47,20450
