Ticker,Date/Time,Open,High,Low,Close,Volume
BBL,4/5/1984,19.51,19.51,19.51,19.51,1760
BBL,4/9/1984,19.51,19.51,19.51,19.51,10130
BBL,4/10/1984,19.51,19.51,19.51,19.51,38620
BBL,4/11/1984,19.51,19.51,19.51,19.51,1760
BBL,4/16/1984,19.51,19.51,19.51,19.51,21030
BBL,4/17/1984,19.51,19.67,19.51,19.67,374150
BBL,4/18/1984,19.51,19.51,19.51,19.51,104760
BBL,4/19/1984,19.51,19.51,19.51,19.51,148040
BBL,4/20/1984,19.51,19.67,19.51,19.67,70740
BBL,4/23/1984,19.67,19.67,19.51,19.67,110590
BBL,4/24/1984,19.51,19.51,19.51,19.51,18410
BBL,4/25/1984,19.51,19.51,19.51,19.51,71340
BBL,4/26/1984,19.51,19.51,19.51,19.51,115470
BBL,4/27/1984,19.51,19.51,19.51,19.51,98370
BBL,4/30/1984,19.51,19.51,19.51,19.51,51250
BBL,5/2/1984,19.51,19.51,19.51,19.51,204870
BBL,5/3/1984,19.51,19.51,19.51,19.51,15650
BBL,5/4/1984,19.51,19.51,19.51,19.51,218380
BBL,5/8/1984,19.51,19.51,19.51,19.51,215260
BBL,5/9/1984,19.51,19.51,19.34,19.34,63390
BBL,5/10/1984,19.34,19.34,19.34,19.34,1199350
BBL,5/11/1984,19.34,19.34,19.34,19.34,212890
BBL,5/15/1984,19.34,19.34,19.34,19.34,55880
BBL,5/16/1984,19.34,19.34,19.34,19.34,7710
BBL,5/17/1984,19.34,19.34,19.34,19.34,44060
BBL,5/18/1984,19.34,19.51,19.34,19.34,144500
BBL,5/21/1984,19.34,19.34,19.34,19.34,144320
BBL,5/22/1984,19.34,19.34,19.34,19.34,215090
BBL,5/23/1984,19.34,19.34,19.34,19.34,79720
BBL,5/24/1984,19.34,19.34,19.34,19.34,186640
BBL,5/25/1984,19.34,19.34,19.17,19.34,177530
BBL,5/28/1984,19.34,19.34,19.17,19.34,183000
BBL,5/29/1984,19.34,19.34,19.17,19.34,101520
BBL,5/30/1984,19.34,19.34,19.17,19.34,88000
BBL,5/31/1984,19.34,19.34,19.17,19.34,168460
BBL,6/1/1984,19.34,19.34,19.17,19.34,86840
BBL,6/4/1984,19.17,19.17,19.17,19.17,84430
BBL,6/5/1984,19.17,19.34,19.0,19.34,257190
BBL,6/6/1984,19.34,19.34,19.17,19.34,191400
BBL,6/7/1984,19.34,19.34,19.17,19.34,203790
BBL,6/8/1984,19.34,19.34,19.17,19.34,47670
BBL,6/11/1984,19.34,19.51,19.17,19.51,399350
BBL,6/12/1984,19.51,19.51,19.34,19.51,146940
BBL,6/13/1984,19.51,19.51,19.34,19.51,79650
BBL,6/14/1984,19.51,19.51,19.34,19.51,64790
BBL,6/15/1984,19.51,19.51,19.34,19.51,108010
BBL,6/18/1984,19.51,19.51,19.17,19.51,701220
BBL,6/19/1984,19.51,19.51,19.34,19.51,104220
BBL,6/20/1984,19.51,19.51,19.34,19.51,284370
BBL,6/21/1984,19.51,19.51,19.34,19.51,472110
BBL,6/22/1984,19.51,19.51,19.34,19.51,164790
BBL,6/25/1984,19.51,19.51,19.34,19.51,188770
BBL,6/26/1984,19.51,19.51,19.34,19.51,119510
BBL,6/27/1984,19.51,19.51,19.34,19.51,112100
BBL,6/28/1984,19.51,19.51,19.34,19.51,57660
BBL,6/29/1984,19.51,19.51,19.34,19.51,267010
BBL,7/2/1984,19.51,19.51,19.34,19.51,177790
BBL,7/3/1984,19.51,19.51,19.34,19.51,51830
BBL,7/4/1984,19.51,19.51,19.34,19.51,189060
BBL,7/5/1984,19.51,19.51,19.34,19.51,19000
BBL,7/6/1984,19.51,19.51,19.34,19.34,70150
BBL,7/9/1984,19.34,19.34,19.17,19.34,227150
BBL,7/10/1984,19.34,19.34,19.34,19.34,269060
BBL,7/11/1984,19.34,19.34,19.34,19.34,697950
BBL,7/12/1984,19.34,19.34,19.34,19.34,25780
BBL,7/16/1984,19.34,19.34,19.34,19.34,219110
BBL,7/17/1984,19.34,19.34,19.17,19.34,75510
BBL,7/18/1984,19.34,19.34,19.34,19.34,590250
BBL,7/19/1984,19.34,19.34,19.17,19.34,324130
BBL,7/20/1984,19.34,19.34,19.17,19.34,52110
BBL,7/23/1984,19.34,19.34,19.34,19.34,164940
BBL,7/24/1984,19.34,19.34,19.34,19.34,165540
BBL,7/25/1984,19.34,19.34,19.17,19.34,1292650
BBL,7/26/1984,19.34,19.34,19.17,19.34,422270
BBL,7/27/1984,19.34,19.34,19.17,19.34,87960
BBL,7/30/1984,19.34,19.34,19.17,19.17,11320
BBL,7/31/1984,19.17,19.34,19.17,19.34,26130
BBL,8/1/1984,19.34,19.34,19.17,19.34,190970
BBL,8/2/1984,19.17,19.17,19.17,19.17,19630
BBL,8/3/1984,19.17,19.34,19.17,19.34,13490
BBL,8/6/1984,19.34,19.34,19.17,19.34,731440
BBL,8/7/1984,19.34,19.34,19.17,19.34,136740
BBL,8/8/1984,19.34,19.34,19.17,19.34,55730
BBL,8/9/1984,19.34,19.34,19.17,19.34,41660
BBL,8/10/1984,19.34,19.34,19.34,19.34,236070
BBL,8/14/1984,19.34,19.34,19.34,19.34,51310
BBL,8/15/1984,19.34,19.51,19.34,19.34,71930
BBL,8/16/1984,19.34,19.34,19.34,19.34,89980
BBL,8/17/1984,19.34,19.34,19.34,19.34,678360
BBL,8/20/1984,19.34,19.34,19.34,19.34,470810
BBL,8/21/1984,19.34,19.34,19.17,19.34,121290
BBL,8/22/1984,19.34,19.34,19.34,19.34,555450
BBL,8/23/1984,19.34,19.34,19.34,19.34,155010
BBL,8/24/1984,19.34,19.34,19.34,19.34,93350
BBL,8/27/1984,19.34,19.34,19.34,19.34,108200
BBL,8/28/1984,19.34,19.34,19.34,19.34,88190
BBL,8/29/1984,19.34,19.34,19.34,19.34,89170
BBL,8/30/1984,19.34,19.51,19.17,19.34,1066440
BBL,8/31/1984,18.5,18.5,18.5,18.5,747190
BBL,9/3/1984,18.5,18.5,18.5,18.5,14260
BBL,9/4/1984,18.5,18.5,18.5,18.5,14260
BBL,9/5/1984,18.5,18.5,18.33,18.5,161730
BBL,9/6/1984,18.5,18.5,18.33,18.5,51120
BBL,9/7/1984,18.33,18.33,18.33,18.33,44580
BBL,9/10/1984,18.33,18.5,18.33,18.33,105830
BBL,9/11/1984,18.33,18.5,18.16,18.33,45570
BBL,9/12/1984,18.33,18.5,18.16,18.16,438080
BBL,9/13/1984,18.16,18.33,17.99,18.16,152920
BBL,9/14/1984,18.16,18.16,17.99,18.16,112380
BBL,9/17/1984,18.16,18.16,17.99,17.99,279760
BBL,9/18/1984,17.99,18.16,17.99,17.99,174810
BBL,9/19/1984,17.99,18.33,17.99,18.33,326310
BBL,9/20/1984,18.33,18.66,18.16,18.5,149840
BBL,9/21/1984,18.5,18.83,18.5,18.66,240830
BBL,9/24/1984,18.5,18.5,18.5,18.5,620130
BBL,9/25/1984,18.5,18.5,18.16,18.33,114480
BBL,9/26/1984,18.33,18.33,18.16,18.33,79210
BBL,9/27/1984,18.33,18.33,18.16,18.33,30890
BBL,9/28/1984,18.33,18.33,17.99,18.33,299720
BBL,10/1/1984,18.16,18.16,18.16,18.16,68970
BBL,10/2/1984,18.16,18.16,17.99,17.99,210310
BBL,10/3/1984,17.99,17.99,17.99,17.99,43390
BBL,10/4/1984,17.99,17.99,17.82,17.99,159490
BBL,10/5/1984,17.99,17.99,17.82,17.99,69910
BBL,10/8/1984,17.99,17.99,17.82,17.99,425780
BBL,10/9/1984,17.99,17.99,17.82,17.99,193330
BBL,10/10/1984,17.99,18.16,17.82,18.16,141510
BBL,10/11/1984,18.16,18.16,17.99,18.16,29800
BBL,10/12/1984,18.16,18.33,17.99,18.33,425250
BBL,10/15/1984,18.16,18.16,17.99,18.16,336160
BBL,10/16/1984,18.16,18.16,17.99,18.16,91420
BBL,10/17/1984,18.16,18.16,17.99,17.99,151910
BBL,10/18/1984,17.99,17.99,17.99,17.99,12490
BBL,10/19/1984,17.99,17.99,17.82,17.99,42810
BBL,10/22/1984,17.82,17.82,17.82,17.82,205550
BBL,10/24/1984,17.82,17.82,17.66,17.82,308110
BBL,10/25/1984,17.82,17.82,17.66,17.82,144940
BBL,10/26/1984,17.82,17.82,17.66,17.82,12570
BBL,10/29/1984,17.82,17.82,17.66,17.82,138300
BBL,10/30/1984,17.82,17.99,17.66,17.99,269670
BBL,10/31/1984,17.99,17.99,17.82,17.99,30300
BBL,11/1/1984,17.99,18.16,17.82,18.16,87160
BBL,11/2/1984,18.16,18.33,17.99,18.33,190990
BBL,11/5/1984,18.16,18.16,17.49,18.16,101650
BBL,11/6/1984,17.99,17.99,17.99,17.99,355880
BBL,11/7/1984,17.99,18.16,17.82,18.16,381570
BBL,11/8/1984,18.16,18.16,18.16,18.16,21930
BBL,11/9/1984,18.16,18.16,18.16,18.16,65520
BBL,11/12/1984,18.16,18.16,18.16,18.16,3937490
BBL,11/13/1984,18.16,18.16,17.99,18.16,3815460
BBL,11/14/1984,18.16,18.16,18.16,18.16,3892570
BBL,11/15/1984,18.16,18.16,17.99,18.16,7859350
BBL,11/16/1984,18.16,18.16,17.99,17.99,122650
BBL,11/19/1984,17.99,18.16,17.99,18.16,30300
BBL,11/20/1984,18.16,18.16,17.99,18.16,26720
BBL,11/21/1984,18.16,18.16,17.99,18.16,88600
BBL,11/22/1984,18.16,18.16,17.99,18.16,28670
BBL,11/23/1984,18.16,18.16,17.99,18.16,15440
BBL,11/26/1984,18.16,18.16,17.99,18.16,81590
BBL,11/27/1984,18.16,18.33,18.16,18.33,21990
BBL,11/28/1984,18.33,18.33,18.33,18.33,59450
BBL,11/29/1984,18.33,18.5,18.33,18.5,60630
BBL,11/30/1984,18.5,18.66,18.33,18.5,204270
BBL,12/3/1984,18.66,18.83,18.66,18.83,104730
BBL,12/4/1984,18.83,19.0,18.5,18.66,65990
BBL,12/6/1984,18.66,18.66,18.5,18.66,26720
BBL,12/7/1984,18.66,18.66,18.5,18.66,104060
BBL,12/11/1984,18.66,18.66,18.5,18.66,121590
BBL,12/12/1984,18.66,18.66,18.66,18.66,129030
BBL,12/13/1984,18.66,19.17,18.66,19.0,122460
BBL,12/14/1984,19.0,19.17,19.0,19.0,102860
BBL,12/17/1984,19.0,19.0,19.0,19.0,36250
BBL,12/18/1984,19.0,19.17,19.0,19.0,147460
BBL,12/19/1984,19.0,19.17,19.0,19.0,82660
BBL,12/20/1984,19.0,19.0,19.0,19.0,12470
BBL,12/21/1984,19.0,19.0,19.0,19.0,70300
BBL,12/24/1984,19.0,19.0,18.83,18.83,100000
BBL,12/25/1984,18.83,19.0,18.83,19.0,52300
BBL,12/26/1984,19.0,19.0,18.83,19.0,209460
BBL,12/27/1984,19.0,19.0,18.83,19.0,60840
BBL,12/28/1984,19.0,19.17,18.83,19.17,202770
BBL,1/2/1985,19.0,19.0,18.66,19.0,9500020
BBL,1/3/1985,19.0,19.17,18.83,19.17,9570530
BBL,1/4/1985,19.17,19.34,19.17,19.34,46390
BBL,1/8/1985,19.17,19.17,19.17,19.17,8310
BBL,1/9/1985,19.17,19.17,19.0,19.0,283580
BBL,1/10/1985,19.17,19.34,19.17,19.34,157570
BBL,1/11/1985,19.34,19.34,19.17,19.34,32430
BBL,1/14/1985,19.34,19.34,19.17,19.34,52450
BBL,1/15/1985,19.17,19.17,19.17,19.17,96960
BBL,1/16/1985,19.17,19.17,19.17,19.17,41620
BBL,1/17/1985,19.17,19.34,19.17,19.34,25220
BBL,1/18/1985,19.34,19.34,19.34,19.34,136410
BBL,1/21/1985,19.34,19.34,19.34,19.34,193090
BBL,1/22/1985,19.34,19.34,19.34,19.34,476220
BBL,1/23/1985,19.34,19.34,19.34,19.34,3518070
BBL,1/24/1985,19.34,19.34,19.34,19.34,2839120
BBL,1/25/1985,19.34,19.34,19.17,19.34,3298240
BBL,1/28/1985,19.17,19.17,19.17,19.17,93070
BBL,1/29/1985,19.17,19.17,19.0,19.0,58550
BBL,1/30/1985,19.0,19.0,18.83,19.0,83360
BBL,1/31/1985,18.83,18.83,18.83,18.83,83840
BBL,2/1/1985,18.83,18.83,18.66,18.83,119240
BBL,2/4/1985,18.83,18.83,18.66,18.66,50530
BBL,2/5/1985,18.66,18.83,18.66,18.66,180670
BBL,2/6/1985,18.66,18.83,18.66,18.83,75040
BBL,2/7/1985,18.83,19.0,18.83,18.83,20800
BBL,2/8/1985,18.83,19.0,18.83,18.83,40410
BBL,2/11/1985,18.83,19.0,18.83,18.83,908480
BBL,2/12/1985,17.82,17.82,17.49,17.49,711770
BBL,2/13/1985,17.49,17.49,17.49,17.49,5920
BBL,2/14/1985,17.49,17.49,17.32,17.49,58920
BBL,2/15/1985,17.49,17.49,17.32,17.49,33880
BBL,2/18/1985,17.49,17.49,17.32,17.49,274760
BBL,2/19/1985,17.49,17.49,17.49,17.49,0
BBL,2/21/1985,17.49,17.49,17.15,17.49,19330
BBL,2/22/1985,17.32,17.32,17.15,17.32,10080
BBL,2/25/1985,17.32,17.32,17.15,17.32,13060
BBL,2/26/1985,17.32,17.32,17.15,17.32,250940
BBL,2/27/1985,17.32,17.32,17.15,17.32,95720
BBL,2/28/1985,17.15,17.15,17.15,17.15,107610
BBL,3/1/1985,17.15,17.15,17.15,17.15,21390
BBL,3/4/1985,17.15,17.15,16.98,17.15,43060
BBL,3/6/1985,17.15,17.15,16.98,17.15,69770
BBL,3/7/1985,17.15,17.32,16.98,17.32,264270
BBL,3/8/1985,17.32,17.32,16.98,17.32,138820
BBL,3/11/1985,17.15,17.15,16.98,17.15,120700
BBL,3/12/1985,17.15,17.32,17.15,17.32,244900
BBL,3/13/1985,17.32,17.49,17.15,17.49,327310
BBL,3/14/1985,17.32,17.32,17.15,17.32,108420
BBL,3/15/1985,17.32,17.32,17.15,17.32,99320
BBL,3/18/1985,17.15,17.15,17.15,17.15,773690
BBL,3/19/1985,17.15,17.32,16.98,17.32,102730
BBL,3/20/1985,17.32,17.32,17.15,17.32,280540
BBL,3/21/1985,17.32,17.32,17.15,17.32,34610
BBL,3/22/1985,17.32,17.32,17.15,17.32,277980
BBL,3/25/1985,17.32,17.49,17.15,17.49,342160
BBL,3/26/1985,17.32,17.32,17.32,17.32,166940
BBL,3/27/1985,17.32,17.32,17.32,17.32,212710
BBL,3/28/1985,17.49,17.66,17.49,17.49,178430
BBL,3/29/1985,17.49,17.49,17.49,17.49,66740
BBL,4/1/1985,17.49,17.49,17.32,17.49,26130
BBL,4/2/1985,17.49,17.49,17.32,17.49,74420
BBL,4/3/1985,17.49,17.82,17.32,17.82,197730
BBL,4/4/1985,17.82,18.66,17.82,18.5,643730
BBL,4/5/1985,18.5,18.66,18.16,18.16,208000
BBL,4/10/1985,18.16,18.16,17.99,17.99,74910
BBL,4/11/1985,17.99,18.16,17.99,18.16,349270
BBL,4/12/1985,18.16,18.5,18.16,18.33,483620
BBL,4/16/1985,18.5,18.66,18.5,18.5,444980
BBL,4/17/1985,18.5,18.5,18.33,18.33,563890
BBL,4/18/1985,18.33,18.33,18.33,18.33,94540
BBL,4/19/1985,18.33,18.5,18.16,18.5,295480
BBL,4/22/1985,18.33,18.33,18.33,18.33,14850
BBL,4/23/1985,18.33,18.5,18.33,18.33,184330
BBL,4/24/1985,18.33,18.5,18.33,18.33,39220
BBL,4/25/1985,18.33,18.5,18.33,18.5,541760
BBL,4/26/1985,18.66,18.66,18.66,18.66,138970
BBL,4/29/1985,18.66,18.66,18.5,18.66,50560
BBL,4/30/1985,18.5,18.5,18.33,18.5,24950
BBL,5/2/1985,18.33,18.33,18.16,18.16,250470
BBL,5/3/1985,18.16,18.16,18.16,18.16,34530
BBL,5/7/1985,18.16,18.16,17.99,17.99,100650
BBL,5/8/1985,17.99,18.16,17.82,17.99,163580
BBL,5/9/1985,17.99,17.99,17.99,17.99,33260
BBL,5/10/1985,17.99,17.99,17.99,17.99,23860
BBL,5/13/1985,18.16,18.33,18.16,18.33,341370
BBL,5/14/1985,18.33,18.5,18.33,18.5,358550
BBL,5/15/1985,18.5,18.83,18.33,18.83,248020
BBL,5/16/1985,18.83,19.0,18.66,19.0,350220
BBL,5/17/1985,19.0,19.17,19.0,19.17,213570
BBL,5/20/1985,19.17,19.17,18.83,18.83,242200
BBL,5/21/1985,18.83,19.0,18.83,19.0,293350
BBL,5/22/1985,18.83,18.83,18.66,18.83,45190
BBL,5/23/1985,18.66,18.66,18.5,18.5,61220
BBL,5/24/1985,18.5,18.83,18.5,18.83,265260
BBL,5/27/1985,18.83,19.17,18.66,18.83,917870
BBL,5/28/1985,18.83,18.83,18.66,18.83,418200
BBL,5/29/1985,18.83,18.83,18.66,18.83,586230
BBL,5/30/1985,18.83,18.83,18.5,18.83,359220
BBL,5/31/1985,18.83,18.83,18.5,18.83,383230
BBL,6/4/1985,18.83,18.83,18.66,18.83,171650
BBL,6/5/1985,18.83,18.83,18.66,18.83,75710
BBL,6/6/1985,18.83,18.83,18.66,18.66,55960
BBL,6/7/1985,18.66,18.66,18.5,18.66,174520
BBL,6/10/1985,18.66,18.66,18.5,18.66,146830
BBL,6/11/1985,18.66,18.66,18.5,18.66,196840
BBL,6/12/1985,18.66,18.66,18.5,18.66,198650
BBL,6/13/1985,18.66,18.66,18.66,18.66,249740
BBL,6/14/1985,18.66,18.83,18.66,18.83,264720
BBL,6/17/1985,18.83,18.83,18.66,18.83,77210
BBL,6/18/1985,18.83,18.83,18.66,18.83,33540
BBL,6/19/1985,18.83,19.17,18.66,19.17,410390
BBL,6/20/1985,19.17,19.51,19.17,19.17,409970
BBL,6/21/1985,19.34,19.51,19.34,19.51,223230
BBL,6/24/1985,19.51,20.01,19.51,19.84,304960
BBL,6/25/1985,19.84,19.84,19.67,19.84,459600
BBL,6/26/1985,19.84,20.01,19.84,19.84,241750
BBL,6/27/1985,19.84,19.84,19.67,19.84,491200
BBL,6/28/1985,19.84,19.84,19.67,19.84,113760
BBL,7/2/1985,19.67,19.67,19.51,19.67,179090
BBL,7/3/1985,19.51,19.51,19.17,19.17,198730
BBL,7/4/1985,19.17,19.34,19.17,19.34,69900
BBL,7/5/1985,19.34,19.67,19.17,19.51,169880
BBL,7/8/1985,19.51,19.51,19.34,19.51,358640
BBL,7/9/1985,19.51,19.51,19.34,19.51,291930
BBL,7/10/1985,19.51,19.51,19.17,19.34,660270
BBL,7/11/1985,19.34,19.34,19.17,19.34,541470
BBL,7/12/1985,19.34,19.34,19.17,19.34,710660
BBL,7/15/1985,19.34,19.51,19.34,19.51,491230
BBL,7/16/1985,19.51,19.67,19.51,19.67,1247350
BBL,7/17/1985,19.67,19.84,19.67,19.84,580900
BBL,7/18/1985,19.67,19.67,19.67,19.67,425240
BBL,7/19/1985,19.67,19.67,19.67,19.67,679880
BBL,7/22/1985,19.67,19.67,19.51,19.67,168220
BBL,7/23/1985,19.67,19.67,19.67,19.67,497170
BBL,7/24/1985,19.67,19.67,19.51,19.67,432400
BBL,7/25/1985,19.67,19.84,19.67,19.67,575750
BBL,7/26/1985,19.67,19.67,19.67,19.67,247850
BBL,7/29/1985,19.67,20.01,19.67,20.01,2160260
BBL,7/30/1985,20.01,20.18,19.84,20.18,1338670
BBL,7/31/1985,20.18,20.35,20.01,20.35,1151070
BBL,8/2/1985,20.18,20.18,20.01,20.18,298890
BBL,8/5/1985,20.01,20.01,19.84,20.01,345830
BBL,8/6/1985,20.01,20.01,19.84,19.84,530560
BBL,8/7/1985,19.84,20.01,19.84,20.01,533030
BBL,8/8/1985,19.84,19.84,19.84,19.84,145890
BBL,8/9/1985,19.84,20.01,19.84,20.01,477280
BBL,8/13/1985,19.84,19.84,19.67,19.84,576590
BBL,8/14/1985,19.67,19.67,19.51,19.67,618280
BBL,8/15/1985,19.51,19.51,19.51,19.51,180580
BBL,8/16/1985,19.67,19.67,19.67,19.67,99550
BBL,8/19/1985,19.67,19.67,19.51,19.67,62420
BBL,8/20/1985,19.67,19.67,19.51,19.67,50440
BBL,8/21/1985,19.67,19.67,19.34,19.51,154650
BBL,8/22/1985,19.51,19.51,19.17,19.17,179110
BBL,8/23/1985,19.34,19.34,19.34,19.34,225740
BBL,8/26/1985,19.34,19.34,19.17,19.34,438580
BBL,8/27/1985,19.34,19.34,19.17,19.17,386770
BBL,8/28/1985,19.17,19.17,19.17,19.17,400540
BBL,8/29/1985,19.17,19.17,19.17,19.17,72670
BBL,8/30/1985,19.17,19.34,19.17,19.34,1778140
BBL,9/2/1985,18.33,18.33,17.99,18.16,1227390
BBL,9/3/1985,18.16,18.16,18.16,18.16,126050
BBL,9/4/1985,18.16,18.33,18.16,18.16,61470
BBL,9/5/1985,18.16,18.16,18.16,18.16,6700
BBL,9/6/1985,18.33,18.83,18.33,18.83,1083680
BBL,9/9/1985,18.83,18.83,18.33,18.83,494810
BBL,9/10/1985,18.83,18.83,18.83,18.83,225960
BBL,9/11/1985,18.5,18.5,18.33,18.33,133190
BBL,9/12/1985,18.33,18.5,18.33,18.5,29890
BBL,9/13/1985,18.33,18.33,18.33,18.33,8890
BBL,9/16/1985,18.33,18.33,18.16,18.33,48750
BBL,9/17/1985,18.33,18.33,18.33,18.33,24040
BBL,9/18/1985,18.33,18.5,18.33,18.5,167440
BBL,9/19/1985,18.5,18.5,18.5,18.5,348680
BBL,9/20/1985,18.5,18.5,18.5,18.5,351880
BBL,9/23/1985,18.33,18.33,18.16,18.16,236440
BBL,9/24/1985,18.16,18.16,18.16,18.16,62010
BBL,9/25/1985,18.16,18.16,17.99,17.99,40950
BBL,9/26/1985,17.99,18.16,17.99,18.16,373040
BBL,9/27/1985,18.16,18.16,17.99,18.16,158090
BBL,9/30/1985,18.16,18.33,17.99,18.33,505730
BBL,10/1/1985,18.33,18.33,18.33,18.33,666110
BBL,10/2/1985,18.33,18.5,18.33,18.5,658850
BBL,10/3/1985,18.5,18.66,18.5,18.66,890960
BBL,10/4/1985,18.66,18.83,18.66,18.66,472730
BBL,10/7/1985,18.5,18.5,18.16,18.16,306230
BBL,10/8/1985,18.16,18.33,18.16,18.16,184610
BBL,10/9/1985,18.16,18.16,17.99,18.16,297390
BBL,10/10/1985,18.16,18.16,18.16,18.16,242540
BBL,10/11/1985,18.16,18.33,18.16,18.16,188450
BBL,10/14/1985,18.16,18.16,18.16,18.16,123260
BBL,10/15/1985,18.16,18.16,18.16,18.16,181630
BBL,10/16/1985,18.16,18.16,18.16,18.16,52010
BBL,10/17/1985,18.16,18.16,18.16,18.16,224570
BBL,10/18/1985,18.16,18.16,18.16,18.16,89530
BBL,10/21/1985,18.16,18.16,18.16,18.16,96490
BBL,10/22/1985,18.16,18.16,18.16,18.16,162320
BBL,10/24/1985,18.16,18.16,18.16,18.16,197830
BBL,10/25/1985,18.16,18.16,17.99,17.99,34100
BBL,10/28/1985,17.99,18.16,17.99,17.99,237360
BBL,10/29/1985,17.99,17.99,17.82,17.99,82080
BBL,10/30/1985,17.99,17.99,17.82,17.99,636040
BBL,10/31/1985,17.99,17.99,17.99,17.99,72910
BBL,11/1/1985,17.99,17.99,17.82,17.99,94110
BBL,11/4/1985,17.99,17.99,17.82,17.99,299040
BBL,11/5/1985,17.82,17.82,17.82,17.82,331170
BBL,11/6/1985,17.82,17.82,17.66,17.66,185400
BBL,11/7/1985,17.66,17.66,17.49,17.66,99530
BBL,11/8/1985,17.66,17.66,17.49,17.66,96560
BBL,11/10/1985,17.66,17.66,17.49,17.66,96560
BBL,11/11/1985,17.49,17.49,17.32,17.32,128020
BBL,11/12/1985,17.32,17.32,16.98,16.98,404400
BBL,11/13/1985,16.98,17.15,16.98,16.98,242000
BBL,11/14/1985,16.98,17.15,16.98,16.98,193520
BBL,11/15/1985,16.98,17.15,16.98,17.15,47880
BBL,11/18/1985,17.15,17.15,16.98,17.15,62630
BBL,11/19/1985,17.15,17.15,16.98,17.15,266350
